player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Kris Dunn,LAC,25259,pra,3.5,-130,106,fd,,G,8,,,,closed,,,157,,3169,3.5,-130,-110,3.5,-154,12,2024-11-19 01:38:06,1,1,30,30,2,3,11,12,2,2,4.1,0.58581845847175,0.03644804191155765,3,0.6,27,46.0,,
Jordan Poole,WAS,25254,stl,1.5,140,-180,fd,,G,13,,,,closed,,,160,,4514,1.5,140,-180,1.5,175,27,2024-11-18 05:52:08,0,0,25,25,3,2,12,6,1,3,0.9,0.77248235350714,0.20163921656666223,5,-0.6,3,6.9,,
Cade Cunningham,DET,25252,3pm,1.5,-196,152,fd,,G,2,,,,closed,,,162,,5315,1.5,-162,126,1.5,-160,19,2024-11-18 05:14:05,0,0,76,76,5,0,16,4,2,2,2.1,0.62038507241576,-0.0630919314537502,2,0.6,17,13.6,,
Damian Lillard,MIL,25256,3pm,3.5,106,-136,fd,,G,0,,,,closed,,,162,,2761,3.5,105,-135,3.5,106,10,2024-11-18 06:26:26,0,0,45,45,4,1,8,9,1,2,2.9,0.6696234175498,0.16199357751288834,4,-0.6,2,11.8,,
Fred VanVleet,HOU,25256,3pm,2.5,104,-132,fd,,G,5,,,,closed,,,162,,3247,2.5,104,-132,2.5,110,19,2024-11-18 08:19:37,0,0,45,45,4,1,11,11,3,0,3.1,0.59883685268537,0.2216271794781548,5,0.6,20,13.8,,
Jalen Green,HOU,25256,3pm,2.5,-125,-102,fd,,G,4,,,,closed,,,162,,5252,2.5,-135,105,2.5,-140,19,2024-11-18 08:19:36,0,0,45,45,2,3,11,12,1,2,3.1,0.59883685268537,0.07790633483366605,3,0.6,20,13.8,,
Coby White,CHI,25252,blk,23.5,-122,-104,fd,,G,0,,,,closed,,,335,,4472,23.5,-122,-105,23.5,-125,19,2024-11-18 05:14:06,0,0,39,39,1,4,11,10,1,4,24.1,0.51243466235946,-0.06753692587049082,2,0.6,15,138.0,,
Josh Hart,NYK,25254,blk,18.5,-111,-115,fd,,G,3,,,,closed,,,335,,3345,18.5,-111,-115,19.5,-111,10,2024-11-18 05:12:08,1,1,57,57,2,3,11,11,0,2,19.1,0.52454588154543,-0.0028902612064348188,2,0.6,29,150.8,,
Damian Lillard,MIL,25256,blk,30.5,-104,-122,fd,,G,0,,,,closed,,,335,,2761,30.5,-120,-110,30.5,-115,10,2024-11-18 06:26:26,0,0,27,27,4,1,10,7,1,2,31.1,0.53304051931572,0.04557948019622016,3,0.6,3,128.4,,
Amen Thompson,HOU,25256,blk,13.5,-130,102,fd,,G,1,,,,closed,,,335,,5980,13.5,-130,100,13.5,-125,33,2024-11-18 15:07:39,0,0,27,27,3,2,10,9,0,1,14.1,0.50752735051269,-0.10206699524677915,1,0.6,16,138.0,,
James Harden,LAC,25259,blk,29.5,-122,-104,fd,,G,1,,,,closed,,,335,,2332,29.5,-122,-105,29.5,-120,10,2024-11-18 05:12:17,0,0,16,16,4,1,13,11,4,2,28.9,0.53672023432506,0.05279738271454082,3,-0.6,7,135.2,,
Norman Powell,LAC,25259,blk,21.5,-125,-102,fd,,G,24,,,,closed,,,335,,3073,21.5,-125,-105,22.5,-111,10,2024-11-18 05:12:15,0,0,16,16,3,1,12,4,1,3,20.9,0.51723775442989,0.024333592106252633,3,-0.6,7,135.2,,
Chris Boucher,TOR,25255,to,16.5,-118,-108,fd,,F,25,,,,closed,,,336,,3395,16.5,-118,-108,16.5,-115,19,2024-11-18 05:14:13,0,0,28,28,0,3,7,9,0,3,17.1,0.5123304448755,-0.05349121200966961,2,0.6,27,161.8,,
Goga Bitadze,ORL,25257,to,17.5,-106,-120,fd,,C,35,,,,closed,,,336,,4473,17.5,-106,-120,16.5,-137,36,2024-11-18 02:54:41,0,0,35,35,2,3,9,7,1,0,16.9,0.56308255358812,0.03231801491155334,3,-0.6,19,157.6,,
Jalen Johnson,ATL,25258,to,27.5,-113,-113,fd,,F,1,,,,closed,,,336,,5353,27.5,-113,-113,28.5,-115,10,2024-11-18 06:26:32,0,0,36,36,3,2,15,7,1,2,26.9,0.54610065410077,0.02937556923419482,3,-0.6,14,156.0,,
T.J. McConnell,IND,25255,pr,8.5,-102,-125,fd,,G,9,,,,closed,,,337,,3083,8.5,-102,-125,7.5,-125,33,2024-11-19 00:18:26,0,0,11,11,0,4,4,13,2,4,9.1,0.55744789380557,0.10396543675220726,4,0.6,10,68.4,,
Kevin Huerter,SAC,25258,pr,8.5,-115,-111,fd,,G,9,,,,closed,,,337,,3502,8.5,105,-135,8.5,-111,10,2024-11-18 06:26:34,0,0,19,19,0,3,3,14,0,4,7.9,0.60650306881995,0.15290222991900404,4,-0.6,21,71.3,,
Jaden Ivey,DET,25252,pa,28.5,-115,-111,fd,,G,23,,,,closed,,,338,,5484,28.5,-120,-110,28.5,-120,19,2024-11-18 05:14:04,1,1,52,52,1,4,9,14,0,4,29.1,0.51585784878499,-0.03557010879327965,2,0.6,29,198.7,,
Jonas Valanciunas,WAS,25254,ast,10.5,104,-128,fd,,C,17,,,,closed,,,156,,2455,10.5,-135,-128,10.5,105,12,2024-11-19 00:00:05,0,0,103,103,3,2,8,7,1,2,10.0,0.58316914151798,0.03877003332890194,3,-0.5,9,110.7,,
Chris Boucher,TOR,25255,ast,10.5,-118,-104,fd,,F,25,,,,closed,,,156,,3395,10.5,-118,-104,10.5,-115,19,2024-11-18 05:14:12,1,1,69,69,0,3,6,10,0,3,11.0,0.50191200984189,-0.0727388292751524,2,0.5,26,118.2,,
Taurean Prince,MIL,25256,ast,8.5,100,-122,fd,,F,12,,,,closed,,,156,,3224,8.5,100,-122,8.5,-105,19,2024-11-18 08:19:40,1,1,106,106,3,1,11,9,1,4,9.0,0.52129599104802,0.04259198209604009,3,0.5,3,106.6,,
Alex Len,SAC,25258,ast,4.5,-130,106,fd,,C,25,,,,closed,,,156,,2828,4.5,-130,106,3.5,-124,10,2024-11-19 01:46:21,0,0,83,83,0,1,0,2,0,1,4.0,0.59639532257495,0.22857436450439694,5,-0.5,27,118.4,,
Clint Capela,ATL,25258,ast,10.5,-104,-118,fd,,C,15,,,,closed,,,156,,2906,10.5,-110,-118,10.5,-108,10,2024-11-18 06:26:31,0,0,83,83,0,5,10,13,4,0,10.0,0.58243449015365,0.07602304113131947,3,-0.5,20,114.0,,
Kevin Huerter,SAC,25258,ast,15.5,-128,104,fd,,G,9,,,,closed,,,156,,3502,15.5,-128,104,16.5,-104,10,2024-11-18 06:26:33,0,0,83,83,0,4,4,15,0,4,15.0,0.55344253004831,0.1290227612985524,4,-0.5,27,118.4,,
Kris Dunn,LAC,25259,ast,8.5,-110,-110,fd,,G,8,,,,closed,,,156,,3169,8.5,-110,-110,9.5,100,12,2024-11-19 01:38:06,1,1,55,55,0,5,8,15,0,4,8.0,0.59230281149613,0.1307599128562481,4,-0.5,7,109.4,,
Terance Mann,LAC,25259,ast,6.5,110,-134,fd,,G,14,,,,closed,,,156,,4541,6.5,110,-134,6.5,106,10,2024-11-19 02:24:49,1,1,55,55,1,3,9,12,3,2,7.0,0.52232985563951,0.09689269684297097,3,0.5,7,109.4,,
Goga Bitadze,ORL,25257,pra,8.5,112,-138,fd,,C,35,,,,closed,,,157,,4473,8.5,100,-135,8.5,105,19,2024-11-18 03:28:23,0,0,46,46,2,3,9,7,1,0,8.0,0.59254734143759,0.02192947291410452,3,-0.5,17,44.1,,
Devin Booker,PHO,25257,stl,1.5,180,-235,fd,,G,1,,,,closed,,,160,,3024,1.5,155,-210,1.5,165,19,2024-11-18 03:28:23,0,0,16,16,2,3,6,15,1,2,1.0,0.73575888234289,0.04884776844624744,3,-0.5,7,7.5,,
Malik Beasley,DET,25252,3pm,3.5,120,-154,fd,,G,5,,,,closed,,,162,,3185,3.5,120,-154,3.5,-115,12,2024-11-18 05:45:57,0,0,76,76,3,2,13,10,3,2,3.0,0.64723188878223,0.06751233604341839,3,-0.5,17,13.6,,
Coby White,CHI,25252,3pm,2.5,-162,126,fd,,G,0,,,,closed,,,162,,4472,2.5,-162,126,2.5,-175,19,2024-11-18 05:14:06,0,0,76,76,2,3,10,10,3,2,3.0,0.57680991887316,-0.06713457564958075,2,0.5,25,14.2,,
Myles Turner,IND,25255,3pm,1.5,-154,120,fd,,C,33,,,,closed,,,162,,3020,1.5,-168,130,1.5,-165,19,2024-11-18 04:03:29,1,1,36,36,2,3,10,9,4,0,2.0,0.59399415029016,-0.020295362508437387,2,0.5,11,13.3,,
Chris Boucher,TOR,25255,3pm,1.5,144,-186,fd,,F,25,,,,closed,,,162,,3395,1.5,155,-186,0.5,-250,19,2024-11-18 05:14:12,1,1,36,36,0,3,4,10,0,3,1.0,0.73575888234289,0.1313281739250889,4,-0.5,13,13.3,,
Ochai Agbaji,TOR,25255,3pm,1.5,100,-128,fd,,G,30,,,,closed,,,162,,5338,1.5,100,-128,1.5,-115,19,2024-11-18 04:03:32,1,1,36,36,3,2,12,7,2,2,2.0,0.59399415029016,0.18798830058032,4,0.5,13,13.3,,
Zaccharie Risacher,ATL,25258,3pm,1.5,138,-178,fd,,F,10,,,,closed,,,162,,6164,1.5,120,-154,1.5,150,10,2024-11-18 06:26:34,2,2,67,67,3,1,6,14,1,1,1.0,0.73575888234289,0.1491065690523788,4,-0.5,29,15.3,,
Tyler Herro,MIA,25253,blk,26.5,-118,-108,fd,,G,14,,,,closed,,,335,,4496,26.5,-110,-120,27.5,-125,19,2024-11-18 04:03:37,0,0,29,29,4,1,12,8,3,1,27.0,0.50528691997608,-0.06650382580690306,2,0.5,10,137.0,,
Bilal Coulibaly,WAS,25254,blk,13.5,-106,-120,fd,,F,0,,,,closed,,,335,,5988,12.5,-120,-110,13.5,-104,10,2024-11-18 05:12:06,1,1,57,57,1,4,11,8,0,3,14.0,0.57868871777365,0.12462147039030103,4,0.5,9,136.4,,
Goga Bitadze,ORL,25257,blk,11.5,100,-128,fd,,C,35,,,,closed,,,335,,4473,11.5,100,-128,10.5,-105,19,2024-11-18 03:28:23,0,0,30,30,2,3,8,8,1,0,11.0,0.56944927903123,0.014331528274378447,3,-0.5,19,140.0,,
Bilal Coulibaly,WAS,25254,to,15.5,-104,-122,fd,,F,0,,,,closed,,,336,,5988,15.5,-104,-125,15.5,-125,10,2024-11-18 05:12:02,0,0,46,46,0,5,8,11,0,3,16.0,0.50283121427293,-0.013677233541560418,2,0.5,4,150.5,,
Jimmy Butler,MIA,25253,pr,9.5,-130,102,fd,,F,22,,,,closed,,,337,,2052,9.5,-135,105,9.5,-105,19,2024-11-18 04:03:34,0,0,14,14,1,4,7,8,1,2,10.0,0.54207028552815,-0.04095257175788852,2,0.5,17,70.4,,
Jared McCain,PHI,25253,pr,6.5,-138,108,fd,,G,20,,,,closed,,,337,,6147,6.5,-138,108,7.5,-120,19,2024-11-18 04:03:35,0,0,14,14,0,3,4,5,1,0,7.0,0.5502889441513,-0.05095095139123618,2,0.5,23,72.8,,
Josh Hart,NYK,25254,pr,16.5,106,-136,fd,,G,3,,,,closed,,,337,,3345,16.5,105,-135,16.5,-122,10,2024-11-18 05:12:06,0,0,33,33,2,3,6,16,0,2,16.0,0.56596242300988,-0.01788873654167883,2,-0.5,30,75.4,,
Devin Booker,PHO,25257,pr,10.5,108,-138,fd,,G,1,,,,closed,,,337,,3024,10.5,105,-138,9.5,-137,36,2024-11-18 02:54:39,0,0,20,20,3,2,9,12,0,3,10.0,0.58303975019299,0.005532322796605982,2,-0.5,1,63.9,,
Jalen Johnson,ATL,25258,pr,13.5,104,-132,fd,,F,1,,,,closed,,,337,,5353,13.5,104,-132,13.5,-115,10,2024-11-18 06:26:31,0,0,19,19,3,2,14,7,2,1,13.0,0.57304456134809,0.007169229036037006,2,-0.5,7,67.5,,
Goga Bitadze,ORL,25257,pa,19.5,-113,-113,fd,,C,35,,,,closed,,,338,,4473,19.5,-115,-113,18.5,-137,36,2024-11-18 02:54:41,0,0,40,40,2,3,9,7,1,0,19.0,0.55182265574109,0.04016128914028477,3,-0.5,20,184.1,,
Bam Adebayo,MIA,25253,pts,3.5,-118,-104,fd,,C,13,,,,closed,,,151,,3332,3.5,-130,100,4.5,125,19,2024-11-18 04:03:37,0,0,45,45,5,0,14,6,3,3,3.9,0.54675323986127,0.010103443133532675,3,0.4,12,25.6,,
Jakob Poeltl,TOR,25255,pts,2.5,-164,134,fd,,C,19,,,,closed,,,151,,3172,2.5,-168,130,2.5,-155,19,2024-11-18 04:03:30,0,0,37,37,2,3,7,10,4,1,2.9,0.55403680144282,-0.10813588060424101,1,0.4,18,26.3,,
Davion Mitchell,TOR,25255,pts,6.5,118,-144,fd,,G,45,,,,closed,,,151,,5332,6.5,105,-140,6.5,-115,19,2024-11-18 04:03:30,0,0,37,37,0,4,5,16,0,1,6.1,0.59024489215328,0.00013717837083560003,2,-0.4,18,26.3,,
Amen Thompson,HOU,25256,pts,2.5,108,-132,fd,,G,1,,,,closed,,,151,,5980,2.5,-110,-120,2.5,-105,33,2024-11-18 15:07:37,0,0,77,77,0,5,6,14,0,1,2.9,0.55403680144282,0.15239654700106553,4,0.4,11,25.6,,
Goga Bitadze,ORL,25257,pts,2.5,124,-160,fd,,C,35,,,,closed,,,151,,4473,2.5,125,-165,1.5,-190,19,2024-11-18 03:28:23,0,0,72,72,2,3,5,11,0,1,2.1,0.64963135188207,0.055650946808363744,3,-0.4,20,26.5,,
Trae Young,ATL,25258,pts,10.5,-115,-104,fd,,G,11,,,,closed,,,151,,3473,10.5,-135,100,10.5,110,10,2024-11-18 06:26:30,0,0,69,69,3,2,14,8,2,1,10.9,0.5281207266626,-0.012643858848182588,2,0.4,13,25.6,,
Keegan Murray,SAC,25258,reb,0.5,-184,142,fd,,F,13,,,,closed,,,152,,5502,0.5,-184,105,0.5,-200,19,2024-11-18 09:35:27,0,0,9,9,4,1,15,7,2,2,0.9,0.5934303402594,-0.08405317046918698,2,0.4,20,5.7,,
Malik Beasley,DET,25252,ast,13.5,-120,-102,fd,,G,5,,,,closed,,,156,,3185,13.5,-120,-105,15.5,-125,12,2024-11-18 05:45:56,0,0,112,112,3,2,15,8,3,2,13.1,0.55606760098914,0.10123191568437528,4,-0.4,29,123.3,,
Alex Sarr,WAS,25254,ast,9.5,-115,-105,fd,,F,20,,,,closed,,,156,,6171,9.5,-130,100,9.5,-113,10,2024-11-18 05:12:03,0,0,103,103,4,1,12,8,0,1,9.9,0.5052265276482,-0.05544605700553917,2,0.4,9,110.7,,
Giannis Antetokounmpo,MIL,25256,ast,30.5,-106,-114,fd,,F,34,,,,closed,,,156,,2803,30.5,-106,-114,30.5,-104,10,2024-11-18 06:26:27,1,1,106,106,4,1,11,8,1,2,30.1,0.51747051253844,-0.028607985234858246,2,-0.4,3,106.6,,
Tari Eason,HOU,25256,ast,10.5,-106,-114,fd,,F,17,,,,closed,,,156,,5528,9.5,-120,-110,9.5,-115,33,2024-11-18 15:34:39,1,1,106,106,2,3,11,7,1,1,10.9,0.58549953176962,0.1378575806088842,4,0.4,14,112.5,,
Goga Bitadze,ORL,25257,ast,8.5,-120,-102,fd,,C,35,,,,closed,,,156,,4473,8.5,-120,-110,8.5,100,19,2024-11-18 03:28:23,0,0,118,118,2,3,10,6,1,0,8.9,0.5041828862692,-0.07566470850646656,2,0.4,18,113.5,,
Tristan Da Silva,ORL,25257,ast,6.5,-118,-104,fd,,F,23,,,,closed,,,156,,6156,6.5,-118,-115,6.5,-137,36,2024-11-18 02:54:41,0,0,118,118,3,0,11,5,0,1,6.9,0.50257289745477,-0.07151786741406907,2,0.4,18,113.5,,
Bogdan Bogdanovic,ATL,25258,ast,11.5,-120,-102,fd,,G,13,,,,closed,,,156,,2902,11.5,-130,-105,10.5,-111,10,2024-11-18 23:03:24,0,0,83,83,3,2,4,4,2,1,11.1,0.54519172065938,0.07969340758034082,3,-0.4,20,114.0,,
Jalen Johnson,ATL,25258,ast,18.5,-112,-108,fd,,F,1,,,,closed,,,156,,5353,18.5,-112,-110,19.5,-115,10,2024-11-18 06:26:30,0,0,83,83,5,0,15,7,0,3,18.1,0.54915061276646,0.05762340236503416,3,-0.4,20,114.0,,
Buddy Hield,GSW,25259,ast,13.5,-105,-115,fd,,G,7,,,,closed,,,156,,3173,13.5,-105,-130,13.5,-105,33,2024-11-19 02:11:34,1,1,55,55,1,4,9,11,2,3,13.1,0.55653983736967,0.04048752203894834,3,-0.4,4,107.0,,
Cade Cunningham,DET,25252,pra,6.5,100,-122,fd,,G,2,,,,closed,,,157,,5315,6.5,-105,-122,6.5,-125,19,2024-11-18 05:14:05,1,1,66,66,2,3,10,10,0,4,6.1,0.59024489215328,0.07405218080350956,3,-0.4,26,45.8,,
Carlton Carrington,WAS,25254,pra,3.5,-130,106,fd,,G,8,,,,closed,,,157,,6148,3.5,-150,106,4.5,114,10,2024-11-18 05:12:09,0,0,64,64,1,4,8,7,1,0,3.9,0.54675323986127,-0.03266734486082995,2,0.4,1,39.8,,
Giannis Antetokounmpo,MIL,25256,pra,12.5,116,-142,fd,,F,34,,,,closed,,,157,,2803,11.5,-142,110,12.5,102,10,2024-11-18 06:26:26,0,0,77,77,1,4,9,9,3,0,12.1,0.54979049644221,0.18754747231517355,4,-0.4,21,44.7,,
Tristan Da Silva,ORL,25257,pra,3.5,-138,112,fd,,F,23,,,,closed,,,157,,6156,3.5,-142,110,3.5,-135,19,2024-11-18 03:28:22,0,0,46,46,0,3,7,9,1,0,3.9,0.54675323986127,-0.05704876023925898,2,0.4,17,44.1,,
De'Aaron Fox,SAC,25258,pra,5.5,100,-122,fd,,G,5,,,,closed,,,157,,3315,5.5,100,-122,4.5,-156,10,2024-11-18 06:26:33,0,0,37,37,4,1,11,11,1,3,5.1,0.59841970725613,0.08892766402344976,3,-0.4,18,44.6,,
Zach LaVine,CHI,25252,stl,1.5,164,-215,fd,,G,8,,,,closed,,,160,,2912,1.5,164,-215,1.5,160,19,2024-11-18 05:14:08,0,0,17,17,0,5,4,16,0,3,1.1,0.69902927576597,0.02415917147107227,3,-0.4,28,9.9,,
Coby White,CHI,25252,stl,1.5,164,-215,fd,,G,0,,,,closed,,,160,,4472,1.5,155,-204,1.5,150,19,2024-11-18 05:14:06,0,0,17,17,1,4,6,15,1,4,1.1,0.69902927576597,0.02415917147107227,3,-0.4,28,9.9,,
Cade Cunningham,DET,25252,stl,1.5,164,-215,fd,,G,2,,,,closed,,,160,,5315,1.5,160,-215,1.5,155,19,2024-11-18 05:14:05,0,0,17,17,1,4,4,16,0,4,1.1,0.69902927576597,0.02415917147107227,3,-0.4,19,8.6,,
Dyson Daniels,ATL,25258,stl,2.5,-102,-125,fd,,G,5,,,,closed,,,160,,5444,2.5,-110,-120,2.5,-120,19,2024-11-18 08:56:58,0,0,10,10,3,2,11,10,0,5,2.1,0.64963135188207,0.16933643338772597,4,-0.4,15,8.0,,
James Harden,LAC,25259,stl,1.5,150,-194,fd,,G,1,,,,closed,,,160,,2332,1.5,140,-190,1.5,140,19,2024-11-18 10:13:58,0,0,22,22,2,3,11,13,1,5,1.1,0.69902927576597,0.05935364471750082,3,-0.4,6,7.4,,
Corey Kispert,WAS,25254,3pm,2.5,142,-184,fd,,F,24,,,,closed,,,162,,5335,2.5,130,-184,2.5,130,12,2024-11-19 00:00:07,0,0,52,52,1,4,5,10,1,3,2.1,0.64963135188207,0.0026918692092819385,2,-0.4,22,14.0,,
Davion Mitchell,TOR,25255,3pm,1.5,168,-220,fd,,G,45,,,,closed,,,162,,5332,1.5,165,-220,1.5,170,19,2024-11-18 04:03:30,1,1,36,36,0,3,5,14,0,1,1.1,0.69902927576597,0.01676985565959266,3,-0.4,13,13.3,,
Franz Wagner,ORL,25257,3pm,1.5,-172,134,fd,,F,22,,,,closed,,,162,,5340,1.5,-188,140,1.5,-160,19,2024-11-18 03:28:24,0,0,54,54,1,4,12,11,3,0,1.9,0.56625100425436,-0.1045332955977562,1,0.4,12,13.3,,
Buddy Hield,GSW,25259,3pm,2.5,-162,126,fd,,G,7,,,,closed,,,162,,3173,2.5,-155,115,2.5,-170,33,2024-11-19 02:11:35,0,0,33,33,1,4,10,10,3,2,2.9,0.55403680144282,-0.10396517297519242,1,0.4,9,12.8,,
Derrick Jones,LAC,25259,3pm,1.5,176,-230,fd,,F,55,,,,closed,,,162,,3285,1.5,176,-230,1.5,180,10,2024-11-18 05:12:16,0,0,33,33,1,4,7,17,2,4,1.1,0.69902927576597,0.002955047838130831,2,-0.4,8,12.5,,
Keegan Murray,SAC,25258,blk,19.5,-108,-118,fd,,F,13,,,,closed,,,335,,5502,19.5,-120,-110,19.5,-125,19,2024-11-18 09:35:28,0,0,28,28,0,5,3,20,0,4,19.1,0.52532504706323,-0.02948423508657505,2,-0.4,25,145.1,,
Moritz Wagner,ORL,25257,to,17.5,-113,-113,fd,,F,21,,,,closed,,,336,,3550,17.5,-113,-120,17.5,-105,19,2024-11-18 05:14:21,0,0,35,35,3,2,12,8,0,1,17.9,0.50508790792983,-0.04793164257474508,2,0.4,19,157.6,,
Kris Dunn,LAC,25259,to,12.5,-113,-113,fd,,G,8,,,,closed,,,336,,3169,12.5,-113,-120,13.5,-105,12,2024-11-19 01:38:09,1,1,20,20,0,5,9,14,2,2,12.1,0.57064801375095,0.07564625600842789,3,-0.4,12,155.5,,
Zach LaVine,CHI,25252,pr,8.5,-113,-113,fd,,G,8,,,,closed,,,337,,2912,8.5,-110,-120,8.5,100,19,2024-11-18 05:14:09,0,0,38,38,2,3,10,10,1,2,8.9,0.5311005611231,0.0011010576922150794,2,0.4,6,67.3,,
Caleb Martin,PHI,25253,pr,7.5,-115,-111,fd,,G,16,,,,closed,,,337,,4776,7.5,-125,-111,7.5,-138,10,2024-11-18 05:12:02,0,0,14,14,0,5,7,11,0,1,7.9,0.53299551536815,-0.0035301234421543093,2,0.4,23,72.8,,
Kyle Kuzma,WAS,25254,pr,8.5,-122,-104,fd,,F,33,,,,closed,,,337,,3358,8.5,-122,-104,8.5,-138,10,2024-11-18 05:12:10,0,0,33,33,2,2,4,5,3,1,8.9,0.5311005611231,-0.033571110087473766,2,0.4,3,65.5,,
Tyus Jones,PHO,25257,pr,9.5,100,-128,fd,,G,21,,,,closed,,,337,,3028,9.5,100,-128,9.5,105,19,2024-11-18 03:28:23,0,0,20,20,3,2,12,9,2,3,9.9,0.52949841793846,0.05899683587691995,3,0.4,1,63.9,,
Goga Bitadze,ORL,25257,pr,10.5,-128,100,fd,,C,35,,,,closed,,,337,,4473,10.5,-125,-105,10.5,-105,19,2024-11-18 03:28:23,0,0,20,20,2,3,9,7,1,0,10.1,0.57051419348704,0.14102838697408004,4,-0.4,19,70.6,,
Norman Powell,LAC,25259,pr,5.5,118,-150,fd,,G,24,,,,closed,,,337,,3073,5.5,-160,120,5.5,116,10,2024-11-18 05:12:15,0,0,14,14,1,3,8,8,0,4,5.1,0.58836288145064,-0.01939519758226671,2,-0.4,22,71.9,,
Coby White,CHI,25252,pa,27.5,-115,-111,fd,,G,0,,,,closed,,,338,,4472,27.5,-115,-115,27.5,-110,19,2024-11-18 05:14:06,1,1,52,52,2,3,9,12,1,4,27.9,0.502217513887,-0.0610716044721305,2,0.4,8,180.4,,
Jared McCain,PHI,25253,pts,3.5,110,-134,fd,,G,20,,,,closed,,,151,,6147,3.5,100,-130,3.5,-130,19,2024-11-18 04:03:35,0,0,45,45,1,3,5,5,1,0,3.8,0.5265151567403,0.10568182915463009,4,0.3,21,26.7,,
Jalen Brunson,NYK,25254,pts,7.5,116,-144,fd,,G,11,,,,closed,,,151,,3514,7.5,110,-142,7.5,100,10,2024-11-18 05:12:10,0,0,83,83,1,4,11,11,3,1,7.2,0.56894123888215,-0.03596067856080143,2,-0.3,24,27.3,,
Damian Lillard,MIL,25256,pts,6.5,120,-148,fd,,G,0,,,,closed,,,151,,2761,6.5,110,-142,6.5,100,10,2024-11-18 06:26:26,0,0,77,77,2,3,10,8,3,0,6.2,0.57421323058852,-0.03780485685166918,2,-0.3,1,21.8,,
Jalen Suggs,ORL,25257,pts,4.5,-110,-110,fd,,G,4,,,,closed,,,151,,5317,4.5,-110,-120,3.5,-150,19,2024-11-18 03:28:25,0,0,72,72,4,1,10,13,1,1,4.2,0.58982702131058,0.12603340432019805,4,-0.3,20,26.5,,
Kevin Huerter,SAC,25258,pts,3.5,-122,100,fd,,G,9,,,,closed,,,151,,3502,3.5,-122,100,3.5,-122,10,2024-11-18 06:26:34,0,0,69,69,0,3,5,12,1,3,3.2,0.60251972440556,0.20503944881112002,5,-0.3,23,26.7,,
Jalen Johnson,ATL,25258,pts,4.5,110,-134,fd,,F,1,,,,closed,,,151,,5353,4.5,110,-142,4.5,-113,10,2024-11-18 06:26:32,0,0,69,69,5,0,13,9,1,2,4.2,0.58982702131058,0.029996440199072494,3,-0.3,13,25.6,,
Stephen Curry,GSW,25259,pts,5.5,-132,108,fd,,G,30,,,,closed,,,151,,2135,5.5,-132,100,5.5,-162,10,2024-11-18 05:12:15,0,0,54,54,3,2,11,5,4,2,5.2,0.58091300453598,0.20829904943483857,5,-0.3,8,24.9,,
Tobias Harris,DET,25252,reb,0.5,-205,158,fd,,F,12,,,,closed,,,152,,2252,0.5,-205,145,0.5,-210,19,2024-11-18 05:14:07,0,0,27,27,3,2,13,8,3,1,0.8,0.55067103588278,-0.1807089466134249,1,0.3,15,5.0,,
Brook Lopez,MIL,25256,reb,2.5,124,-160,fd,,C,11,,,,closed,,,152,,2286,2.5,125,-165,2.5,125,19,2024-11-18 08:19:39,0,0,18,18,5,0,12,9,1,2,2.8,0.53054631653332,0.18842374903463666,4,0.3,28,6.5,,
Goga Bitadze,ORL,25257,reb,1.5,110,-140,fd,,C,35,,,,closed,,,152,,4473,1.5,105,-140,1.5,115,19,2024-11-18 03:28:22,0,0,11,11,3,2,9,7,1,0,1.8,0.53716311297956,0.12804253725707604,4,0.3,7,4.3,,
Jaden Ivey,DET,25252,ast,19.5,-110,-110,fd,,G,23,,,,closed,,,156,,5484,19.5,-120,-110,19.5,-130,19,2024-11-18 05:14:04,0,0,112,112,1,4,8,15,0,4,19.2,0.54906751488016,0.04821980113485097,3,-0.3,29,123.3,,
Amen Thompson,HOU,25256,ast,11.5,-106,-114,fd,,G,1,,,,closed,,,156,,5980,11.5,-106,-120,11.5,-105,33,2024-11-18 15:07:35,1,1,106,106,3,2,12,9,0,2,11.2,0.57132927265614,0.07249530130187676,3,-0.3,14,112.5,,
Norman Powell,LAC,25259,ast,19.5,-120,100,fd,,G,24,,,,closed,,,156,,3073,19.5,-125,-105,19.5,-128,10,2024-11-18 05:12:14,1,1,55,55,2,2,11,4,3,2,19.2,0.53696552057412,0.0739310411482399,3,-0.3,7,109.4,,
Trayce Jackson-Davis,GSW,25259,ast,7.5,-110,-110,fd,,F,32,,,,closed,,,156,,5531,7.5,-110,-110,8.5,-115,12,2024-11-19 01:30:25,1,1,55,55,1,4,11,9,1,1,7.8,0.51142121233407,-0.023650412816775435,2,0.3,4,107.0,,
Coby White,CHI,25252,pra,3.5,-110,-110,fd,,G,0,,,,closed,,,157,,4472,3.5,115,-148,3.5,120,19,2024-11-18 05:14:06,1,1,66,66,4,1,12,9,2,3,3.8,0.5265151567403,0.005165299231481846,2,0.3,7,42.4,,
