player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Jarrett Allen,CLE,25177,to,25.5,-122,-104,fd,,C,31,,,,closed,,,336,,3323,25.5,-110,-120,25.5,-137,36,2024-11-07 22:17:28,0,0,35,35,1,4,12,11,0,3,26.3,0.52856399988771,-0.038186819876462164,2,0.8,12,155.5,,
Jimmy Butler,MIA,25181,to,24.5,-108,-118,fd,,F,22,,,,closed,,,336,,2052,24.5,-115,-118,24.5,-137,36,2024-11-08 04:15:36,0,0,41,41,3,2,9,6,1,2,25.3,0.54322078627136,0.046202995781878364,3,0.8,25,160.7,,
Jayson Tatum,BOS,25175,pr,13.5,-113,-113,fd,,F,0,,,,closed,,,337,,3316,13.5,-113,-113,15.5,105,19,2024-11-08 02:15:02,0,0,45,45,2,3,13,8,4,1,12.7,0.60598804477065,0.14226065076237582,4,-0.8,13,69.7,,
Giannis Antetokounmpo,MIL,25176,pr,17.5,-111,-115,fd,,F,34,,,,closed,,,337,,2803,17.5,-110,-120,17.5,-105,19,2024-11-08 06:14:05,0,0,36,36,2,3,8,10,3,3,16.7,0.59288260623875,0.10843269862027172,4,-0.8,3,65.5,,
Alperen Sengun,HOU,25180,pr,13.5,-125,-102,fd,,C,28,,,,closed,,,337,,5384,13.5,-125,-102,13.5,-137,36,2024-11-07 22:17:23,0,0,19,19,4,1,16,7,4,1,14.3,0.56698014620403,0.02056426316725407,3,0.8,26,73.4,,
Anthony Edwards,MIN,25182,pr,9.5,-136,106,fd,,G,5,,,,closed,,,337,,5089,9.5,-136,-135,10.5,-115,19,2024-11-08 07:14:35,0,0,39,39,4,1,11,10,3,4,10.3,0.57899713298588,0.004730319004909389,2,0.8,24,72.8,,
Caleb Martin,PHI,25183,pr,7.5,-138,108,fd,,G,16,,,,closed,,,337,,4776,7.5,-138,100,7.5,-120,33,2024-11-08 05:19:24,0,0,21,21,0,5,7,11,1,0,8.3,0.58807421702178,0.01421495399408429,3,0.8,25,73.0,,
Jimmy Butler,MIA,25181,pa,29.5,-113,-113,fd,,F,22,,,,closed,,,338,,2052,29.5,-113,-113,29.5,-137,36,2024-11-08 04:15:36,1,1,60,60,3,2,9,6,1,2,30.3,0.54174708086354,0.02116927631800014,3,0.8,27,190.3,,
Bam Adebayo,MIA,25181,pa,30.5,-104,-122,fd,,C,13,,,,closed,,,338,,3332,30.5,-110,-120,29.5,-137,36,2024-11-08 04:15:36,1,1,60,60,3,2,9,11,3,0,29.7,0.55237939981367,0.0051493996609405235,2,-0.8,27,190.3,,
Anthony Edwards,MIN,25182,pa,36.5,-104,-122,fd,,G,5,,,,closed,,,338,,5089,36.5,-115,-120,36.5,-137,36,2024-11-08 06:19:02,0,0,48,48,2,3,9,12,3,4,35.7,0.54593480829831,-0.006577643916190035,2,-0.8,22,188.1,,
Kyrie Irving,DAL,25178,pts,4.5,-110,-110,fd,,G,11,,,,closed,,,151,,2074,4.5,-110,-120,4.5,-137,36,2024-11-07 21:17:16,1,1,49,49,3,2,15,6,2,1,5.2,0.59387199842744,0.13375563336147633,4,0.7,20,26.5,,
Devin Booker,PHO,25178,pts,5.5,-118,-104,fd,,G,1,,,,closed,,,151,,3024,5.5,-130,100,5.5,-140,10,2024-11-07 23:11:49,1,1,49,49,2,3,10,11,3,2,6.2,0.58588696141562,0.0824013354966539,3,0.7,19,26.5,,
Luka Doncic,DAL,25178,pts,8.5,-105,-115,fd,,G,77,,,,closed,,,151,,3469,8.5,-110,-120,8.5,-137,36,2024-11-07 21:17:15,1,1,49,49,2,3,6,10,3,2,9.2,0.57039102301993,0.1136205687531967,4,0.7,20,26.5,,
Santi Aldama,MEM,25179,pts,3.5,110,-134,fd,,F,7,,,,closed,,,151,,5371,3.5,110,-134,3.5,105,19,2024-11-08 05:14:37,0,0,28,28,2,3,8,10,1,1,2.8,0.69193743259148,0.20830865094333073,5,-0.7,24,27.3,,
Shai Gilgeous-Alexander,OKC,25180,pts,5.5,-158,128,fd,,G,2,,,,closed,,,151,,3485,6.5,105,-145,6.5,-137,36,2024-11-07 22:17:22,0,0,39,39,2,3,10,12,1,4,6.2,0.57421323058852,0.3092061657418257,5,0.7,1,21.8,,
Tyler Herro,MIA,25181,pts,4.5,-118,-104,fd,,G,14,,,,closed,,,151,,4496,4.5,-125,-105,4.5,-145,27,2024-11-08 05:15:50,1,1,69,69,1,4,11,9,1,0,3.8,0.66784360053085,0.31000090873359043,5,-0.7,30,29.7,,
Myles Turner,IND,25172,reb,1.5,-142,112,fd,,C,33,,,,closed,,,152,,3020,1.5,-148,115,1.5,-155,19,2024-11-07 23:15:50,0,0,13,13,3,2,12,8,2,2,2.2,0.64542989324053,0.09995798707188913,3,0.7,18,5.3,,
Rudy Gobert,MIN,25182,reb,1.5,-156,122,fd,,C,27,,,,closed,,,152,,2809,1.5,-154,120,1.5,115,19,2024-11-08 07:14:37,0,0,31,31,1,4,8,13,4,3,2.2,0.64542989324053,0.05916700429215188,3,0.7,27,6.5,,
Ivica Zubac,LAC,25184,reb,0.5,-162,126,fd,,C,40,,,,closed,,,152,,3190,0.5,-162,126,0.5,-175,19,2024-11-08 05:14:50,0,0,32,32,2,3,16,8,4,2,1.2,0.6988057880878,0.13016738567286174,4,0.7,1,3.9,,
Myles Turner,IND,25172,ast,19.5,100,-122,fd,,C,33,,,,closed,,,156,,3020,19.5,-110,-122,17.5,-137,36,2024-11-07 22:17:20,1,1,77,77,0,5,4,17,1,4,20.2,0.50686428229722,0.013728564594440051,3,0.7,15,112.6,,
Brook Lopez,MIL,25176,ast,11.5,-108,-112,fd,,C,11,,,,closed,,,156,,2286,11.5,-108,-115,11.5,-105,19,2024-11-08 18:18:45,1,1,106,106,3,2,11,10,3,3,12.2,0.53820402602082,0.036541087151208795,3,0.7,9,110.7,,
Rudy Gobert,MIN,25182,ast,12.5,106,-130,fd,,C,27,,,,closed,,,156,,2809,12.5,-105,-125,12.5,-137,36,2024-11-08 06:19:02,1,1,96,96,1,4,6,15,3,4,13.2,0.57175742300436,0.1778202913889817,4,0.7,21,115.3,,
Jerami Grant,POR,25182,ast,18.5,-102,-120,fd,,F,9,,,,closed,,,156,,2868,18.5,-110,-120,18.5,-137,36,2024-11-08 06:19:03,1,1,96,96,1,4,7,13,2,4,19.2,0.52603874577427,0.04176300633727981,3,0.7,5,107.8,,
Deandre Ayton,POR,25182,ast,13.5,-120,-102,fd,,C,2,,,,closed,,,156,,3464,13.5,-120,-105,14.5,-137,36,2024-11-08 06:19:03,1,1,96,96,4,1,10,5,1,2,14.2,0.53219483395857,-0.024309471075954936,2,0.7,5,107.8,,
Evan Mobley,CLE,25177,pra,8.5,-115,-105,fd,,F,4,,,,closed,,,157,,5316,8.5,-115,-115,8.5,-137,36,2024-11-07 22:17:26,0,0,44,44,5,0,14,8,1,2,9.2,0.57039102301993,0.06638321695030402,3,0.7,27,46.0,,
Santi Aldama,MEM,25179,pra,7.5,-104,-118,fd,,F,7,,,,closed,,,157,,5371,7.5,-104,-118,8.5,-145,19,2024-11-08 05:14:37,0,0,26,26,2,3,8,13,0,2,8.2,0.57459070052661,0.1270817587252735,4,0.7,29,48.1,,
Carlton Carrington,WAS,25179,pra,4.5,-134,110,fd,,G,8,,,,closed,,,157,,6148,4.5,-134,110,4.5,-160,19,2024-11-08 05:14:38,0,0,26,26,1,4,5,10,1,0,5.2,0.59387199842744,0.03706005695538028,3,0.7,12,43.5,,
Jimmy Butler,MIA,25181,pra,4.5,-134,110,fd,,F,22,,,,closed,,,157,,2052,4.5,-135,110,4.5,-140,19,2024-11-08 05:14:45,0,0,36,36,2,3,7,8,2,1,5.2,0.59387199842744,0.03706005695538028,3,0.7,20,44.6,,
Christian Braun,DEN,25181,pra,4.5,-110,-110,fd,,G,0,,,,closed,,,157,,5464,4.5,-125,-105,4.5,-137,36,2024-11-08 04:15:38,0,0,36,36,3,2,11,9,1,2,5.2,0.59387199842744,0.13375563336147633,4,0.7,28,46.1,,
Julius Randle,MIN,25182,pra,7.5,-106,-114,fd,,F,30,,,,closed,,,157,,2852,7.5,-115,-114,7.5,-137,36,2024-11-08 06:19:02,4,4,58,58,2,3,7,14,1,3,8.2,0.57459070052661,0.11665739913661943,4,0.7,23,45.1,,
Kelly Oubre,PHI,25183,pra,4.5,-102,-120,fd,,F,9,,,,closed,,,157,,3030,4.5,-110,-120,4.5,-137,36,2024-11-08 04:15:41,0,0,39,39,3,2,11,7,2,0,5.2,0.59387199842744,0.17609944786610665,4,0.7,15,44.0,,
Rui Hachimura,LAL,25183,pra,4.5,-128,104,fd,,F,28,,,,closed,,,157,,4491,4.5,-125,-105,4.5,-135,27,2024-11-08 05:16:04,0,0,39,39,2,2,9,6,1,1,5.2,0.59387199842744,0.057834497198877455,3,0.7,22,44.8,,
Tyrese Haliburton,IND,25172,3pm,2.5,-138,108,fd,,G,0,,,,closed,,,162,,5082,2.5,-138,105,2.5,-140,19,2024-11-07 23:15:53,0,0,28,28,3,2,11,11,4,1,3.2,0.62009625892163,0.06944137408223144,3,0.7,19,13.7,,
Tim Hardaway,DET,25173,3pm,2.5,-115,-108,fd,,G,8,,,,closed,,,162,,2783,2.5,-110,-120,2.5,-115,19,2024-11-07 23:15:43,0,0,48,48,0,5,7,14,1,2,3.2,0.62009625892163,0.1593103971143517,4,0.7,30,16.2,,
Kyrie Irving,DAL,25178,3pm,2.5,-106,-120,fd,,G,11,,,,closed,,,162,,2074,2.5,-115,-120,2.5,140,10,2024-11-07 23:11:49,0,0,71,71,4,1,13,8,1,2,3.2,0.62009625892163,0.2050927296024131,5,0.7,12,13.3,,
Jaylen Wells,MEM,25179,3pm,1.5,-184,142,fd,,F,0,,,,closed,,,162,,6207,1.5,-184,140,1.5,-185,19,2024-11-08 05:14:42,1,1,41,41,4,1,10,6,0,1,2.2,0.64542989324053,-0.003792990867877599,2,0.7,28,14.8,,
James Harden,LAC,25184,blk,30.5,-120,-106,fd,,G,1,,,,closed,,,335,,2332,30.5,-120,-110,32.5,-137,36,2024-11-07 21:17:17,0,0,48,48,3,2,11,13,2,4,29.8,0.54168180209307,0.05270237010540024,3,-0.7,18,139.7,,
Brook Lopez,MIL,25176,to,16.5,-104,-122,fd,,C,11,,,,closed,,,336,,2286,16.5,-110,-120,16.5,-105,19,2024-11-08 18:18:44,0,0,50,50,2,3,10,10,4,2,17.2,0.55138386907202,0.08156066625665459,3,0.7,4,150.5,,
Dean Wade,CLE,25177,to,10.5,-115,-111,fd,,F,32,,,,closed,,,336,,4651,10.5,-115,-111,9.5,-130,19,2024-11-07 23:15:58,0,0,35,35,0,2,4,7,0,1,9.8,0.59624817233743,0.13340868795673633,4,-0.7,12,155.5,,
Anthony Edwards,MIN,25182,to,31.5,-120,-106,fd,,G,5,,,,closed,,,336,,5089,31.5,-120,-110,31.5,-115,19,2024-11-08 07:14:35,0,0,36,36,2,3,10,11,3,4,30.8,0.55199860912551,0.07275201396089681,3,-0.7,23,160.4,,
Austin Reaves,LAL,25183,to,20.5,-108,-118,fd,,G,15,,,,closed,,,336,,5342,20.5,-110,-118,20.5,-137,36,2024-11-08 04:15:39,0,0,31,31,1,4,11,8,1,2,21.2,0.52032842818853,0.00211400984457627,2,0.7,15,156.2,,
Miles McBride,NYK,25176,pr,4.5,-142,112,fd,,G,2,,,,closed,,,337,,5351,4.5,120,-160,5.5,120,19,2024-11-08 06:14:03,0,0,36,36,4,1,11,6,1,0,5.2,0.59387199842744,0.012091715629862498,3,0.7,20,71.0,,
Jalen Williams,OKC,25180,pr,10.5,-128,100,fd,,G,8,,,,closed,,,337,,5488,10.5,-135,100,10.5,-135,19,2024-11-07 23:16:15,0,0,19,19,2,2,11,9,2,4,9.8,0.60804491738739,0.21608983477477994,5,-0.7,5,66.5,,
Jimmy Butler,MIA,25181,pr,9.5,-140,110,fd,,F,22,,,,closed,,,337,,2052,9.5,-120,-110,9.5,-110,19,2024-11-08 05:14:45,0,0,37,37,1,4,7,8,1,2,10.2,0.56682909642678,-0.02829297755409138,2,0.7,28,74.2,,
Jalen Johnson,ATL,25173,pa,34.5,-122,-104,fd,,F,1,,,,closed,,,338,,5353,34.5,-120,-110,35.5,-105,19,2024-11-07 23:15:42,0,0,23,23,3,2,12,10,1,2,35.2,0.5254440045546,-0.043864188433432705,2,0.7,8,180.4,,
Giannis Antetokounmpo,MIL,25176,pa,46.5,-120,-106,fd,,F,34,,,,closed,,,338,,2803,47.5,-115,-115,48.5,-137,36,2024-11-08 05:19:41,0,0,56,56,3,2,11,8,3,3,45.8,0.61177738024108,0.18892585216662716,4,-0.7,5,176.2,,
Caris LeVert,CLE,25177,pa,18.5,-111,-115,fd,,G,3,,,,closed,,,338,,3214,18.5,-125,-115,18.5,-104,10,2024-11-09 00:11:56,0,0,55,55,2,3,9,7,2,1,17.8,0.54382269763556,0.01671199992735134,3,-0.7,11,181.3,,
Evan Mobley,CLE,25177,pa,28.5,-111,-115,fd,,F,4,,,,closed,,,338,,5316,28.5,-110,-120,25.5,-137,36,2024-11-07 22:17:26,0,0,55,55,4,1,13,9,2,1,29.2,0.51447021074808,-0.022043112902298434,2,0.7,11,181.3,,
Mike Conley,MIN,25182,pa,16.5,-104,-122,fd,,G,10,,,,closed,,,338,,2218,16.5,-115,-115,18.5,-137,36,2024-11-08 06:19:03,0,0,48,48,3,2,8,9,4,2,17.2,0.54220506973364,0.06355609832367848,3,0.7,22,188.1,,
Brandon Ingram,NOR,25174,pts,5.5,-104,-118,fd,,F,14,,,,closed,,,151,,3167,5.5,110,-142,5.5,100,10,2024-11-08 23:11:34,2,2,51,51,3,2,9,8,0,2,4.9,0.63350148549101,0.17036715116135748,4,-0.6,2,22.9,,
Giannis Antetokounmpo,MIL,25176,pts,5.5,-132,108,fd,,F,34,,,,closed,,,151,,2803,5.5,-132,100,5.5,-140,19,2024-11-08 06:14:05,0,0,55,55,4,1,12,7,5,1,6.1,0.57024591972188,0.0022504043596678347,2,0.6,14,25.6,,
Terry Rozier,MIA,25181,pts,3.5,-120,-102,fd,,G,2,,,,closed,,,151,,3047,3.5,-130,100,3.5,-140,27,2024-11-08 05:15:50,1,1,69,69,2,3,9,9,3,0,4.1,0.58581845847175,0.07400050719820828,3,0.6,30,29.7,,
Mike Conley,MIN,25182,pts,4.5,-130,106,fd,,G,10,,,,closed,,,151,,2218,4.5,-140,106,5.5,-135,19,2024-11-08 07:14:34,0,0,36,36,1,4,7,10,4,2,5.1,0.5768745855814,0.020624266797861612,3,0.6,25,27.7,,
Shai Gilgeous-Alexander,OKC,25180,reb,0.5,-184,142,fd,,G,2,,,,closed,,,152,,3485,0.5,-200,142,0.5,-225,19,2024-11-07 23:16:17,0,0,7,7,3,2,14,8,3,2,1.1,0.66712891630192,0.029698979509485135,3,0.6,28,6.5,,
Bam Adebayo,MIA,25181,reb,1.5,164,-215,fd,,C,13,,,,closed,,,152,,3332,1.5,150,-198,1.5,130,27,2024-11-08 05:15:51,0,0,14,14,0,5,3,17,0,3,0.9,0.77248235350714,0.1317764714174377,4,-0.6,25,6.1,,
Cade Cunningham,DET,25173,ast,24.5,-104,-118,fd,,G,2,,,,closed,,,156,,5315,24.5,-110,-118,24.5,-105,19,2024-11-07 23:15:46,2,2,90,90,3,2,7,13,1,2,25.1,0.51164435684525,0.0036100845810673188,2,0.6,27,118.4,,
Dyson Daniels,ATL,25173,ast,10.5,-110,-110,fd,,G,5,,,,closed,,,156,,5444,10.5,-110,-120,9.5,-130,19,2024-11-07 23:15:43,2,2,90,90,2,3,14,7,1,0,9.9,0.58204064312797,0.11116850051703364,4,-0.6,16,113.1,,
Jaden Ivey,DET,25173,ast,18.5,-112,-108,fd,,G,23,,,,closed,,,156,,5484,18.5,-115,-110,18.5,-120,19,2024-11-07 23:15:45,2,2,90,90,1,4,10,13,0,3,19.1,0.50664804445456,-0.04098763013958279,2,0.6,27,118.4,,
Dennis Schroder,BKN,25175,ast,14.5,-106,-114,fd,,G,17,,,,closed,,,156,,2780,14.5,-115,-114,15.5,-137,36,2024-11-08 01:17:26,2,2,109,109,3,1,11,9,3,4,13.9,0.56759689673938,0.06548891142304658,3,-0.6,8,109.9,,
Damian Lillard,MIL,25176,ast,24.5,-104,-118,fd,,G,0,,,,closed,,,156,,2761,25.5,-105,-125,24.5,-110,19,2024-11-08 18:18:44,1,1,106,106,3,2,9,9,3,3,23.9,0.61957613652627,0.14464065900615974,4,-0.6,9,110.7,,
Dean Wade,CLE,25177,ast,6.5,-102,-120,fd,,F,32,,,,closed,,,156,,4651,6.5,-150,-120,5.5,-145,19,2024-11-07 23:15:58,4,4,88,88,0,3,3,10,0,1,5.9,0.61840674876962,0.1337457060776367,4,-0.6,7,109.4,,
Trayce Jackson-Davis,GSW,25177,ast,7.5,-108,-112,fd,,F,32,,,,closed,,,156,,5531,7.5,-108,-112,7.5,-137,36,2024-11-07 22:17:29,4,4,88,88,1,4,11,9,0,1,8.1,0.56118101456701,0.08079306509201922,3,0.6,12,111.4,,
Jimmy Butler,MIA,25181,ast,19.5,-105,-115,fd,,F,22,,,,closed,,,156,,2052,19.5,-110,-115,19.5,-137,36,2024-11-08 04:15:36,2,2,96,96,2,3,7,8,1,2,20.1,0.53139404693601,0.0374836154464957,3,0.6,23,116.1,,
Peyton Watson,DEN,25181,ast,9.5,-120,-102,fd,,F,8,,,,closed,,,156,,5523,9.5,-120,-110,10.5,-137,36,2024-11-08 04:15:38,2,2,96,96,1,4,9,6,1,2,8.9,0.58599295645319,0.1604958549367097,4,-0.6,6,109.0,,
Derrick Jones,LAC,25184,ast,8.5,-115,-105,fd,,F,55,,,,closed,,,156,,3285,8.5,-120,-110,8.5,-137,36,2024-11-07 21:17:19,1,1,132,132,2,3,15,9,2,3,9.1,0.5207328664555,-0.026455945322326146,2,0.6,20,114.0,,
Tobias Harris,DET,25173,pra,7.5,104,-128,fd,,F,12,,,,closed,,,157,,2252,7.5,100,-128,7.5,-125,19,2024-11-07 23:15:47,0,0,40,40,0,5,9,14,3,2,6.9,0.61361054101765,0.09299377618768906,3,-0.6,18,44.6,,
Jalen Johnson,ATL,25173,pra,9.5,-104,-118,fd,,F,1,,,,closed,,,157,,5353,9.5,-110,-118,9.5,-130,19,2024-11-07 23:15:42,0,0,40,40,1,4,11,11,1,2,10.1,0.55451708894856,0.08770659755294463,3,0.6,7,42.4,,
Payton Pritchard,BOS,25175,pra,3.5,-130,106,fd,,G,11,,,,closed,,,157,,5097,3.5,-130,100,3.5,-137,36,2024-11-08 01:17:28,0,0,48,48,2,1,7,13,2,3,4.1,0.58581845847175,0.03644804191155765,3,0.6,10,43.0,,
Bradley Beal,PHO,25178,pra,3.5,-142,116,fd,,G,3,,,,closed,,,157,,2735,3.5,-142,115,3.5,-160,10,2024-11-07 23:11:46,0,0,39,39,2,3,6,7,2,0,4.1,0.58581845847175,-0.0016333313368768754,2,0.6,16,44.0,,
Jalen Green,HOU,25180,pra,4.5,-110,-110,fd,,G,4,,,,closed,,,157,,5252,4.5,-130,100,4.5,-155,19,2024-11-07 23:16:16,0,0,33,33,2,3,11,12,4,2,5.1,0.5768745855814,0.10130602701903646,4,0.6,30,49.0,,
Franz Wagner,ORL,25174,stl,0.5,-235,180,fd,,F,22,,,,closed,,,160,,5340,0.5,-225,165,0.5,-210,19,2024-11-08 05:14:23,0,0,13,13,3,2,20,4,2,1,1.1,0.66712891630192,-0.04898643846322048,2,0.6,22,9.0,,
Derrick White,BOS,25175,stl,1.5,150,-194,fd,,G,9,,,,closed,,,160,,3357,1.5,155,-210,1.5,165,19,2024-11-08 02:15:01,0,0,20,20,1,4,3,18,0,4,0.9,0.77248235350714,0.17066913366545955,4,-0.6,14,7.9,,
Josh Hart,NYK,25176,stl,0.5,-200,154,fd,,G,3,,,,closed,,,160,,3345,0.5,-225,154,0.5,-250,19,2024-11-08 06:14:02,0,0,20,20,5,0,17,5,4,2,1.1,0.66712891630192,0.0006933744528799246,2,0.6,10,7.7,,
Alperen Sengun,HOU,25180,stl,0.5,-170,132,fd,,C,28,,,,closed,,,160,,5384,0.5,-200,132,0.5,-200,19,2024-11-07 23:16:16,0,0,9,9,4,1,15,7,4,1,1.1,0.66712891630192,0.05955769059716698,3,0.6,1,6.7,,
Derrick White,BOS,25175,3pm,3.5,-130,102,fd,,G,9,,,,closed,,,162,,3357,3.5,-130,100,4.5,120,19,2024-11-08 02:15:01,0,0,62,62,4,1,12,8,1,3,2.9,0.6696234175498,0.35263930345059613,5,-0.6,10,13.0,,
Payton Pritchard,BOS,25175,3pm,3.5,100,-128,fd,,G,11,,,,closed,,,162,,5097,3.5,-105,-125,3.5,-137,36,2024-11-08 01:17:28,0,0,62,62,4,0,11,10,2,3,2.9,0.6696234175498,0.1927667125105813,4,-0.6,10,13.0,,
OG Anunoby,NYK,25176,3pm,1.5,-148,116,fd,,F,8,,,,closed,,,162,,3325,1.5,-162,126,2.5,145,19,2024-11-08 06:14:03,0,0,72,72,2,3,13,9,0,3,2.1,0.62038507241576,0.03956417539938162,3,0.6,20,13.8,,
Jaren Jackson,MEM,25179,3pm,1.5,102,-130,fd,,F,13,,,,closed,,,162,,3467,1.5,102,-130,1.5,110,19,2024-11-08 05:14:41,1,1,41,41,2,3,13,7,2,0,2.1,0.62038507241576,0.2531778462798352,5,0.6,28,14.8,,
Jerami Grant,POR,25182,3pm,2.5,148,-192,fd,,F,9,,,,closed,,,162,,2868,2.5,140,-190,2.5,135,19,2024-11-08 07:14:37,0,0,72,72,1,4,4,16,0,6,1.9,0.7037203534425,0.07024137086046872,3,-0.6,1,11.5,,
LeBron James,LAL,25183,3pm,1.5,-184,142,fd,,F,23,,,,closed,,,162,,2239,1.5,-184,140,1.5,-190,27,2024-11-08 05:16:04,0,0,34,34,0,5,10,12,1,2,2.1,0.62038507241576,-0.04244912735828349,2,0.6,7,12.5,,
Malik Monk,SAC,25184,3pm,1.5,-106,-120,fd,,G,0,,,,closed,,,162,,3313,1.5,-106,-120,1.5,-137,36,2024-11-07 21:17:21,0,0,56,56,5,0,10,6,3,1,2.1,0.62038507241576,0.20565400865704309,5,0.6,9,12.8,,
Kevin Huerter,SAC,25184,3pm,1.5,-170,132,fd,,G,9,,,,closed,,,162,,3502,1.5,-145,105,1.5,-135,12,2024-11-08 04:12:06,0,0,56,56,0,4,7,12,1,4,2.1,0.62038507241576,-0.014682532045557584,2,0.6,9,12.8,,
Tristan Da Silva,ORL,25174,blk,10.5,-118,-108,fd,,F,23,,,,closed,,,335,,6156,10.5,-118,-108,11.5,-137,36,2024-11-08 02:17:59,0,0,16,16,1,2,5,11,0,1,11.1,0.51618062315684,-0.046378170778041405,2,0.6,26,145.1,,
Carlton Carrington,WAS,25179,blk,17.5,-113,-113,fd,,G,8,,,,closed,,,335,,6148,17.5,-115,-113,17.5,-125,19,2024-11-08 05:14:38,0,0,19,19,0,5,4,12,1,0,16.9,0.56004572265048,0.05566140641196682,3,-0.6,14,137.6,,
Jimmy Butler,MIA,25181,blk,24.5,-111,-115,fd,,F,22,,,,closed,,,335,,2052,24.5,-111,-115,24.5,-137,36,2024-11-08 04:15:36,2,2,50,50,2,3,7,8,0,3,25.1,0.53074103278457,0.008886107365263629,2,0.6,27,145.8,,
Dennis Schroder,BKN,25175,to,17.5,-115,-111,fd,,G,17,,,,closed,,,336,,2780,17.5,-115,-111,18.5,-137,36,2024-11-08 01:17:27,0,0,34,34,3,1,12,8,4,3,16.9,0.51294286720731,-0.024946441614933312,2,-0.6,7,153.0,,
Santi Aldama,MEM,25179,to,21.5,-113,-113,fd,,F,7,,,,closed,,,336,,5371,21.5,-120,-110,22.5,-125,19,2024-11-08 05:14:37,0,0,25,25,3,2,11,10,0,2,22.1,0.53795767975269,0.01402642289666356,3,0.6,30,171.6,,
Mike Conley,MIN,25182,to,11.5,-104,-122,fd,,G,10,,,,closed,,,336,,2218,11.5,-120,-115,12.5,-120,19,2024-11-08 07:14:34,0,0,36,36,4,1,9,8,3,3,12.1,0.52878835261298,0.03723869166392224,3,0.6,23,160.4,,
Cade Cunningham,DET,25173,pr,14.5,-115,-111,fd,,G,2,,,,closed,,,337,,5315,14.5,-115,-111,15.5,-105,19,2024-11-07 23:15:47,0,0,30,30,4,1,13,7,2,1,13.9,0.58103436145537,0.1044887411448926,4,-0.6,21,71.3,,
Derrick White,BOS,25175,pr,8.5,-132,104,fd,,G,9,,,,closed,,,337,,3357,8.5,-132,104,8.5,-150,19,2024-11-08 02:15:01,0,0,45,45,5,0,15,6,2,2,9.1,0.55744789380557,-0.020243095735664796,2,0.6,13,69.7,,
Karl-Anthony Towns,NYK,25176,pr,14.5,100,-128,fd,,C,32,,,,closed,,,337,,3012,14.5,100,-130,14.5,-115,19,2024-11-08 06:14:04,0,0,36,36,5,0,15,5,2,1,13.9,0.58103404235603,0.03496688794667835,3,-0.6,20,71.0,,
Caris LeVert,CLE,25177,pr,7.5,114,-146,fd,,G,3,,,,closed,,,337,,3214,7.5,-120,-146,6.5,-142,10,2024-11-09 00:12:02,0,0,39,39,1,4,6,11,2,1,6.9,0.61361054101765,0.03389173349549246,3,-0.6,22,71.9,,
Kyrie Irving,DAL,25178,pr,9.5,108,-138,fd,,G,11,,,,closed,,,337,,2074,9.5,108,-138,8.5,-138,10,2024-11-07 23:11:46,0,0,28,28,3,2,10,11,1,2,10.1,0.55451708894856,0.15339554501300479,4,0.6,19,70.6,,
Santi Aldama,MEM,25179,pa,25.5,-104,-122,fd,,F,7,,,,closed,,,338,,5371,25.5,-104,-125,26.5,-115,19,2024-11-08 05:14:38,0,0,16,16,2,3,10,10,0,2,24.9,0.52164325787173,-0.050780301249802706,2,-0.6,30,198.9,,
Miles McBride,NYK,25176,pts,2.5,-110,-110,fd,,G,2,,,,closed,,,151,,5351,2.5,-115,-110,2.5,-115,19,2024-11-08 06:14:04,0,0,55,55,3,2,6,11,0,1,3.0,0.57680991887316,0.10118257239421458,4,0.5,11,25.6,,
Jordan Poole,WAS,25179,pts,5.5,-110,-110,fd,,G,13,,,,closed,,,151,,4514,5.5,-120,-110,6.5,115,19,2024-11-08 05:14:38,0,0,28,28,3,2,7,11,0,3,5.0,0.61596065483306,0.17592488649947802,4,-0.5,5,24.4,,
Jimmy Butler,MIA,25181,pts,4.5,-152,124,fd,,F,22,,,,closed,,,151,,2052,4.5,-135,100,4.5,-137,36,2024-11-08 04:15:36,1,1,69,69,3,2,9,6,0,3,5.0,0.55950671493479,-0.07239676208179552,2,0.5,30,29.7,,
LeBron James,LAL,25183,pts,7.5,-134,110,fd,,F,23,,,,closed,,,151,,2239,7.5,-134,105,7.5,-150,27,2024-11-08 05:16:04,1,1,36,36,3,2,14,7,1,2,8.0,0.54703919051301,-0.0447226076116094,2,0.5,12,25.6,,
Kevin Durant,PHO,25178,reb,0.5,-200,154,fd,,F,35,,,,closed,,,152,,2331,0.5,-200,154,0.5,-210,19,2024-11-07 23:16:10,1,1,20,20,3,2,10,2,5,0,1.0,0.63212055882856,-0.051819161757160004,2,0.5,6,4.3,,
Malik Beasley,DET,25173,ast,10.5,-114,-106,fd,,G,5,,,,closed,,,156,,3185,11.5,-115,-115,10.5,-114,10,2024-11-08 22:11:41,2,2,90,90,3,2,16,7,3,1,11.0,0.55979232228018,0.0878982866954443,3,0.5,27,118.4,,
