player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Pascal Siakam,IND,25301,pra,6.5,-140,114,fd,,F,43,,,,closed,,,157,,3219,7.5,-110,-120,6.5,-150,19,2024-11-25 03:11:21,0,0,79,79,1,4,7,16,1,3,7.1,0.5838170793672,0.2493685498458078,5,0.6,24,45.2,,
Jamal Murray,DEN,25305,pra,3.5,-120,-102,fd,,G,27,,,,closed,,,157,,3171,3.5,-120,-110,3.5,-110,19,2024-11-25 02:37:07,1,1,70,70,3,2,10,6,2,1,4.1,0.58581845847175,0.07400050719820828,3,0.6,1,39.8,,
Derrick White,BOS,25302,3pm,3.5,140,-180,fd,,G,9,,,,closed,,,162,,3357,3.5,126,-162,5.5,380,33,2024-11-25 05:16:34,0,0,68,68,4,1,12,8,1,2,2.9,0.6696234175498,0.04163642729968897,3,-0.6,9,12.8,,
Jerami Grant,POR,25304,3pm,1.5,-172,134,fd,,F,9,,,,closed,,,162,,2868,1.5,-188,140,1.5,-185,19,2024-11-25 01:25:47,2,2,39,39,3,2,15,5,4,2,2.1,0.62038507241576,-0.01892593199368181,2,0.6,15,13.4,,
Karl-Anthony Towns,NYK,25305,3pm,2.5,124,-158,fd,,C,32,,,,closed,,,162,,3012,2.5,120,-154,2.5,100,19,2024-11-25 02:37:03,0,0,75,75,0,5,6,13,2,7,1.9,0.7037203534425,0.14911298220357588,4,-0.6,21,13.9,,
Dennis Schroder,BKN,25306,3pm,1.5,-156,122,fd,,G,17,,,,closed,,,162,,2780,1.5,-175,135,2.5,115,33,2024-11-25 18:12:30,0,0,34,34,2,2,14,6,1,0,2.1,0.62038507241576,0.01806781114381134,3,0.6,8,12.5,,
Cameron Johnson,BKN,25306,3pm,3.5,136,-174,fd,,F,2,,,,closed,,,162,,4558,3.5,126,-162,3.5,-150,33,2024-11-25 17:58:55,0,0,34,34,1,4,7,14,0,3,2.9,0.6696234175498,0.054464462118650636,3,-0.6,8,12.5,,
Jakob Poeltl,TOR,25299,blk,18.5,-108,-118,fd,,C,19,,,,closed,,,335,,3172,18.5,-115,-115,17.5,-130,33,2024-11-25 04:50:48,0,0,36,36,3,2,9,11,1,2,17.9,0.53000032210486,-0.02084686255203827,2,-0.6,15,138.0,,
RJ Barrett,TOR,25299,blk,27.5,-122,-104,fd,,F,9,,,,closed,,,335,,4470,27.5,-122,-105,28.5,100,33,2024-11-25 04:50:47,0,0,36,36,4,1,11,9,1,2,26.9,0.54587336877197,0.07075160797578739,3,-0.6,15,138.0,,
Scottie Barnes,TOR,25299,blk,25.5,-104,-122,fd,,F,4,,,,closed,,,335,,5318,25.5,-105,-122,24.5,-105,33,2024-11-25 04:50:47,0,0,36,36,3,2,7,5,2,1,26.1,0.50687606901356,-0.0057430953964784925,2,0.6,15,138.0,,
Clint Capela,ATL,25303,to,21.5,-111,-115,fd,,C,15,,,,closed,,,336,,2906,21.5,-115,-115,22.5,-115,33,2024-11-25 07:33:07,0,0,43,43,2,3,9,14,0,3,20.9,0.54088633778668,0.011222283688140933,3,-0.6,9,155.1,,
Peyton Watson,DEN,25305,to,15.5,-128,100,fd,,F,8,,,,closed,,,336,,5523,15.5,-125,-105,15.5,-115,19,2024-11-25 02:37:05,1,1,58,58,1,4,8,7,0,3,16.1,0.52534085792746,-0.0642365968167119,2,0.6,4,150.5,,
Trayce Jackson-Davis,GSW,25306,to,15.5,-125,-102,fd,,F,32,,,,closed,,,336,,5531,15.5,-110,-120,14.5,-110,33,2024-11-25 07:53:32,0,0,23,23,0,5,8,12,0,1,14.9,0.5629806922025,0.11492254730299023,4,-0.6,18,156.7,,
Jaylen Brown,BOS,25302,pr,8.5,-132,104,fd,,G,7,,,,closed,,,337,,3170,8.5,-132,104,9.5,110,33,2024-11-25 05:19:29,0,0,47,47,3,2,12,4,1,2,9.1,0.55744789380557,-0.020243095735664796,2,0.6,4,66.2,,
Derrick White,BOS,25302,pr,8.5,104,-132,fd,,G,9,,,,closed,,,337,,3357,8.5,-110,-120,9.5,160,33,2024-11-25 05:16:35,0,0,47,47,5,0,15,6,1,2,9.1,0.55744789380557,0.1371937033633629,4,0.6,4,66.2,,
Trae Young,ATL,25303,pr,14.5,100,-128,fd,,G,11,,,,closed,,,337,,3473,14.5,-130,-105,14.5,-128,10,2024-11-25 07:18:48,0,0,23,23,2,3,12,9,1,1,15.1,0.54455491752744,0.08910983505488002,3,0.6,18,70.5,,
Stephen Curry,GSW,25306,pr,10.5,-130,102,fd,,G,30,,,,closed,,,337,,2135,10.5,-130,100,11.5,100,33,2024-11-25 07:53:32,0,0,27,27,5,0,12,4,1,2,9.9,0.59554865842527,0.20300829001904552,5,-0.6,13,69.7,,
Cameron Johnson,BKN,25306,pr,7.5,-125,-102,fd,,F,2,,,,closed,,,337,,4558,8.5,100,-135,7.5,-130,33,2024-11-25 17:58:56,0,0,27,27,1,4,8,14,1,2,8.1,0.57857031570899,0.14579611542368598,4,0.6,22,71.9,,
Shai Gilgeous-Alexander,OKC,25307,pr,11.5,108,-138,fd,,G,2,,,,closed,,,337,,3485,11.5,100,-135,11.5,-102,10,2024-11-25 06:06:52,0,0,15,15,4,1,11,11,2,2,12.1,0.54979049644221,0.1435642325997969,4,0.6,7,67.5,,
Jakob Poeltl,TOR,25299,pts,2.5,112,-140,fd,,C,19,,,,closed,,,151,,3172,2.5,105,-135,2.5,130,33,2024-11-25 04:50:46,0,0,50,50,2,3,7,10,2,1,3.0,0.57680991887316,0.22283702801109928,5,0.5,7,24.9,,
Scottie Barnes,TOR,25299,ast,19.5,102,-124,fd,,F,4,,,,closed,,,156,,5318,19.5,-110,-120,17.5,-130,33,2024-11-25 04:50:44,0,0,103,103,3,2,7,5,2,1,20.0,0.50448163083234,0.019052894281326838,3,0.5,16,113.1,,
Bennedict Mathurin,IND,25301,ast,19.5,-102,-120,fd,,F,0,,,,closed,,,156,,5458,19.5,-105,-120,19.5,-110,19,2024-11-25 03:11:22,0,0,110,110,1,4,10,12,0,3,20.0,0.5117417281898,0.01344930484646667,3,0.5,24,116.4,,
Yves Missi,NOR,25301,ast,6.5,-118,-104,fd,,C,21,,,,closed,,,156,,6153,6.5,-115,-115,7.5,-120,19,2024-11-25 03:11:21,0,0,110,110,5,0,12,6,1,0,7.0,0.55007852348735,0.016246763730866864,3,0.5,26,118.2,,
Jerami Grant,POR,25304,ast,15.5,-114,-106,fd,,F,9,,,,closed,,,156,,2868,15.5,-125,-105,15.5,-137,36,2024-11-25 00:51:34,2,2,117,117,1,4,10,10,3,3,16.0,0.66515197157607,0.24861861330946466,5,0.5,17,113.1,,
Russell Westbrook,DEN,25305,ast,11.5,102,-124,fd,,G,4,,,,closed,,,156,,2343,10.5,-120,-110,10.5,-104,10,2024-11-25 04:55:07,0,0,150,150,1,4,8,12,2,0,12.0,0.58332954020952,0.1783256712232304,4,0.5,9,110.7,,
CJ McCollum,NOR,25301,pra,3.5,126,-154,fd,,G,3,,,,closed,,,157,,2814,3.5,110,-145,3.5,125,33,2024-11-25 18:24:53,0,0,79,79,2,3,4,5,3,0,4.0,0.56652987963329,0.2803575279712355,5,0.5,13,43.6,,
Javonte Green,NOR,25301,pra,4.5,-114,-106,fd,,F,4,,,,closed,,,157,,4768,4.5,-114,-106,4.5,-105,19,2024-11-25 18:29:22,0,0,79,79,2,3,5,9,0,2,4.0,0.62883693517987,0.2220793268589928,5,-0.5,13,43.6,,
Bogdan Bogdanovic,ATL,25303,pra,2.5,-134,110,fd,,G,13,,,,closed,,,157,,2902,2.5,-148,110,2.5,-150,33,2024-11-25 07:33:04,0,0,48,48,4,1,5,3,3,0,3.0,0.57680991887316,0.007265082211339147,2,0.5,16,44.0,,
Brandon Clarke,MEM,25304,pra,5.5,-106,-114,fd,,F,15,,,,closed,,,157,,4488,5.5,-125,-105,5.5,-120,33,2024-11-26 00:13:59,2,2,39,39,2,3,6,6,1,0,5.0,0.61596065483306,0.15627701872170896,4,-0.5,23,45.1,,
Nikola Jokic,DEN,25305,pra,12.5,102,-124,fd,,C,15,,,,closed,,,157,,2918,11.5,-135,100,12.5,100,19,2024-11-25 02:37:05,1,1,70,70,2,3,10,7,1,2,12.0,0.53840266693638,0.08757338721148755,3,-0.5,1,39.8,,
Isaiah Hartenstein,OKC,25307,pra,9.5,-118,-104,fd,,C,55,,,,closed,,,157,,3333,9.5,-118,-104,10.5,118,10,2024-11-26 00:36:12,0,0,38,38,4,1,5,1,2,1,9.0,0.58740824433194,0.15222386388188247,4,-0.5,4,41.9,,
Jaden Ivey,DET,25299,stl,1.5,190,-250,fd,,G,23,,,,closed,,,160,,5484,1.5,165,-225,0.5,-280,33,2024-11-25 04:50:51,0,0,15,15,1,4,5,18,1,3,1.0,0.73575888234289,0.030062435280045985,3,-0.5,27,9.7,,
James Harden,LAC,25302,stl,0.5,-184,142,fd,,G,1,,,,closed,,,160,,2332,0.5,-184,142,0.5,-200,33,2024-11-25 05:16:37,0,0,32,32,4,1,18,6,1,2,1.0,0.63212055882856,-0.024335659199396564,2,0.5,2,6.8,,
Ja Morant,MEM,25304,stl,0.5,-184,142,fd,,G,12,,,,closed,,,160,,4469,0.5,-182,140,0.5,-200,19,2024-11-25 01:25:46,0,0,13,13,3,2,7,6,0,1,1.0,0.63212055882856,-0.024335659199396564,2,0.5,29,10.2,,
Myles Turner,IND,25301,3pm,1.5,-156,122,fd,,C,33,,,,closed,,,162,,3020,1.5,-160,125,1.5,-160,19,2024-11-25 03:11:23,0,0,57,57,2,3,10,9,1,2,2.0,0.59399415029016,-0.025240368754609166,2,0.5,27,14.5,,
Tyrese Haliburton,IND,25301,3pm,2.5,-178,138,fd,,G,0,,,,closed,,,162,,5082,2.5,-178,135,3.5,135,19,2024-11-25 03:11:19,0,0,57,57,3,2,11,11,2,2,3.0,0.57680991887316,-0.09913956490596354,2,0.5,27,14.5,,
Jrue Holiday,BOS,25302,3pm,1.5,-130,102,fd,,G,4,,,,closed,,,162,,2365,1.5,-135,102,1.5,-160,33,2024-11-25 05:16:34,0,0,68,68,1,4,10,9,1,2,2.0,0.59399415029016,0.05091272743643693,3,0.5,9,12.8,,
Jayson Tatum,BOS,25302,3pm,3.5,100,-128,fd,,F,0,,,,closed,,,162,,3316,3.5,-110,-120,7.5,650,33,2024-11-25 05:16:34,0,0,68,68,3,2,13,8,1,2,3.0,0.64723188878223,0.1528818018933472,4,-0.5,9,12.8,,
Kyrie Irving,DAL,25303,3pm,3.5,132,-170,fd,,G,11,,,,closed,,,162,,2074,3.5,115,-150,3.5,136,10,2024-11-25 07:18:49,0,0,35,35,2,3,6,15,1,1,4.0,0.56652987963329,0.31434932074923294,5,0.5,30,16.2,,
Russell Westbrook,DEN,25305,3pm,1.5,196,-260,fd,,G,4,,,,closed,,,162,,2343,1.5,180,-250,1.5,175,19,2024-11-25 10:52:55,0,0,75,75,1,4,5,12,1,1,1.0,0.73575888234289,0.018743067859386175,3,-0.5,22,14.0,,
Jamal Murray,DEN,25305,3pm,2.5,-130,102,fd,,G,27,,,,closed,,,162,,3171,2.5,-135,102,2.5,-135,19,2024-11-25 02:37:06,0,0,75,75,0,5,3,13,0,3,3.0,0.57680991887316,0.020509856467898546,3,0.5,22,14.0,,
Stephen Curry,GSW,25306,3pm,4.5,-113,-113,fd,,G,30,,,,closed,,,162,,2135,4.5,-125,-105,4.5,-125,33,2024-11-25 07:53:31,0,0,34,34,1,4,4,12,2,1,4.0,0.62883693517987,0.18532979817090556,4,-0.5,10,13.0,,
Kevin Huerter,SAC,25307,3pm,1.5,-148,116,fd,,G,9,,,,closed,,,162,,3502,1.5,-165,125,1.5,-162,10,2024-11-25 06:06:54,0,0,33,33,0,4,7,12,0,3,2.0,0.59399415029016,-0.004658450865137276,2,0.5,5,12.4,,
Jalen Williams,OKC,25307,3pm,2.5,124,-158,fd,,G,8,,,,closed,,,162,,5488,2.5,125,-162,1.5,-184,10,2024-11-25 06:06:54,0,0,33,33,0,5,8,13,1,3,2.0,0.67667641618306,0.10495262895714857,4,-0.5,29,15.3,,
Ja Morant,MEM,25304,blk,25.5,-115,-111,fd,,G,12,,,,closed,,,335,,4469,25.5,-110,-120,25.5,-137,36,2024-11-25 00:51:34,0,0,30,30,4,0,9,2,1,0,25.0,0.54842974796396,0.04251060198554568,3,-0.5,21,143.0,,
Cameron Johnson,BKN,25306,blk,19.5,-108,-118,fd,,F,2,,,,closed,,,335,,4558,19.5,-108,-118,24.5,-110,33,2024-11-25 17:58:55,1,1,20,20,2,3,12,10,0,3,20.0,0.50705714130426,-0.023445505636239927,2,0.5,7,135.2,,
Isaiah Hartenstein,OKC,25307,blk,13.5,-104,-122,fd,,C,55,,,,closed,,,335,,3333,13.5,-104,-122,13.5,100,10,2024-11-26 00:36:13,0,0,32,32,3,2,4,2,2,1,14.0,0.53712647341915,0.053594236322178856,3,0.5,18,139.7,,
Isaiah Stewart,DET,25299,to,13.5,-104,-122,fd,,F,28,,,,closed,,,336,,5144,13.5,-104,-122,13.5,-135,33,2024-11-25 04:50:49,0,0,38,38,1,3,9,11,2,1,14.0,0.54200387856396,0.06316145410622931,3,0.5,21,159.5,,
Kentavious Caldwell-Pope,ORL,25300,to,12.5,-128,-102,fd,,G,3,,,,closed,,,336,,2802,12.5,-120,-110,10.5,100,19,2024-11-25 01:25:37,0,0,27,27,3,2,6,17,0,4,13.0,0.55533345845132,-0.01081227713358629,2,0.5,11,155.5,,
Jaylen Brown,BOS,25302,to,28.5,-106,-120,fd,,G,7,,,,closed,,,336,,3170,28.5,-110,-120,29.5,-115,33,2024-11-25 05:19:29,0,0,82,82,3,2,13,4,1,2,29.0,0.5018113105842,-0.024781792638252753,2,0.5,2,148.2,,
Ja Morant,MEM,25304,to,23.5,-111,-115,fd,,G,12,,,,closed,,,336,,4469,23.5,-111,-115,23.5,-137,36,2024-11-25 00:51:34,0,0,44,44,3,2,9,4,1,0,23.0,0.55034842160178,0.028912266472893022,3,-0.5,23,160.4,,
Dyson Daniels,ATL,25303,pr,8.5,100,-128,fd,,G,5,,,,closed,,,337,,5444,8.5,100,-128,7.5,-140,33,2024-11-25 07:33:08,0,0,23,23,1,3,8,12,0,1,9.0,0.54434739567758,0.0886947913551599,3,0.5,18,70.5,,
De'Aaron Fox,SAC,25307,pr,10.5,-115,-111,fd,,G,5,,,,closed,,,337,,3315,10.5,-115,-111,10.5,106,10,2024-11-25 06:06:52,0,0,15,15,3,2,12,11,1,3,11.0,0.54011129730631,0.009773294963970891,2,0.5,26,73.4,,
Dereck Lively,DAL,25303,pa,19.5,-120,-108,fd,,C,2,,,,closed,,,338,,5976,19.5,-120,-115,19.5,-110,33,2024-11-25 07:23:47,0,0,70,70,2,3,7,11,1,1,19.0,0.54587406228923,0.05131300885333179,3,-0.5,26,189.7,,
Anfernee Simons,POR,25304,pa,27.5,-118,-108,fd,,G,1,,,,closed,,,338,,3536,28.5,-115,-120,27.5,-137,36,2024-11-25 00:51:34,0,0,85,85,3,2,9,10,1,3,28.0,0.54012594592831,0.04024256252859704,3,0.5,10,181.1,,
Karl-Anthony Towns,NYK,25305,pa,39.5,-120,-106,fd,,C,32,,,,closed,,,338,,3012,39.5,-115,-115,41.5,-115,19,2024-11-25 02:37:02,0,0,119,119,2,3,10,11,2,7,39.0,0.53452103693185,0.03878616611284069,3,-0.5,27,190.3,,
OG Anunoby,NYK,25305,pa,23.5,-125,-102,fd,,F,8,,,,closed,,,338,,3325,23.5,-125,-115,25.5,-115,19,2024-11-25 02:37:01,0,0,119,119,1,4,12,10,2,1,24.0,0.54471827945033,-0.019507096989405948,2,0.5,27,190.3,,
Isaiah Hartenstein,OKC,25307,pa,23.5,-108,-118,fd,,C,55,,,,closed,,,338,,3333,23.5,-108,-118,23.5,-106,10,2024-11-26 00:36:13,0,0,72,72,4,1,5,1,2,1,23.0,0.5200446191008,-0.03923960200021692,2,-0.5,13,181.6,,
Ja Morant,MEM,25304,pts,6.5,-124,102,fd,,G,12,,,,closed,,,151,,4469,6.5,-124,102,6.5,-140,19,2024-11-25 01:25:46,0,0,56,56,4,1,10,3,1,0,6.1,0.59024489215328,0.19229468214962564,4,-0.4,25,27.7,,
Shaedon Sharpe,POR,25304,pts,2.5,-105,-115,fd,,G,17,,,,closed,,,151,,5527,2.5,-105,-115,2.5,115,19,2024-11-25 01:25:48,0,0,56,56,3,2,5,6,1,3,2.9,0.55403680144282,0.08169089805502938,3,0.4,5,24.4,,
Jalen Duren,DET,25299,reb,1.5,164,-215,fd,,C,0,,,,closed,,,152,,5487,1.5,155,-210,1.5,145,33,2024-11-25 04:50:52,0,0,8,8,2,3,8,14,1,3,1.1,0.69902927576597,0.02415917147107227,3,-0.4,24,6.1,,
Jaren Jackson,MEM,25304,reb,1.5,-136,106,fd,,F,13,,,,closed,,,152,,3467,1.5,-140,106,1.5,-150,33,2024-11-25 20:16:39,0,0,13,13,2,3,12,8,2,2,1.9,0.56625100425436,-0.01738796320566932,2,0.4,27,6.5,,
Davion Mitchell,TOR,25299,ast,8.5,-114,-106,fd,,G,45,,,,closed,,,156,,5332,8.5,-114,-106,9.5,-115,33,2024-11-25 18:10:29,0,0,103,103,0,4,7,14,0,2,8.9,0.51664276431182,-0.030161828397109847,2,0.4,16,113.1,,
Clint Capela,ATL,25303,ast,11.5,-112,-108,fd,,C,15,,,,closed,,,156,,2906,11.5,-130,100,12.5,-105,33,2024-11-25 07:33:03,0,0,97,97,0,5,9,14,1,2,11.1,0.53872936274193,0.03755284676223547,3,-0.4,10,111.1,,
Ja Morant,MEM,25304,ast,18.5,-105,-115,fd,,G,12,,,,closed,,,156,,4469,18.5,-105,-120,18.5,-137,36,2024-11-25 00:51:34,2,2,117,117,4,1,9,4,1,0,18.9,0.50236161566406,-0.01919875037016855,2,0.4,21,115.3,,
DeMar DeRozan,SAC,25307,ast,19.5,-120,-102,fd,,F,10,,,,closed,,,156,,2449,19.5,-115,-115,20.5,-113,10,2024-11-25 06:06:52,0,0,82,82,2,2,12,5,3,0,19.9,0.53061731048636,-0.027201597441673386,2,0.4,1,102.8,,
Domantas Sabonis,SAC,25307,ast,17.5,102,-124,fd,,F,11,,,,closed,,,156,,3176,17.5,-110,-120,18.5,-128,10,2024-11-25 06:06:56,0,0,82,82,4,1,13,8,3,1,17.1,0.5517921104773,-0.0032142520410063935,2,-0.4,1,102.8,,
Jalen Williams,OKC,25307,ast,22.5,-108,-112,fd,,G,8,,,,closed,,,156,,5488,22.5,-120,-110,23.5,-113,10,2024-11-25 06:06:55,0,0,82,82,1,4,10,12,2,2,22.1,0.55639413387454,0.053174610548236356,3,-0.4,20,114.0,,
Jaden Ivey,DET,25299,pra,3.5,-138,112,fd,,G,23,,,,closed,,,157,,5484,4.5,120,-160,4.5,105,33,2024-11-25 04:50:45,0,0,84,84,1,4,10,12,2,3,3.9,0.64836537620995,0.3745345975650942,5,0.4,8,42.4,,
Jonathan Isaac,ORL,25300,pra,6.5,-104,-118,fd,,F,1,,,,closed,,,157,,3317,6.5,100,-135,6.5,-120,19,2024-11-25 22:31:37,0,0,33,33,0,5,3,12,0,3,6.1,0.59024489215328,0.09045242787639862,3,-0.4,9,42.9,,
Tyrese Haliburton,IND,25301,pra,3.5,-102,-120,fd,,G,0,,,,closed,,,157,,5082,3.5,-102,-125,3.5,-120,19,2024-11-25 03:11:20,0,0,79,79,2,3,9,14,0,4,3.9,0.54675323986127,0.08278582796055434,3,0.4,24,45.2,,
James Harden,LAC,25302,pra,5.5,-122,100,fd,,G,1,,,,closed,,,157,,2332,5.5,-125,100,5.5,-130,33,2024-11-25 05:16:33,0,0,109,109,2,3,17,7,2,1,5.9,0.53812724101278,-0.020784856517728212,2,0.4,11,43.2,,
Klay Thompson,DAL,25303,pra,3.5,-102,-120,fd,,G,31,,,,closed,,,157,,2142,3.5,105,-135,3.5,100,33,2024-11-25 07:23:45,0,0,48,48,3,2,10,9,1,1,3.1,0.62483994539905,0.14553989989825833,4,-0.4,18,44.6,,
Jalen Johnson,ATL,25303,pra,9.5,100,-122,fd,,F,1,,,,closed,,,157,,5353,9.5,100,-122,9.5,100,33,2024-11-25 07:33:03,0,0,48,48,1,4,11,11,2,1,9.1,0.57423510638321,0.0449196198120706,3,-0.4,16,44.0,,
Ja Morant,MEM,25304,pra,4.5,-118,-104,fd,,G,12,,,,closed,,,157,,4469,4.5,-142,110,5.5,120,19,2024-11-25 01:25:46,2,2,39,39,0,5,5,8,0,1,4.1,0.6093082907614,0.19518164726274623,4,-0.4,23,45.1,,
Desmond Bane,MEM,25304,pra,4.5,-144,118,fd,,G,22,,,,closed,,,157,,5269,4.5,-144,110,4.5,-135,33,2024-11-25 20:16:37,2,2,39,39,3,2,11,4,3,0,4.9,0.5417881317722,-0.08197011005266114,2,0.4,23,45.1,,
Peyton Watson,DEN,25305,pra,4.5,-118,-104,fd,,F,8,,,,closed,,,157,,5523,4.5,-118,-110,4.5,-120,19,2024-11-25 02:37:04,1,1,70,70,1,4,8,7,0,3,4.9,0.5417881317722,0.0009306163249118149,2,0.4,1,39.8,,
Andrew Wiggins,GSW,25306,pra,4.5,106,-130,fd,,F,22,,,,closed,,,157,,2945,4.5,105,-130,4.5,100,33,2024-11-25 07:53:31,0,0,44,44,3,2,7,11,1,0,4.1,0.6093082907614,0.07800697596247702,3,-0.4,10,43.0,,
Malik Monk,SAC,25307,pra,2.5,-130,106,fd,,G,0,,,,closed,,,157,,3313,2.5,-130,105,2.5,-115,33,2024-11-26 01:21:21,0,0,38,38,3,2,9,6,1,2,2.9,0.55403680144282,-0.019781043601164616,2,0.4,30,49.0,,
Jalen Williams,OKC,25307,pra,5.5,-128,104,fd,,G,8,,,,closed,,,157,,5488,5.5,-140,105,6.5,-113,10,2024-11-25 06:06:56,0,0,38,38,2,3,12,10,2,2,5.1,0.59841970725613,0.22077620280250532,5,-0.4,4,41.9,,
Brandon Miller,CHA,25300,stl,1.5,150,-194,fd,,F,24,,,,closed,,,160,,5982,1.5,150,-200,1.5,125,19,2024-11-25 01:25:36,0,0,18,18,0,5,7,11,1,4,1.1,0.69902927576597,0.05935364471750082,3,-0.4,7,7.5,,
Jerami Grant,POR,25304,stl,0.5,-200,154,fd,,F,9,,,,closed,,,160,,2868,0.5,-250,154,0.5,-225,19,2024-11-25 01:25:46,0,0,13,13,3,2,13,7,3,3,0.9,0.5934303402594,-0.1098544896109,1,0.4,23,9.2,,
Shai Gilgeous-Alexander,OKC,25307,stl,1.5,-142,112,fd,,G,2,,,,closed,,,160,,3485,1.5,-142,112,1.5,-115,33,2024-11-25 07:50:04,0,0,25,25,4,1,12,10,2,2,1.9,0.56625100425436,-0.03498068289045686,2,0.4,15,8.0,,
Ochai Agbaji,TOR,25299,3pm,1.5,136,-174,fd,,G,30,,,,closed,,,162,,5338,1.5,120,-160,0.5,-425,33,2024-11-25 04:50:47,0,0,40,40,3,2,12,7,0,3,1.9,0.56625100425436,0.3363523700402897,5,0.4,25,14.2,,
Brandon Miller,CHA,25300,3pm,3.5,-122,-104,fd,,F,24,,,,closed,,,162,,5982,3.5,-125,-104,4.5,105,19,2024-11-25 01:25:36,0,0,37,37,4,1,8,10,3,2,3.1,0.62483994539905,0.22564758520582884,5,-0.4,3,11.9,,
Trey Murphy,NOR,25301,3pm,3.5,142,-184,fd,,G,25,,,,closed,,,162,,5372,3.5,120,-155,3.5,130,19,2024-11-25 03:11:20,0,0,57,57,0,5,1,8,1,2,3.1,0.62483994539905,-0.0355731277536403,2,-0.4,13,13.3,,
Bennedict Mathurin,IND,25301,3pm,1.5,-113,-113,fd,,F,0,,,,closed,,,162,,5458,1.5,-125,-105,1.5,-130,19,2024-11-25 03:11:22,0,0,57,57,3,2,10,12,1,2,1.9,0.56625100425436,0.06735808766529816,3,0.4,27,14.5,,
Derrick Jones,LAC,25302,3pm,1.5,180,-235,fd,,F,55,,,,closed,,,162,,3285,1.5,-225,170,1.5,185,33,2024-11-25 05:16:34,0,0,68,68,1,4,7,17,0,7,1.1,0.69902927576597,-0.0035114579506385635,2,-0.4,4,12.3,,
Dyson Daniels,ATL,25303,3pm,1.5,176,-230,fd,,G,5,,,,closed,,,162,,5444,1.5,155,-204,1.5,145,33,2024-11-25 07:33:05,0,0,35,35,1,4,9,12,0,1,1.1,0.69902927576597,0.002955047838130831,2,-0.4,6,12.4,,
Desmond Bane,MEM,25304,3pm,2.5,112,-142,fd,,G,22,,,,closed,,,162,,5269,2.5,112,-142,2.5,126,10,2024-11-25 20:32:32,2,2,39,39,0,5,3,13,2,1,2.9,0.55403680144282,0.17455801905877844,4,0.4,22,14.0,,
Bogdan Bogdanovic,ATL,25303,to,16.5,-102,-125,fd,,G,13,,,,closed,,,336,,2902,15.5,-110,-120,15.5,-115,33,2024-11-25 07:33:07,0,0,43,43,4,1,5,2,3,0,16.1,0.53147693909397,0.052532761735117006,3,-0.4,9,155.1,,
Brandon Clarke,MEM,25304,to,13.5,-104,-122,fd,,F,15,,,,closed,,,336,,4488,13.5,-104,-130,13.5,-105,33,2024-11-26 00:14:01,0,0,44,44,3,2,7,5,1,0,13.9,0.51096774617381,0.002282886725550437,2,0.4,23,160.4,,
Nikola Jokic,DEN,25305,to,40.5,-115,-111,fd,,C,15,,,,closed,,,336,,2918,39.5,-120,-110,40.5,-110,19,2024-11-25 02:37:05,1,1,58,58,4,1,14,3,2,1,40.9,0.54527198506123,0.01942153728838647,3,0.4,4,150.5,,
Michael Porter,DEN,25305,pa,26.5,-113,-113,fd,,F,1,,,,closed,,,338,,3471,26.5,-113,-113,26.5,-115,19,2024-11-25 02:37:00,0,0,119,119,4,1,14,6,2,1,26.9,0.5603422218416,0.05622029426779468,3,0.4,5,176.2,,
RJ Barrett,TOR,25299,pts,4.5,-114,-106,fd,,F,9,,,,closed,,,151,,4470,4.5,-125,-105,4.5,-125,33,2024-11-25 04:50:46,0,0,50,50,4,1,12,8,1,2,4.2,0.58982702131058,0.14626760745263656,4,-0.3,7,24.9,,
Derrick White,BOS,25302,pts,4.5,132,-162,fd,,G,9,,,,closed,,,151,,3357,4.5,110,-142,5.5,230,33,2024-11-25 05:16:33,0,0,99,99,4,1,11,10,1,2,4.8,0.52374124637439,0.21507969158858486,5,0.3,8,24.9,,
Jalen Johnson,ATL,25303,pts,4.5,100,-122,fd,,F,1,,,,closed,,,151,,5353,4.5,-110,-122,4.5,-105,33,2024-11-25 07:33:04,0,0,46,46,5,0,13,9,0,3,4.2,0.58982702131058,0.07329179287662912,3,-0.3,19,26.5,,
Nikola Jokic,DEN,25305,pts,9.5,-142,116,fd,,C,15,,,,closed,,,151,,2918,9.5,-142,110,10.5,105,19,2024-11-25 02:37:05,0,0,99,99,2,3,10,7,1,2,9.8,0.51681176800297,-0.11923628269916381,1,0.3,14,25.6,,
Isaiah Hartenstein,OKC,25307,pts,3.5,118,-144,fd,,C,55,,,,closed,,,151,,3333,3.5,118,-144,3.5,102,10,2024-11-26 00:36:12,0,0,42,42,4,1,5,1,2,1,3.2,0.60251972440556,0.020936199687198898,3,-0.3,13,25.6,,
Quentin Grimes,DAL,25303,ast,9.5,-108,-118,fd,,G,5,,,,closed,,,156,,5336,9.5,-115,-115,9.5,-115,33,2024-11-25 07:23:44,0,0,97,97,3,1,7,5,1,1,9.2,0.55294750702495,0.021547089249483842,3,-0.3,27,118.4,,
