player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Jordan Clarkson,UTH,25210,pts,3.5,110,-134,fd,,G,0,,,,closed,,,151,,2837,3.5,110,-135,3.5,105,19,2024-11-12 19:18:37,1,1,34,34,3,2,6,5,4,1,4.0,0.56652987963329,0.18971274722990916,4,0.5,20,26.5,,
Anfernee Simons,POR,25211,pts,4.5,-102,-120,fd,,G,1,,,,closed,,,151,,3536,4.5,-102,-120,4.5,100,19,2024-11-11 22:18:13,3,3,40,40,4,1,10,9,3,3,4.0,0.62883693517987,0.15286771449642844,4,-0.5,3,23.4,,
Al Horford,BOS,25207,reb,0.5,-156,122,fd,,C,42,,,,closed,,,152,,2005,0.5,-150,115,0.5,-150,19,2024-11-11 23:19:13,0,0,16,16,3,1,9,7,4,1,1.0,0.63212055882856,0.03732604525712413,3,0.5,20,5.7,,
Jaden McDaniels,MIN,25211,reb,0.5,-184,142,fd,,F,3,,,,closed,,,152,,5081,0.5,-168,130,0.5,-185,19,2024-11-11 22:18:15,0,0,32,32,2,3,12,9,2,5,1.0,0.63212055882856,-0.024335659199396564,2,0.5,27,6.5,,
Anthony Black,ORL,25205,ast,7.5,-120,-102,fd,,G,0,,,,closed,,,156,,5973,7.5,-120,-102,7.5,-118,10,2024-11-12 23:12:09,0,0,49,49,0,4,10,10,2,1,8.0,0.51285073276175,-0.05977365660345835,2,0.5,15,112.6,,
Bradley Beal,PHO,25210,ast,21.5,-118,-104,fd,,G,3,,,,closed,,,156,,2735,22.5,-110,-120,21.5,-115,19,2024-11-12 05:15:07,1,1,91,91,3,2,5,8,2,0,21.0,0.59571523806385,0.16851835158678263,4,-0.5,28,118.6,,
Jaden Ivey,DET,25206,pra,3.5,-120,-102,fd,,G,23,,,,closed,,,157,,5484,3.5,-120,-105,3.5,-160,19,2024-11-12 02:16:34,0,0,66,66,1,4,14,8,1,4,4.0,0.56652987963329,0.03863811266103179,3,0.5,28,46.1,,
Gradey Dick,TOR,25209,pra,3.5,114,-140,fd,,G,1,,,,closed,,,157,,5987,3.5,114,-148,3.5,126,10,2024-11-12 23:12:37,0,0,41,41,3,2,8,9,2,1,3.0,0.64723188878223,0.1095403807695372,4,-0.5,25,45.5,,
Mike Conley,MIN,25211,pra,2.5,100,-122,fd,,G,10,,,,closed,,,157,,2218,2.5,100,-122,2.5,-120,19,2024-11-11 22:18:15,2,2,69,69,3,2,11,6,4,2,3.0,0.57680991887316,0.15361983774632004,4,0.5,23,45.1,,
Deandre Ayton,POR,25211,pra,9.5,118,-150,fd,,C,2,,,,closed,,,157,,3464,9.5,105,-135,8.5,-135,19,2024-11-11 22:18:18,2,2,69,69,1,4,9,6,1,2,9.0,0.58740824433194,-0.020986259446766575,2,-0.5,5,42.0,,
Andrew Wiggins,GSW,25212,pra,4.5,114,-140,fd,,F,22,,,,closed,,,157,,2945,4.5,110,-140,3.5,-145,19,2024-11-12 00:18:24,1,1,37,37,3,2,7,11,2,2,5.0,0.55950671493479,0.19734436996045046,4,0.5,16,44.0,,
Dereck Lively,DAL,25212,pra,7.5,-132,108,fd,,C,2,,,,closed,,,157,,5976,7.5,-135,105,7.5,-135,12,2024-11-13 00:14:17,1,1,37,37,3,2,9,9,3,0,7.0,0.59871383552304,0.24532477788792328,5,-0.5,27,46.0,,
Deandre Ayton,POR,25211,stl,0.5,-184,142,fd,,C,2,,,,closed,,,160,,3464,0.5,-175,130,0.5,-185,19,2024-11-11 22:18:18,0,0,26,26,4,1,10,5,2,1,1.0,0.63212055882856,-0.024335659199396564,2,0.5,24,9.5,,
Jaden McDaniels,MIN,25211,stl,0.5,-215,164,fd,,F,3,,,,closed,,,160,,5081,0.5,-198,150,0.5,-210,19,2024-11-11 22:18:15,0,0,26,26,2,3,13,8,5,2,1.0,0.63212055882856,-0.07386987892559815,2,0.5,29,10.2,,
Tyler Herro,MIA,25206,3pm,3.5,102,-130,fd,,G,14,,,,closed,,,162,,4496,3.5,100,-130,3.5,-135,19,2024-11-12 02:16:37,0,0,33,33,4,1,11,9,1,2,3.0,0.64723188878223,0.14510257246086855,4,-0.5,25,14.2,,
Jaylen Brown,BOS,25207,3pm,2.5,124,-158,fd,,G,7,,,,closed,,,162,,3170,2.5,120,-158,2.5,105,19,2024-11-11 23:19:10,0,0,50,50,4,1,9,8,1,4,3.0,0.57680991887316,0.2920542182758784,5,0.5,30,16.2,,
Miles McBride,NYK,25208,3pm,1.5,-186,144,fd,,G,2,,,,closed,,,162,,5351,1.5,-185,140,1.5,-200,19,2024-11-11 20:17:10,0,0,71,71,4,1,13,4,5,3,2.0,0.59399415029016,-0.0866541560054529,2,0.5,7,12.5,,
Davion Mitchell,TOR,25209,3pm,1.5,102,-130,fd,,G,45,,,,closed,,,162,,5332,1.5,-110,-120,1.5,102,10,2024-11-12 23:12:32,0,0,45,45,0,3,5,14,0,1,1.0,0.73575888234289,0.30172725337588235,5,-0.5,20,13.8,,
Shaedon Sharpe,POR,25211,3pm,1.5,112,-142,fd,,G,17,,,,closed,,,162,,5527,1.5,-110,-120,1.5,110,19,2024-11-11 22:18:18,2,2,72,72,2,3,6,5,2,0,1.0,0.73575888234289,0.2538989403308407,5,-0.5,1,11.5,,
Kyrie Irving,DAL,25212,3pm,2.5,-128,100,fd,,G,11,,,,closed,,,162,,2074,2.5,-148,115,2.5,-165,19,2024-11-12 00:18:27,3,3,43,43,4,1,13,8,1,3,3.0,0.57680991887316,0.027442667992816305,3,0.5,8,12.5,,
Buddy Hield,GSW,25212,3pm,2.5,-106,-120,fd,,G,7,,,,closed,,,162,,3173,2.5,-106,-130,2.5,-106,10,2024-11-13 02:12:25,3,3,43,43,1,4,10,10,1,1,2.0,0.67667641618306,0.24057342966894324,5,-0.5,6,12.4,,
Terry Rozier,MIA,25206,blk,20.5,-106,-120,fd,,G,2,,,,closed,,,335,,3047,20.5,-106,-110,19.5,-105,19,2024-11-12 02:16:36,0,0,18,18,1,4,5,13,4,2,21.0,0.50078510193737,-0.02677612265001672,2,0.5,15,138.0,,
Taurean Prince,MIL,25209,to,13.5,-104,-122,fd,,F,12,,,,closed,,,336,,3224,13.5,-105,-122,13.5,-125,19,2024-11-12 07:15:26,0,0,28,28,2,3,10,11,2,1,14.0,0.50584128536871,-0.0077728633152227,2,0.5,21,159.5,,
Anfernee Simons,POR,25211,to,20.5,-106,-120,fd,,G,1,,,,closed,,,336,,3536,20.5,-106,-120,19.5,-130,19,2024-11-11 22:18:13,0,0,45,45,3,2,9,10,2,4,20.0,0.55301997528519,0.013869954689514963,3,-0.5,3,149.8,,
Terry Rozier,MIA,25206,pr,8.5,108,-138,fd,,G,2,,,,closed,,,337,,3047,8.5,108,-138,8.5,100,19,2024-11-12 02:16:36,0,0,23,23,0,5,4,14,2,4,8.0,0.59254734143759,0.02192947291410452,3,-0.5,6,67.3,,
Al Horford,BOS,25207,pr,8.5,102,-130,fd,,C,42,,,,closed,,,337,,2005,8.5,-120,-110,8.5,-140,19,2024-11-11 23:19:14,0,0,27,27,0,4,4,12,3,2,9.0,0.54435206602522,0.09959117337094447,3,0.5,21,71.3,,
Andrew Wiggins,GSW,25212,pr,6.5,110,-140,fd,,F,22,,,,closed,,,337,,2945,6.5,-145,-140,5.5,-115,19,2024-11-12 00:18:24,0,0,23,23,3,2,9,10,2,2,7.0,0.5502889441513,0.1556067827177301,4,0.5,18,70.5,,
Collin Sexton,UTH,25210,pa,24.5,-108,-118,fd,,G,2,,,,closed,,,338,,3478,24.5,-108,-118,25.5,-110,19,2024-11-12 19:18:37,0,0,44,44,2,3,6,14,2,3,25.0,0.51316911910757,-0.011674289126161475,2,0.5,20,184.1,,
Giannis Antetokounmpo,MIL,25209,pts,7.5,104,-128,fd,,F,34,,,,closed,,,151,,2803,7.5,104,-128,7.5,-113,10,2024-11-12 06:12:15,0,0,31,31,3,2,6,13,0,2,7.1,0.5838170793672,0.03992417262282494,3,-0.4,17,26.0,,
OG Anunoby,NYK,25208,reb,0.5,-154,120,fd,,F,8,,,,closed,,,152,,3325,0.5,-165,120,0.5,-165,19,2024-11-11 20:17:08,0,0,26,26,4,1,11,10,7,4,0.9,0.5934303402594,-0.021225282948781843,2,0.4,23,5.9,,
Kentavious Caldwell-Pope,ORL,25205,ast,9.5,-106,-114,fd,,G,3,,,,closed,,,156,,2802,9.5,-106,-120,9.5,100,19,2024-11-11 19:17:23,0,0,49,49,3,1,6,16,0,4,9.9,0.50214579988798,-0.024131747387510505,2,0.4,15,112.6,,
Paul George,PHI,25208,pra,4.5,-104,-118,fd,,F,8,,,,closed,,,157,,2169,4.5,-110,-118,4.5,-110,19,2024-11-11 20:17:09,0,0,58,58,2,3,4,6,2,0,4.9,0.5417881317722,0.06273825847623848,3,0.4,1,39.8,,
Karl-Anthony Towns,NYK,25208,pra,11.5,116,-142,fd,,C,32,,,,closed,,,157,,3012,10.5,-140,105,9.5,-140,19,2024-11-11 20:17:11,0,0,58,58,5,0,16,5,3,0,11.1,0.55199337905887,0.1923056987671592,4,-0.4,22,44.8,,
Jalen Brunson,NYK,25208,pra,3.5,132,-162,fd,,G,11,,,,closed,,,157,,3514,3.5,120,-154,3.5,115,19,2024-11-11 20:17:14,0,0,58,58,1,4,4,18,4,7,3.9,0.54675323986127,0.2684675164781465,5,0.4,22,44.8,,
Brook Lopez,MIL,25209,pra,4.5,-132,108,fd,,C,11,,,,closed,,,157,,2286,4.5,-148,115,4.5,-156,10,2024-11-12 06:12:13,0,0,41,41,3,2,13,7,2,2,4.9,0.5417881317722,-0.04776631385492125,2,0.4,8,42.4,,
Bobby Portis,MIL,25209,pra,7.5,-122,100,fd,,F,9,,,,closed,,,157,,3027,7.5,-122,100,7.5,124,10,2024-11-12 06:12:12,0,0,41,41,0,5,5,14,2,2,7.9,0.53299551536815,-0.030122914657956468,2,0.4,8,42.4,,
RJ Barrett,TOR,25209,pra,5.5,-124,102,fd,,F,9,,,,closed,,,157,,4470,5.5,-124,102,5.5,-113,10,2024-11-12 06:12:15,0,0,41,41,5,0,15,5,5,0,5.9,0.53812724101278,-0.02789917752530069,2,0.4,25,45.5,,
Ochai Agbaji,TOR,25209,pra,4.5,-110,-110,fd,,G,30,,,,closed,,,157,,5338,4.5,-110,-110,4.5,116,10,2024-11-12 23:12:38,0,0,41,41,3,2,13,9,1,1,4.9,0.5417881317722,0.03432279701965446,3,0.4,25,45.5,,
Devin Booker,PHO,25210,pra,4.5,106,-130,fd,,G,1,,,,closed,,,157,,3024,4.5,-105,-125,4.5,110,19,2024-11-12 05:15:08,1,1,41,41,1,4,5,16,1,2,4.9,0.5417881317722,0.11608355145073201,4,0.4,6,42.0,,
Lauri Markkanen,UTH,25210,pra,7.5,-124,102,fd,,F,23,,,,closed,,,157,,3322,7.5,-130,100,7.5,110,19,2024-11-12 05:15:10,1,1,41,41,2,3,7,10,1,4,7.9,0.53299551536815,-0.037169391593019296,2,0.4,17,44.1,,
John Collins,UTH,25210,pra,8.5,-132,108,fd,,F,20,,,,closed,,,157,,3330,8.5,-132,108,7.5,-110,19,2024-11-12 05:15:12,1,1,41,41,4,1,8,10,5,0,8.1,0.57859157771745,0.20347048165229598,5,-0.4,17,44.1,,
Jalen Suggs,ORL,25205,stl,1.5,108,-138,fd,,G,4,,,,closed,,,160,,5317,1.5,115,-148,1.5,150,19,2024-11-11 19:17:26,0,0,8,8,3,2,9,14,2,3,1.9,0.56625100425436,0.1778020888490689,4,0.4,12,7.8,,
Brandon Miller,CHA,25205,stl,0.5,-200,154,fd,,F,24,,,,closed,,,160,,5982,0.5,-200,150,0.5,-200,19,2024-11-11 19:17:22,0,0,8,8,3,2,13,5,5,0,0.9,0.5934303402594,-0.1098544896109,1,0.4,7,7.5,,
Tyler Herro,MIA,25206,stl,0.5,-132,104,fd,,G,14,,,,closed,,,160,,4496,0.5,-132,100,0.5,-135,19,2024-11-12 02:16:37,0,0,10,10,4,1,11,9,3,0,0.9,0.5934303402594,0.04299877984985456,3,0.4,28,9.9,,
Cade Cunningham,DET,25206,stl,0.5,-130,102,fd,,G,2,,,,closed,,,160,,5315,0.5,-145,110,0.5,-155,19,2024-11-12 02:16:35,0,0,10,10,3,2,11,9,3,3,0.9,0.5934303402594,0.04991521738201543,3,0.4,4,7.0,,
Zaccharie Risacher,ATL,25207,stl,0.5,-132,104,fd,,F,10,,,,closed,,,160,,6164,0.5,-175,104,0.5,-175,19,2024-11-11 23:19:13,0,0,19,19,4,0,12,7,1,1,0.9,0.5934303402594,0.04299877984985456,3,0.4,2,6.8,,
Lauri Markkanen,UTH,25210,stl,0.5,-188,146,fd,,F,23,,,,closed,,,160,,3322,0.5,-188,115,0.5,-150,19,2024-11-12 05:15:10,0,0,13,13,3,2,8,9,3,2,0.9,0.5934303402594,-0.09091522343240849,2,0.4,16,8.1,,
Julius Randle,MIN,25211,stl,0.5,-200,154,fd,,F,30,,,,closed,,,160,,2852,0.5,-200,110,0.5,-190,19,2024-11-11 22:18:17,0,0,26,26,4,1,12,9,0,4,0.9,0.5934303402594,-0.1098544896109,1,0.4,29,10.2,,
Anfernee Simons,POR,25211,stl,1.0,-186,144,fd,,G,1,,,,closed,,,160,,3536,0.5,-160,120,0.5,-155,19,2024-11-11 22:18:14,0,0,26,26,5,0,13,6,2,4,0.6,0.54881163609403,-0.15612834450057744,1,-0.4,24,9.5,,
Jaden Ivey,DET,25206,3pm,1.5,-138,108,fd,,G,23,,,,closed,,,162,,5484,1.5,-135,100,1.5,-110,19,2024-11-12 02:16:34,0,0,33,33,3,2,11,11,2,4,1.9,0.56625100425436,-0.02342218106856747,2,0.4,16,13.6,,
Jrue Holiday,BOS,25207,3pm,2.5,146,-188,fd,,G,4,,,,closed,,,162,,2365,2.5,145,-188,2.5,-110,19,2024-11-11 23:19:17,0,0,50,50,0,5,6,13,1,2,2.9,0.55403680144282,0.3629305315493371,5,0.4,30,16.2,,
Joel Embiid,PHI,25208,3pm,1.5,162,-210,fd,,C,21,,,,closed,,,162,,2905,1.5,160,-210,1.5,115,19,2024-11-11 20:17:08,0,0,71,71,1,3,0,3,4,4,1.1,0.69902927576597,0.0319003594640509,3,-0.4,22,14.0,,
Karl-Anthony Towns,NYK,25208,3pm,1.5,-166,130,fd,,C,32,,,,closed,,,162,,3012,1.5,-166,130,1.5,-200,19,2024-11-11 20:17:11,0,0,71,71,4,1,13,6,1,2,1.9,0.56625100425436,-0.0926339329418086,2,0.4,7,12.5,,
RJ Barrett,TOR,25209,3pm,1.5,-164,128,fd,,F,9,,,,closed,,,162,,4470,1.5,-168,130,1.5,-172,10,2024-11-12 06:12:15,0,0,45,45,4,1,12,8,2,3,1.9,0.56625100425436,-0.088473993151518,2,0.4,20,13.8,,
Devin Booker,PHO,25210,3pm,2.5,-180,140,fd,,G,1,,,,closed,,,162,,3024,2.5,-175,135,2.5,-165,19,2024-11-12 05:15:08,0,0,46,46,5,0,12,9,1,2,2.9,0.55403680144282,-0.13816497553339113,1,0.4,26,14.2,,
Lauri Markkanen,UTH,25210,3pm,2.5,-130,102,fd,,F,23,,,,closed,,,162,,3322,2.5,-130,100,2.5,-110,19,2024-11-12 05:15:10,0,0,46,46,2,3,9,8,1,4,2.9,0.55403680144282,-0.019781043601164616,2,0.4,12,13.3,,
Klay Thompson,DAL,25212,3pm,3.5,132,-170,fd,,G,31,,,,closed,,,162,,2142,3.5,135,-175,2.5,-165,19,2024-11-12 00:18:28,3,3,43,43,1,4,7,12,1,0,3.1,0.62483994539905,-0.007607145542685323,2,-0.4,8,12.5,,
Donte DiVincenzo,MIN,25211,blk,16.5,-111,-115,fd,,G,0,,,,closed,,,335,,3498,16.5,-111,-115,15.5,-115,19,2024-11-11 22:18:13,0,0,22,22,1,4,6,15,1,4,16.9,0.53181017439845,0.010918439622278897,3,0.4,21,143.0,,
Josh Green,CHA,25205,to,9.5,102,-130,fd,,G,10,,,,closed,,,336,,5149,9.5,-105,-125,8.5,100,19,2024-11-11 19:17:24,0,0,20,20,2,3,7,11,0,4,9.9,0.50430856767999,0.01870330671357978,3,0.4,1,144.0,,
Tobias Harris,DET,25206,to,21.5,-104,-122,fd,,F,12,,,,closed,,,336,,2252,20.5,-110,-120,21.5,-110,19,2024-11-12 02:16:34,0,0,38,38,3,2,13,10,2,2,21.9,0.59637539059369,0.16981326616454584,4,0.4,8,155.1,,
Bobby Portis,MIL,25209,to,23.5,-113,-113,fd,,F,9,,,,closed,,,336,,3027,23.5,-115,-113,22.5,-106,10,2024-11-12 06:12:12,0,0,28,28,0,5,5,14,3,1,23.1,0.53235086964041,0.0034578339239587086,2,-0.4,21,159.5,,
Paul George,PHI,25208,pr,9.5,-108,-118,fd,,F,8,,,,closed,,,337,,2169,9.5,-108,-118,8.5,-135,19,2024-11-11 20:17:10,0,0,31,31,3,2,6,4,2,0,9.1,0.57423510638321,0.060875027046947194,3,-0.4,3,65.5,,
Collin Sexton,UTH,25210,pr,7.5,108,-138,fd,,G,2,,,,closed,,,337,,3478,7.5,108,-138,7.5,-120,19,2024-11-12 19:18:37,0,0,11,11,0,5,2,16,4,1,7.1,0.5838170793672,0.006872933981112939,2,-0.4,19,70.6,,
Jaylen Brown,BOS,25207,pts,3.5,104,-128,fd,,G,7,,,,closed,,,151,,3170,3.5,-105,-125,3.5,-160,19,2024-11-11 23:19:11,0,0,34,34,5,0,11,3,2,3,3.8,0.5265151567403,0.07409091975021209,3,0.3,23,26.7,,
Jayson Tatum,BOS,25207,pts,5.5,104,-128,fd,,F,0,,,,closed,,,151,,3316,5.5,-105,-128,5.5,-145,19,2024-11-11 23:19:16,0,0,34,34,0,5,9,11,4,2,5.2,0.58091300453598,0.03475128932971444,3,-0.3,23,26.7,,
Dyson Daniels,ATL,25207,pts,3.5,-150,122,fd,,G,5,,,,closed,,,151,,5444,3.5,-150,115,4.5,-110,19,2024-11-11 23:19:12,0,0,34,34,2,3,7,14,1,1,3.8,0.5265151567403,-0.12247473876616666,1,0.3,6,24.7,,
Kyle Lowry,PHI,25208,pts,4.5,-102,-120,fd,,G,7,,,,closed,,,151,,2156,4.5,-115,-115,4.5,100,19,2024-11-11 20:17:13,1,1,71,71,0,4,3,7,3,7,4.8,0.52374124637439,0.03721305654536056,3,0.3,14,25.6,,
Keyonte George,UTH,25210,pts,5.5,106,-130,fd,,G,3,,,,closed,,,151,,5986,5.5,-110,-120,5.5,-115,19,2024-11-12 05:15:11,1,1,34,34,2,3,9,11,2,1,5.2,0.58091300453598,0.027769161871349368,3,-0.3,20,26.5,,
Tobias Harris,DET,25206,reb,0.5,-130,102,fd,,F,12,,,,closed,,,152,,2252,0.5,-155,102,0.5,-175,19,2024-11-12 02:16:34,0,0,11,11,3,2,13,8,0,3,0.8,0.55067103588278,-0.025735859592004584,2,0.3,19,5.6,,
Jayson Tatum,BOS,25207,reb,0.5,-113,-113,fd,,F,0,,,,closed,,,152,,3316,0.5,-105,-125,0.5,-110,19,2024-11-11 23:19:16,0,0,16,16,3,2,9,11,2,4,0.8,0.55067103588278,0.03799053666400126,3,0.3,20,5.7,,
Jalen Johnson,ATL,25207,reb,0.5,-113,-113,fd,,F,1,,,,closed,,,152,,5353,0.5,-113,-135,0.5,-110,19,2024-11-11 23:19:11,0,0,16,16,4,1,17,5,1,2,0.8,0.55067103588278,0.03799053666400126,3,0.3,2,4.0,,
Brook Lopez,MIL,25209,reb,2.5,132,-170,fd,,C,11,,,,closed,,,152,,2286,2.5,130,-168,2.5,140,19,2024-11-12 07:15:27,0,0,9,9,5,0,12,9,2,2,2.8,0.53054631653332,0.23086745435730238,5,0.3,24,6.1,,
Bobby Portis,MIL,25209,ast,15.5,-104,-118,fd,,F,9,,,,closed,,,156,,3027,15.5,-110,-118,15.5,102,10,2024-11-12 06:12:12,2,2,70,70,0,5,6,12,3,1,15.2,0.58024988095913,0.07198706821262996,3,-0.3,25,117.0,,
Brandon Miller,CHA,25205,pra,4.5,-128,104,fd,,F,24,,,,closed,,,157,,5982,4.5,-125,-105,4.5,-150,19,2024-11-11 19:17:22,0,0,25,25,3,2,10,8,4,1,4.2,0.58982702131058,0.2032471234735831,5,-0.3,2,41.0,,
Joel Embiid,PHI,25208,pra,8.5,110,-134,fd,,C,21,,,,closed,,,157,,2905,8.5,100,-130,9.5,-110,19,2024-11-11 20:17:09,0,0,58,58,2,2,1,2,5,3,8.2,0.56465299599013,-0.013964171181414797,2,-0.3,1,39.8,,
Giannis Antetokounmpo,MIL,25209,pra,12.5,108,-132,fd,,F,34,,,,closed,,,157,,2803,12.5,-110,-120,11.5,-113,10,2024-11-12 06:12:15,0,0,41,41,0,5,6,12,0,2,12.2,0.553104261933,-0.027877357814727277,2,-0.3,8,42.4,,
Ryan Dunn,PHO,25210,pra,3.5,-102,-120,fd,,F,0,,,,closed,,,157,,6152,3.5,-115,-120,3.5,-106,10,2024-11-13 01:12:21,1,1,41,41,0,1,3,4,0,1,3.2,0.60251972440556,0.10461949474352672,4,-0.3,6,42.0,,
Anthony Edwards,MIN,25211,pra,5.5,-104,-118,fd,,G,5,,,,closed,,,157,,5089,5.5,-110,-118,5.5,-125,19,2024-11-11 22:18:12,2,2,69,69,3,2,10,10,2,5,5.8,0.52168531284182,0.023305805958954595,3,0.3,23,45.1,,
Tobias Harris,DET,25206,stl,0.5,-113,-113,fd,,F,12,,,,closed,,,160,,2252,0.5,-113,-105,0.5,-135,19,2024-11-12 02:16:35,0,0,10,10,4,1,15,8,3,1,0.8,0.55067103588278,0.03799053666400126,3,0.3,4,7.0,,
Dyson Daniels,ATL,25207,stl,1.5,-172,134,fd,,G,5,,,,closed,,,160,,5444,1.5,-172,134,1.5,-165,19,2024-11-11 23:19:12,0,0,19,19,5,0,16,5,1,1,1.8,0.53716311297956,-0.15053275156720747,1,0.3,2,6.8,,
Rudy Gobert,MIN,25211,stl,0.5,-215,164,fd,,C,27,,,,closed,,,160,,2809,0.5,-185,135,0.5,-210,19,2024-11-11 22:18:20,0,0,26,26,3,2,9,12,2,5,0.8,0.55067103588278,-0.193202900915927,1,0.3,29,10.2,,
Jerami Grant,POR,25211,stl,0.5,-184,142,fd,,F,9,,,,closed,,,160,,2868,0.5,-190,140,0.5,-160,19,2024-11-11 22:18:16,0,0,26,26,3,2,13,7,3,3,0.8,0.55067103588278,-0.15005122722440484,1,0.3,24,9.5,,
Donte DiVincenzo,MIN,25211,stl,1.5,140,-180,fd,,G,0,,,,closed,,,160,,3498,1.5,135,-185,1.5,130,19,2024-11-11 22:18:13,0,0,26,26,2,3,9,12,2,3,1.8,0.53716311297956,0.2891914711509439,5,0.3,29,10.2,,
Luka Doncic,DAL,25212,stl,1.5,110,-140,fd,,G,77,,,,closed,,,160,,3469,1.5,105,-135,1.5,100,19,2024-11-12 00:18:26,0,0,12,12,5,0,9,8,1,3,1.2,0.66262726620684,0.13593245635458284,4,-0.3,6,7.4,,
Jalen Suggs,ORL,25205,3pm,2.5,128,-164,fd,,G,4,,,,closed,,,162,,5317,2.5,130,-168,2.5,140,19,2024-11-11 19:17:26,0,0,32,32,2,3,7,16,1,4,2.2,0.62271374999632,0.0024172560916370656,2,-0.3,19,13.7,,
Derrick White,BOS,25207,3pm,3.5,122,-156,fd,,G,9,,,,closed,,,162,,3357,3.5,120,-154,3.5,-120,19,2024-11-11 23:19:15,0,0,50,50,4,1,12,8,4,1,3.8,0.5265151567403,0.1688636479634661,4,0.3,30,16.2,,
Dyson Daniels,ATL,25207,3pm,1.5,112,-142,fd,,G,5,,,,closed,,,162,,5444,1.5,112,-145,1.5,105,19,2024-11-11 23:19:12,0,0,50,50,1,4,9,12,0,2,1.2,0.66262726620684,0.12926618607081175,4,-0.3,4,12.3,,
Zaccharie Risacher,ATL,25207,3pm,1.5,-118,-108,fd,,F,10,,,,closed,,,162,,6164,1.5,-125,-105,1.5,-145,19,2024-11-11 23:19:13,0,0,50,50,3,1,6,14,0,2,1.2,0.66262726620684,0.2761710312131733,5,-0.3,4,12.3,,
Kyle Lowry,PHI,25208,3pm,1.5,124,-160,fd,,G,7,,,,closed,,,162,,2156,1.5,130,-168,1.5,130,19,2024-11-11 20:17:13,0,0,71,71,0,4,3,7,4,6,1.8,0.53716311297956,0.20324537307421442,5,0.3,22,14.0,,
Paul George,PHI,25208,3pm,2.5,-130,102,fd,,F,8,,,,closed,,,162,,2169,2.5,-110,-120,2.5,105,19,2024-11-11 20:17:09,0,0,71,71,2,3,3,7,1,1,2.8,0.53054631653332,-0.061341132287203115,2,0.3,22,14.0,,
Jared McCain,PHI,25208,3pm,1.5,124,-160,fd,,G,20,,,,closed,,,162,,6147,1.5,126,-162,1.5,-125,10,2024-11-12 23:12:27,0,0,71,71,2,2,8,2,1,0,1.8,0.53716311297956,0.20324537307421442,5,0.3,22,14.0,,
Anfernee Simons,POR,25211,3pm,2.5,-118,-108,fd,,G,1,,,,closed,,,162,,3536,2.5,-110,-120,2.5,-105,19,2024-11-11 22:18:14,2,2,72,72,3,2,8,10,3,3,2.2,0.62271374999632,0.19930055554846815,4,-0.3,1,11.5,,
Brook Lopez,MIL,25209,to,18.5,-106,-120,fd,,C,11,,,,closed,,,336,,2286,18.5,-110,-120,19.5,-118,10,2024-11-12 06:12:14,0,0,28,28,1,4,8,12,2,2,18.2,0.55675546286779,0.020718348590948343,3,-0.3,21,159.5,,
Kentavious Caldwell-Pope,ORL,25205,pr,4.5,-148,116,fd,,G,3,,,,closed,,,337,,2802,4.5,-148,-140,5.5,105,19,2024-11-11 19:17:23,0,0,4,4,1,4,7,16,2,2,4.8,0.52374124637439,-0.12237953310237348,1,0.3,11,68.8,,
Jayson Tatum,BOS,25207,pr,13.5,-113,-113,fd,,F,0,,,,closed,,,337,,3316,13.5,-113,-113,14.5,-110,19,2024-11-11 23:19:16,0,0,27,27,2,3,13,8,4,2,13.8,0.51421200751774,-0.03073311857275557,2,0.3,21,71.3,,
Mikal Bridges,NYK,25208,pr,7.5,-102,-125,fd,,F,25,,,,closed,,,337,,3474,7.5,-105,-125,7.5,-110,19,2024-11-11 20:17:11,0,0,31,31,1,4,9,12,1,3,7.8,0.5187909829079,0.027409593601919635,3,0.3,17,70.4,,
Bam Adebayo,MIA,25206,pts,3.5,-148,120,fd,,C,13,,,,closed,,,151,,3332,3.5,-154,120,3.5,-165,19,2024-11-12 02:16:36,0,0,55,55,5,0,14,6,1,5,3.7,0.50584675584958,-0.15236489560340638,1,0.2,7,24.9,,
Caleb Martin,PHI,25208,pts,2.5,128,-158,fd,,G,16,,,,closed,,,151,,4776,2.5,110,-142,2.5,100,33,2024-11-11 20:22:35,1,1,71,71,2,3,8,9,2,0,2.3,0.59603882593207,-0.026721410819784353,2,-0.2,14,25.6,,
Derrick White,BOS,25207,reb,1.5,164,-215,fd,,G,9,,,,closed,,,152,,3357,1.5,155,-210,1.5,135,19,2024-11-11 23:19:15,0,0,16,16,2,3,6,15,0,5,1.3,0.62682312397823,-0.0816312369621281,2,-0.2,20,5.7,,
Bradley Beal,PHO,25210,reb,0.5,-142,112,fd,,G,3,,,,closed,,,152,,2735,0.5,-142,112,0.5,-160,19,2024-11-12 05:15:07,0,0,12,12,2,3,7,5,1,1,0.7,0.50341469620859,-0.14206791209521985,1,0.2,30,6.6,,
