player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Julius Randle,MIN,25236,3pm,1.5,100,-128,fd,,F,30,,,,closed,,,162,,2852,1.5,-105,-125,1.5,-130,19,2024-11-14 22:27:41,0,0,45,45,2,3,8,13,2,1,2.4,0.691558958816,0.3831179176320001,5,0.9,29,15.3,,
T.J. McConnell,IND,25227,blk,13.5,-104,-122,fd,,G,9,,,,closed,,,335,,3083,13.5,-104,-130,14.5,100,10,2024-11-15 18:13:25,0,0,33,33,4,1,12,6,2,1,14.4,0.55631332515269,0.09122998395335358,3,0.9,8,135.7,,
Coby White,CHI,25229,blk,24.5,-104,-122,fd,,G,0,,,,closed,,,335,,4472,23.5,-115,-115,24.5,-105,19,2024-11-14 23:05:22,0,0,44,44,1,4,11,10,5,1,23.6,0.52208278542674,0.02408546372168241,3,-0.9,10,137.0,,
Carlton Carrington,WAS,25230,to,14.5,-128,100,fd,,G,8,,,,closed,,,336,,6148,15.5,-115,-115,15.5,-125,19,2024-11-15 00:22:24,0,0,30,30,2,3,7,9,1,1,15.4,0.50892157580414,0.017843151608279983,3,0.9,28,163.0,,
Keldon Johnson,SAS,25231,to,16.5,-111,-115,fd,,F,0,,,,closed,,,336,,4489,16.5,-110,-120,16.5,-137,36,2024-11-14 19:22:33,0,0,42,42,3,2,10,10,2,3,17.4,0.54458253205645,0.035197425800999604,3,0.9,22,159.7,,
Cason Wallace,OKC,25233,to,12.5,-106,-120,fd,,G,22,,,,closed,,,336,,5985,12.5,-106,-125,12.5,100,12,2024-11-15 22:43:45,0,0,29,29,1,2,2,9,1,3,11.6,0.57535447978552,0.05481654627345339,3,-0.9,19,157.6,,
Jalen Suggs,ORL,25225,pr,9.5,110,-140,fd,,G,4,,,,closed,,,337,,5317,8.5,-120,-110,8.5,-120,19,2024-11-14 18:44:35,0,0,48,48,2,3,11,12,1,4,8.6,0.50939712633646,0.06973396530656595,3,-0.9,17,70.4,,
Ben Simmons,BKN,25228,pa,19.5,-113,-113,fd,,G,10,,,,closed,,,338,,3166,19.5,-113,-115,18.5,-130,19,2024-11-15 22:10:01,0,0,57,57,2,3,6,10,0,2,20.4,0.55991839299262,0.055421395640956383,3,0.9,5,176.2,,
Jordan Poole,WAS,25230,pa,29.5,-113,-113,fd,,G,13,,,,closed,,,338,,4514,29.5,-113,-113,30.5,-120,19,2024-11-15 00:22:29,1,1,20,20,2,3,7,11,3,3,30.4,0.53154930056583,0.00194691168603367,2,0.9,26,189.7,,
Alperen Sengun,HOU,25234,pa,32.5,-118,-108,fd,,C,28,,,,closed,,,338,,5384,32.5,-105,-120,32.5,-110,27,2024-11-14 20:34:46,0,0,84,84,4,1,13,10,3,1,31.6,0.56775410778635,0.09345235573667421,3,-0.9,3,173.1,,
De'Aaron Fox,SAC,25236,pa,36.5,-108,-118,fd,,G,5,,,,closed,,,338,,3315,36.5,-108,-118,37.5,-120,19,2024-11-14 22:27:45,0,0,19,19,2,3,12,11,4,1,35.6,0.56186645358651,0.0380244651005015,3,-0.9,4,173.2,,
Anthony Black,ORL,25225,pts,3.5,110,-134,fd,,G,0,,,,closed,,,151,,5973,3.5,100,-130,3.5,-140,27,2024-11-15 15:14:45,0,0,54,54,0,4,11,10,1,1,4.3,0.62284607227036,0.3079767517677562,5,0.8,12,25.6,,
Tobias Harris,DET,25226,pts,2.5,-110,-110,fd,,F,12,,,,closed,,,151,,2252,2.5,-105,-125,2.5,100,19,2024-11-15 03:00:41,1,1,33,33,2,3,11,12,4,2,3.3,0.64057353367492,0.22291310974302903,5,0.8,17,26.0,,
Dyson Daniels,ATL,25230,pts,3.5,-102,-120,fd,,G,5,,,,closed,,,151,,5444,3.5,100,-130,3.5,135,19,2024-11-15 00:22:29,1,1,59,59,2,3,7,14,0,2,4.3,0.62284607227036,0.23347947645698752,5,0.8,24,27.3,,
Carlton Carrington,WAS,25230,pts,4.5,-148,120,fd,,G,8,,,,closed,,,151,,6148,5.5,110,-145,5.5,110,19,2024-11-15 00:22:25,1,1,59,59,0,5,4,12,1,1,5.3,0.56347339228807,0.239641463033754,5,0.8,23,26.7,,
Austin Reaves,LAL,25231,pts,5.5,126,-154,fd,,G,15,,,,closed,,,151,,5342,4.5,-160,120,5.5,115,27,2024-11-14 19:20:54,0,0,63,63,1,4,11,8,2,1,4.7,0.50539121391521,0.1421841434483747,4,-0.8,9,25.4,,
James Harden,LAC,25234,pts,7.5,-130,106,fd,,G,1,,,,closed,,,151,,2332,8.5,105,-145,8.5,105,19,2024-11-14 20:33:27,0,0,66,66,2,3,11,13,0,4,8.3,0.55074833239565,0.1345415647350391,4,0.8,1,21.8,,
Obi Toppin,IND,25227,ast,8.5,108,-132,fd,,F,1,,,,closed,,,156,,5091,8.5,-135,-132,7.5,-135,27,2024-11-15 15:14:39,1,1,108,108,3,2,10,9,4,1,9.3,0.53242431757662,0.10744258055936962,4,0.8,6,109.0,,
Dennis Schroder,BKN,25228,ast,15.5,-115,-105,fd,,G,17,,,,closed,,,156,,2780,16.5,-115,-110,15.5,-110,19,2024-11-14 22:27:26,0,0,99,99,2,2,9,11,1,5,14.7,0.6442815580231,0.25788304185462385,5,-0.8,9,110.7,,
Stephen Curry,GSW,25235,ast,27.5,-102,-120,fd,,G,30,,,,closed,,,156,,2135,27.5,-115,-115,25.5,-120,19,2024-11-14 20:33:38,1,1,136,136,1,4,3,13,0,4,26.7,0.55614875609232,0.01960605283591993,3,-0.8,17,113.1,,
Moritz Wagner,ORL,25225,pra,4.5,106,-130,fd,,F,21,,,,closed,,,157,,3550,4.5,106,-135,4.5,120,27,2024-11-15 15:14:46,0,0,76,76,4,1,14,6,1,2,5.3,0.61048178060827,0.25759246805303615,5,0.8,22,44.8,,
Javonte Green,NOR,25232,pra,4.5,-110,-110,fd,,F,4,,,,closed,,,157,,4768,4.5,-110,-110,4.5,-104,10,2024-11-15 23:35:25,0,0,38,38,2,3,5,9,0,1,3.7,0.68721936537199,0.31196424298289005,5,-0.8,20,44.6,,
Cam Reddish,LAL,25231,stl,0.5,-215,164,fd,,F,5,,,,closed,,,160,,4474,0.5,-215,164,0.5,-225,27,2024-11-14 19:20:57,0,0,15,15,3,0,7,2,1,1,1.3,0.72746820696599,0.06582551253156677,3,0.8,19,8.6,,
Brandon Ingram,NOR,25232,3pm,2.5,104,-132,fd,,F,14,,,,closed,,,162,,3167,2.5,120,-160,2.5,120,19,2024-11-14 23:44:17,0,0,43,43,3,2,9,8,1,2,1.7,0.75722320719859,0.33087715204600676,5,-0.8,21,13.9,,
Caleb Martin,PHI,25225,blk,11.5,-115,-111,fd,,G,16,,,,closed,,,335,,4776,11.5,-120,-111,12.5,-137,36,2024-11-14 18:46:12,0,0,46,46,1,4,10,8,2,3,12.3,0.55958413260853,0.04617903052899086,3,0.8,1,125.9,,
Jordan Poole,WAS,25230,blk,26.5,-111,-115,fd,,G,13,,,,closed,,,335,,4514,27.5,-110,-120,27.5,-110,19,2024-11-15 00:22:26,0,0,16,16,2,3,6,12,2,4,27.3,0.52660336897767,-0.015480657998269087,2,0.8,25,145.1,,
Obi Toppin,IND,25227,to,12.5,-102,-125,fd,,F,1,,,,closed,,,336,,5091,12.5,-110,-125,12.5,-115,27,2024-11-15 15:14:40,0,0,41,41,3,2,10,9,4,1,13.3,0.53498013741378,0.05947046821160362,3,0.8,8,155.1,,
Dyson Daniels,ATL,25230,to,17.5,-128,100,fd,,G,5,,,,closed,,,336,,5444,17.5,-128,-105,17.5,-120,19,2024-11-15 00:22:24,0,0,30,30,2,3,12,9,1,1,18.3,0.53605672193474,-0.04514896405374441,2,0.8,30,171.6,,
Jalen Green,HOU,25234,to,24.5,-120,-104,fd,,G,4,,,,closed,,,336,,5252,24.5,-115,-115,24.5,-120,27,2024-11-14 20:34:46,0,0,38,38,2,2,10,12,1,4,25.3,0.52318059677586,-0.04083557257758991,2,0.8,2,148.2,,
Keegan Murray,SAC,25236,to,22.5,-113,-113,fd,,F,13,,,,closed,,,336,,5502,22.5,-110,-120,22.5,-120,19,2024-11-14 22:27:46,0,0,43,43,0,5,8,15,3,2,21.7,0.55602347798847,0.04807965319950536,3,-0.8,3,149.8,,
Jamal Murray,DEN,25232,pr,10.5,-136,106,fd,,G,27,,,,closed,,,337,,3171,10.5,-130,100,9.5,-113,10,2024-11-15 13:41:51,0,0,23,23,2,3,6,10,2,0,11.3,0.57539789143088,-0.0015154236934728504,2,0.8,27,74.0,,
Darius Garland,CLE,25229,pts,7.5,114,-140,fd,,G,10,,,,closed,,,151,,4478,7.5,100,-130,7.5,115,19,2024-11-14 23:05:17,0,0,101,101,1,4,7,15,1,3,8.2,0.57459070052661,0.22962409912694537,5,0.7,29,29.6,,
Alperen Sengun,HOU,25234,pts,3.5,-154,126,fd,,C,28,,,,closed,,,151,,5384,3.5,-154,126,3.5,-130,27,2024-11-14 20:34:46,0,0,66,66,5,0,16,6,4,0,4.2,0.60459663039764,-0.0028081550584379,2,0.7,8,24.9,,
Kevin Huerter,SAC,25236,pts,3.5,118,-144,fd,,G,9,,,,closed,,,151,,3502,3.5,118,-150,3.5,100,19,2024-11-14 22:27:46,0,0,32,32,0,3,5,12,2,4,2.8,0.69193743259148,0.17244953855778555,4,-0.7,3,23.4,,
Paul George,PHI,25225,ast,19.5,-122,100,fd,,F,8,,,,closed,,,156,,2169,19.5,-105,-125,21.5,-110,19,2024-11-14 18:44:31,0,0,139,139,1,4,2,8,1,2,20.2,0.51141524598778,-0.06939192943207245,2,0.7,2,103.0,,
Caleb Martin,PHI,25225,ast,9.5,102,-124,fd,,G,16,,,,closed,,,156,,4776,9.5,100,-130,9.5,-125,33,2024-11-15 00:26:12,0,0,139,139,1,4,8,10,2,3,10.2,0.53645408111294,0.08363724384813886,3,0.7,2,103.0,,
Coby White,CHI,25229,ast,18.5,-122,100,fd,,G,0,,,,closed,,,156,,4472,18.5,-122,-105,19.5,-110,19,2024-11-14 23:05:22,0,0,112,112,2,3,12,9,3,3,19.2,0.510968816544,-0.07020428464944273,2,0.7,12,111.4,,
Yves Missi,NOR,25232,ast,8.5,104,-128,fd,,C,21,,,,closed,,,156,,6153,8.5,104,-128,8.5,-110,19,2024-11-15 18:20:58,0,0,108,108,5,0,11,7,0,1,9.2,0.56279002135725,0.14809164356879,4,0.7,23,116.1,,
Naz Reid,MIN,25236,ast,13.5,106,-130,fd,,C,11,,,,closed,,,156,,4499,13.5,-105,-125,13.5,-110,19,2024-11-15 15:59:59,1,1,94,94,2,3,11,10,2,3,12.8,0.57591049644743,0.018918570637760757,3,-0.7,20,114.0,,
Pascal Siakam,IND,25227,pra,7.5,110,-134,fd,,F,43,,,,closed,,,157,,3219,7.5,-105,-125,7.5,-122,10,2024-11-14 21:46:05,0,0,60,60,1,4,7,16,1,3,8.2,0.57459070052661,0.20664047110588102,5,0.7,28,46.1,,
Bennedict Mathurin,IND,25227,pra,6.5,118,-144,fd,,F,0,,,,closed,,,157,,5458,6.5,110,-144,6.5,-113,10,2024-11-14 21:46:01,0,0,60,60,2,3,10,12,1,2,5.8,0.63839114654962,0.08171833165352282,3,-0.7,28,46.1,,
Dennis Schroder,BKN,25228,pra,3.5,118,-144,fd,,G,17,,,,closed,,,157,,2780,3.5,110,-142,3.5,130,19,2024-11-14 22:27:26,0,0,41,41,2,2,7,12,1,5,2.8,0.69193743259148,0.17244953855778555,4,-0.7,1,39.8,,
Anthony Davis,LAL,25231,pra,12.5,-104,-118,fd,,F,3,,,,closed,,,157,,2746,12.5,-104,-130,12.5,-105,27,2024-11-14 19:20:54,0,0,38,38,1,4,8,13,2,2,11.8,0.59882602363239,0.10630570467678835,4,-0.7,18,44.6,,
Kevin Huerter,SAC,25236,pra,3.5,-140,114,fd,,G,9,,,,closed,,,157,,3502,3.5,-140,114,4.5,125,19,2024-11-14 22:27:46,0,0,49,49,1,3,9,9,3,3,4.2,0.60459663039764,0.03645136639595431,3,0.7,5,42.0,,
Domantas Sabonis,SAC,25236,stl,0.5,-215,164,fd,,F,11,,,,closed,,,160,,3176,0.5,-250,164,0.5,-225,19,2024-11-14 22:27:47,0,0,22,22,2,3,11,9,4,2,1.2,0.6988057880878,0.023831736035614004,3,0.7,24,9.5,,
De'Aaron Fox,SAC,25236,stl,1.5,-132,104,fd,,G,5,,,,closed,,,160,,3315,1.5,-155,115,1.5,-165,19,2024-11-14 22:27:44,0,0,22,22,4,1,12,11,3,2,2.2,0.64542989324053,0.13439193357426488,4,0.7,24,9.5,,
Terry Rozier,MIA,25227,3pm,1.5,-140,110,fd,,G,2,,,,closed,,,162,,3047,1.5,-168,130,1.5,-185,19,2024-11-14 21:48:33,0,0,58,58,3,2,11,7,2,3,2.2,0.64542989324053,0.10645124555519431,4,0.7,13,13.3,,
Karl-Anthony Towns,NYK,25228,3pm,2.5,136,-174,fd,,C,32,,,,closed,,,162,,3012,2.5,130,-174,2.5,130,19,2024-11-14 22:27:27,0,0,76,76,0,5,6,13,1,2,1.8,0.73062108593941,0.1505182617666571,4,-0.7,10,13.0,,
Devin Vassell,SAS,25231,3pm,2.5,134,-172,fd,,G,24,,,,closed,,,162,,5135,2.5,130,-168,1.5,-200,19,2024-11-14 19:56:49,0,0,77,77,3,1,5,1,2,2,1.8,0.73062108593941,0.15540078706697397,4,-0.7,24,14.1,,
Trey Murphy,NOR,25232,3pm,3.5,142,-184,fd,,G,25,,,,closed,,,162,,5372,3.5,130,-168,2.5,-165,19,2024-11-14 23:44:17,0,0,43,43,0,5,1,8,0,2,2.8,0.69193743259148,0.06799038508684951,3,-0.7,21,13.9,,
Royce O'Neale,PHO,25233,3pm,2.5,124,-158,fd,,F,0,,,,closed,,,162,,3388,2.5,126,-162,2.5,110,19,2024-11-15 23:40:24,0,0,35,35,3,2,5,12,1,3,1.8,0.73062108593941,0.19303949476182142,4,-0.7,5,12.4,,
Bam Adebayo,MIA,25227,blk,23.5,-113,-113,fd,,C,13,,,,closed,,,335,,3332,23.5,-113,-115,22.5,-125,19,2024-11-14 21:48:33,0,0,33,33,1,4,6,14,2,2,24.2,0.54897183143789,0.034787611471420954,3,0.7,23,144.6,,
Karl-Anthony Towns,NYK,25228,blk,27.5,-120,-108,fd,,C,32,,,,closed,,,335,,3012,28.5,-120,-110,28.5,-105,19,2024-11-14 22:27:26,0,0,32,32,2,3,10,11,3,0,26.8,0.5855958080495,0.127814148836074,4,-0.7,20,140.3,,
RJ Barrett,TOR,25226,to,28.5,-111,-115,fd,,F,9,,,,closed,,,336,,4470,28.5,-111,-115,26.5,-125,19,2024-11-15 03:00:45,0,0,26,26,4,1,10,10,0,3,27.8,0.54753515394327,0.0236526791113309,3,-0.7,13,155.5,,
Kyle Kuzma,WAS,25230,to,23.5,-104,-122,fd,,F,33,,,,closed,,,336,,3358,24.5,-104,-122,24.5,-125,19,2024-11-15 00:22:29,0,0,30,30,1,4,4,6,5,1,24.2,0.54392730439962,-0.010230642813806201,2,0.7,28,163.0,,
Naz Reid,MIN,25236,to,18.5,-113,-113,fd,,C,11,,,,closed,,,336,,4499,19.5,-113,-113,19.5,-110,19,2024-11-15 15:59:59,0,0,43,43,1,4,6,15,2,3,17.8,0.61116036949086,0.15201025399604573,4,-0.7,14,156.0,,
Joel Embiid,PHI,25225,pr,11.5,-113,-113,fd,,C,21,,,,closed,,,337,,2905,11.5,-115,-113,13.5,-135,19,2024-11-14 18:44:32,0,0,48,48,2,2,1,2,1,2,12.2,0.56107528747418,0.0576020905486756,3,0.7,1,63.9,,
Jaden Ivey,DET,25226,pr,8.5,-113,-113,fd,,G,23,,,,closed,,,337,,5484,8.5,-113,-113,8.5,-120,19,2024-11-15 03:00:40,0,0,31,31,1,4,11,11,3,2,9.2,0.57039102301993,0.07516183985172664,3,0.7,10,68.4,,
Trae Young,ATL,25230,pr,15.5,-115,-108,fd,,G,11,,,,closed,,,337,,3473,15.5,-115,-108,14.5,-110,19,2024-11-15 00:22:28,0,0,20,20,2,3,11,10,3,3,14.8,0.58856534793856,0.1335332626964859,4,-0.7,30,75.4,,
Austin Reaves,LAL,25231,pr,9.5,-130,102,fd,,G,15,,,,closed,,,337,,5342,9.5,-130,100,9.5,-105,27,2024-11-14 19:20:55,0,0,29,29,0,5,5,14,1,2,8.8,0.61373964649658,0.23975408592309155,5,-0.7,14,70.0,,
Tyus Jones,PHO,25233,pr,9.5,-113,-113,fd,,G,21,,,,closed,,,337,,3028,9.5,-115,-115,9.5,100,19,2024-11-14 20:33:33,0,0,14,14,3,2,12,9,0,3,10.2,0.56682909642678,0.0684477658310102,3,0.7,26,73.4,,
De'Aaron Fox,SAC,25236,pr,10.5,100,-128,fd,,G,5,,,,closed,,,337,,3315,10.5,-110,-120,11.5,110,19,2024-11-14 22:27:45,0,0,27,27,3,2,12,11,3,2,9.8,0.60804491738739,0.08308000909628838,3,-0.7,2,65.4,,
Terry Rozier,MIA,25227,pa,26.5,-104,-122,fd,,G,2,,,,closed,,,338,,3047,26.5,-105,-122,25.5,-105,19,2024-11-14 21:48:33,0,0,26,26,0,5,4,14,2,3,25.8,0.55991716768403,0.01886566578569393,3,-0.7,23,188.2,,
Mike Conley,MIN,25236,pa,16.5,-106,-120,fd,,G,10,,,,closed,,,338,,2218,16.5,-106,-120,17.5,-115,19,2024-11-14 22:27:41,0,0,19,19,3,2,8,9,5,1,17.2,0.54018576865844,0.04979498437394947,3,0.7,13,181.6,,
Jaden Ivey,DET,25226,pts,4.5,116,-142,fd,,G,23,,,,closed,,,151,,5484,4.5,110,-142,4.5,-105,19,2024-11-15 03:00:40,1,1,33,33,3,2,12,10,3,2,5.1,0.5768745855814,0.24604910485582399,5,0.6,17,26.0,,
Jalen Brunson,NYK,25228,pts,7.5,120,-148,fd,,G,11,,,,closed,,,151,,3514,7.5,110,-145,6.5,-145,19,2024-11-14 22:27:29,0,0,93,93,1,4,11,11,4,2,6.9,0.61361054101765,0.028212257921467587,3,-0.6,22,26.7,,
Anthony Davis,LAL,25231,pts,2.5,-110,-110,fd,,F,3,,,,closed,,,151,,2746,2.5,-110,-120,2.5,-110,27,2024-11-14 19:20:54,0,0,63,63,4,1,11,8,1,3,3.1,0.59883685268537,0.14323399149025184,4,0.6,9,25.4,,
D'Angelo Russell,LAL,25231,pts,3.5,100,-122,fd,,G,1,,,,closed,,,151,,3013,3.5,100,-122,2.5,-165,27,2024-11-14 19:20:56,0,0,63,63,4,1,16,5,3,0,4.1,0.58581845847175,0.17163691694349992,4,0.6,9,25.4,,
Jamal Murray,DEN,25232,pts,6.5,-114,-106,fd,,G,27,,,,closed,,,151,,3171,6.5,-114,-120,5.5,-113,10,2024-11-15 13:41:51,0,0,50,50,4,1,8,8,2,0,7.1,0.56508030992612,0.06076479231745335,3,0.6,27,28.7,,
Trey Murphy,NOR,25232,pts,2.5,126,-154,fd,,G,25,,,,closed,,,151,,5372,2.5,125,-154,2.5,125,19,2024-11-14 23:44:17,0,0,50,50,2,3,4,5,2,0,1.9,0.7037203534425,0.16068162191165575,4,-0.6,30,29.7,,
Fred VanVleet,HOU,25234,pts,5.5,-128,104,fd,,G,5,,,,closed,,,151,,3247,5.5,-130,104,5.5,-140,27,2024-11-14 20:34:48,0,0,66,66,1,4,10,12,3,1,6.1,0.57024591972188,0.01575054450459873,3,0.6,8,24.9,,
Mike Conley,MIN,25236,pts,4.5,-110,-110,fd,,G,10,,,,closed,,,151,,2218,4.5,-115,-110,4.5,-140,19,2024-11-14 22:27:41,0,0,32,32,1,4,7,10,4,2,5.1,0.5768745855814,0.10130602701903646,4,0.6,13,25.6,,
Goga Bitadze,ORL,25225,reb,1.5,108,-138,fd,,C,35,,,,closed,,,152,,4473,1.5,108,-160,1.5,130,19,2024-11-14 18:44:33,0,0,9,9,3,2,9,7,1,1,2.1,0.62038507241576,0.2904009506247809,5,0.6,23,5.9,,
Tobias Harris,DET,25226,reb,1.5,190,-250,fd,,F,12,,,,closed,,,152,,2252,1.5,145,-250,1.5,150,19,2024-11-15 03:00:41,0,0,7,7,0,5,4,17,2,4,0.9,0.77248235350714,0.08147529490999605,3,-0.6,24,6.1,,
Yves Missi,NOR,25232,reb,1.5,110,-140,fd,,C,21,,,,closed,,,152,,6153,1.5,110,-140,1.5,140,19,2024-11-15 18:20:58,0,0,7,7,2,3,5,11,0,1,2.1,0.62038507241576,0.30280865207309604,5,0.6,25,6.1,,
Alperen Sengun,HOU,25234,reb,0.5,-240,182,fd,,C,28,,,,closed,,,152,,5384,0.5,-240,175,0.5,-190,27,2024-11-14 20:34:46,0,0,14,14,3,2,14,9,2,2,1.1,0.66712891630192,-0.054900701905613414,2,0.6,17,5.3,,
Caris LeVert,CLE,25229,ast,12.5,-110,-110,fd,,G,3,,,,closed,,,156,,3214,12.5,-110,-110,11.5,-130,19,2024-11-14 23:05:20,0,0,112,112,2,3,7,10,3,2,13.1,0.51615351153301,-0.014616023436980874,2,0.6,29,123.3,,
Devin Vassell,SAS,25231,ast,14.5,-128,104,fd,,G,24,,,,closed,,,156,,5135,15.5,-115,-115,14.5,-137,36,2024-11-14 19:22:32,0,0,109,109,3,1,4,2,1,3,15.1,0.55274185129328,0.1275933766382913,4,0.6,22,115.7,,
Ivica Zubac,LAC,25234,ast,14.5,-110,-110,fd,,C,40,,,,closed,,,156,,3190,14.5,-105,-125,13.5,-135,27,2024-11-14 20:34:48,0,0,86,86,2,3,13,11,0,4,15.1,0.5507711691967,0.05147223210279084,3,0.6,3,106.6,,
Donte DiVincenzo,MIN,25236,ast,10.5,-120,-102,fd,,G,0,,,,closed,,,156,,3498,10.5,-120,-110,10.5,-110,19,2024-11-15 16:00:00,1,1,94,94,1,4,9,12,2,3,11.1,0.51796095854523,-0.05040490933374486,2,0.6,20,114.0,,
Cameron Johnson,BKN,25228,pra,4.5,-110,-110,fd,,F,2,,,,closed,,,157,,4558,4.5,-110,-120,3.5,-165,19,2024-11-14 22:27:30,0,0,41,41,2,3,9,11,3,2,3.9,0.64836537620995,0.23778844549172284,5,-0.6,1,39.8,,
Onyeka Okongwu,ATL,25230,pra,6.5,-104,-118,fd,,C,17,,,,closed,,,157,,5098,6.5,-110,-120,6.5,-130,12,2024-11-16 00:07:44,0,0,47,47,2,3,9,10,2,2,7.1,0.56508030992612,0.10842676177815846,4,0.6,29,48.1,,
Jalen Johnson,ATL,25230,pra,9.5,-105,-115,fd,,F,1,,,,closed,,,157,,5353,9.5,-125,-105,9.5,-120,19,2024-11-15 00:22:23,0,0,47,47,1,4,11,11,5,2,10.1,0.55451708894856,0.0826286022329028,3,0.6,29,48.1,,
Jaren Jackson,MEM,25235,pra,5.5,-138,112,fd,,F,13,,,,closed,,,157,,3467,5.5,-142,110,5.5,-140,19,2024-11-14 20:33:40,0,0,69,69,4,1,14,6,1,3,6.1,0.57024591972188,-0.01653239932023598,2,0.6,27,46.0,,
Jonathan Kuminga,GSW,25235,pra,4.5,-134,110,fd,,F,0,,,,closed,,,157,,5267,4.5,-148,115,4.5,-145,19,2024-11-14 20:33:37,0,0,69,69,2,3,7,9,3,1,3.9,0.64836537620995,0.36156729004089516,5,-0.6,12,43.5,,
RJ Barrett,TOR,25226,stl,1.5,164,-215,fd,,F,9,,,,closed,,,160,,4470,1.5,164,-215,0.5,-250,19,2024-11-15 03:00:44,0,0,12,12,0,5,4,15,0,3,0.9,0.77248235350714,0.1317764714174377,4,-0.6,28,9.9,,
Cade Cunningham,DET,25226,stl,0.5,-215,164,fd,,G,2,,,,closed,,,160,,5315,0.5,-225,164,0.5,-225,19,2024-11-15 03:00:41,0,0,12,12,3,2,11,9,3,1,1.1,0.66712891630192,-0.022578564487884756,2,0.6,27,9.7,,
Evan Mobley,CLE,25229,stl,0.5,-184,142,fd,,F,4,,,,closed,,,160,,5316,0.5,-218,160,0.5,-210,19,2024-11-14 23:05:24,0,0,30,30,4,1,12,10,2,1,1.1,0.66712891630192,0.029698979509485135,3,0.6,19,8.6,,
Joel Embiid,PHI,25225,3pm,1.5,138,-178,fd,,C,21,,,,closed,,,162,,2905,1.5,138,-178,1.5,100,19,2024-11-14 18:44:31,0,0,52,52,1,3,0,3,1,2,0.9,0.77248235350714,0.20646120379205013,5,-0.6,3,11.9,,
Chris Boucher,TOR,25226,3pm,1.5,144,-186,fd,,F,25,,,,closed,,,162,,3395,1.5,135,-185,1.5,140,19,2024-11-15 15:59:04,0,0,39,39,0,3,4,10,0,2,0.9,0.77248235350714,0.1877954467905486,4,-0.6,25,14.2,,
Dennis Schroder,BKN,25228,3pm,2.5,144,-186,fd,,G,17,,,,closed,,,162,,2780,2.5,140,-182,2.5,145,19,2024-11-14 22:27:26,0,0,76,76,2,2,8,12,0,6,1.9,0.7037203534425,0.08206462948685472,3,-0.6,22,14.0,,
OG Anunoby,NYK,25228,3pm,2.5,140,-180,fd,,F,8,,,,closed,,,162,,3325,2.5,126,-162,1.5,-160,19,2024-11-14 22:27:25,0,0,76,76,2,3,10,12,2,3,1.9,0.7037203534425,0.09467610535499993,3,-0.6,10,13.0,,
Ryan Dunn,PHO,25233,3pm,1.5,-130,102,fd,,F,0,,,,closed,,,162,,6152,1.5,-142,110,1.5,-165,19,2024-11-15 23:40:24,0,0,35,35,1,0,4,3,0,1,2.1,0.62038507241576,0.0976043588894216,3,0.6,5,12.4,,
Stephen Curry,GSW,25235,3pm,4.5,-146,114,fd,,G,30,,,,closed,,,162,,2135,4.5,-145,105,4.5,-150,19,2024-11-14 20:33:38,0,0,53,53,1,4,4,12,0,4,5.1,0.5768745855814,-0.028005835253257505,2,0.6,15,13.4,,
Andrew Wiggins,GSW,25235,3pm,1.5,-156,122,fd,,F,22,,,,closed,,,162,,2945,1.5,-142,110,1.5,-145,19,2024-11-14 20:33:41,0,0,53,53,5,0,14,5,1,3,2.1,0.62038507241576,0.01806781114381134,3,0.6,15,13.4,,
Jonathan Kuminga,GSW,25235,3pm,1.5,176,-230,fd,,F,0,,,,closed,,,162,,5267,1.5,176,-230,1.5,170,19,2024-11-14 20:33:37,0,0,53,53,1,3,4,9,1,3,0.9,0.77248235350714,0.10834424633633133,4,-0.6,15,13.4,,
Jaylen Wells,MEM,25235,3pm,1.5,126,-162,fd,,F,0,,,,closed,,,162,,6207,1.5,145,-198,1.5,-120,19,2024-11-14 20:33:41,0,0,53,53,4,1,10,6,1,0,0.9,0.77248235350714,0.24932331246216466,5,-0.6,8,12.5,,
Mike Conley,MIN,25236,3pm,1.5,-142,112,fd,,G,10,,,,closed,,,162,,2218,1.5,-154,120,1.5,-165,19,2024-11-14 22:27:40,0,0,45,45,3,2,11,6,5,1,2.1,0.62038507241576,0.057275968483196604,3,0.6,29,15.3,,
De'Aaron Fox,SAC,25236,3pm,1.5,-156,122,fd,,G,5,,,,closed,,,162,,3315,1.5,-190,145,1.5,-175,19,2024-11-14 22:27:44,0,0,45,45,3,2,14,9,4,1,2.1,0.62038507241576,0.01806781114381134,3,0.6,1,11.5,,
Ayo Dosunmu,CHI,25229,blk,14.5,-113,-115,fd,,G,11,,,,closed,,,335,,5189,14.5,-115,-115,14.5,-120,19,2024-11-15 15:59:27,0,0,44,44,5,0,13,10,2,3,13.9,0.561585637604,0.04992097465095657,3,-0.6,10,137.0,,
