player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Jayson Tatum,BOS,25160,pa,43.5,-122,-104,fd,,F,0,,,,closed,,,338,,3316,43.5,-125,-105,42.5,-120,19,2024-11-05 21:14:39,0,0,65,65,2,3,10,11,0,3,42.6,0.55266139172393,0.08406657607386281,3,-0.9,11,181.3,,
Jakob Poeltl,TOR,25167,pa,29.5,-115,-111,fd,,C,19,,,,closed,,,338,,3172,29.5,-115,-115,30.5,-110,19,2024-11-06 02:15:56,0,0,38,38,3,2,11,9,0,3,28.6,0.52575640898325,-0.0005891685093174504,2,-0.9,13,181.6,,
James Harden,LAC,25168,pa,38.5,-106,-120,fd,,G,1,,,,closed,,,338,,2332,38.5,-110,-120,38.5,-110,19,2024-11-06 00:15:05,1,1,55,55,2,3,7,16,0,4,37.6,0.54760818815848,0.003948344957213357,2,-0.9,15,181.8,,
Cade Cunningham,DET,25157,pts,7.5,-138,112,fd,,G,2,,,,closed,,,151,,5315,7.5,-135,105,7.5,-150,19,2024-11-05 20:14:46,0,0,38,38,4,1,14,6,3,1,8.3,0.58807421702178,0.01421495399408429,3,0.8,16,25.9,,
Bennedict Mathurin,IND,25158,pts,2.5,142,-184,fd,,F,0,,,,closed,,,151,,5458,2.5,135,-184,2.5,135,19,2024-11-05 19:14:11,0,0,95,95,2,3,6,16,1,3,1.7,0.75722320719859,0.16875755893695416,4,-0.8,2,22.9,,
Michael Porter,DEN,25165,ast,18.5,-115,-105,fd,,F,1,,,,closed,,,156,,3471,18.5,-125,-105,18.5,-125,19,2024-11-05 22:14:39,0,0,96,96,2,2,10,9,3,3,19.3,0.52281108260223,-0.022570584700178753,2,0.8,1,102.8,,
Pascal Siakam,IND,25158,pra,7.5,-124,102,fd,,F,43,,,,closed,,,157,,3219,7.5,-124,102,8.5,100,19,2024-11-05 19:14:10,0,0,73,73,1,4,7,16,1,4,6.7,0.64331696858722,0.2995002765461844,5,-0.8,2,41.0,,
Al Horford,BOS,25160,pra,5.5,104,-128,fd,,C,42,,,,closed,,,157,,2005,5.5,-120,-110,5.5,-120,19,2024-11-05 21:14:37,0,0,62,62,1,3,5,11,1,2,6.3,0.60122826992714,0.2265056706513655,5,0.8,27,46.0,,
Coby White,CHI,25164,pra,3.5,-138,112,fd,,G,0,,,,closed,,,157,,4472,3.5,-138,105,3.5,-110,19,2024-11-05 23:14:57,0,0,61,61,4,1,12,9,0,3,4.3,0.62284607227036,0.07418380579960643,3,0.8,16,44.0,,
Jakob Poeltl,TOR,25167,pra,11.5,100,-122,fd,,C,19,,,,closed,,,157,,3172,11.5,105,-135,11.5,100,19,2024-11-06 02:15:56,0,0,51,51,0,5,8,12,0,3,10.7,0.61503072919731,0.11915427771969533,4,-0.8,4,41.9,,
Ochai Agbaji,TOR,25167,stl,0.5,-200,154,fd,,G,30,,,,closed,,,160,,5338,0.5,-250,154,0.5,-250,19,2024-11-06 02:16:00,0,0,18,18,2,3,14,7,3,1,1.3,0.72746820696599,0.09120231044898502,3,0.8,15,8.0,,
Jaren Jackson,MEM,25161,3pm,1.5,102,-130,fd,,F,13,,,,closed,,,162,,3467,1.5,-105,-130,1.5,118,10,2024-11-06 00:11:40,0,0,37,37,2,3,13,7,3,2,2.3,0.66914581571475,0.3516745477437949,5,0.8,24,14.1,,
Jalen Green,HOU,25162,3pm,3.5,116,-148,fd,,G,4,,,,closed,,,162,,5252,3.5,116,-148,2.5,-175,19,2024-11-05 21:14:48,0,0,52,52,2,3,7,16,2,5,2.7,0.71409217561621,0.19658688887040587,4,-0.8,14,13.4,,
Luka Doncic,DAL,25164,blk,40.5,-115,-111,fd,,G,77,,,,closed,,,335,,3469,40.5,-115,-111,40.5,-125,19,2024-11-05 23:14:53,0,0,12,12,2,3,5,12,1,2,41.3,0.5190860021379,-0.029534865568273894,2,0.8,30,152.8,,
Christian Braun,DEN,25165,to,18.5,-104,-122,fd,,G,0,,,,closed,,,336,,5464,18.5,-105,-122,17.5,-105,19,2024-11-05 22:14:40,0,0,40,40,1,4,12,8,3,1,17.7,0.53555700103783,-0.02546185057050604,2,-0.8,6,151.9,,
Terry Rozier,MIA,25166,to,19.5,-113,-113,fd,,G,2,,,,closed,,,336,,3047,19.5,-113,-113,18.5,-130,19,2024-11-06 05:15:24,0,0,37,37,0,5,5,13,2,1,20.3,0.52493843945257,-0.010514268996483056,2,0.8,19,157.6,,
Tobias Harris,DET,25157,pr,9.5,114,-146,fd,,F,12,,,,closed,,,337,,2252,9.5,114,-146,9.5,-120,19,2024-11-05 20:14:45,0,0,43,43,0,5,11,12,4,1,10.3,0.57899713298588,0.23905386458978306,5,0.8,11,68.8,,
Jalen Duren,DET,25157,pr,13.5,-130,102,fd,,C,0,,,,closed,,,337,,5487,13.5,-130,100,13.5,-125,19,2024-11-05 20:14:44,0,0,43,43,1,4,8,14,1,4,14.3,0.56703956740614,0.0032238500262477543,2,0.8,11,68.8,,
Santi Aldama,MEM,25161,pr,10.5,104,-132,fd,,F,7,,,,closed,,,337,,5371,10.5,104,-132,10.5,105,19,2024-11-05 23:14:49,0,0,24,24,1,4,10,10,2,1,9.7,0.6204023035333,0.09040404863428475,3,-0.8,25,73.0,,
Evan Mobley,CLE,25163,pr,11.5,-108,-118,fd,,F,4,,,,closed,,,337,,5316,11.5,-108,-135,11.5,-110,19,2024-11-05 22:14:26,0,0,33,33,5,0,14,8,1,1,12.3,0.57224964271774,0.10211042301194373,4,0.8,27,74.0,,
Coby White,CHI,25164,pr,8.5,-111,-115,fd,,G,0,,,,closed,,,337,,4472,8.5,-105,-125,7.5,-135,19,2024-11-05 23:14:56,0,0,43,43,4,1,9,12,0,3,9.3,0.58316646005861,0.10854164930060095,4,0.8,18,70.5,,
Jalen Williams,OKC,25165,pr,9.5,-132,104,fd,,G,8,,,,closed,,,337,,5488,9.5,-132,104,10.5,105,19,2024-11-05 22:14:36,0,0,23,23,2,2,12,8,2,3,8.7,0.62686804056062,0.27881080274366477,5,-0.8,28,74.2,,
Tyler Herro,MIA,25166,pa,29.5,-104,-122,fd,,G,14,,,,closed,,,338,,4496,29.5,-105,-125,29.5,-105,19,2024-11-06 05:15:26,1,1,46,46,4,1,13,7,1,2,28.7,0.56210263554845,0.022842500752097483,3,-0.8,20,184.1,,
Franz Wagner,ORL,25158,pts,4.5,-106,-114,fd,,F,22,,,,closed,,,151,,5340,4.5,-110,-114,4.5,-145,19,2024-11-05 19:14:10,0,0,95,95,4,1,17,6,2,4,3.8,0.66784360053085,0.2536713202947535,5,-0.7,18,26.3,,
Chris Paul,SAS,25162,pts,8.5,114,-140,fd,,G,3,,,,closed,,,151,,2307,8.5,100,-135,8.5,-105,19,2024-11-05 21:14:46,0,0,35,35,2,3,13,9,2,4,7.8,0.62044110609799,0.06361332473941139,3,-0.7,1,21.8,,
Evan Mobley,CLE,25163,pts,2.5,-138,112,fd,,F,4,,,,closed,,,151,,5316,2.5,-138,110,2.5,-140,19,2024-11-05 22:14:25,0,0,49,49,4,1,14,7,1,1,3.2,0.62009625892163,0.06944137408223144,3,0.7,27,28.7,,
Ayo Dosunmu,CHI,25164,pts,4.5,-102,-120,fd,,G,11,,,,closed,,,151,,5189,4.5,110,-142,4.5,112,10,2024-11-07 00:12:03,0,0,47,47,3,2,10,13,1,1,3.8,0.66784360053085,0.22437993430655834,5,-0.7,19,26.5,,
Davion Mitchell,TOR,25167,pts,6.5,-104,-118,fd,,G,45,,,,closed,,,151,,5332,6.5,-105,-118,6.5,-120,19,2024-11-06 02:15:59,1,1,46,46,0,4,5,16,1,1,7.2,0.57964434283055,0.1369946724753096,4,0.7,13,25.6,,
Jalen Suggs,ORL,25158,ast,18.5,-115,-105,fd,,G,4,,,,closed,,,156,,5317,18.5,-115,-110,18.5,-105,27,2024-11-05 18:14:41,0,0,92,92,1,4,7,16,1,3,17.8,0.57586209871825,0.12430219273563092,4,-0.7,26,118.2,,
Stephen Curry,GSW,25160,ast,23.5,-102,-120,fd,,G,30,,,,closed,,,156,,2135,23.5,-110,-120,22.5,-105,19,2024-11-05 21:14:32,4,4,128,128,2,3,7,9,2,1,24.2,0.50337356327427,-0.003122943319583016,2,0.7,8,109.9,,
Trayce Jackson-Davis,GSW,25160,ast,7.5,-120,-102,fd,,F,32,,,,closed,,,156,,5531,7.5,-120,-102,7.5,-120,19,2024-11-05 21:14:34,4,4,128,128,1,4,11,9,1,0,8.2,0.56255962591498,0.03135931417746335,3,0.7,8,109.9,,
Alex Caruso,OKC,25165,ast,5.5,-102,-120,fd,,G,9,,,,closed,,,156,,3389,5.5,-105,-120,5.5,-110,19,2024-11-06 18:19:58,0,0,96,96,0,2,1,7,0,2,6.2,0.51668864451245,0.023246139132498955,3,0.7,23,116.1,,
DeMar DeRozan,SAC,25167,ast,23.5,-120,-102,fd,,F,10,,,,closed,,,156,,2449,23.5,-120,-110,24.5,-110,19,2024-11-06 02:15:57,0,0,109,109,2,2,8,9,5,1,24.2,0.50245436556018,-0.07883366313967005,2,0.7,25,117.0,,
Derrick Jones,LAC,25168,ast,9.5,-120,100,fd,,F,55,,,,closed,,,156,,3285,9.5,-115,-115,9.5,-105,19,2024-11-06 00:15:05,3,3,126,126,2,3,13,11,2,1,10.2,0.52615075697153,-0.03539027888552826,2,0.7,11,111.4,,
Jrue Holiday,BOS,25160,pra,4.5,116,-142,fd,,G,4,,,,closed,,,157,,2365,4.5,116,-142,4.5,-120,19,2024-11-05 21:14:39,0,0,62,62,2,3,7,12,3,0,5.2,0.59387199842744,0.28276351660327037,5,0.7,27,46.0,,
Jayson Tatum,BOS,25160,pra,7.5,-115,-105,fd,,F,0,,,,closed,,,157,,3316,7.5,-125,-105,8.5,110,19,2024-11-05 21:14:38,0,0,62,62,5,0,15,6,0,3,8.2,0.57459070052661,0.07423478794105343,3,0.7,27,46.0,,
Trayce Jackson-Davis,GSW,25160,pra,5.5,132,-162,fd,,F,32,,,,closed,,,157,,5531,5.5,105,-140,4.5,-110,19,2024-11-05 21:14:35,0,0,62,62,2,3,10,11,0,1,4.8,0.65100643726949,0.05286226274448386,3,-0.7,11,43.2,,
Jaren Jackson,MEM,25161,pra,5.5,100,-122,fd,,F,13,,,,closed,,,157,,3467,5.5,-115,-115,5.5,-113,10,2024-11-06 00:11:39,1,1,42,42,4,1,14,6,4,1,6.2,0.58588696141562,0.17177392283124004,4,0.7,15,44.0,,
Russell Westbrook,DEN,25165,pra,5.5,-118,-104,fd,,G,4,,,,closed,,,157,,2343,5.5,-120,-104,5.5,-135,19,2024-11-05 22:14:40,1,1,33,33,0,5,5,15,1,3,6.2,0.58588696141562,0.0824013354966539,3,0.7,30,49.0,,
Bradley Beal,PHO,25166,pra,3.5,-142,116,fd,,G,3,,,,closed,,,157,,2735,3.5,-154,120,3.5,-160,19,2024-11-06 05:15:18,0,0,42,42,2,3,6,7,2,1,4.2,0.60459663039764,0.030368905325555473,3,0.7,28,46.1,,
RJ Barrett,TOR,25167,pra,5.5,-128,104,fd,,F,9,,,,closed,,,157,,4470,5.5,-135,105,5.5,-140,19,2024-11-06 02:15:58,0,0,51,51,5,0,15,5,1,2,6.2,0.58588696141562,0.043611150021573175,3,0.7,4,41.9,,
Paul George,PHI,25168,pra,4.5,-144,118,fd,,F,8,,,,closed,,,157,,2169,4.5,-130,100,4.5,-120,19,2024-11-06 00:15:09,0,0,47,47,2,3,4,6,1,0,5.2,0.59387199842744,0.006283108446495489,2,0.7,3,41.3,,
Cade Cunningham,DET,25157,3pm,1.5,-164,128,fd,,G,2,,,,closed,,,162,,5315,1.5,-154,120,1.5,-155,19,2024-11-05 20:14:46,0,0,49,49,5,0,16,4,3,1,2.2,0.64542989324053,0.03898470619207273,3,0.7,19,13.7,,
D'Angelo Russell,LAL,25161,3pm,2.5,-162,126,fd,,G,1,,,,closed,,,162,,3013,2.5,-162,126,2.5,-110,19,2024-11-05 23:14:45,0,0,37,37,3,2,6,15,2,3,3.2,0.62009625892163,0.002871727391771939,2,0.7,15,13.4,,
Cade Cunningham,DET,25157,blk,31.5,-104,-122,fd,,G,2,,,,closed,,,335,,5315,31.5,-105,-122,31.5,-120,19,2024-11-05 20:14:45,0,0,14,14,4,1,8,10,1,3,32.2,0.51790337231726,0.015887384160779283,3,0.7,17,138.5,,
Al Horford,BOS,25160,blk,10.5,-115,-111,fd,,C,42,,,,closed,,,335,,2005,10.5,-115,-111,9.5,-120,19,2024-11-05 21:14:37,0,0,34,34,3,1,11,5,2,1,11.2,0.5274309113056,-0.01393351364605211,2,0.7,7,135.2,,
Stephen Curry,GSW,25160,blk,28.5,-113,-113,fd,,G,30,,,,closed,,,335,,2135,28.5,-115,-113,27.5,-120,19,2024-11-05 21:14:32,0,0,34,34,2,3,8,8,2,1,29.2,0.50410100337923,-0.049791913984283176,2,0.7,6,134.6,,
Buddy Hield,GSW,25160,blk,16.5,-113,-113,fd,,G,7,,,,closed,,,335,,3173,16.5,-113,-113,18.5,-105,19,2024-11-05 21:14:37,0,0,34,34,1,4,8,12,3,3,15.8,0.55122148742955,0.03902811347339963,3,-0.7,6,134.6,,
Ja Morant,MEM,25161,blk,33.5,-115,-111,fd,,G,12,,,,closed,,,335,,4469,33.5,-115,-111,32.5,-120,10,2024-11-06 00:11:36,1,1,7,7,2,2,4,7,0,2,34.2,0.50790712796138,-0.05043449989828952,2,0.7,24,144.7,,
Jimmy Butler,MIA,25166,blk,24.5,-102,-125,fd,,F,22,,,,closed,,,335,,2052,24.5,-115,-115,24.5,-115,19,2024-11-06 05:15:22,0,0,20,20,2,3,7,8,1,1,25.2,0.51166463796436,0.013296635968634507,3,0.7,19,140.0,,
Josh Green,CHA,25157,to,9.5,-130,102,fd,,G,10,,,,closed,,,336,,5149,9.5,-125,-105,9.5,-105,19,2024-11-05 20:14:49,0,0,34,34,2,3,7,11,1,2,10.2,0.51473608473042,-0.08931308086156464,2,0.7,13,155.5,,
Jalen Green,HOU,25162,to,27.5,-115,-111,fd,,G,4,,,,closed,,,336,,5252,27.5,-115,-115,27.5,-120,19,2024-11-05 21:14:48,0,0,30,30,2,2,9,13,2,5,26.8,0.56947343835194,0.0825125720023363,3,-0.7,16,156.7,,
Coby White,CHI,25164,to,25.5,-108,-118,fd,,G,0,,,,closed,,,336,,4472,25.5,-108,-118,23.5,-110,19,2024-11-05 23:14:56,0,0,30,30,2,3,7,14,0,3,24.8,0.55349029183635,0.022549861189189002,3,-0.7,9,155.1,,
Michael Porter,DEN,25165,to,26.5,-104,-122,fd,,F,1,,,,closed,,,336,,3471,26.5,-105,-122,25.5,-130,19,2024-11-05 22:14:39,0,0,40,40,3,2,8,11,3,3,27.2,0.5475635619507,0.07406698690329616,3,0.7,6,151.9,,
Derrick Jones,LAC,25168,to,13.5,-111,-115,fd,,F,55,,,,closed,,,336,,3285,13.5,-111,-115,12.5,-110,19,2024-11-06 00:15:05,0,0,48,48,2,3,12,12,2,1,14.2,0.55480649279067,0.05463216197145371,3,0.7,15,156.2,,
Dyson Daniels,ATL,25159,pa,16.5,-125,-102,fd,,G,5,,,,closed,,,338,,5444,16.5,-125,-105,16.5,-110,19,2024-11-06 01:15:00,0,0,65,65,4,1,17,4,0,2,15.8,0.57014245609387,0.12910564834276217,4,-0.7,5,176.2,,
Derrick White,BOS,25160,pa,28.5,-106,-120,fd,,G,9,,,,closed,,,338,,3357,28.5,-106,-120,26.5,-110,19,2024-11-05 21:14:38,0,0,65,65,4,1,9,12,2,1,27.8,0.56320913565826,0.032550082040143424,3,-0.7,11,181.3,,
Luka Doncic,DAL,25164,pa,49.5,-120,-106,fd,,G,77,,,,closed,,,338,,3469,49.5,-105,-125,49.5,-120,19,2024-11-05 23:14:53,2,2,24,24,2,3,5,12,1,2,50.2,0.51472977271246,-0.05632875002715665,2,0.7,29,198.7,,
Coby White,CHI,25164,pa,30.5,-106,-120,fd,,G,0,,,,closed,,,338,,4472,30.5,-110,-120,27.5,-120,19,2024-11-05 23:14:56,2,2,24,24,2,3,8,13,0,3,29.8,0.55000434031621,0.008341290579718441,2,-0.7,13,181.6,,
Nikola Jokic,DEN,25165,pa,48.5,-113,-113,fd,,C,15,,,,closed,,,338,,2918,48.5,-120,-110,51.5,-115,19,2024-11-05 22:14:41,0,0,50,50,3,2,13,4,1,4,47.8,0.53808571860505,0.014267770467926044,3,-0.7,6,176.3,,
Paul George,PHI,25168,pa,29.5,-115,-111,fd,,F,8,,,,closed,,,338,,2169,29.5,-115,-111,28.5,-115,19,2024-11-06 00:15:09,1,1,55,55,1,4,2,8,0,1,30.2,0.51218019478136,-0.04244572280006609,2,0.7,3,173.1,,
Nikola Jokic,DEN,25165,pts,9.5,-110,-110,fd,,C,15,,,,closed,,,151,,2918,9.5,-115,-110,9.5,100,19,2024-11-05 22:14:41,0,0,34,34,2,3,10,7,3,2,8.9,0.60058135517916,0.14656440534203274,4,-0.6,4,24.4,,
Paul George,PHI,25168,pts,3.5,-158,128,fd,,F,8,,,,closed,,,151,,2169,3.5,-158,126,3.5,-125,19,2024-11-06 00:15:09,0,0,54,54,4,1,6,4,0,1,4.1,0.58581845847175,-0.043410365280307006,2,0.6,8,24.9,,
James Harden,LAC,25168,pts,9.5,-122,100,fd,,G,1,,,,closed,,,151,,2332,9.5,-130,100,9.5,-135,19,2024-11-06 00:15:05,0,0,54,54,2,3,8,16,2,2,10.1,0.55451708894856,0.009039293004756754,2,0.6,12,25.6,,
Derrick White,BOS,25160,reb,0.5,-170,132,fd,,G,9,,,,closed,,,152,,3357,0.5,-170,120,0.5,-200,19,2024-11-05 21:14:38,0,0,19,19,2,3,14,7,1,2,1.1,0.66712891630192,0.05955769059716698,3,0.6,26,6.1,,
Kevin Durant,PHO,25166,reb,0.5,-200,154,fd,,F,35,,,,closed,,,152,,2331,0.5,-225,160,0.5,-225,19,2024-11-06 05:15:19,1,1,21,21,3,2,10,2,2,0,1.1,0.66712891630192,0.0006933744528799246,2,0.6,19,5.6,,
Garrison Mathews,ATL,25159,ast,8.5,102,-124,fd,,G,24,,,,closed,,,156,,4738,8.5,-120,-124,8.5,-120,19,2024-11-06 23:20:51,0,0,114,114,1,0,4,2,1,1,7.9,0.56081549230585,0.013086050617019396,3,-0.6,9,110.7,,
Chris Paul,SAS,25162,ast,10.5,-122,100,fd,,G,3,,,,closed,,,156,,2307,11.5,-115,-115,11.5,-105,19,2024-11-05 21:14:46,1,1,81,81,2,2,10,11,2,4,11.1,0.56803929038649,0.13607858077298007,4,0.6,3,106.6,,
Jalen Green,HOU,25162,ast,22.5,-114,-106,fd,,G,4,,,,closed,,,156,,5252,22.5,-114,-110,23.5,-137,37,2024-11-05 17:16:57,1,1,81,81,2,3,6,17,3,4,21.9,0.56837066173704,0.10456939922481356,4,-0.6,13,112.1,,
Terance Mann,LAC,25168,ast,7.5,-105,-115,fd,,G,14,,,,closed,,,156,,4541,7.5,-105,-120,7.5,-105,19,2024-11-06 00:15:07,3,3,126,126,1,3,7,14,2,2,8.1,0.50191151897457,-0.020077510573458635,2,0.6,11,111.4,,
Tyrese Haliburton,IND,25158,pra,4.5,108,-132,fd,,G,0,,,,closed,,,157,,5082,4.5,-105,-130,4.5,-160,19,2024-11-05 19:14:11,0,0,73,73,1,4,5,18,2,4,3.9,0.64836537620995,0.13955126727809403,4,-0.6,2,41.0,,
Trae Young,ATL,25159,pra,2.5,-164,134,fd,,G,11,,,,closed,,,157,,3473,2.5,-164,130,2.5,-175,19,2024-11-05 20:14:53,1,1,64,64,5,0,16,6,2,1,3.1,0.59883685268537,-0.036018724945501956,2,0.6,1,39.8,,
LeBron James,LAL,25161,pra,8.5,-105,-115,fd,,F,23,,,,closed,,,157,,2239,8.5,-105,-115,7.5,-120,19,2024-11-05 23:14:47,1,1,42,42,1,4,7,15,4,2,7.9,0.60650306881995,0.133897041706863,4,-0.6,12,43.5,,
Evan Mobley,CLE,25163,pra,8.5,-104,-118,fd,,F,4,,,,closed,,,157,,5316,8.5,-105,-118,8.5,-110,19,2024-11-05 22:14:25,0,0,43,43,5,0,14,8,1,1,9.1,0.55744789380557,0.09345548400323356,3,0.6,24,45.2,,
Luka Doncic,DAL,25164,pra,9.5,118,-144,fd,,G,77,,,,closed,,,157,,3469,9.5,105,-144,8.5,-120,19,2024-11-05 23:14:52,0,0,61,61,2,3,4,13,1,2,8.9,0.60058135517916,0.017651740720243336,3,-0.6,26,45.8,,
Trae Young,ATL,25159,stl,0.5,-170,132,fd,,G,11,,,,closed,,,160,,3473,0.5,-165,125,0.5,-160,19,2024-11-05 20:14:53,0,0,32,32,2,3,14,8,3,0,1.1,0.66712891630192,0.05955769059716698,3,0.6,3,6.9,,
Jalen Johnson,ATL,25159,stl,0.5,-184,142,fd,,F,1,,,,closed,,,160,,5353,0.5,-200,150,0.5,-190,19,2024-11-06 01:14:59,0,0,32,32,4,1,16,6,2,2,1.1,0.66712891630192,0.029698979509485135,3,0.6,3,6.9,,
Jrue Holiday,BOS,25160,stl,0.5,-166,130,fd,,G,4,,,,closed,,,160,,2365,0.5,-198,145,0.5,-175,19,2024-11-05 21:14:39,0,0,24,24,4,1,8,11,1,2,1.1,0.66712891630192,0.06901380564042597,3,0.6,6,7.4,,
Derrick White,BOS,25160,stl,0.5,-235,180,fd,,G,9,,,,closed,,,160,,3357,0.5,-225,170,0.5,-225,19,2024-11-05 21:14:38,0,0,24,24,4,1,14,7,2,1,1.1,0.66712891630192,-0.04898643846322048,2,0.6,6,7.4,,
Gradey Dick,TOR,25167,stl,0.5,-200,154,fd,,G,1,,,,closed,,,160,,5987,0.5,-250,154,0.5,-250,19,2024-11-06 02:15:55,0,0,18,18,2,3,10,8,2,1,1.1,0.66712891630192,0.0006933744528799246,2,0.6,15,8.0,,
Bradley Beal,PHO,25166,3pm,1.5,-188,146,fd,,G,3,,,,closed,,,162,,2735,1.5,-188,146,1.5,-200,19,2024-11-06 05:15:18,0,0,64,64,3,1,8,4,2,1,2.1,0.62038507241576,-0.04962286778862296,2,0.6,16,13.6,,
Tyler Herro,MIA,25166,3pm,3.5,124,-160,fd,,G,14,,,,closed,,,162,,4496,3.5,110,-145,3.5,110,19,2024-11-06 05:15:25,0,0,64,64,4,1,11,9,2,1,2.9,0.6696234175498,0.08813805351842507,3,-0.6,12,13.3,,
Chris Paul,SAS,25162,blk,19.5,-111,-115,fd,,G,3,,,,closed,,,335,,2307,19.5,-111,-115,19.5,-130,19,2024-11-05 21:14:46,0,0,16,16,2,3,11,11,1,5,18.9,0.55107097362064,0.030263124595109436,3,-0.6,3,128.4,,
Josh Giddey,CHI,25164,blk,20.5,-115,-111,fd,,G,3,,,,closed,,,335,,5360,20.5,-105,-125,19.5,-125,19,2024-11-05 23:14:56,0,0,12,12,1,4,8,15,1,10,21.1,0.53058940257045,-0.008028508237854448,2,0.6,13,137.5,,
Jakob Poeltl,TOR,25167,blk,18.5,-102,-125,fd,,C,19,,,,closed,,,335,,3172,18.5,-125,-105,18.5,-125,19,2024-11-06 02:15:57,0,0,20,20,3,2,9,11,0,3,17.9,0.52377348006983,-0.05720773587430589,2,-0.6,18,139.7,,
Andrew Nembhard,IND,25158,to,12.5,-125,-102,fd,,G,2,,,,closed,,,336,,5454,12.5,-120,-110,14.5,-120,19,2024-11-05 19:14:13,0,0,37,37,1,3,2,6,1,2,13.1,0.52205382749014,-0.06030311051774806,2,0.6,1,144.0,,
Onyeka Okongwu,ATL,25159,to,16.5,-102,-125,fd,,C,17,,,,closed,,,336,,5098,16.5,-120,-125,15.5,-120,19,2024-11-06 23:20:50,0,0,50,50,3,2,7,12,0,3,15.9,0.551318736014,-0.007626275174799857,2,-0.6,4,150.5,,
Santi Aldama,MEM,25161,to,20.5,-104,-122,fd,,F,7,,,,closed,,,336,,5371,20.5,-110,-120,19.5,-122,10,2024-11-06 00:11:38,0,0,27,27,3,2,11,10,2,1,19.9,0.53815235500301,-0.020739157289604848,2,-0.6,22,159.7,,
Russell Westbrook,DEN,25165,to,19.5,-115,-111,fd,,G,4,,,,closed,,,336,,2343,19.5,-105,-125,20.5,-105,19,2024-11-05 22:14:39,0,0,40,40,1,4,6,14,1,3,20.1,0.51871144639426,-0.03023512195855732,2,0.6,6,151.9,,
Paul George,PHI,25168,to,25.5,-113,-113,fd,,F,8,,,,closed,,,336,,2169,25.5,-110,-120,24.5,-115,19,2024-11-06 00:15:09,0,0,48,48,1,4,2,8,0,1,26.1,0.50617248601684,-0.04588726087091227,2,0.6,2,148.2,,
Mikal Bridges,NYK,25159,pr,7.5,104,-132,fd,,F,25,,,,closed,,,337,,3474,7.5,104,-132,7.5,-135,19,2024-11-05 20:14:54,1,1,43,43,1,4,9,12,3,2,8.1,0.56090845972472,0.1442532578384289,4,0.6,21,71.3,,
LeBron James,LAL,25161,pr,16.5,-111,-115,fd,,F,23,,,,closed,,,337,,2239,15.5,-142,110,16.5,105,19,2024-11-05 23:14:49,0,0,24,24,2,3,11,11,2,4,15.9,0.52330326171835,-0.005252358355208653,2,-0.6,9,68.0,,
Chris Paul,SAS,25162,pr,12.5,-106,-120,fd,,G,3,,,,closed,,,337,,2307,12.5,-115,-115,12.5,-110,19,2024-11-05 21:14:46,0,0,32,32,2,3,12,10,1,5,11.9,0.58740044522934,0.07690081625378997,3,-0.6,5,66.5,,
Brandon Ingram,NOR,25163,pr,10.5,-130,102,fd,,F,14,,,,closed,,,337,,3167,10.5,-130,-105,10.5,-130,19,2024-11-05 22:14:29,0,0,33,33,2,3,9,8,1,2,11.1,0.55199337905887,-0.023396329357383783,2,0.6,12,69.4,,
Jimmy Butler,MIA,25166,pr,10.5,106,-132,fd,,F,22,,,,closed,,,337,,2052,10.5,105,-132,10.5,-110,19,2024-11-06 05:15:22,1,1,30,30,1,4,6,9,1,1,9.9,0.59554865842527,0.04672188450502007,3,-0.6,19,70.6,,
Domantas Sabonis,SAC,25167,pr,21.5,-102,-125,fd,,F,11,,,,closed,,,337,,3176,20.5,-135,105,20.5,-145,19,2024-11-06 02:15:59,1,1,33,33,1,4,6,15,4,0,22.1,0.62114222294387,0.23010518661433077,5,0.6,10,68.4,,
Evan Mobley,CLE,25163,pa,27.5,-106,-120,fd,,F,4,,,,closed,,,338,,5316,27.5,-106,-120,26.5,-120,19,2024-11-05 22:14:26,0,0,58,58,4,1,14,8,0,2,28.1,0.51405651933014,-0.0009845001697280087,2,0.6,28,190.3,,
Jimmy Butler,MIA,25166,pa,29.5,-104,-122,fd,,F,22,,,,closed,,,338,,2052,29.5,-115,-115,29.5,-120,19,2024-11-06 05:15:22,1,1,46,46,3,2,9,6,1,1,30.1,0.50614686102989,-0.007173464902907989,2,0.6,20,184.1,,
Jaden Ivey,DET,25157,pts,4.5,106,-130,fd,,G,23,,,,closed,,,151,,5484,4.5,100,-130,4.5,-110,19,2024-11-05 20:14:44,0,0,38,38,3,2,12,10,2,3,5.0,0.55950671493479,0.15258383276566745,4,0.5,16,25.9,,
Stephen Curry,GSW,25160,pts,5.5,114,-140,fd,,G,30,,,,closed,,,151,,2135,5.5,110,-140,5.5,100,19,2024-11-05 21:14:33,0,0,73,73,3,2,11,5,2,1,5.0,0.61596065483306,0.05593255114238849,3,-0.5,6,24.7,,
