player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Michael Porter,DEN,25137,stl,1.5,125,-180,espn,,F,1,,,,closed,,,160,,3471,1.5,130,-180,1.5,130,19,2024-11-02 13:19:37,0,0,8,8,1,4,4,16,0,6,0.9,0.77248235350714,0.20163921656666223,5,-0.6,30,10.4,,
Taurean Prince,MIL,25132,3pm,1.5,110,-150,espn,,F,12,,,,closed,,,162,,3224,1.5,105,-135,1.5,110,19,2024-11-02 05:16:28,0,0,72,72,5,0,13,8,2,2,2.1,0.62038507241576,0.30280865207309604,5,0.6,18,13.6,,
Jordan Poole,WAS,25135,3pm,3.5,-110,-120,espn,,G,13,,,,closed,,,162,,4514,3.5,-110,-125,3.5,-137,36,2024-11-01 19:30:05,1,1,59,59,0,5,6,12,1,4,2.9,0.6696234175498,0.22764293217463338,5,-0.6,16,13.6,,
Kevin Durant,PHO,25136,3pm,2.5,130,-200,espn,,F,35,,,,closed,,,162,,2331,2.5,135,-175,2.5,115,33,2024-11-02 07:20:23,0,0,68,68,4,1,7,6,1,3,1.9,0.7037203534425,0.05558053016374992,3,-0.6,22,14.0,,
Jerami Grant,POR,25136,3pm,2.5,100,-130,espn,,F,9,,,,closed,,,162,,2868,2.5,100,-135,2.5,124,10,2024-11-02 20:13:04,0,0,68,68,1,4,4,16,2,2,1.9,0.7037203534425,0.24504370224442307,5,-0.6,12,13.3,,
Deni Avdija,POR,25136,3pm,0.5,-230,145,espn,,F,8,,,,closed,,,162,,5084,1.0,-210,155,0.5,-240,12,2024-11-02 20:15:15,0,0,68,68,3,0,6,6,2,1,1.1,0.69902927576597,0.002955047838130831,2,0.6,12,13.3,,
Aaron Gordon,DEN,25137,3pm,0.5,-260,165,espn,,F,32,,,,closed,,,162,,2850,1.0,-250,-198,0.5,-250,19,2024-11-02 13:19:38,0,0,42,42,2,1,3,2,0,2,1.1,0.73575888234289,0.018743067859386175,3,0.6,26,14.2,,
James Harden,LAC,25138,3pm,2.5,-180,125,espn,,G,1,,,,closed,,,162,,2332,2.5,-162,126,2.5,-170,10,2024-11-02 06:12:32,0,0,76,76,4,1,14,10,3,1,3.1,0.59883685268537,-0.06847600693386885,2,0.6,5,12.4,,
Brook Lopez,MIL,25132,blk,13.5,-105,-125,espn,,C,11,,,,closed,,,335,,2286,13.5,-105,-125,13.5,-115,19,2024-11-02 05:16:30,1,1,19,19,3,2,10,11,0,6,14.1,0.54816166004302,0.07022038389351526,3,0.6,10,137.0,,
Chris Paul,SAS,25133,blk,17.5,-110,-120,espn,,G,3,,,,closed,,,335,,2307,17.5,-113,-115,17.5,-122,10,2024-11-02 06:12:20,0,0,25,25,3,2,13,9,2,1,16.9,0.55728355652728,0.02168652030001339,3,-0.6,4,131.2,,
Trayce Jackson-Davis,GSW,25134,blk,9.5,-115,-115,espn,,F,32,,,,closed,,,335,,5531,9.5,-115,-115,9.5,-130,19,2024-11-02 02:16:06,0,0,8,8,0,5,9,12,1,2,10.1,0.54639312877002,0.021517588570037383,3,0.6,3,128.4,,
Grayson Allen,PHO,25136,blk,8.5,-120,-110,espn,,G,8,,,,closed,,,335,,3520,8.5,-120,-110,8.5,-120,19,2024-11-03 01:18:40,0,0,21,21,5,0,13,3,5,0,9.1,0.53152383650272,-0.025539633078346724,2,0.6,21,143.0,,
Miles Bridges,CHA,25129,to,23.5,-115,-115,espn,,F,0,,,,closed,,,336,,3480,24.5,-120,-110,22.5,-125,19,2024-11-02 06:17:11,0,0,32,32,3,2,5,6,2,3,22.9,0.54951864549037,0.02736094591677868,3,-0.6,7,153.0,,
De'Aaron Fox,SAC,25130,to,30.5,-105,-125,espn,,G,5,,,,closed,,,336,,3315,29.5,-120,-110,30.5,-110,19,2024-11-02 04:15:04,0,0,36,36,0,4,14,8,1,3,31.1,0.56246170874229,0.09813952659208991,3,0.6,21,159.5,,
Santi Aldama,MEM,25131,to,19.5,-110,-120,espn,,F,7,,,,closed,,,336,,5371,16.5,-108,-120,19.5,-105,19,2024-11-01 23:21:12,0,0,41,41,4,1,15,6,3,0,18.9,0.650885060457,0.24259875178154544,5,-0.6,15,156.2,,
Jalen Green,HOU,25134,to,29.5,100,-130,espn,,G,4,,,,closed,,,336,,5252,29.5,-105,-125,29.5,-110,12,2024-11-02 02:13:30,0,0,32,32,2,2,7,15,1,4,28.9,0.55143164904303,-0.02439015938540845,2,-0.6,12,155.5,,
Trayce Jackson-Davis,GSW,25134,to,13.5,-115,-115,espn,,F,32,,,,closed,,,336,,5531,13.5,-122,-104,13.5,-115,12,2024-11-02 02:13:29,0,0,32,32,0,5,9,11,1,2,14.1,0.5394011931137,0.00844570886474355,2,0.6,5,151.3,,
Deni Avdija,POR,25136,to,17.5,-120,-110,espn,,F,8,,,,closed,,,336,,5084,17.5,-115,-113,17.5,-122,10,2024-11-02 20:12:55,0,0,45,45,3,0,10,9,2,1,18.1,0.51149481835422,-0.062259499683930075,2,0.6,19,157.6,,
Gradey Dick,TOR,25130,pr,4.5,-160,115,espn,,G,1,,,,closed,,,337,,5987,4.5,-160,120,4.5,-155,19,2024-11-02 04:15:05,0,0,23,23,4,1,11,7,2,1,5.1,0.57954130252916,-0.05824538339011498,2,0.6,7,67.5,,
KJ Martin,PHI,25131,pr,5.5,105,-140,espn,,F,1,,,,closed,,,337,,5250,5.5,105,-140,5.5,100,19,2024-11-02 15:20:18,0,0,28,28,1,2,1,5,1,1,4.9,0.63032316469101,0.08055399661316004,3,-0.6,9,68.0,,
Jalen Green,HOU,25134,pr,9.5,110,-155,espn,,G,4,,,,closed,,,337,,5252,8.5,-115,-111,9.5,110,12,2024-11-02 02:13:30,0,0,23,23,2,3,9,14,2,3,8.9,0.5311005611231,0.11531117835851001,4,-0.6,22,71.9,,
Terry Rozier,MIA,25135,pr,9.5,105,-140,espn,,G,2,,,,closed,,,337,,3047,8.5,-136,106,9.5,110,19,2024-11-02 02:16:13,0,0,29,29,0,5,4,14,2,2,10.1,0.67832690089283,0.39057014683030156,5,0.6,30,75.4,,
Cody Williams,UTH,25137,pr,5.5,-125,-110,espn,,F,5,,,,closed,,,337,,6163,5.5,-120,-110,5.5,-150,19,2024-11-02 13:19:35,0,0,32,32,0,1,2,9,0,1,4.9,0.62919467784446,0.20118983952124192,5,-0.6,28,74.2,,
Keegan Murray,SAC,25130,pa,22.5,-115,-115,espn,,F,13,,,,closed,,,338,,5502,23.5,-115,-115,22.5,-115,19,2024-11-02 04:15:02,0,0,16,16,1,4,9,14,3,1,23.1,0.50577273369921,-0.0544248891710421,2,0.6,21,185.5,,
Ochai Agbaji,TOR,25130,pts,1.5,-180,125,espn,,G,30,,,,closed,,,151,,5338,1.5,-190,130,1.5,-175,19,2024-11-02 15:20:24,0,0,28,28,5,0,12,9,2,2,2.0,0.59399415029016,-0.07600909954863999,2,0.5,13,25.6,,
Eric Gordon,PHI,25131,pts,1.5,110,-150,espn,,G,23,,,,closed,,,151,,2187,1.5,110,-150,1.5,135,19,2024-11-02 15:20:17,0,0,34,34,0,1,3,3,2,0,2.0,0.59399415029016,0.24738771560933603,5,0.5,5,24.4,,
Jaren Jackson,MEM,25131,pts,1.5,-200,130,espn,,F,13,,,,closed,,,151,,3467,1.5,-185,135,2.5,140,19,2024-11-01 23:21:14,0,0,34,34,3,2,7,13,0,3,2.0,0.59399415029016,-0.10900877456475999,1,0.5,12,25.6,,
Giannis Antetokounmpo,MIL,25132,pts,6.5,110,-150,espn,,F,34,,,,closed,,,151,,2803,6.5,112,-138,5.5,-145,19,2024-11-02 05:16:30,0,0,66,66,3,2,10,9,3,1,6.0,0.60630278241259,0.01050463735431656,3,-0.5,10,25.6,,
Delon Wright,MIL,25132,pts,1.5,-130,100,espn,,G,55,,,,closed,,,151,,3032,1.5,-135,100,1.5,-140,19,2024-11-02 05:16:35,0,0,66,66,1,0,3,1,2,1,2.0,0.59399415029016,0.05091272743643693,3,0.5,10,25.6,,
Victor Wembanyama,SAS,25133,pts,3.5,-160,115,espn,,C,1,,,,closed,,,151,,5971,3.5,-154,120,3.5,-140,10,2024-11-02 06:12:24,0,0,42,42,3,2,7,10,2,2,4.0,0.56652987963329,-0.0793889455959037,2,0.5,3,23.4,,
Tari Eason,HOU,25134,pts,0.5,-250,160,espn,,F,17,,,,closed,,,151,,5528,0.5,-250,175,0.5,-250,19,2024-11-02 15:20:36,0,0,42,42,3,2,14,4,1,0,1.0,0.63212055882856,-0.115031217640016,1,0.5,15,25.8,,
Tyler Herro,MIA,25135,pts,4.5,-170,120,espn,,G,14,,,,closed,,,151,,4496,5.5,125,-160,5.5,120,19,2024-11-02 02:16:14,0,0,33,33,0,5,5,15,1,2,5.0,0.61596065483306,0.35511344063273187,5,0.5,24,27.3,,
Walker Kessler,UTH,25137,pts,1.5,115,-160,espn,,C,24,,,,closed,,,151,,5537,1.5,115,-155,1.5,110,19,2024-11-02 13:19:37,0,0,41,41,2,3,6,9,1,3,1.0,0.73575888234289,0.19560818380719625,4,-0.5,30,29.7,,
Caleb Martin,PHI,25131,reb,0.5,-110,-130,espn,,G,16,,,,closed,,,152,,4776,0.5,-110,-130,0.5,-105,33,2024-11-02 04:17:59,0,0,6,6,3,2,7,11,3,0,1.0,0.63212055882856,0.20677561230906905,5,0.5,13,5.0,,
Giannis Antetokounmpo,MIL,25132,reb,0.5,-140,100,espn,,F,34,,,,closed,,,152,,2803,0.5,-140,105,0.5,-140,19,2024-11-02 05:16:30,1,1,34,34,4,1,14,5,2,2,1.0,0.63212055882856,0.08363524370610287,3,0.5,12,4.7,,
Aaron Gordon,DEN,25137,reb,0.5,100,-140,espn,,F,32,,,,closed,,,152,,2850,0.5,100,-135,0.5,100,19,2024-11-02 13:19:38,0,0,20,20,0,4,2,7,0,4,1.0,0.63212055882856,0.26424111765712,5,0.5,30,6.6,,
Santi Aldama,MEM,25131,ast,11.5,-125,-105,espn,,F,7,,,,closed,,,156,,5371,11.5,-124,-105,11.5,-137,36,2024-11-01 21:30:12,1,1,95,95,4,1,12,9,2,1,12.0,0.50980650226541,-0.08234829592226195,2,0.5,11,111.4,,
Giannis Antetokounmpo,MIL,25132,ast,29.5,-125,-105,espn,,F,34,,,,closed,,,156,,2803,29.5,-114,-106,29.5,-120,19,2024-11-02 05:16:30,5,5,118,118,4,1,12,7,3,1,30.0,0.50928841302577,-0.083280856553614,2,0.5,12,111.4,,
Walker Kessler,UTH,25137,ast,8.5,-110,-120,espn,,C,24,,,,closed,,,156,,5537,8.5,-120,-110,8.5,100,19,2024-11-02 13:19:37,0,0,90,90,4,1,9,6,3,1,9.0,0.53962450559364,0.03019223795149445,3,0.5,23,116.1,,
Darius Garland,CLE,25132,pra,2.5,-150,115,espn,,G,10,,,,closed,,,157,,4478,2.5,-154,120,2.5,-135,19,2024-11-02 05:16:36,0,0,52,52,2,3,8,12,1,1,3.0,0.57680991887316,-0.03865013521139998,2,0.5,25,45.5,,
Anthony Edwards,MIN,25133,pra,5.5,-130,100,espn,,G,5,,,,closed,,,157,,5089,5.5,-125,-105,5.5,-130,10,2024-11-02 06:12:20,1,1,55,55,3,2,10,10,2,2,6.0,0.55432035863539,-0.019279365491233103,2,0.5,18,44.6,,
Aaron Gordon,DEN,25137,pra,6.5,100,-130,espn,,F,32,,,,closed,,,157,,2850,6.5,110,-142,6.5,-110,19,2024-11-02 13:19:38,1,1,16,16,2,2,5,4,1,3,7.0,0.5502889441513,0.10057788830260006,4,0.5,6,42.0,,
John Collins,UTH,25137,pra,7.5,-105,-125,espn,,F,20,,,,closed,,,157,,3330,7.5,-110,-125,7.5,-110,19,2024-11-03 01:18:45,1,1,16,16,4,1,11,7,1,3,8.0,0.54703919051301,0.06802889576349569,3,0.5,20,44.6,,
Kris Dunn,LAC,25138,pra,3.5,-130,100,espn,,G,8,,,,closed,,,157,,3169,3.5,-120,-110,3.5,-130,19,2024-11-02 15:21:00,0,0,25,25,2,3,11,12,2,2,3.0,0.64723188878223,0.29446377756446007,5,-0.5,30,49.0,,
Derrick Jones,LAC,25138,pra,3.5,-150,115,espn,,F,55,,,,closed,,,157,,3285,3.5,-142,115,3.5,-122,10,2024-11-02 06:12:33,0,0,25,25,3,2,12,12,5,5,4.0,0.56652987963329,-0.05578353394451663,2,0.5,30,49.0,,
Jrue Holiday,BOS,25129,stl,0.5,-160,110,espn,,G,4,,,,closed,,,160,,2365,0.5,-155,115,0.5,-150,19,2024-11-02 06:17:11,0,0,20,20,4,1,8,11,2,2,1.0,0.63212055882856,0.027195908096409982,3,0.5,12,7.8,,
Jayson Tatum,BOS,25129,stl,1.5,120,-170,espn,,F,0,,,,closed,,,160,,3316,1.5,125,-165,1.5,-135,19,2024-11-02 06:17:10,0,0,20,20,1,4,9,12,2,2,1.0,0.73575888234289,0.1685582248975312,4,-0.5,12,7.8,,
Kyle Lowry,PHI,25131,stl,0.5,-170,120,espn,,G,7,,,,closed,,,160,,2156,0.5,-165,125,0.5,-160,19,2024-11-01 23:21:14,0,0,9,9,3,1,7,3,2,0,1.0,0.63212055882856,0.003956181668889447,2,0.5,23,9.2,,
Taurean Prince,MIL,25132,stl,0.5,-160,110,espn,,F,12,,,,closed,,,160,,3224,0.5,-150,115,0.5,-150,19,2024-11-02 05:16:28,0,0,22,22,3,2,13,8,3,1,1.0,0.63212055882856,0.027195908096409982,3,0.5,9,7.6,,
Dean Wade,CLE,25132,stl,0.5,-130,-110,espn,,F,32,,,,closed,,,160,,4651,0.5,-125,-105,0.5,-120,19,2024-11-02 05:16:37,0,0,22,22,2,1,7,5,3,2,1.0,0.63212055882856,0.11836714254283692,4,0.5,10,7.7,,
Jaden McDaniels,MIN,25133,stl,0.5,-170,120,espn,,F,3,,,,closed,,,160,,5081,0.5,-184,142,0.5,-190,19,2024-11-02 06:17:25,0,0,17,17,2,3,13,8,3,0,1.0,0.63212055882856,0.003956181668889447,2,0.5,19,8.6,,
Dillon Brooks,HOU,25134,stl,0.5,-240,160,espn,,G,9,,,,closed,,,160,,3352,0.5,-225,170,0.5,-225,19,2024-11-02 02:16:04,0,0,8,8,1,4,10,13,3,2,1.0,0.63212055882856,-0.10449587499287333,1,0.5,6,7.4,,
Brandin Podziemski,GSW,25134,stl,0.5,-190,135,espn,,G,2,,,,closed,,,160,,6003,0.5,-200,154,0.5,-210,19,2024-11-02 02:16:01,0,0,8,8,2,3,8,7,1,2,1.0,0.63212055882856,-0.03518441020904001,2,0.5,5,7.2,,
Kevin Durant,PHO,25136,stl,1.5,145,-215,espn,,F,35,,,,closed,,,160,,2331,1.5,150,-198,1.5,140,33,2024-11-02 07:20:31,0,0,24,24,0,5,1,12,1,3,1.0,0.73575888234289,0.07797231599074578,3,-0.5,29,10.2,,
Deni Avdija,POR,25136,stl,0.5,-180,125,espn,,F,8,,,,closed,,,160,,5084,0.5,-175,130,0.5,-165,19,2024-11-02 20:21:51,0,0,24,24,3,0,14,4,2,1,1.0,0.63212055882856,-0.01670135293335112,2,0.5,16,8.1,,
Aaron Gordon,DEN,25137,stl,1.5,145,-215,espn,,F,32,,,,closed,,,160,,2850,1.5,155,-235,1.5,150,19,2024-11-02 13:19:38,0,0,8,8,0,4,1,8,1,3,1.0,0.73575888234289,0.07797231599074578,3,-0.5,30,10.4,,
Kris Dunn,LAC,25138,stl,0.5,-190,135,espn,,G,8,,,,closed,,,160,,3169,0.5,-190,132,0.5,-175,19,2024-11-02 15:21:00,0,0,31,31,4,0,15,6,2,2,1.0,0.63212055882856,-0.03518441020904001,2,0.5,1,6.7,,
Josh Green,CHA,25129,3pm,0.5,-240,150,espn,,G,10,,,,closed,,,162,,5149,0.5,-225,165,0.5,-210,19,2024-11-02 21:21:31,0,0,76,76,3,2,11,7,6,3,1.0,0.63212055882856,-0.10449587499287333,1,0.5,4,12.3,,
Keon Ellis,SAC,25130,3pm,1.5,120,-170,espn,,G,23,,,,closed,,,162,,5505,1.5,125,-165,0.5,-175,19,2024-11-02 15:20:25,0,0,41,41,3,1,4,10,1,2,2.0,0.59399415029016,0.30678713063835195,5,0.5,11,13.3,,
Kelly Oubre,PHI,25131,3pm,1.5,-140,105,espn,,F,9,,,,closed,,,162,,3030,1.5,-140,105,1.5,-137,36,2024-11-01 21:30:13,1,1,40,40,3,2,7,12,3,0,2.0,0.59399415029016,0.01827568621170289,3,0.5,15,13.4,,
Damian Lillard,MIL,25132,3pm,3.5,115,-160,espn,,G,0,,,,closed,,,162,,2761,3.5,115,-148,3.5,110,19,2024-11-02 05:16:29,0,0,72,72,4,1,8,9,2,4,3.0,0.64723188878223,0.05175181927112382,3,-0.5,18,13.6,,
Pat Connaughton,MIL,25132,3pm,0.5,-180,125,espn,,G,24,,,,closed,,,162,,3062,0.5,-165,125,0.5,-175,19,2024-11-02 05:16:34,0,0,72,72,2,0,8,2,1,1,1.0,0.63212055882856,-0.01670135293335112,2,0.5,18,13.6,,
Dean Wade,CLE,25132,3pm,1.5,100,-130,espn,,F,32,,,,closed,,,162,,4651,1.5,110,-142,1.5,105,19,2024-11-02 05:16:37,0,0,72,72,0,3,2,8,3,2,2.0,0.59399415029016,0.18798830058032,4,0.5,20,13.8,,
Mike Conley,MIN,25133,3pm,1.5,-160,115,espn,,G,10,,,,closed,,,162,,2218,1.5,-155,108,1.5,-155,19,2024-11-02 18:20:25,1,1,91,91,3,2,11,6,2,1,2.0,0.59399415029016,-0.03475950577848996,2,0.5,14,13.4,,
Victor Wembanyama,SAS,25133,3pm,2.5,115,-160,espn,,C,1,,,,closed,,,162,,5971,2.5,124,-158,2.5,126,10,2024-11-02 06:12:19,1,1,91,91,3,2,8,10,1,3,2.0,0.67667641618306,0.09959917629747245,3,-0.5,1,11.5,,
Tyler Herro,MIA,25135,3pm,3.5,110,-150,espn,,G,14,,,,closed,,,162,,4496,3.5,110,-148,3.5,110,19,2024-11-02 02:16:14,1,1,59,59,4,1,11,9,1,2,3.0,0.64723188878223,0.07871981463705002,3,-0.5,28,14.8,,
Jaime Jaquez,MIA,25135,3pm,0.5,-200,130,espn,,F,11,,,,closed,,,162,,5485,0.5,-210,155,0.5,-225,19,2024-11-02 15:20:46,1,1,59,59,2,3,5,9,1,3,1.0,0.63212055882856,-0.051819161757160004,2,0.5,28,14.8,,
Anfernee Simons,POR,25136,3pm,3.5,125,-180,espn,,G,1,,,,closed,,,162,,3536,3.5,126,-165,3.5,115,33,2024-11-02 07:20:23,0,0,68,68,2,3,4,14,2,1,3.0,0.64723188878223,0.006805160327913395,2,-0.5,12,13.3,,
Toumani Camara,POR,25136,3pm,0.5,-220,140,espn,,F,33,,,,closed,,,162,,6016,0.5,-200,145,0.5,-204,12,2024-11-02 20:15:14,0,0,68,68,5,0,19,3,2,1,1.0,0.63212055882856,-0.08055191443118548,2,0.5,12,13.3,,
John Collins,UTH,25137,3pm,0.5,-240,150,espn,,F,20,,,,closed,,,162,,3330,0.5,-225,160,0.5,-225,19,2024-11-03 01:18:45,0,0,42,42,4,1,13,5,3,1,1.0,0.63212055882856,-0.10449587499287333,1,0.5,21,13.9,,
Aaron Wiggins,OKC,25138,3pm,0.5,-180,125,espn,,G,21,,,,closed,,,162,,5383,0.5,-175,130,0.5,-175,19,2024-11-03 02:17:24,0,0,76,76,3,0,9,1,2,0,1.0,0.63212055882856,-0.01670135293335112,2,0.5,9,12.8,,
Davion Mitchell,TOR,25130,blk,16.5,-120,-110,espn,,G,45,,,,closed,,,335,,5332,16.5,-120,-115,16.5,-110,19,2024-11-02 04:15:08,1,1,16,16,0,4,4,17,1,1,17.0,0.5015640874351,-0.08046583970231674,2,0.5,18,139.7,,
Giannis Antetokounmpo,MIL,25132,blk,35.5,-115,-115,espn,,F,34,,,,closed,,,335,,2803,36.5,-108,-125,35.5,-125,19,2024-11-02 05:16:31,1,1,19,19,3,2,9,10,3,1,36.0,0.54119450747872,0.011798427025433045,3,0.5,10,137.0,,
Harrison Barnes,SAS,25133,blk,12.5,-110,-120,espn,,F,40,,,,closed,,,335,,2765,12.5,-110,-120,12.5,-115,19,2024-11-02 06:17:24,0,0,25,25,2,3,9,13,4,0,13.0,0.52694139127109,0.005979019699353549,2,0.5,4,131.2,,
Toumani Camara,POR,25136,blk,9.5,-115,-115,espn,,F,33,,,,closed,,,335,,6016,9.5,-115,-120,9.5,-105,19,2024-11-02 20:21:50,0,0,21,21,5,0,14,8,0,3,9.0,0.54138678975606,0.012157911283068756,3,-0.5,19,140.0,,
Walker Kessler,UTH,25137,blk,9.5,-125,-105,espn,,C,24,,,,closed,,,335,,5537,9.5,-125,-105,9.5,-130,19,2024-11-02 13:19:36,0,0,25,25,4,1,9,6,3,1,10.0,0.5246304158971,-0.05566525138521994,2,0.5,27,145.8,,
Kelly Oubre,PHI,25131,to,23.5,-105,-125,espn,,F,9,,,,closed,,,336,,3030,23.5,-105,-125,23.5,-120,19,2024-11-01 23:21:13,0,0,41,41,0,5,2,17,1,2,23.0,0.55079584251242,-0.008567483477644022,2,-0.5,16,156.7,,
Royce O'Neale,PHO,25136,to,12.5,-105,-125,espn,,F,0,,,,closed,,,336,,3388,12.5,-105,-130,12.5,-105,19,2024-11-03 01:18:39,0,0,45,45,4,1,10,8,0,3,12.0,0.58585979441541,0.0545476299477381,3,-0.5,23,160.4,,
Donovan Mitchell,CLE,25132,pr,9.5,-115,-120,espn,,G,45,,,,closed,,,337,,3326,9.5,-110,-120,9.5,100,19,2024-11-02 05:16:38,0,0,42,42,4,1,9,13,4,2,10.0,0.54207028552815,0.01343575120480206,3,0.5,20,71.0,,
Naz Reid,MIN,25133,pr,6.5,-115,-115,espn,,C,11,,,,closed,,,337,,4499,6.5,-115,-130,6.5,100,19,2024-11-02 06:17:28,0,0,36,36,2,3,8,13,1,2,7.0,0.55382024921212,0.035403074613963526,3,0.5,14,70.0,,
Tyus Jones,PHO,25136,pr,10.5,105,-150,espn,,G,21,,,,closed,,,337,,3028,9.5,-106,-120,10.5,-135,33,2024-11-02 07:20:30,0,0,38,38,3,2,12,9,1,1,10.0,0.54207028552815,0.11124408533270747,4,-0.5,24,72.8,,
Deni Avdija,POR,25136,pr,9.5,100,-135,espn,,F,8,,,,closed,,,337,,5084,8.5,-132,-140,9.5,108,10,2024-11-02 20:12:56,0,0,38,38,2,1,10,8,0,3,9.0,0.54434739567758,0.0886947913551599,3,-0.5,19,70.6,,
Kyle Filipowski,UTH,25137,pr,7.5,-110,-125,espn,,F,22,,,,closed,,,337,,6185,7.5,110,-145,7.5,110,19,2024-11-02 13:19:37,0,0,32,32,4,1,4,4,0,1,8.0,0.56055348055493,0.07014755378668458,3,0.5,28,74.2,,
James Harden,LAC,25138,pr,16.5,100,-135,espn,,G,1,,,,closed,,,337,,2332,16.5,-110,-120,17.5,102,10,2024-11-02 06:12:30,0,0,25,25,2,3,12,12,2,2,17.0,0.53226171612619,0.06452343225238,3,0.5,26,73.4,,
Terance Mann,LAC,25138,pr,5.5,100,-135,espn,,G,14,,,,closed,,,337,,4541,5.5,-110,-120,5.5,-110,19,2024-11-02 06:17:34,0,0,25,25,1,3,7,11,3,1,6.0,0.55432035863539,0.10864071727077995,4,0.5,26,73.4,,
Aaron Wiggins,OKC,25138,pr,5.5,105,-150,espn,,G,21,,,,closed,,,337,,5383,5.5,100,-135,5.5,100,19,2024-11-03 02:17:24,0,0,25,25,0,3,3,6,1,1,6.0,0.55735295700153,0.14257356185313652,4,0.5,4,66.2,,
Jerami Grant,POR,25136,pa,23.5,-120,-110,espn,,F,9,,,,closed,,,338,,2868,23.5,-120,-110,23.5,-110,19,2024-11-02 20:21:50,0,0,50,50,2,3,7,12,3,1,24.0,0.5106143726412,-0.06387365015779994,2,0.5,20,184.1,,
Brandon Miller,CHA,25129,pts,1.5,-130,100,espn,,F,24,,,,closed,,,151,,5982,1.5,-135,100,1.5,-135,19,2024-11-02 21:21:30,0,0,57,57,4,1,15,3,3,1,1.9,0.56625100425436,0.0018286998346370154,2,0.4,6,24.7,,
Chris Paul,SAS,25133,pts,7.5,-115,-115,espn,,G,3,,,,closed,,,151,,2307,7.5,-115,-110,7.5,-106,10,2024-11-02 06:12:24,0,0,42,42,3,2,15,7,1,2,7.1,0.5838170793672,0.09148410490389558,3,-0.4,3,23.4,,
Donte DiVincenzo,MIN,25133,pts,2.5,-130,100,espn,,G,0,,,,closed,,,151,,3498,2.5,-135,100,2.5,-130,19,2024-11-02 18:20:23,0,0,42,42,4,1,12,8,0,3,2.9,0.55403680144282,-0.019781043601164616,2,0.4,9,25.4,,
Keldon Johnson,SAS,25133,pts,1.5,100,-130,espn,,F,0,,,,closed,,,151,,4489,1.5,-110,-120,1.5,-110,19,2024-11-02 06:17:26,0,0,42,42,1,4,8,12,3,1,1.9,0.56625100425436,0.13250200850872007,4,0.4,3,23.4,,
Jeremy Sochan,SAS,25133,pts,2.5,-160,115,espn,,F,10,,,,closed,,,151,,5494,2.5,-150,115,2.5,-170,10,2024-11-02 06:12:23,0,0,42,42,2,3,5,4,1,3,2.9,0.55403680144282,-0.09969019765541753,2,0.4,3,23.4,,
Corey Kispert,WAS,25135,pts,2.5,130,-200,espn,,F,24,,,,closed,,,151,,5335,2.5,135,-185,2.5,130,19,2024-11-03 01:18:32,0,0,33,33,0,5,1,13,2,2,2.1,0.64963135188207,-0.025552972176895006,2,-0.4,21,26.7,,
Tyus Jones,PHO,25136,pts,6.5,-140,105,espn,,G,21,,,,closed,,,151,,3028,6.5,-122,100,7.5,-135,33,2024-11-02 07:20:28,0,0,62,62,2,3,11,10,0,2,6.9,0.53528482222654,-0.08236887618307437,2,0.4,25,27.7,,
Michael Porter,DEN,25137,pts,1.5,-125,-105,espn,,F,1,,,,closed,,,151,,3471,1.5,-120,-110,1.5,-110,19,2024-11-02 13:19:38,0,0,41,41,3,2,16,3,4,2,1.9,0.56625100425436,0.019251807657848063,3,0.4,26,28.1,,
Kyle Filipowski,UTH,25137,pts,1.5,-180,125,espn,,F,22,,,,closed,,,151,,6185,1.5,-175,130,1.5,-185,19,2024-11-02 13:19:36,0,0,41,41,4,1,5,3,0,1,1.9,0.56625100425436,-0.11916510449321771,1,0.4,30,29.7,,
Ivica Zubac,LAC,25138,pts,1.5,-115,-115,espn,,C,40,,,,closed,,,151,,3190,1.5,-110,-120,1.5,115,19,2024-11-02 06:17:34,0,0,39,39,2,3,13,11,1,3,1.9,0.56625100425436,0.05864318186684703,3,0.4,4,24.4,,
Derrick Jones,LAC,25138,pts,1.5,140,-220,espn,,F,55,,,,closed,,,151,,3285,1.5,145,-200,1.5,145,19,2024-11-02 06:17:32,0,0,39,39,1,4,7,17,4,6,1.1,0.69902927576597,0.01676985565959266,3,-0.4,4,24.4,,
Derrick White,BOS,25129,reb,0.5,-170,120,espn,,G,9,,,,closed,,,152,,3357,0.5,-160,120,0.5,-185,19,2024-11-02 06:17:09,0,0,20,20,2,3,14,7,3,0,0.9,0.5934303402594,-0.05749298899977645,2,0.4,18,5.3,,
Payton Pritchard,BOS,25129,reb,0.5,450,-1400,espn,,G,11,,,,closed,,,152,,5097,0.5,525,-1000,0.5,550,19,2024-11-02 15:20:12,0,0,20,20,1,2,1,17,0,3,0.1,0.90483741803596,-0.030531337818614335,2,-0.4,18,5.3,,
