player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Seth Curry,CHA,25150,pra,1.5,100,-130,espn,,G,30,,,,closed,,,157,,2823,2.0,105,-140,2.5,125,19,2024-11-03 22:17:09,1,1,26,26,0,0,0,0,0,0,1.7,0.75722320719859,0.33970259735135167,5,0.2,5,42.0,,
Julius Randle,MIN,25150,pra,8.5,105,-135,espn,,F,30,,,,closed,,,157,,2852,8.5,-110,-120,7.5,-145,19,2024-11-03 22:17:10,1,1,26,26,2,3,7,14,1,3,8.7,0.50421552565232,0.03364182758725598,3,0.2,9,42.9,,
Donte DiVincenzo,MIN,25150,pra,3.5,105,-135,espn,,G,0,,,,closed,,,157,,3498,3.5,114,-145,3.5,105,19,2024-11-03 22:17:12,1,1,26,26,1,4,5,16,2,1,3.7,0.50584675584958,0.03698584949163919,3,0.2,9,42.9,,
Anthony Black,ORL,25151,pra,2.5,-140,110,espn,,G,0,,,,closed,,,157,,5973,2.5,-145,110,2.5,-150,19,2024-11-05 01:22:40,0,0,25,25,2,2,12,8,1,0,2.7,0.50637550892654,-0.13192769898307422,1,0.2,30,49.0,,
Pascal Siakam,IND,25153,pra,7.5,-130,100,espn,,F,43,,,,closed,,,157,,3219,7.5,-125,-105,7.5,-125,19,2024-11-04 07:17:23,0,0,42,42,1,4,7,16,3,1,7.3,0.55410661183908,0.10821322367816011,4,-0.2,16,44.0,,
Tyrese Haliburton,IND,25153,pra,4.5,-120,-110,espn,,G,0,,,,closed,,,157,,5082,4.5,105,-135,4.5,-120,19,2024-11-04 07:17:23,0,0,42,42,1,4,5,18,1,2,4.3,0.5704381073941,0.08901820502509983,3,-0.2,16,44.0,,
Paul George,PHI,25155,pra,4.5,115,-150,espn,,F,8,,,,closed,,,157,,2169,4.5,110,-142,4.5,100,19,2024-11-04 03:16:29,1,1,25,25,2,3,4,6,3,1,4.7,0.50539121391521,0.08659110991770147,3,0.2,17,44.1,,
Terance Mann,LAC,25156,pra,3.5,110,-140,espn,,G,14,,,,closed,,,157,,4541,3.5,110,-148,3.5,110,19,2024-11-03 22:17:23,0,0,59,59,1,3,9,11,1,2,3.7,0.50584675584958,0.06227818728411816,3,0.2,18,44.6,,
Jarrett Allen,CLE,25142,stl,0.5,-160,110,espn,,C,31,,,,closed,,,160,,3323,0.5,-155,115,0.5,-140,27,2024-11-04 03:18:07,0,0,18,18,4,1,18,5,3,3,0.7,0.50341469620859,-0.1819511186610412,1,0.2,10,7.7,,
Andrew Wiggins,GSW,25143,stl,0.5,-165,115,espn,,F,22,,,,closed,,,160,,2945,0.5,-185,135,0.5,-165,19,2024-11-04 18:22:21,0,0,14,14,4,1,12,7,0,1,0.7,0.50341469620859,-0.19148548790741599,1,0.2,21,8.9,,
Bilal Coulibaly,WAS,25143,stl,1.5,130,-185,espn,,F,0,,,,closed,,,160,,5988,1.5,140,-190,1.5,170,19,2024-11-04 02:15:40,0,0,14,14,3,2,9,10,0,2,1.3,0.62682312397823,-0.0343535657632672,2,-0.2,6,7.4,,
Tim Hardaway,DET,25144,stl,0.5,-105,-135,espn,,G,8,,,,closed,,,160,,2783,0.5,100,-130,0.5,100,19,2024-11-04 03:16:04,0,0,18,18,0,5,2,15,2,1,0.7,0.50341469620859,-0.017142735973705192,2,0.2,11,7.7,,
Malik Beasley,DET,25144,stl,0.5,-130,-110,espn,,G,5,,,,closed,,,160,,3185,0.5,-125,-105,0.5,-120,19,2024-11-04 07:17:00,0,0,18,18,2,2,11,8,2,1,0.7,0.50341469620859,-0.10934322978480221,1,0.2,11,7.7,,
Luke Kornet,BOS,25145,stl,0.5,130,-185,espn,,C,40,,,,closed,,,160,,3379,0.5,130,-185,0.5,140,27,2024-11-05 00:25:43,0,0,34,34,1,1,5,5,1,0,0.7,0.50341469620859,0.15785380127975712,4,0.2,25,9.6,,
Garrison Mathews,ATL,25145,stl,0.5,115,-165,espn,,G,24,,,,closed,,,160,,4738,0.5,120,-160,0.5,125,19,2024-11-05 00:23:08,0,0,34,34,1,0,3,2,0,3,0.7,0.50341469620859,0.08234159684846853,3,0.2,2,6.8,,
Zaccharie Risacher,ATL,25145,stl,0.5,-130,-110,espn,,F,10,,,,closed,,,160,,6164,0.5,-125,-105,0.5,-120,19,2024-11-04 05:15:11,0,0,34,34,4,0,12,7,1,1,0.7,0.50341469620859,-0.10934322978480221,1,0.2,2,6.8,,
De'Aaron Fox,SAC,25147,stl,1.5,-130,-110,espn,,G,5,,,,closed,,,160,,3315,1.5,-128,-105,1.5,-125,19,2024-11-03 22:16:56,0,0,14,14,4,1,12,11,2,1,1.7,0.50675448505762,-0.10343437259036459,1,0.2,4,7.0,,
Duncan Robinson,MIA,25147,stl,0.5,130,-185,espn,,F,55,,,,closed,,,160,,3564,0.5,135,-175,0.5,155,19,2024-11-04 15:22:44,0,0,14,14,1,4,4,10,1,1,0.7,0.50341469620859,0.15785380127975712,4,0.2,15,8.0,,
Tyler Herro,MIA,25147,stl,0.5,-125,-115,espn,,G,14,,,,closed,,,160,,4496,0.5,-130,100,0.5,-115,19,2024-11-03 22:16:55,0,0,14,14,4,1,11,9,0,2,0.7,0.50341469620859,-0.09385354682453795,2,0.2,15,8.0,,
Fred VanVleet,HOU,25149,stl,1.5,150,-225,espn,,G,5,,,,closed,,,160,,3247,1.5,140,-182,1.5,160,19,2024-11-03 22:17:06,0,0,27,27,1,4,12,9,1,1,1.3,0.62682312397823,-0.09458882092033444,2,-0.2,3,6.9,,
Dillon Brooks,HOU,25149,stl,0.5,-135,-105,espn,,G,9,,,,closed,,,160,,3352,0.5,-135,100,0.5,-135,19,2024-11-03 22:17:05,0,0,27,27,1,4,10,13,1,2,0.7,0.50341469620859,-0.12368552882208406,1,0.2,3,6.9,,
Jalen Green,HOU,25149,stl,0.5,-150,105,espn,,G,4,,,,closed,,,160,,5252,0.5,-148,110,0.5,-155,19,2024-11-03 22:17:05,0,0,27,27,4,1,14,9,3,0,0.7,0.50341469620859,-0.16097550631901664,1,0.2,3,6.9,,
Julius Randle,MIN,25150,stl,0.5,-120,-120,espn,,F,30,,,,closed,,,160,,2852,0.5,-115,-115,0.5,-120,19,2024-11-03 22:17:10,0,0,18,18,4,1,12,9,3,1,0.7,0.50341469620859,-0.07707305695091826,2,0.2,12,7.8,,
Miles Bridges,CHA,25150,stl,0.5,-150,105,espn,,F,0,,,,closed,,,160,,3480,0.5,-145,105,0.5,-155,19,2024-11-03 22:17:13,0,0,18,18,2,3,5,6,2,1,0.7,0.50341469620859,-0.16097550631901664,1,0.2,24,9.5,,
Nickeil Alexander-Walker,MIN,25150,stl,0.5,100,-140,espn,,G,9,,,,closed,,,160,,4492,0.5,-125,-105,0.5,-105,19,2024-11-03 22:17:13,0,0,18,18,3,2,11,10,1,2,0.7,0.50341469620859,0.006829392417180058,2,0.2,12,7.8,,
Jaden McDaniels,MIN,25150,stl,0.5,-160,110,espn,,F,3,,,,closed,,,160,,5081,0.5,-188,115,0.5,-155,19,2024-11-03 22:17:14,0,0,18,18,2,3,13,8,1,1,0.7,0.50341469620859,-0.1819511186610412,1,0.2,12,7.8,,
Jalen Suggs,ORL,25151,stl,1.5,115,-165,espn,,G,4,,,,closed,,,160,,5317,1.5,110,-142,1.5,130,19,2024-11-04 06:16:26,1,1,26,26,3,2,9,14,0,3,1.7,0.50675448505762,0.08952214287388294,3,0.2,1,6.7,,
Anthony Black,ORL,25151,stl,0.5,110,-160,espn,,G,0,,,,closed,,,160,,5973,0.5,115,-155,0.5,115,19,2024-11-05 01:22:40,1,1,26,26,0,4,9,8,1,0,0.3,0.74081822068172,0.20382960860779498,5,-0.2,1,6.7,,
Deandre Ayton,POR,25152,stl,0.5,-150,105,espn,,C,2,,,,closed,,,160,,3464,0.5,-150,110,0.5,-160,19,2024-11-04 08:17:46,0,0,21,21,4,1,10,5,4,2,0.7,0.50341469620859,-0.16097550631901664,1,0.2,22,9.0,,
Anfernee Simons,POR,25152,stl,0.5,-165,115,espn,,G,1,,,,closed,,,160,,3536,0.5,-160,120,0.5,-155,19,2024-11-04 08:17:45,0,0,21,21,5,0,13,6,3,1,0.7,0.50341469620859,-0.19148548790741599,1,0.2,22,9.0,,
Klay Thompson,DAL,25153,stl,0.5,-150,105,espn,,G,31,,,,closed,,,160,,2142,0.5,-150,115,0.5,-145,19,2024-11-04 07:17:20,0,0,24,24,3,2,8,11,1,1,0.7,0.50341469620859,-0.16097550631901664,1,0.2,17,8.2,,
Spencer Dinwiddie,DAL,25153,stl,0.5,160,-240,espn,,G,26,,,,closed,,,160,,2885,0.5,165,-225,0.5,185,19,2024-11-04 19:23:28,0,0,24,24,2,2,5,7,1,1,0.3,0.74081822068172,0.04949247929910333,3,-0.2,17,8.2,,
Jamal Shead,TOR,25154,stl,0.5,105,-150,espn,,G,23,,,,closed,,,160,,6201,0.5,110,-150,0.5,110,19,2024-11-05 02:19:57,0,0,16,16,1,0,2,2,1,0,0.3,0.74081822068172,0.23469703446953327,5,-0.2,18,8.5,,
Mason Plumlee,PHO,25155,stl,0.5,170,-260,espn,,C,22,,,,closed,,,160,,2790,0.5,180,-250,0.5,160,19,2024-11-04 19:23:40,0,0,29,29,2,1,3,6,0,1,0.3,0.74081822068172,0.02574830555930463,3,-0.2,8,7.6,,
Kelly Oubre,PHI,25155,stl,1.5,160,-240,espn,,F,9,,,,closed,,,160,,3030,1.5,165,-225,1.5,160,19,2024-11-04 03:16:31,0,0,29,29,3,2,8,11,2,1,1.3,0.62682312397823,-0.1120005743641741,1,-0.2,16,8.1,,
Chris Paul,SAS,25156,stl,1.5,140,-200,espn,,G,3,,,,closed,,,160,,2307,1.5,140,-200,1.5,145,19,2024-11-03 22:17:26,0,0,16,16,2,3,9,12,1,0,1.3,0.62682312397823,-0.05976531403265495,2,-0.2,26,9.7,,
Harrison Barnes,SAS,25156,stl,0.5,-160,110,espn,,F,40,,,,closed,,,160,,2765,0.5,-155,115,0.5,-150,19,2024-11-03 22:17:26,0,0,16,16,0,5,6,16,3,2,0.7,0.50341469620859,-0.1819511186610412,1,0.2,26,9.7,,
Keldon Johnson,SAS,25156,stl,0.5,-190,135,espn,,F,0,,,,closed,,,160,,4489,0.5,-190,140,0.5,-190,19,2024-11-03 22:17:27,0,0,16,16,1,4,8,12,2,2,0.7,0.50341469620859,-0.231630200523731,1,0.2,26,9.7,,
Dean Wade,CLE,25142,3pm,1.5,-120,-110,espn,,F,32,,,,closed,,,162,,4651,1.5,-115,-115,1.5,-137,36,2024-11-03 20:22:27,0,0,36,36,0,3,2,8,3,2,1.7,0.50675448505762,-0.07095011072769664,2,0.2,20,13.8,,
Stephen Curry,GSW,25143,3pm,4.5,-110,-120,espn,,G,30,,,,closed,,,162,,2135,4.5,-120,-110,4.5,-150,19,2024-11-04 17:21:20,0,0,45,45,1,4,4,12,1,2,4.3,0.5704381073941,0.04580319688918327,3,-0.2,28,14.8,,
Andrew Wiggins,GSW,25143,3pm,1.5,-125,-105,espn,,F,22,,,,closed,,,162,,2945,1.5,-120,-106,1.5,-130,19,2024-11-04 18:22:21,0,0,45,45,5,0,14,5,0,1,1.7,0.50675448505762,-0.087841926896284,2,0.2,28,14.8,,
Anthony Davis,LAL,25144,3pm,0.5,160,-250,espn,,F,3,,,,closed,,,162,,2746,0.5,145,-225,0.5,155,19,2024-11-04 03:16:04,0,0,64,64,1,4,9,12,1,1,0.3,0.74081822068172,0.03714550895440799,3,-0.2,25,14.2,,
Rui Hachimura,LAL,25144,3pm,1.5,125,-180,espn,,F,28,,,,closed,,,162,,4491,1.5,140,-190,1.5,140,19,2024-11-04 03:16:06,0,0,64,64,1,3,9,7,1,1,1.3,0.62682312397823,-0.02494180714497546,2,-0.2,25,14.2,,
Simone Fontecchio,DET,25144,3pm,1.5,110,-150,espn,,F,19,,,,closed,,,162,,5570,1.5,115,-148,1.5,115,19,2024-11-04 07:17:00,0,0,64,64,1,2,5,10,1,2,1.7,0.50675448505762,0.06418441862100199,3,0.2,24,14.1,,
Payton Pritchard,BOS,25145,3pm,3.5,-115,-115,espn,,G,11,,,,closed,,,162,,5097,3.5,-106,-120,3.5,-106,10,2024-11-04 05:12:03,0,0,49,49,4,0,11,10,0,4,3.3,0.58033819747481,0.08498010832247083,3,-0.2,30,16.2,,
Bam Adebayo,MIA,25147,3pm,0.5,105,-140,espn,,C,13,,,,closed,,,162,,3332,0.5,115,-148,0.5,110,19,2024-11-03 22:16:54,0,0,77,77,3,2,11,9,0,1,0.3,0.74081822068172,0.26997409259723426,5,-0.2,29,15.3,,
Keegan Murray,SAC,25147,3pm,2.5,100,-130,espn,,F,13,,,,closed,,,162,,5502,2.5,108,-138,1.5,-200,19,2024-11-03 22:16:52,0,0,77,77,1,4,4,19,2,1,2.7,0.50637550892654,0.012751017853080082,3,0.2,16,13.6,,
Nikola Vucevic,CHI,25148,3pm,1.5,-125,-105,espn,,C,9,,,,closed,,,162,,2373,1.5,-115,-113,1.5,115,19,2024-11-03 23:16:26,0,0,53,53,4,1,15,7,1,2,1.7,0.50675448505762,-0.087841926896284,2,0.2,26,14.2,,
Tari Eason,HOU,25149,3pm,0.5,-150,110,espn,,F,17,,,,closed,,,162,,5528,0.5,-145,110,0.5,-145,19,2024-11-05 01:22:25,0,0,61,61,2,3,10,8,0,1,0.7,0.50341469620859,-0.16097550631901664,1,0.2,22,14.0,,
Nickeil Alexander-Walker,MIN,25150,3pm,1.5,100,-130,espn,,G,9,,,,closed,,,162,,4492,1.5,-125,-105,1.5,100,19,2024-11-03 22:17:13,0,0,68,68,4,1,11,10,1,2,1.7,0.50675448505762,0.013508970115239993,3,0.2,19,13.7,,
Luguentz Dort,OKC,25151,3pm,1.5,-170,120,espn,,G,5,,,,closed,,,162,,4691,1.5,-136,106,1.5,-146,10,2024-11-04 06:12:14,0,0,39,39,2,3,12,10,3,0,1.7,0.50675448505762,-0.19515464137907412,1,0.2,3,11.9,,
Jalen Williams,OKC,25151,3pm,1.5,115,-160,espn,,G,8,,,,closed,,,162,,5488,1.5,118,-154,1.5,122,10,2024-11-04 06:12:13,0,0,39,39,4,1,14,7,2,1,1.3,0.62682312397823,0.018587576464623834,3,-0.2,3,11.9,,
Jerami Grant,POR,25152,3pm,2.5,100,-130,espn,,F,9,,,,closed,,,162,,2868,2.5,-115,-125,2.5,-110,19,2024-11-04 08:17:44,0,0,49,49,1,4,4,16,1,3,2.3,0.59603882593207,0.05453023049520084,3,-0.2,27,14.5,,
Daniel Theis,NOR,25152,3pm,0.5,110,-150,espn,,C,10,,,,closed,,,162,,3440,0.5,110,-150,0.5,105,19,2024-11-05 02:19:40,0,0,49,49,0,0,0,2,1,3,0.3,0.74081822068172,0.23469703446953327,5,-0.2,22,14.0,,
Kyrie Irving,DAL,25153,3pm,2.5,105,-140,espn,,G,11,,,,closed,,,162,,2074,2.5,115,-148,2.5,102,10,2024-11-04 06:12:17,0,0,51,51,4,1,13,8,3,0,2.7,0.50637550892654,0.03806979329940707,3,0.2,13,13.3,,
Myles Turner,IND,25153,3pm,1.5,-120,-110,espn,,C,33,,,,closed,,,162,,3020,1.5,-113,-113,1.5,-120,19,2024-11-04 07:17:24,0,0,51,51,2,3,10,9,2,1,1.7,0.50675448505762,-0.07095011072769664,2,0.2,6,12.4,,
T.J. McConnell,IND,25153,3pm,0.5,240,-425,espn,,G,9,,,,closed,,,162,,3083,0.5,260,-375,0.5,260,19,2024-11-05 02:19:48,0,0,51,51,0,2,1,10,0,1,0.3,0.74081822068172,-0.0848716097461106,2,-0.2,6,12.4,,
P.J. Washington,DAL,25153,3pm,1.5,100,-130,espn,,F,25,,,,closed,,,162,,4480,1.5,100,-130,1.5,-113,10,2024-11-04 06:12:16,0,0,51,51,4,0,7,9,2,3,1.7,0.50675448505762,0.013508970115239993,3,0.2,13,13.3,,
Ochai Agbaji,TOR,25154,3pm,1.5,145,-230,espn,,G,30,,,,closed,,,162,,5338,1.5,150,-200,1.5,145,12,2024-11-04 02:13:27,0,0,74,74,3,2,12,7,2,1,1.3,0.62682312397823,-0.10064508298775693,1,-0.2,21,13.9,,
Devin Booker,PHO,25155,3pm,2.5,-170,120,espn,,G,1,,,,closed,,,162,,3024,2.5,-148,115,2.5,-168,12,2024-11-04 03:13:42,0,0,45,45,5,0,12,9,0,2,2.3,0.59603882593207,0.311285417050554,5,-0.2,7,12.5,,
Kelly Oubre,PHI,25155,3pm,1.5,-105,-125,espn,,F,9,,,,closed,,,162,,3030,1.5,110,-140,1.5,-137,36,2024-11-04 02:19:33,0,0,45,45,3,2,7,12,2,1,1.7,0.50675448505762,-0.010622195839884774,2,0.2,12,13.3,,
Norman Powell,LAC,25156,3pm,2.5,-180,125,espn,,G,24,,,,closed,,,162,,3073,2.5,-165,125,2.5,-165,19,2024-11-03 22:17:22,0,0,100,100,3,1,11,3,1,3,2.7,0.50637550892654,-0.21230476389204883,1,0.2,14,13.4,,
Kris Dunn,LAC,25156,3pm,0.5,-125,-105,espn,,G,8,,,,closed,,,162,,3169,0.5,-125,-105,0.5,-125,19,2024-11-04 15:23:32,0,0,100,100,1,4,14,9,2,0,0.7,0.50341469620859,-0.09385354682453795,2,0.2,14,13.4,,
Jarrett Allen,CLE,25142,blk,18.5,-110,-120,espn,,C,31,,,,closed,,,335,,3323,18.5,-120,-110,18.5,-105,27,2024-11-04 03:18:07,0,0,11,11,0,5,7,15,5,1,18.3,0.53405071428025,-0.02090702381954168,2,-0.2,16,138.0,,
Donovan Mitchell,CLE,25142,blk,31.5,-120,-110,espn,,G,45,,,,closed,,,335,,3326,31.5,-120,-110,31.5,-110,12,2024-11-04 01:13:46,0,0,11,11,2,2,9,12,4,2,31.7,0.51432739487961,-0.05706644272071498,2,0.2,16,138.0,,
Santi Aldama,MEM,25146,blk,15.5,100,-130,espn,,F,7,,,,closed,,,335,,5371,14.5,-125,-105,15.5,-106,10,2024-11-04 06:12:03,0,0,13,13,4,1,12,8,1,3,15.7,0.58425869949248,0.16851739898496,4,0.2,20,140.3,,
Nikola Vucevic,CHI,25148,blk,22.5,-110,-120,espn,,C,9,,,,closed,,,335,,2373,23.5,-120,-110,22.5,-110,19,2024-11-03 23:16:27,0,0,13,13,3,2,11,12,2,1,22.3,0.54380355358738,-0.003026818423136679,2,-0.2,28,146.7,,
Alperen Sengun,HOU,25149,blk,21.5,-120,-110,espn,,C,28,,,,closed,,,335,,5384,21.5,-110,-120,21.5,-120,19,2024-11-03 22:17:03,0,0,39,39,4,1,13,10,3,0,21.3,0.54074778620759,0.03233668275994456,3,-0.2,9,136.4,,
Julian Strawther,DEN,25154,blk,9.5,-105,-125,espn,,G,3,,,,closed,,,335,,5499,9.5,100,-135,8.5,-135,19,2024-11-04 19:23:34,0,0,21,21,2,3,5,9,1,1,9.7,0.50510702189763,-0.013838671533198565,2,0.2,22,143.0,,
Kelly Oubre,PHI,25155,blk,16.5,-120,-110,espn,,F,9,,,,closed,,,335,,3030,16.5,-120,-110,16.5,-120,19,2024-11-04 03:16:31,0,0,17,17,1,4,5,13,2,1,16.3,0.52899644398056,0.009902302144705444,2,-0.2,19,140.0,,
Grayson Allen,PHO,25155,blk,9.5,-105,-125,espn,,G,8,,,,closed,,,335,,3520,9.5,-105,-125,9.5,-105,19,2024-11-05 02:20:05,0,0,17,17,5,0,13,3,3,0,9.3,0.53128898067826,-0.043679834779131954,2,-0.2,10,137.0,,
Darius Garland,CLE,25142,to,22.5,-115,-115,espn,,G,10,,,,closed,,,336,,4478,21.5,-111,-115,21.5,-120,12,2024-11-04 01:13:46,0,0,24,24,3,2,11,11,1,1,22.3,0.52098277968648,-0.025988716238320053,2,-0.2,20,158.0,,
Rui Hachimura,LAL,25144,to,18.5,-120,-110,espn,,F,28,,,,closed,,,336,,4491,20.5,-113,-113,18.5,-130,19,2024-11-04 03:16:06,0,0,47,47,1,3,6,10,0,2,18.7,0.59227021497218,0.13069768312870733,4,0.2,13,155.5,,
Dennis Schroder,BKN,25146,to,19.5,-115,-115,espn,,G,17,,,,closed,,,336,,2780,19.5,-113,-120,20.5,-108,10,2024-11-04 06:12:02,0,0,33,33,2,2,10,10,3,2,19.7,0.50456377829631,-0.056685110141681205,2,0.2,16,156.7,,
Santi Aldama,MEM,25146,to,20.5,-105,-125,espn,,F,7,,,,closed,,,336,,5371,20.5,-108,-118,20.5,-118,10,2024-11-04 06:12:03,0,0,33,33,3,2,11,10,0,4,20.7,0.52207021965966,0.019279952668860068,3,0.2,18,156.7,,
Patrick Williams,CHI,25148,to,15.5,-125,-105,espn,,F,44,,,,closed,,,336,,5132,15.5,-125,-105,15.5,-110,19,2024-11-03 23:16:25,0,0,31,31,3,2,6,9,0,1,15.7,0.50902864243994,-0.08374844360810807,2,0.2,24,160.6,,
Anthony Black,ORL,25151,to,8.5,-110,-120,espn,,G,0,,,,closed,,,336,,5973,8.5,-115,-115,8.5,-120,19,2024-11-05 01:22:40,0,0,25,25,1,3,12,8,0,1,8.7,0.51141756983841,-0.023657366672126312,2,0.2,6,151.9,,
Norman Powell,LAC,25156,to,23.5,-115,-115,espn,,G,24,,,,closed,,,336,,3073,23.5,-115,-115,23.5,-110,19,2024-11-03 22:17:22,0,0,55,55,2,2,10,5,2,2,23.7,0.51687773287729,-0.03366336896854483,2,0.2,16,156.7,,
Corey Kispert,WAS,25143,pr,5.5,-115,-120,espn,,F,24,,,,closed,,,337,,5335,5.5,-110,-120,5.5,100,19,2024-11-04 18:22:20,0,0,14,14,1,4,6,10,1,1,5.3,0.56347339228807,0.033034552528128425,3,-0.2,22,71.9,,
Bilal Coulibaly,WAS,25143,pr,7.5,-130,-105,espn,,F,0,,,,closed,,,337,,5988,7.5,-140,-115,7.5,-115,19,2024-11-04 02:15:40,0,0,14,14,3,2,11,8,0,2,7.7,0.50444006264866,-0.10752911992929376,1,0.2,22,71.9,,
OG Anunoby,NYK,25149,pr,6.5,-110,-125,espn,,F,8,,,,closed,,,337,,3325,6.5,-105,-130,6.5,105,19,2024-11-03 22:16:59,0,0,40,40,2,3,14,8,1,1,6.7,0.50470291342991,-0.0364762561792627,2,0.2,5,66.5,,
Jalen Brunson,NYK,25149,pr,10.5,105,-140,espn,,G,11,,,,closed,,,337,,3514,10.5,-105,-125,10.5,-115,19,2024-11-03 22:17:02,0,0,40,40,2,3,11,11,2,1,10.3,0.54556213594084,-0.06475062410141708,2,-0.2,5,66.5,,
Rudy Gobert,MIN,25150,pr,13.5,100,-135,espn,,C,27,,,,closed,,,337,,2809,13.5,105,-140,13.5,100,19,2024-11-03 22:17:15,0,0,18,18,3,2,8,13,0,3,13.3,0.53075131735314,-0.0760995586815712,2,-0.2,11,68.8,,
Seth Curry,CHA,25150,pr,2.5,110,-155,espn,,G,30,,,,closed,,,337,,2823,2.5,120,-160,3.5,-120,19,2024-11-03 22:17:09,0,0,18,18,0,0,1,2,0,1,2.3,0.59603882593207,-0.01941999604723965,2,-0.2,2,65.4,,
Donte DiVincenzo,MIN,25150,pr,6.5,-110,-125,espn,,G,0,,,,closed,,,337,,3498,6.5,100,-128,6.5,100,19,2024-11-03 22:17:12,0,0,18,18,2,3,8,13,2,1,6.7,0.50470291342991,-0.0364762561792627,2,0.2,11,68.8,,
Jaden McDaniels,MIN,25150,pr,4.5,-115,-120,espn,,F,3,,,,closed,,,337,,5081,4.5,-110,-120,4.5,-130,19,2024-11-03 22:17:14,0,0,18,18,3,1,14,6,1,1,4.7,0.50730974892885,-0.05155133895910663,2,0.2,11,68.8,,
Davion Mitchell,TOR,25154,pr,8.5,105,-140,espn,,G,45,,,,closed,,,337,,5332,7.5,-132,104,8.5,-125,12,2024-11-04 02:13:27,0,0,31,31,0,3,11,8,2,1,8.7,0.63981921483812,0.31162939041814597,5,0.2,28,74.2,,
Peyton Watson,DEN,25154,pr,4.5,100,-135,espn,,F,8,,,,closed,,,337,,5523,4.5,100,-135,4.5,100,19,2024-11-04 19:23:35,0,0,31,31,3,2,11,4,1,1,4.7,0.5059460637154,0.011892127430799926,3,0.2,10,68.4,,
Terance Mann,LAC,25156,pr,5.5,110,-155,espn,,G,14,,,,closed,,,337,,4541,5.5,115,-155,5.5,115,19,2024-11-03 22:17:23,0,0,36,36,1,3,7,11,1,2,5.7,0.50501512787504,0.06053176853758402,3,0.2,14,70.0,,
Evan Mobley,CLE,25142,pa,28.5,-120,-110,espn,,F,4,,,,closed,,,338,,5316,29.5,-120,-110,27.5,-137,36,2024-11-03 20:22:25,2,2,37,37,4,1,11,11,0,2,28.7,0.55775245349964,0.06480013849931265,3,0.2,19,183.5,,
Jimmy Butler,MIA,25147,pa,28.5,-120,-110,espn,,F,22,,,,closed,,,338,,2052,29.5,-110,-120,28.5,-137,36,2024-11-03 20:22:24,0,0,71,71,3,2,9,6,2,0,28.7,0.63106666284827,0.20476362907396994,5,0.2,13,181.6,,
Walker Kessler,UTH,25148,pa,20.5,-125,-105,espn,,C,24,,,,closed,,,338,,5537,21.0,-125,-105,20.5,-120,19,2024-11-04 18:22:52,0,0,31,31,4,1,9,6,2,0,20.3,0.52099183370173,0.017174532465282277,3,-0.2,29,198.7,,
Brandon Miller,CHA,25150,pa,23.5,-115,-115,espn,,F,24,,,,closed,,,338,,5982,23.5,-108,-118,22.5,-137,36,2024-11-03 21:20:36,0,0,72,72,5,0,14,4,1,2,23.3,0.53342579976947,-0.0027256786918604115,2,-0.2,4,173.2,,
Julian Strawther,DEN,25154,pa,11.5,-105,-125,espn,,G,3,,,,closed,,,338,,5499,11.5,-125,-110,11.5,100,19,2024-11-04 19:23:34,0,0,45,45,1,4,4,11,1,1,11.3,0.51152311469214,-0.07925839355414804,2,-0.2,21,185.5,,
Grayson Allen,PHO,25155,pa,11.5,-115,-115,espn,,G,8,,,,closed,,,338,,3520,11.5,-115,-115,11.5,-115,19,2024-11-05 02:20:05,0,0,42,42,5,0,13,3,3,0,11.7,0.50503359503501,-0.05580675710845956,2,0.2,15,181.8,,
Donovan Mitchell,CLE,25142,pts,5.5,110,-150,espn,,G,45,,,,closed,,,151,,3326,5.5,115,-148,5.5,-115,12,2024-11-04 01:13:45,0,0,30,30,4,1,6,15,4,1,5.6,0.52891868652586,0.1107292417043062,4,0.1,11,25.6,,
Trayce Jackson-Davis,GSW,25143,pts,1.5,165,-260,espn,,F,32,,,,closed,,,151,,5531,1.5,120,-160,1.5,145,19,2024-11-04 18:22:22,0,0,52,52,3,2,15,6,1,0,1.4,0.59183271345986,-0.18053931982480922,1,-0.1,24,27.3,,
Malik Beasley,DET,25144,pts,1.5,165,-260,espn,,G,5,,,,closed,,,151,,3185,1.5,175,-250,1.5,170,19,2024-11-04 07:17:01,0,0,64,64,2,2,9,13,1,2,1.4,0.59183271345986,-0.18053931982480922,1,-0.1,28,29.0,,
Dyson Daniels,ATL,25145,pts,2.5,-125,-105,espn,,G,5,,,,closed,,,151,,5444,2.5,-134,110,2.5,-170,10,2024-11-04 05:12:04,0,0,53,53,3,2,13,8,2,0,2.4,0.56970874665751,0.11228850537894808,4,-0.1,6,24.7,,
Cameron Johnson,BKN,25146,pts,2.5,-160,115,espn,,F,2,,,,closed,,,151,,4558,2.5,-154,115,2.5,-160,10,2024-11-04 06:12:05,2,2,45,45,2,3,13,9,2,1,2.6,0.51842957593605,-0.15755193910391874,1,0.1,5,24.4,,
