player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Jabari Smith,HOU,25270,ast,11.5,100,-122,fd,,F,10,,,,closed,,,156,,5482,10.5,-115,-115,11.5,-115,33,2024-11-20 04:35:44,0,0,79,79,2,3,11,12,2,1,11.8,0.57110919952725,0.14221839905450007,4,0.3,26,118.2,,
Tyus Jones,PHO,25272,ast,11.5,-114,-106,fd,,G,21,,,,closed,,,156,,3028,11.5,-115,-106,10.5,-130,10,2024-11-20 02:14:04,1,1,108,108,3,2,10,11,1,3,11.8,0.5675237313757,0.06535156591578772,3,0.3,9,110.7,,
Damian Lillard,MIL,25267,pra,4.5,126,-154,fd,,G,0,,,,closed,,,157,,2761,4.5,105,-135,3.5,-142,12,2024-11-20 00:39:06,2,2,38,38,1,4,6,11,2,4,4.8,0.52374124637439,0.1836552168061214,4,0.3,26,45.8,,
Ayo Dosunmu,CHI,25267,pra,3.5,-102,-120,fd,,G,11,,,,closed,,,157,,5189,3.5,-102,-120,3.5,-102,10,2024-11-20 19:55:06,2,2,38,38,2,3,10,12,2,2,3.2,0.60251972440556,0.10461949474352672,4,-0.3,25,45.5,,
Santi Aldama,MEM,25268,pra,6.5,-118,-104,fd,,F,7,,,,closed,,,157,,5371,6.5,-118,-104,6.5,104,10,2024-11-20 23:57:22,0,0,40,40,2,3,9,12,1,2,6.8,0.52008377954397,-0.03916725474080118,2,0.3,22,44.8,,
Fred VanVleet,HOU,25270,pra,3.5,-118,-104,fd,,G,5,,,,closed,,,157,,3247,3.5,-142,110,4.5,104,10,2024-11-20 03:29:40,0,0,50,50,2,3,11,11,1,1,3.8,0.5265151567403,-0.027285557886564393,2,0.3,13,43.6,,
Dillon Brooks,HOU,25270,pra,3.5,134,-164,fd,,G,9,,,,closed,,,157,,3352,3.5,120,-154,3.5,124,10,2024-11-20 03:29:40,0,0,50,50,1,4,11,12,0,3,3.2,0.60251972440556,-0.030090199737391188,2,-0.3,13,43.6,,
Clint Capela,ATL,25271,pra,8.5,112,-138,fd,,C,15,,,,closed,,,157,,2906,8.5,100,-130,8.5,-110,12,2024-11-20 00:39:07,0,0,41,41,5,0,14,9,3,0,8.8,0.51771912691144,0.09756454905225276,3,0.3,27,46.0,,
Trayce Jackson-Davis,GSW,25271,pra,4.5,-105,-115,fd,,F,32,,,,closed,,,157,,5531,4.5,-115,-115,4.5,-137,36,2024-11-19 23:43:16,0,0,41,41,2,3,11,10,1,0,4.8,0.52374124637439,0.022542433397618578,3,0.3,18,44.6,,
Tyus Jones,PHO,25272,pra,2.5,106,-130,fd,,G,21,,,,closed,,,157,,3028,2.5,110,-145,2.5,-125,10,2024-11-20 02:14:03,2,2,70,70,2,3,9,12,3,1,2.8,0.53054631653332,0.09292541205863913,3,0.3,1,39.8,,
Jalen Brunson,NYK,25272,pra,3.5,138,-170,fd,,G,11,,,,closed,,,157,,3514,3.5,130,-168,3.5,136,10,2024-11-20 02:14:05,2,2,70,70,1,4,4,18,2,1,3.8,0.5265151567403,0.253106073041914,5,0.3,17,44.1,,
Franz Wagner,ORL,25273,pra,5.5,-110,-110,fd,,F,22,,,,closed,,,157,,5340,5.5,-115,-110,5.5,-137,36,2024-11-20 00:23:36,1,1,42,42,3,2,13,11,2,1,5.2,0.58091300453598,0.1090157359323255,4,-0.3,3,41.3,,
Brook Lopez,MIL,25267,stl,0.5,-156,122,fd,,C,11,,,,closed,,,160,,2286,0.5,-156,105,0.5,-175,19,2024-11-20 01:01:38,0,0,15,15,2,2,11,7,2,3,0.8,0.55067103588278,-0.09633471034620716,2,0.3,19,8.6,,
Andrew Wiggins,GSW,25271,stl,0.5,-200,154,fd,,F,22,,,,closed,,,160,,2945,0.5,-200,130,0.5,-200,19,2024-11-20 01:40:07,0,0,8,8,4,1,12,7,0,3,0.8,0.55067103588278,-0.17399344617583,1,0.3,25,9.6,,
Devin Booker,PHO,25272,stl,0.5,-200,154,fd,,G,1,,,,closed,,,160,,3024,0.5,-190,140,0.5,-185,19,2024-11-20 04:43:48,0,0,22,22,4,1,15,6,0,3,0.8,0.55067103588278,-0.17399344617583,1,0.3,3,6.9,,
James Harden,LAC,25273,stl,1.5,128,-164,fd,,G,1,,,,closed,,,160,,2332,1.5,135,-175,1.5,130,19,2024-11-20 02:17:21,0,0,16,16,2,3,11,13,1,1,1.2,0.66262726620684,0.06666828218662046,3,-0.3,7,7.5,,
Gary Trent,MIL,25267,3pm,1.5,-102,-125,fd,,G,5,,,,closed,,,162,,3535,1.5,-102,-125,1.5,-102,10,2024-11-20 23:57:09,2,2,46,46,3,2,10,6,4,1,1.8,0.53716311297956,0.06379361590069721,3,0.3,17,13.6,,
Coby White,CHI,25267,3pm,3.5,-104,-122,fd,,G,0,,,,closed,,,162,,4472,3.5,105,-135,3.5,112,10,2024-11-20 00:57:48,2,2,46,46,1,4,9,11,2,3,3.2,0.60251972440556,0.09638835096749443,3,-0.3,20,13.8,,
Jaren Jackson,MEM,25268,3pm,1.5,-142,112,fd,,F,13,,,,closed,,,162,,3467,1.5,-142,112,1.5,-150,33,2024-11-20 06:14:47,0,0,36,36,2,3,13,7,3,0,1.8,0.53716311297956,-0.08455300464046822,2,0.3,7,12.5,,
Jaylen Wells,MEM,25268,3pm,1.5,122,-156,fd,,F,0,,,,closed,,,162,,6207,1.5,110,-145,1.5,-105,33,2024-11-20 06:14:46,0,0,36,36,4,1,10,6,2,0,1.2,0.66262726620684,0.08738833428814768,3,-0.3,7,12.5,,
Jalen Williams,OKC,25269,3pm,1.5,-142,112,fd,,G,8,,,,closed,,,162,,5488,1.5,-148,115,1.5,-118,10,2024-11-20 06:30:43,0,0,34,34,4,1,14,7,3,2,1.8,0.53716311297956,-0.08455300464046822,2,0.3,22,14.0,,
Myles Turner,IND,25270,3pm,1.5,-154,120,fd,,C,33,,,,closed,,,162,,3020,1.5,-154,120,1.5,-172,10,2024-11-20 03:29:37,0,0,37,37,2,3,10,9,2,1,1.8,0.53716311297956,-0.11402967079994653,1,0.3,2,11.8,,
Tyrese Haliburton,IND,25270,3pm,2.5,-120,-106,fd,,G,0,,,,closed,,,162,,5082,2.5,-120,-110,2.5,-160,10,2024-11-20 03:29:41,0,0,37,37,3,2,11,11,1,2,2.8,0.53054631653332,-0.02733175302224672,2,0.3,2,11.8,,
Jalen Johnson,ATL,25271,3pm,1.5,118,-150,fd,,F,1,,,,closed,,,162,,5353,1.5,118,-150,1.5,115,12,2024-11-20 00:39:07,1,1,43,43,3,2,12,9,3,0,1.2,0.66262726620684,0.10437877701139997,4,-0.3,8,12.5,,
Terance Mann,LAC,25273,3pm,0.5,-225,172,fd,,G,14,,,,closed,,,162,,4541,0.5,-225,120,0.5,-240,10,2024-11-20 18:36:43,0,0,30,30,2,2,9,10,1,1,0.8,0.55067103588278,-0.20458628150265112,1,0.3,3,11.9,,
Damian Lillard,MIL,25267,blk,32.5,-115,-111,fd,,G,0,,,,closed,,,335,,2761,32.5,-115,-111,31.5,-137,36,2024-11-19 22:25:48,0,0,24,24,3,2,9,8,1,5,32.2,0.5806857061709,0.10382598200053961,4,-0.3,30,152.8,,
Fred VanVleet,HOU,25270,to,21.5,-108,-118,fd,,G,5,,,,closed,,,336,,3247,21.5,-105,-125,21.5,-125,10,2024-11-20 03:29:41,0,0,33,33,2,3,6,16,1,1,21.2,0.54208615437558,0.0014812004565800674,2,-0.3,27,161.8,,
Oso Ighodaro,PHO,25272,to,9.5,-128,100,fd,,C,4,,,,closed,,,336,,6183,9.5,-128,100,13.5,-113,10,2024-11-20 18:36:35,0,0,50,50,2,1,3,2,0,1,9.8,0.76602858846204,0.3644884231980088,5,0.3,4,150.5,,
Trae Young,ATL,25271,pr,13.5,100,-128,fd,,G,11,,,,closed,,,337,,3473,13.5,100,-128,13.5,-137,36,2024-11-19 23:43:15,0,0,34,34,3,2,15,6,1,1,13.8,0.51421206652454,0.02842413304907998,3,0.3,22,71.9,,
Giannis Antetokounmpo,MIL,25267,pa,51.5,-108,-118,fd,,F,34,,,,closed,,,338,,2803,51.5,-110,-118,48.5,-137,36,2024-11-19 22:25:47,1,1,34,34,2,3,8,11,3,3,51.2,0.66801417037743,0.23412787408711655,5,-0.3,29,198.7,,
Scotty Pippen,MEM,25268,pa,20.5,-115,-111,fd,,G,1,,,,closed,,,338,,5553,20.5,-115,-111,19.5,-105,33,2024-11-20 06:14:48,0,0,34,34,1,3,8,8,2,1,20.2,0.5421971008615,0.030662957493481913,3,-0.3,15,181.8,,
Brook Lopez,MIL,25267,reb,2.5,126,-162,fd,,C,11,,,,closed,,,152,,2286,2.5,126,-162,2.5,125,19,2024-11-20 01:01:37,0,0,29,29,5,0,12,9,3,3,2.7,0.50637550892654,0.14440865017398052,4,0.2,15,5.0,,
Giannis Antetokounmpo,MIL,25267,reb,1.5,140,-180,fd,,F,34,,,,closed,,,152,,2803,1.5,140,-182,1.5,155,19,2024-11-20 01:01:39,0,0,29,29,1,4,7,12,1,5,1.3,0.62682312397823,-0.02494180714497546,2,-0.2,15,5.0,,
Brandon Clarke,MEM,25268,ast,8.5,106,-130,fd,,F,15,,,,closed,,,156,,4488,8.5,100,-130,7.5,-120,33,2024-11-20 06:14:46,1,1,87,87,1,4,4,8,0,1,8.7,0.51292690594495,0.05662942624659717,3,0.2,11,111.4,,
Santi Aldama,MEM,25268,ast,11.5,-120,-102,fd,,F,7,,,,closed,,,156,,5371,11.5,-120,-105,11.5,-120,10,2024-11-20 23:57:22,1,1,87,87,4,1,12,9,2,1,11.7,0.52139906804526,-0.04410170858368989,2,0.2,11,111.4,,
Clint Capela,ATL,25271,ast,9.5,100,-122,fd,,C,15,,,,closed,,,156,,2906,9.5,-105,-122,8.5,-137,36,2024-11-19 23:43:16,1,1,85,85,0,5,11,12,3,0,9.7,0.52002769088118,0.0400553817623599,3,0.2,7,109.4,,
Karl-Anthony Towns,NYK,25272,ast,24.5,-115,-105,fd,,C,32,,,,closed,,,156,,3012,25.5,-115,-110,26.5,-125,10,2024-11-20 02:14:04,1,1,108,108,1,4,9,12,2,3,24.3,0.59280201822125,0.15737536890815473,4,-0.2,18,113.5,,
Ryan Dunn,PHO,25272,ast,7.5,-122,100,fd,,F,0,,,,closed,,,156,,6152,7.5,-130,100,7.5,-128,10,2024-11-20 18:36:35,1,1,108,108,1,0,5,3,1,0,7.7,0.51617436168142,-0.060731899235448916,2,0.2,9,110.7,,
Giannis Antetokounmpo,MIL,25267,pra,12.5,-110,-110,fd,,F,34,,,,closed,,,157,,2803,12.5,-105,-125,12.5,-105,12,2024-11-20 00:39:06,2,2,38,38,0,5,6,12,2,4,12.7,0.50356592921194,-0.03864686241356913,2,0.2,26,45.8,,
Desmond Bane,MEM,25268,pra,4.5,-102,-120,fd,,G,22,,,,closed,,,157,,5269,4.5,-115,-115,4.5,-125,33,2024-11-20 06:14:46,0,0,40,40,3,2,11,4,1,0,4.7,0.50539121391521,0.0008727961850237276,2,0.2,22,44.8,,
Scotty Pippen,MEM,25268,pra,3.5,-114,-106,fd,,G,1,,,,closed,,,157,,5553,3.5,-114,-110,3.5,120,33,2024-11-20 06:14:46,0,0,40,40,2,2,8,7,1,1,3.3,0.58033819747481,0.12782706301708358,4,-0.2,22,44.8,,
Oso Ighodaro,PHO,25272,pra,4.5,112,-138,fd,,C,4,,,,closed,,,157,,6183,4.5,112,-138,5.5,122,10,2024-11-20 18:36:35,2,2,70,70,1,2,2,3,0,1,4.3,0.5704381073941,-0.01620094521887111,2,-0.2,1,39.8,,
Amir Coffey,LAC,25273,pra,2.5,-150,118,fd,,G,7,,,,closed,,,157,,4733,2.5,-160,120,3.5,118,10,2024-11-20 19:55:41,1,1,42,42,1,3,9,10,1,1,2.3,0.59603882593207,0.2993646405319126,5,-0.2,2,41.0,,
Donovan Mitchell,CLE,25266,stl,1.5,128,-164,fd,,G,45,,,,closed,,,160,,3326,1.5,128,-164,1.5,125,33,2024-11-20 05:28:41,0,0,20,20,5,0,12,9,1,2,1.7,0.50675448505762,0.1554002259313736,4,0.2,22,9.0,,
Zach LaVine,CHI,25267,stl,0.5,-188,146,fd,,G,8,,,,closed,,,160,,2912,0.5,-188,146,0.5,-200,19,2024-11-20 01:01:40,0,0,15,15,2,3,11,9,1,2,0.7,0.50341469620859,-0.22881152921237274,1,0.2,10,7.7,,
Coby White,CHI,25267,stl,0.5,-180,140,fd,,G,0,,,,closed,,,160,,4472,0.5,-188,140,0.5,-200,19,2024-11-20 01:01:38,0,0,15,15,3,2,13,8,3,2,0.7,0.50341469620859,-0.21691047256441548,1,0.2,10,7.7,,
Luguentz Dort,OKC,25269,stl,1.5,150,-194,fd,,G,5,,,,closed,,,160,,4691,1.5,140,-190,1.5,140,33,2024-11-20 07:35:40,0,0,17,17,1,4,9,13,1,5,1.3,0.62682312397823,-0.050072172940208104,2,-0.2,29,10.2,,
Fred VanVleet,HOU,25270,stl,1.5,128,-164,fd,,G,5,,,,closed,,,160,,3247,1.5,120,-154,1.5,110,19,2024-11-20 04:43:44,0,0,18,18,1,4,12,9,2,0,1.3,0.62682312397823,0.009032345916175188,2,-0.2,17,8.2,,
Donovan Mitchell,CLE,25266,3pm,3.5,-113,-113,fd,,G,45,,,,closed,,,162,,3326,3.5,-115,-113,3.5,-115,33,2024-11-20 05:28:38,1,1,30,30,4,1,11,10,1,2,3.7,0.50584675584958,-0.046501247823357905,2,0.2,27,14.5,,
Nikola Vucevic,CHI,25267,3pm,1.5,-130,102,fd,,C,9,,,,closed,,,162,,2373,1.5,-130,102,1.5,110,10,2024-11-20 00:57:47,2,2,46,46,4,1,15,7,5,1,1.7,0.50675448505762,-0.10343437259036459,1,0.2,20,13.8,,
Desmond Bane,MEM,25268,3pm,2.5,100,-128,fd,,G,22,,,,closed,,,162,,5269,2.5,-105,-125,2.5,-110,33,2024-11-20 06:14:46,0,0,36,36,0,5,3,13,1,0,2.7,0.50637550892654,0.012751017853080082,3,0.2,7,12.5,,
Pascal Siakam,IND,25270,3pm,1.5,138,-178,fd,,F,43,,,,closed,,,162,,3219,1.5,135,-175,1.5,110,10,2024-11-20 03:29:37,0,0,37,37,2,3,11,12,1,1,1.3,0.62682312397823,-0.021029053562090172,2,-0.2,2,11.8,,
Dillon Brooks,HOU,25270,3pm,1.5,-106,-120,fd,,G,9,,,,closed,,,162,,3352,1.5,-115,-120,1.5,-113,10,2024-11-20 03:29:36,0,0,37,37,4,1,13,10,1,2,1.7,0.50675448505762,-0.015175246020096955,2,0.2,13,13.3,,
Buddy Hield,GSW,25271,3pm,3.5,124,-158,fd,,G,7,,,,closed,,,162,,3173,3.5,120,-154,3.5,105,19,2024-11-20 01:40:05,1,1,43,43,1,4,7,13,3,2,3.7,0.50584675584958,0.13309673310305936,4,0.2,30,16.2,,
Amir Coffey,LAC,25273,3pm,1.5,-130,102,fd,,G,7,,,,closed,,,162,,4733,1.5,-120,-110,1.5,100,10,2024-11-20 19:55:42,0,0,30,30,2,2,10,9,2,0,1.3,0.62682312397823,0.2661827104360247,5,-0.2,3,11.9,,
Ayo Dosunmu,CHI,25267,blk,14.5,-115,-111,fd,,G,11,,,,closed,,,335,,5189,14.5,-115,-111,14.5,-115,10,2024-11-20 19:55:06,0,0,24,24,5,0,13,10,1,3,14.3,0.53233433078749,0.01191480897441799,3,-0.2,16,138.0,,
Ayo Dosunmu,CHI,25267,to,14.5,-118,-108,fd,,G,11,,,,closed,,,336,,5189,14.5,-118,-108,14.5,-113,10,2024-11-20 19:55:07,0,0,38,38,4,1,12,10,1,3,14.3,0.53233433078749,0.02523648892405489,3,-0.2,20,158.0,,
Karl-Anthony Towns,NYK,25272,pr,14.5,-122,-104,fd,,C,32,,,,closed,,,337,,3012,14.5,-125,-104,15.5,102,10,2024-11-20 02:14:05,0,0,37,37,5,0,15,5,1,4,14.7,0.50333586519155,-0.08409375350390075,2,0.2,19,70.6,,
Coby White,CHI,25267,pts,4.5,-110,-110,fd,,G,0,,,,closed,,,151,,4472,4.5,-120,-110,4.5,-122,10,2024-11-20 00:57:47,1,1,55,55,2,3,9,11,1,4,4.6,0.53210357637472,0.015834100351738267,3,0.1,11,25.6,,
Desmond Bane,MEM,25268,pts,4.5,-106,-114,fd,,G,22,,,,closed,,,151,,5269,4.5,-115,-114,4.5,-160,33,2024-11-20 06:14:46,0,0,30,30,3,2,6,10,1,0,4.4,0.55118380854432,0.03467837744284635,3,-0.1,12,25.6,,
Alperen Sengun,HOU,25270,pts,4.5,-114,-106,fd,,C,28,,,,closed,,,151,,5384,4.5,-125,-105,4.5,-132,10,2024-11-20 03:29:40,0,0,44,44,5,0,14,8,2,1,4.6,0.51323400079571,-0.03656073534840404,2,0.1,18,26.3,,
Trae Young,ATL,25271,pts,10.5,114,-140,fd,,G,11,,,,closed,,,151,,3473,10.5,105,-140,10.5,-137,36,2024-11-19 23:43:15,1,1,78,78,3,2,14,8,1,1,10.4,0.5331262740018,-0.0860692445683428,2,-0.1,15,25.8,,
Fred VanVleet,HOU,25270,ast,17.5,-104,-118,fd,,G,5,,,,closed,,,156,,3247,17.5,-104,-130,17.5,-111,10,2024-11-20 03:29:39,0,0,79,79,2,3,9,13,2,0,17.4,0.53061587429743,-0.019709655958985328,2,-0.1,26,118.2,,
Buddy Hield,GSW,25271,ast,14.5,100,-122,fd,,G,7,,,,closed,,,156,,3173,14.5,-105,-122,14.5,-137,36,2024-11-19 23:43:16,1,1,85,85,1,4,8,12,3,2,14.6,0.50200835169605,0.0040167033920999184,2,0.1,27,118.4,,
Josh Hart,NYK,25272,ast,12.5,100,-122,fd,,G,3,,,,closed,,,156,,3345,12.5,100,-122,13.5,-106,10,2024-11-20 02:14:03,1,1,108,108,2,3,12,9,1,2,12.6,0.52046722128943,0.04093444257886003,3,0.1,18,113.5,,
Oso Ighodaro,PHO,25272,ast,5.5,-110,-110,fd,,C,4,,,,closed,,,156,,6183,5.5,-110,-110,8.5,-102,10,2024-11-20 18:36:36,1,1,108,108,2,1,3,2,0,1,5.6,0.62357899328094,0.19046898717270366,4,0.1,9,110.7,,
Paul George,PHI,25268,pra,5.5,100,-122,fd,,F,8,,,,closed,,,157,,2169,5.5,-110,-120,5.5,-113,10,2024-11-20 17:56:57,0,0,40,40,2,3,4,6,2,3,5.6,0.5118609383755,0.023721876750999904,3,0.1,12,43.5,,
Luguentz Dort,OKC,25269,pra,4.5,-118,-104,fd,,G,5,,,,closed,,,157,,4691,4.5,-118,-110,4.5,-122,10,2024-11-20 06:30:43,2,2,35,35,2,3,11,11,2,4,4.4,0.55118380854432,0.08116823983693544,3,-0.1,23,45.1,,
Bennedict Mathurin,IND,25270,pra,5.5,-114,-106,fd,,F,0,,,,closed,,,157,,5458,5.5,-120,-106,5.5,-150,10,2024-11-20 03:29:39,0,0,50,50,2,3,13,9,0,1,5.4,0.5461321043582,0.06135107073386048,3,-0.1,21,44.7,,
Jabari Smith,HOU,25270,pra,6.5,116,-142,fd,,F,10,,,,closed,,,157,,5482,6.5,110,-142,6.5,105,19,2024-11-20 04:43:41,0,0,50,50,4,1,14,9,2,1,6.4,0.54232886510054,-0.07574939891316423,2,-0.1,13,43.6,,
Andrew Wiggins,GSW,25271,pra,4.5,120,-148,fd,,F,22,,,,closed,,,157,,2945,4.5,120,-160,4.5,115,19,2024-11-20 01:40:07,0,0,41,41,3,2,7,11,2,1,4.6,0.51323400079571,0.129114801750562,4,0.1,18,44.6,,
Buddy Hield,GSW,25271,pra,3.5,126,-154,fd,,G,7,,,,closed,,,157,,3173,3.5,126,-154,3.5,-137,36,2024-11-19 23:43:16,0,0,41,41,1,4,8,10,1,4,3.6,0.51521611046615,0.164388409653499,4,0.1,18,44.6,,
Onyeka Okongwu,ATL,25271,pra,6.5,108,-132,fd,,C,17,,,,closed,,,157,,5098,6.5,-105,-125,6.5,-137,36,2024-11-19 23:43:16,0,0,41,41,2,3,9,10,3,0,6.6,0.51083942092891,0.0625459955321328,3,0.1,27,46.0,,
Jalen Johnson,ATL,25271,pra,8.5,-120,-102,fd,,F,1,,,,closed,,,157,,5353,8.5,-125,-102,8.5,-135,12,2024-11-20 00:39:07,0,0,41,41,3,2,16,6,3,0,8.6,0.50939712633646,-0.06610526838315672,2,0.1,27,46.0,,
Kentavious Caldwell-Pope,ORL,25273,pra,2.5,102,-124,fd,,G,3,,,,closed,,,157,,2802,2.5,-105,-124,2.5,-105,19,2024-11-20 01:40:11,1,1,42,42,1,4,8,15,2,3,2.6,0.51842957593605,0.04722774339082103,3,0.1,3,41.3,,
Wendell Carter,ORL,25273,pra,6.5,-128,100,fd,,C,34,,,,closed,,,157,,3472,6.5,-135,100,7.5,-130,19,2024-11-20 01:40:15,1,1,42,42,3,2,8,3,1,1,6.6,0.526523622518,-0.0621297973898125,2,0.1,3,41.3,,
Javonte Green,NOR,25266,stl,1.5,128,-164,fd,,F,4,,,,closed,,,160,,4768,1.5,110,-150,1.5,180,19,2024-11-20 05:56:48,0,0,20,20,3,2,4,8,0,1,1.6,0.55782540037107,0.27184191284603954,5,0.1,9,7.6,,
Scotty Pippen,MEM,25268,stl,1.5,150,-194,fd,,G,1,,,,closed,,,160,,5553,1.5,150,-194,1.5,160,33,2024-11-20 06:14:49,0,0,12,12,2,2,5,10,1,1,1.6,0.55782540037107,0.394563500927675,5,0.1,8,7.6,,
Tyrese Haliburton,IND,25270,stl,1.5,140,-180,fd,,G,0,,,,closed,,,160,,5082,1.5,140,-180,1.5,115,19,2024-11-20 04:43:40,0,0,18,18,2,3,9,13,0,3,1.4,0.59183271345986,-0.07937133461799556,2,-0.1,5,7.2,,
OG Anunoby,NYK,25272,stl,1.5,-136,106,fd,,F,8,,,,closed,,,160,,3325,1.5,-136,106,1.5,160,19,2024-11-20 04:43:49,0,0,22,22,2,3,10,11,2,0,1.6,0.55782540037107,-0.03200886406196679,2,0.1,16,8.1,,
Franz Wagner,ORL,25273,stl,1.5,120,-154,fd,,F,22,,,,closed,,,160,,5340,1.5,115,-150,1.5,115,19,2024-11-20 01:40:13,0,0,16,16,3,2,14,10,2,1,1.6,0.55782540037107,0.2272158808163539,5,0.1,26,9.7,,
Ayo Dosunmu,CHI,25267,3pm,1.5,144,-186,fd,,G,11,,,,closed,,,162,,5189,1.5,144,-186,1.5,162,10,2024-11-20 19:55:07,2,2,46,46,1,4,8,13,1,3,1.6,0.55782540037107,0.3610939769054107,5,0.1,20,13.8,,
Joel Embiid,PHI,25268,3pm,1.5,126,-162,fd,,C,21,,,,closed,,,162,,2905,1.5,120,-160,1.5,150,10,2024-11-20 17:56:57,0,0,36,36,1,3,0,3,1,1,1.4,0.59183271345986,-0.04283845107109063,2,-0.1,15,13.4,,
Caleb Martin,PHI,25268,3pm,1.5,148,-192,fd,,G,16,,,,closed,,,162,,4776,1.5,148,-192,1.5,145,33,2024-11-20 23:46:58,0,0,36,36,0,5,2,14,1,2,1.6,0.55782540037107,0.3834069929202535,5,0.1,15,13.4,,
Shai Gilgeous-Alexander,OKC,25269,3pm,1.5,-142,112,fd,,G,2,,,,closed,,,162,,3485,1.5,-148,115,1.5,-146,10,2024-11-20 06:30:46,0,0,34,34,3,1,11,8,0,6,1.6,0.5249309467861,-0.1053993723786184,1,0.1,22,14.0,,
Luguentz Dort,OKC,25269,3pm,2.5,106,-136,fd,,G,5,,,,closed,,,162,,4691,2.5,-120,-110,2.5,118,10,2024-11-20 06:30:46,0,0,34,34,1,4,8,14,1,5,2.6,0.54381311588333,0.12025501871965993,4,0.1,22,14.0,,
Fred VanVleet,HOU,25270,3pm,2.5,-115,-111,fd,,G,5,,,,closed,,,162,,3247,2.5,-110,-120,2.5,-118,10,2024-11-20 03:29:39,0,0,37,37,4,1,11,11,1,1,2.6,0.51842957593605,-0.03076209716303696,2,0.1,13,13.3,,
Jalen Green,HOU,25270,3pm,2.5,-122,-104,fd,,G,4,,,,closed,,,162,,5252,2.5,-130,100,2.5,-125,33,2024-11-20 04:35:46,0,0,37,37,2,3,11,12,1,2,2.6,0.54381311588333,-0.01043842847459614,2,0.1,13,13.3,,
Bennedict Mathurin,IND,25270,3pm,1.5,-106,-120,fd,,F,0,,,,closed,,,162,,5458,1.5,-120,-110,1.5,-136,10,2024-11-20 03:29:39,0,0,37,37,3,2,10,12,1,0,1.6,0.55782540037107,0.08407577807962652,3,0.1,2,11.8,,
Jabari Smith,HOU,25270,3pm,1.5,126,-162,fd,,F,10,,,,closed,,,162,,5482,1.5,120,-160,1.5,105,33,2024-11-20 04:35:46,0,0,37,37,4,1,10,13,2,1,1.4,0.59183271345986,-0.04283845107109063,2,-0.1,13,13.3,,
Trae Young,ATL,25271,3pm,2.5,-138,108,fd,,G,11,,,,closed,,,162,,3473,2.5,-142,110,3.5,120,12,2024-11-20 00:39:07,1,1,43,43,1,4,9,13,1,1,2.6,0.51842957593605,-0.10589681831318914,1,0.1,8,12.5,,
Devin Booker,PHO,25272,3pm,2.5,-142,112,fd,,G,1,,,,closed,,,162,,3024,2.5,-125,-105,2.5,-138,10,2024-11-20 02:14:03,0,0,42,42,5,0,12,9,0,3,2.6,0.51842957593605,-0.11647917340475988,1,0.1,22,14.0,,
Mikal Bridges,NYK,25272,3pm,2.5,130,-166,fd,,F,25,,,,closed,,,162,,3474,2.5,130,-168,2.5,102,10,2024-11-20 02:14:03,0,0,42,42,2,3,8,14,2,1,2.4,0.56970874665751,-0.0870932131873634,2,-0.1,12,13.3,,
Jalen Brunson,NYK,25272,3pm,2.5,-108,-118,fd,,G,11,,,,closed,,,162,,3514,2.5,-120,-115,2.5,102,10,2024-11-20 02:14:05,0,0,42,42,3,2,12,10,3,0,2.6,0.54381311588333,0.04734377873826523,3,0.1,12,13.3,,
Ryan Dunn,PHO,25272,3pm,1.5,116,-148,fd,,F,0,,,,closed,,,162,,6152,1.5,116,-150,1.5,120,10,2024-11-20 18:36:36,0,0,42,42,1,0,4,3,1,0,1.6,0.5249309467861,0.13385084505797595,4,0.1,22,14.0,,
James Harden,LAC,25273,3pm,2.5,-146,114,fd,,G,1,,,,closed,,,162,,2332,2.5,-145,110,2.5,-137,36,2024-11-20 00:23:37,0,0,30,30,4,1,14,10,1,1,2.6,0.54381311588333,-0.08371214721027953,2,0.1,3,11.9,,
Kentavious Caldwell-Pope,ORL,25273,3pm,1.5,106,-136,fd,,G,3,,,,closed,,,162,,2802,1.5,-105,-125,1.5,105,19,2024-11-20 01:40:11,0,0,30,30,4,1,10,13,2,3,1.6,0.5249309467861,0.08135775037936599,3,0.1,9,12.8,,
Giannis Antetokounmpo,MIL,25267,blk,38.5,-106,-120,fd,,F,34,,,,closed,,,335,,2803,38.5,-115,-115,36.5,-137,36,2024-11-19 22:25:48,0,0,24,24,2,3,8,11,3,3,38.6,0.64982377749544,0.26286507701943995,5,0.1,30,152.8,,
Jalen Williams,OKC,25269,blk,27.5,-104,-122,fd,,G,8,,,,closed,,,335,,5488,27.5,-105,-122,26.5,-125,10,2024-11-20 06:30:43,0,0,17,17,2,3,10,12,2,3,27.4,0.51970560002114,-0.05430620324022073,2,-0.1,21,143.0,,
Alperen Sengun,HOU,25270,blk,25.5,-104,-122,fd,,C,28,,,,closed,,,335,,5384,25.5,-125,-110,25.5,-106,10,2024-11-20 03:29:38,0,0,20,20,4,1,12,11,3,0,25.6,0.50703933730413,-0.005422838364975813,2,0.1,23,144.6,,
