player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Anfernee Simons,POR,25198,pra,2.5,-120,-102,fd,,G,1,,,,closed,,,157,,3536,2.5,-135,105,2.5,-150,27,2024-11-10 03:19:50,0,0,51,51,4,1,7,12,3,1,3.4,0.66026011180388,0.2104768716404467,5,0.9,12,43.5,,
Paul George,PHI,25194,stl,0.5,-215,164,fd,,F,8,,,,closed,,,160,,2169,0.5,-225,165,0.5,-210,19,2024-11-09 23:18:23,0,0,10,10,5,0,9,1,3,1,1.4,0.75340303605839,0.10382305282973414,4,0.9,12,7.8,,
Devin Booker,PHO,25196,3pm,3.5,134,-172,fd,,G,1,,,,closed,,,162,,3024,2.5,-145,110,2.5,-137,36,2024-11-09 19:22:12,0,0,66,66,5,0,12,9,1,6,2.6,0.54381311588333,0.27252269116699235,5,-0.9,29,15.3,,
Alex Caruso,OKC,25193,to,8.5,-106,-120,fd,,G,9,,,,closed,,,336,,3389,8.5,-125,-120,8.5,-120,19,2024-11-10 16:21:31,0,0,33,33,0,2,0,7,1,2,9.4,0.5558576759571,0.08025170987889252,3,0.9,12,155.5,,
Jaden McDaniels,MIN,25195,to,12.5,-130,102,fd,,F,3,,,,closed,,,336,,5081,12.5,-125,-105,12.5,-125,19,2024-11-10 00:19:05,0,0,43,43,3,2,12,9,2,0,13.4,0.5506855735869,-0.025710139038561564,2,0.9,8,155.1,,
Jaren Jackson,MEM,25198,to,28.5,-120,-106,fd,,F,13,,,,closed,,,336,,3467,29.5,-115,-115,29.5,-137,36,2024-11-10 02:20:01,0,0,28,28,2,3,7,13,2,2,27.6,0.59552319438942,0.1573375287190616,4,-0.9,23,160.4,,
Jaden Ivey,DET,25189,pr,7.5,-130,102,fd,,G,23,,,,closed,,,337,,5484,8.5,105,-145,8.5,-137,36,2024-11-09 21:23:38,0,0,22,22,1,4,11,11,2,1,8.4,0.53689379875464,0.08452547348437289,3,0.9,5,66.5,,
Pascal Siakam,IND,25191,pr,10.5,-128,100,fd,,F,43,,,,closed,,,337,,3219,10.5,-128,100,11.5,110,19,2024-11-09 21:17:59,0,0,24,24,2,3,10,12,6,7,11.4,0.58690435126551,0.045423375691689694,3,0.9,3,65.5,,
Jalen Williams,OKC,25193,pr,10.5,-125,-102,fd,,G,8,,,,closed,,,337,,5488,10.5,-125,-102,10.5,-135,19,2024-11-10 00:18:52,0,0,16,16,2,2,11,9,2,4,9.6,0.63294791335841,0.25348508331763553,5,-0.9,22,71.9,,
Bradley Beal,PHO,25196,pr,8.5,106,-136,fd,,G,3,,,,closed,,,337,,2735,8.5,105,-136,8.5,-110,19,2024-11-10 00:19:10,0,0,18,18,1,4,4,9,2,2,9.4,0.59576459252839,0.22727506060848335,5,0.9,7,67.5,,
LeBron James,LAL,25199,pr,16.5,-113,-113,fd,,F,23,,,,closed,,,337,,2239,16.5,-115,-113,16.5,-115,33,2024-11-10 10:22:29,0,0,20,20,2,3,10,12,2,2,15.6,0.60558255312791,0.14149631695791887,4,-0.9,10,68.4,,
Jalen Suggs,ORL,25192,pa,28.5,-113,-113,fd,,G,4,,,,closed,,,338,,5317,28.5,-115,-113,28.5,-137,36,2024-11-09 23:24:11,0,0,30,30,1,4,7,16,1,4,27.6,0.56863149396047,0.07184520542991246,3,-0.9,30,198.9,,
LeBron James,LAL,25199,pa,40.5,-120,-106,fd,,F,23,,,,closed,,,338,,2239,41.5,-110,-120,41.5,-110,33,2024-11-10 10:22:29,0,0,30,30,2,3,10,12,2,2,41.4,0.52542529380383,0.02110953324140541,3,0.9,21,185.5,,
Brandon Miller,CHA,25194,pts,3.5,142,-176,fd,,F,24,,,,closed,,,151,,5982,2.5,-182,135,2.5,120,19,2024-11-09 23:18:23,1,1,18,18,4,1,14,4,2,3,2.7,0.50637550892654,0.22542873160222687,5,-0.8,12,25.6,,
Myles Turner,IND,25191,reb,1.5,-142,112,fd,,C,33,,,,closed,,,152,,3020,1.5,-142,112,1.5,-155,19,2024-11-09 21:18:02,0,0,17,17,3,2,12,8,7,5,2.3,0.66914581571475,0.14037526340119355,4,0.8,11,4.6,,
Bobby Portis,MIL,25190,ast,13.5,-110,-110,fd,,F,9,,,,closed,,,156,,3027,13.5,-110,-110,12.5,-120,12,2024-11-10 19:14:40,0,0,163,163,1,4,8,10,4,1,12.7,0.57236144915081,0.09269003928790998,3,-0.8,8,109.9,,
Kentavious Caldwell-Pope,ORL,25192,ast,9.5,-108,-112,fd,,G,3,,,,closed,,,156,,2802,9.5,-110,-112,9.5,-137,36,2024-11-09 23:24:12,0,0,69,69,3,1,6,16,1,2,10.3,0.54220795900738,0.04425236549569467,3,0.8,30,123.5,,
Brandon Miller,CHA,25194,ast,18.5,-106,-114,fd,,F,24,,,,closed,,,156,,5982,18.5,-125,-105,18.5,-137,36,2024-11-09 22:22:42,1,1,73,73,5,0,12,6,3,2,19.3,0.51758452637837,0.0058718154145682155,2,0.8,11,111.4,,
Toumani Camara,POR,25198,ast,8.5,-110,-110,fd,,F,33,,,,closed,,,156,,6016,8.5,-110,-110,8.5,-111,10,2024-11-10 18:13:02,0,0,85,85,4,1,14,7,3,1,7.7,0.61097252861946,0.16640210009169643,4,-0.8,17,113.1,,
Cam Reddish,LAL,25199,ast,5.5,-128,104,fd,,F,5,,,,closed,,,156,,4474,5.5,-130,100,6.5,-102,10,2024-11-11 02:12:14,2,2,82,82,0,3,3,6,2,0,4.7,0.6370350848755,0.29955157314602,5,-0.8,25,117.0,,
Amen Thompson,HOU,25189,pra,6.5,-102,-120,fd,,G,1,,,,closed,,,157,,5980,6.5,-120,-110,6.5,-102,10,2024-11-10 16:12:15,0,0,77,77,3,2,10,9,0,2,7.3,0.59396771484086,0.1762890039005266,4,0.8,7,42.4,,
Shai Gilgeous-Alexander,OKC,25193,pra,6.5,128,-158,fd,,G,2,,,,closed,,,157,,3485,6.5,115,-148,6.5,115,19,2024-11-10 00:18:54,0,0,32,32,2,3,6,16,2,3,5.7,0.65436643852654,0.06852241227751465,3,-0.8,27,46.0,,
Jalen Williams,OKC,25193,pra,5.5,-122,100,fd,,G,8,,,,closed,,,157,,5488,5.5,-130,100,5.5,-140,19,2024-11-10 00:18:51,0,0,32,32,2,3,12,10,2,4,4.7,0.66843848529774,0.33687697059547994,5,-0.8,27,46.0,,
Paul George,PHI,25194,pra,4.5,106,-130,fd,,F,8,,,,closed,,,157,,2169,4.5,105,-130,4.5,110,19,2024-11-09 23:18:23,0,0,35,35,2,3,4,6,1,3,5.3,0.61048178060827,0.25759246805303615,5,0.8,9,42.9,,
Nickeil Alexander-Walker,MIN,25195,pra,1.5,-162,126,fd,,G,9,,,,closed,,,157,,4492,2.5,125,-165,2.5,130,19,2024-11-10 00:19:05,0,0,41,41,2,3,9,11,1,0,2.3,0.59603882593207,0.3470477466064783,5,0.8,28,46.1,,
DeMar DeRozan,SAC,25196,pra,3.5,-142,116,fd,,F,10,,,,closed,,,157,,2449,3.5,-140,105,3.5,-137,36,2024-11-09 19:22:13,0,0,48,48,3,2,10,8,2,2,4.3,0.62284607227036,0.06147006682695161,3,0.8,17,44.1,,
Rui Hachimura,LAL,25199,pra,5.5,-122,100,fd,,F,28,,,,closed,,,157,,4491,5.5,-115,-115,4.5,-135,33,2024-11-10 10:22:27,0,0,53,53,0,4,4,11,0,3,4.7,0.66843848529774,0.33687697059547994,5,-0.8,8,42.4,,
Bilal Coulibaly,WAS,25192,stl,0.5,-215,164,fd,,F,0,,,,closed,,,160,,5988,0.5,-215,-225,1.5,180,19,2024-11-10 00:18:44,0,0,11,11,5,0,15,4,3,2,1.3,0.72746820696599,0.06582551253156677,3,0.8,7,7.5,,
Corey Kispert,WAS,25192,3pm,1.5,-158,124,fd,,F,24,,,,closed,,,162,,5335,1.5,-160,124,1.5,-165,19,2024-11-10 19:21:31,0,0,27,27,2,3,7,8,3,2,2.3,0.66914581571475,0.09265582566079428,3,0.8,3,11.9,,
Luguentz Dort,OKC,25193,3pm,1.5,-146,114,fd,,G,5,,,,closed,,,162,,4691,1.5,-154,120,1.5,-160,19,2024-11-10 00:18:54,0,0,56,56,2,3,12,10,2,4,2.3,0.66914581571475,0.1274648675741677,4,0.8,8,12.5,,
Royce O'Neale,PHO,25196,3pm,2.5,100,-128,fd,,F,0,,,,closed,,,162,,3388,2.5,-110,-105,1.5,-155,19,2024-11-09 21:18:06,0,0,66,66,3,2,5,12,0,4,1.7,0.75722320719859,0.34880383782248847,5,-0.8,29,15.3,,
Josh Hart,NYK,25191,blk,16.5,-115,-111,fd,,G,3,,,,closed,,,335,,3345,16.5,-115,-111,16.5,-110,19,2024-11-09 21:17:57,0,0,22,22,3,2,17,5,5,6,17.3,0.54012516822736,0.009799227555499113,2,0.8,23,144.6,,
Jalen Williams,OKC,25193,blk,24.5,-122,-104,fd,,G,8,,,,closed,,,335,,5488,24.5,-122,-105,24.5,-130,19,2024-11-10 00:18:52,0,0,22,22,2,3,12,10,3,3,25.3,0.52675810379878,-0.04147295866123646,2,0.8,7,135.2,,
Paul George,PHI,25194,blk,23.5,-108,-118,fd,,F,8,,,,closed,,,335,,2169,23.5,-110,-120,22.5,-137,36,2024-11-09 22:22:42,0,0,11,11,1,4,3,7,4,0,24.3,0.51755298647231,-0.0032312853125882057,2,0.8,17,138.5,,
Bradley Beal,PHO,25196,to,23.5,-106,-120,fd,,G,3,,,,closed,,,336,,2735,23.5,-110,-120,20.5,-137,36,2024-11-09 19:22:13,0,0,49,49,3,2,5,8,2,2,24.3,0.52050465561963,0.011546783562677188,3,0.8,14,156.0,,
Tyus Jones,PHO,25196,to,13.5,-120,-106,fd,,G,21,,,,closed,,,336,,3028,13.5,-120,-115,12.5,-137,36,2024-11-09 19:22:15,0,0,49,49,3,2,10,11,2,1,12.7,0.60281550038267,0.17150936866820765,4,-0.8,14,156.0,,
Josh Hart,NYK,25191,pr,14.5,106,-136,fd,,G,3,,,,closed,,,337,,3345,14.5,-110,-120,14.5,105,19,2024-11-09 21:17:57,0,0,24,24,3,2,12,10,6,5,13.7,0.60219905311453,0.04499247452227273,3,-0.8,14,70.0,,
Goga Bitadze,ORL,25192,pr,12.5,-113,-113,fd,,C,35,,,,closed,,,337,,4473,12.5,-113,-115,11.5,-130,19,2024-11-10 00:18:46,0,0,5,5,2,3,7,9,1,2,11.7,0.61006424024048,0.14994409886037385,4,-0.8,30,75.4,,
Terry Rozier,MIA,25195,pr,7.5,-132,104,fd,,G,2,,,,closed,,,337,,3047,7.5,-125,-105,8.5,110,19,2024-11-10 00:19:02,0,0,20,20,0,5,6,12,1,2,8.3,0.58807421702178,0.0335849874928254,3,0.8,2,65.4,,
Donte DiVincenzo,MIN,25195,pa,18.5,-115,-111,fd,,G,0,,,,closed,,,338,,3498,18.5,-115,-111,18.5,-120,19,2024-11-10 00:19:02,0,0,47,47,1,4,7,14,1,3,19.3,0.54981768281992,0.027920015706807022,3,0.8,15,181.8,,
Alperen Sengun,HOU,25189,pts,4.5,120,-148,fd,,C,28,,,,closed,,,151,,5384,4.5,120,-148,3.5,-165,19,2024-11-09 22:17:24,0,0,38,38,5,0,14,8,1,2,5.2,0.59387199842744,0.30651839654036794,5,0.7,7,24.9,,
Jrue Holiday,BOS,25190,pts,4.5,126,-154,fd,,G,4,,,,closed,,,151,,2365,4.5,120,-154,4.5,120,19,2024-11-10 00:18:38,0,0,53,53,2,3,6,13,1,4,5.2,0.59387199842744,0.34215071644601436,5,0.7,11,25.6,,
Tyrese Haliburton,IND,25191,pts,9.5,108,-132,fd,,G,0,,,,closed,,,151,,5082,9.5,-105,-125,8.5,-145,19,2024-11-09 21:17:57,0,0,32,32,1,4,9,14,3,9,10.2,0.56682909642678,0.17900452056770255,4,0.7,14,25.6,,
Jalen Suggs,ORL,25192,pts,5.5,112,-138,fd,,G,4,,,,closed,,,151,,5317,5.5,105,-138,4.5,-150,19,2024-11-10 00:18:48,0,0,31,31,3,2,7,16,0,5,4.8,0.65100643726949,0.12275023239230892,4,-0.7,24,27.3,,
Mike Conley,MIN,25195,pts,4.5,-150,122,fd,,G,10,,,,closed,,,151,,2218,4.5,-142,110,4.5,-130,19,2024-11-10 00:18:59,0,0,19,19,1,4,7,10,2,1,5.2,0.59387199842744,-0.010213335954266711,2,0.7,21,26.7,,
Malik Monk,SAC,25196,pts,3.5,118,-144,fd,,G,0,,,,closed,,,151,,3313,3.5,110,-144,3.5,-137,36,2024-11-09 19:22:15,0,0,22,22,5,0,8,6,4,1,4.2,0.60459663039764,0.3180206542668552,5,0.7,20,26.5,,
Jamal Murray,DEN,25197,pts,5.5,122,-150,fd,,G,27,,,,closed,,,151,,3171,5.5,100,-135,5.5,-137,36,2024-11-10 02:19:55,0,0,46,46,5,0,11,5,4,1,6.2,0.58588696141562,0.30066905434267643,5,0.7,19,26.5,,
Alperen Sengun,HOU,25189,reb,0.5,-220,168,fd,,C,28,,,,closed,,,152,,5384,0.5,-210,155,0.5,-210,19,2024-11-09 22:17:24,0,0,17,17,3,2,14,9,1,2,1.2,0.6988057880878,0.016444782673163683,3,0.7,14,5.0,,
Jayson Tatum,BOS,25190,ast,27.5,-102,-120,fd,,F,0,,,,closed,,,156,,3316,27.5,-110,-120,28.5,-137,36,2024-11-09 21:23:40,0,0,163,163,2,3,13,8,2,4,28.2,0.51036920663928,0.01073117393269174,3,0.7,14,112.5,,
Carlton Carrington,WAS,25192,ast,10.5,-120,-102,fd,,G,8,,,,closed,,,156,,6148,10.5,-110,-120,10.5,-110,19,2024-11-10 00:18:44,0,0,69,69,2,3,8,9,0,1,11.2,0.53385022550848,-0.02127458656778658,2,0.7,2,103.0,,
Trayce Jackson-Davis,GSW,25193,ast,6.5,-106,-114,fd,,F,32,,,,closed,,,156,,5531,6.5,-106,-115,6.5,105,19,2024-11-10 00:18:57,1,1,146,146,2,3,12,8,0,2,7.2,0.54499719684464,0.05914549575467776,3,0.7,1,102.8,,
Julius Randle,MIN,25195,ast,19.5,-105,-115,fd,,F,30,,,,closed,,,156,,2852,19.5,-110,-120,19.5,-125,19,2024-11-10 00:19:01,1,1,94,94,3,2,15,6,0,3,20.2,0.51237385917028,0.0003489631419751893,2,0.7,6,109.0,,
Alperen Sengun,HOU,25189,pra,9.5,-120,-102,fd,,C,28,,,,closed,,,157,,5384,9.5,-120,-102,10.5,-105,19,2024-11-09 22:17:24,0,0,77,77,3,2,14,8,1,2,10.2,0.56682909642678,0.0391866767824301,3,0.7,7,42.4,,
Jabari Smith,HOU,25189,pra,6.5,118,-144,fd,,F,10,,,,closed,,,157,,5482,6.5,-105,-125,6.5,-137,36,2024-11-09 21:23:39,0,0,77,77,4,1,14,9,2,0,7.2,0.57964434283055,0.263624667370599,5,0.7,7,42.4,,
Damian Lillard,MIL,25190,pra,3.5,-154,126,fd,,G,0,,,,closed,,,157,,2761,3.5,-154,125,4.5,120,19,2024-11-10 00:18:35,0,0,68,68,4,1,14,3,5,1,4.2,0.60459663039764,-0.0028081550584379,2,0.7,11,43.2,,
Bennedict Mathurin,IND,25191,pra,5.5,-110,-110,fd,,F,0,,,,closed,,,157,,5458,5.5,-110,-110,5.5,-105,19,2024-11-09 21:17:59,0,0,48,48,2,3,13,9,2,2,4.8,0.65100643726949,0.24283047115084455,5,-0.7,1,39.8,,
Kentavious Caldwell-Pope,ORL,25192,pra,3.5,142,-176,fd,,G,3,,,,closed,,,157,,2802,3.5,135,-175,3.5,120,19,2024-11-10 00:18:45,0,0,29,29,0,5,5,18,1,2,2.8,0.69193743259148,0.08508370110936642,3,-0.7,29,48.1,,
Keegan Murray,SAC,25196,pra,6.5,-124,102,fd,,F,13,,,,closed,,,157,,5502,6.5,-124,102,6.5,-137,36,2024-11-09 19:22:14,0,0,48,48,2,3,14,9,2,5,5.8,0.63839114654962,0.2895501160302325,5,-0.7,17,44.1,,
Tyrese Haliburton,IND,25191,stl,0.5,-215,164,fd,,G,0,,,,closed,,,160,,5082,0.5,-215,164,0.5,-225,19,2024-11-09 21:17:57,0,0,30,30,4,1,15,7,8,4,1.2,0.6988057880878,0.023831736035614004,3,0.7,3,6.9,,
Miles McBride,NYK,25191,3pm,1.5,-148,118,fd,,G,2,,,,closed,,,162,,5351,1.5,-168,130,1.5,-190,19,2024-11-09 21:18:01,0,0,69,69,4,1,13,4,6,4,2.2,0.64542989324053,0.08153117245710434,3,0.7,13,13.3,,
Brandon Miller,CHA,25194,3pm,3.5,130,-166,fd,,F,24,,,,closed,,,162,,5982,3.5,126,-165,3.5,125,19,2024-11-09 23:18:24,0,0,23,23,4,1,8,10,1,4,2.8,0.69193743259148,0.10876721126104627,4,-0.7,7,12.5,,
Julius Randle,MIN,25195,3pm,1.5,104,-132,fd,,F,30,,,,closed,,,162,,2852,1.5,105,-135,1.5,105,19,2024-11-10 00:19:01,0,0,46,46,2,3,8,13,1,2,2.2,0.64542989324053,0.3166769822106813,5,0.7,16,13.6,,
LeBron James,LAL,25199,3pm,1.5,-184,142,fd,,F,23,,,,closed,,,162,,2239,1.5,-190,145,1.5,-190,33,2024-11-10 10:22:21,0,0,75,75,0,5,10,12,2,2,2.2,0.64542989324053,-0.003792990867877599,2,0.7,11,13.3,,
Isaiah Stewart,DET,25189,to,18.5,100,-128,fd,,F,28,,,,closed,,,336,,5144,18.5,-105,-125,17.5,-120,19,2024-11-09 22:17:29,0,0,42,42,0,4,3,17,2,0,19.2,0.56285009236471,0.1257001847294199,4,0.7,5,151.3,,
Jalen Suggs,ORL,25192,to,23.5,-102,-125,fd,,G,4,,,,closed,,,336,,5317,23.5,-120,-110,23.5,-137,36,2024-11-09 23:24:12,0,0,33,33,1,4,7,16,2,3,22.8,0.56201137665644,0.011620477981591937,3,-0.7,30,171.6,,
Donte DiVincenzo,MIN,25195,to,15.5,-104,-122,fd,,G,0,,,,closed,,,336,,3498,15.5,-115,-115,15.5,-110,19,2024-11-10 00:19:02,0,0,43,43,1,4,7,14,1,3,16.2,0.54240990898849,0.06395789840049959,3,0.7,8,155.1,,
Giannis Antetokounmpo,MIL,25190,pr,17.5,-113,-113,fd,,F,34,,,,closed,,,337,,2803,17.5,-113,-113,18.5,-137,36,2024-11-09 21:23:40,0,0,32,32,2,3,8,10,3,2,16.8,0.58327224345819,0.09944237041234039,3,-0.7,8,67.9,,
Jalen Suggs,ORL,25192,pr,10.5,-122,-104,fd,,G,4,,,,closed,,,337,,5317,10.5,-125,-104,10.5,-137,36,2024-11-09 23:24:12,0,0,5,5,0,5,5,18,0,5,9.8,0.60804491738739,0.1927034917983419,4,-0.7,30,75.4,,
Franz Wagner,ORL,25192,pr,11.5,-132,104,fd,,F,22,,,,closed,,,337,,5340,11.5,-130,100,11.5,-140,19,2024-11-10 00:18:47,0,0,5,5,2,3,11,13,2,3,10.8,0.60312777995209,0.23038067110226357,5,-0.7,30,75.4,,
Malik Monk,SAC,25196,pr,6.5,-108,-118,fd,,G,0,,,,closed,,,337,,3313,6.5,-120,-110,6.5,-137,36,2024-11-09 19:22:15,0,0,18,18,3,1,7,7,4,1,7.2,0.57964434283055,0.1163520676736518,4,0.7,19,70.6,,
Jayson Tatum,BOS,25190,pts,5.5,104,-128,fd,,F,0,,,,closed,,,151,,3316,5.5,104,-128,5.5,-160,19,2024-11-10 00:18:38,0,0,53,53,0,5,9,11,2,4,4.9,0.63350148549101,0.12842452103086166,4,-0.6,11,25.6,,
Miles McBride,NYK,25191,pts,2.5,112,-138,fd,,G,2,,,,closed,,,151,,5351,2.5,105,-138,2.5,115,19,2024-11-09 21:18:00,0,0,32,32,3,2,6,11,2,8,3.1,0.59883685268537,0.26953412769298446,5,0.6,18,26.3,,
Tyus Jones,PHO,25196,pts,6.5,-118,-104,fd,,G,21,,,,closed,,,151,,3028,6.5,-120,-105,6.5,-130,19,2024-11-09 21:18:10,0,0,22,22,2,3,11,10,2,1,5.9,0.62236059834239,0.2207842505946881,5,-0.6,13,25.6,,
Karl-Anthony Towns,NYK,25191,reb,0.5,-142,112,fd,,C,32,,,,closed,,,152,,3012,0.5,-140,105,0.5,-135,19,2024-11-09 21:18:00,0,0,17,17,5,0,13,8,3,0,1.1,0.66712891630192,0.1369380122891875,4,0.6,10,4.5,,
Bennedict Mathurin,IND,25191,ast,17.5,-110,-110,fd,,F,0,,,,closed,,,156,,5458,17.5,-110,-120,16.5,-110,19,2024-11-09 21:17:59,0,0,97,97,2,3,12,10,3,1,18.1,0.50548398853735,-0.03498511279233185,2,0.6,9,110.7,,
Isaiah Joe,OKC,25193,ast,9.5,-114,-106,fd,,G,11,,,,closed,,,156,,5210,9.5,-114,-106,10.5,-106,10,2024-11-10 17:12:38,1,1,146,146,3,1,9,6,5,1,8.9,0.59008860320732,0.14677596472365972,4,-0.6,7,109.4,,
Jaden McDaniels,MIN,25195,ast,9.5,-118,-104,fd,,F,3,,,,closed,,,156,,5081,9.5,-118,-115,9.5,-115,19,2024-11-10 00:19:06,1,1,94,94,2,3,10,11,1,1,10.1,0.5239245225574,-0.03207164476683738,2,0.6,6,109.0,,
Anthony Edwards,MIN,25195,ast,25.5,-122,100,fd,,G,5,,,,closed,,,156,,5089,25.5,-122,-105,26.5,-110,19,2024-11-10 00:19:00,1,1,94,94,2,3,11,10,1,2,26.1,0.51553862556414,-0.06188873053082722,2,0.6,6,109.0,,
Bradley Beal,PHO,25196,ast,19.5,104,-128,fd,,G,3,,,,closed,,,156,,2735,19.5,100,-128,16.5,-137,36,2024-11-09 19:22:13,0,0,105,105,3,2,5,8,2,2,20.1,0.50662106420933,0.03350697098703315,3,0.6,20,114.0,,
Michael Porter,DEN,25197,ast,18.5,-102,-120,fd,,F,1,,,,closed,,,156,,3471,18.5,-115,-115,18.5,-137,36,2024-11-10 02:19:56,2,2,101,101,2,2,10,9,2,3,17.9,0.54520026121718,-0.0004661877685032678,2,-0.6,10,111.1,,
Jake LaRavia,MEM,25198,ast,8.5,-122,100,fd,,F,3,,,,closed,,,156,,5486,8.5,-122,-125,8.5,-118,10,2024-11-10 18:13:00,0,0,85,85,1,2,3,9,1,1,7.9,0.59174342509986,0.18348685019972,4,-0.6,21,115.3,,
Malik Beasley,DET,25189,pra,2.5,-120,-102,fd,,G,5,,,,closed,,,157,,3185,2.5,-125,-102,2.5,-140,19,2024-11-09 22:17:29,0,0,77,77,3,1,13,9,0,2,3.1,0.59883685268537,0.09786756325651169,3,0.6,21,44.7,,
Tyrese Haliburton,IND,25191,pra,4.5,108,-132,fd,,G,0,,,,closed,,,157,,5082,4.5,108,-132,4.5,-110,19,2024-11-09 21:17:57,0,0,48,48,1,4,5,18,4,8,3.9,0.64836537620995,0.13955126727809403,4,-0.6,1,39.8,,
Guerschon Yabusele,PHI,25194,pra,3.5,-132,108,fd,,F,28,,,,closed,,,157,,3203,3.5,-132,105,4.5,112,10,2024-11-10 20:12:41,0,0,35,35,5,0,10,2,2,0,4.1,0.58581845847175,0.02962032095034839,3,0.6,9,42.9,,
Rudy Gobert,MIN,25195,pra,11.5,-105,-115,fd,,C,27,,,,closed,,,157,,2809,11.5,-105,-120,10.5,-135,19,2024-11-10 00:19:06,0,0,41,41,2,2,7,12,3,0,12.1,0.54979049644221,0.07340049305383856,3,0.6,28,46.1,,
Domantas Sabonis,SAC,25196,pra,12.5,-115,-105,fd,,F,11,,,,closed,,,157,,3176,12.5,-130,-105,12.5,105,19,2024-11-09 21:18:11,0,0,48,48,3,2,8,11,2,5,13.1,0.54784576950221,0.024233395156305626,3,0.6,17,44.1,,
Nikola Jokic,DEN,25197,pra,12.5,-128,104,fd,,C,15,,,,closed,,,157,,2918,12.5,-128,100,12.5,-140,27,2024-11-10 03:19:43,0,0,40,40,2,3,9,8,3,2,13.1,0.54784576950221,-0.0241497230741885,2,0.6,16,44.0,,
Jamal Murray,DEN,25197,pra,3.5,108,-132,fd,,G,27,,,,closed,,,157,,3171,3.5,100,-132,3.5,-137,36,2024-11-10 02:19:55,0,0,40,40,3,2,10,6,3,2,4.1,0.58581845847175,0.2185023936212399,5,0.6,16,44.0,,
Jerami Grant,POR,25198,pra,3.5,100,-122,fd,,F,9,,,,closed,,,157,,2868,3.5,-105,-122,3.5,-137,36,2024-11-10 02:20:00,0,0,51,51,2,3,6,13,1,5,4.1,0.58581845847175,0.17163691694349992,4,0.6,12,43.5,,
RJ Barrett,TOR,25199,pra,5.5,100,-122,fd,,F,9,,,,closed,,,157,,4470,5.5,-105,-125,5.5,-125,33,2024-11-10 10:22:27,0,0,53,53,5,0,15,5,3,2,6.1,0.57024591972188,0.14049183944375998,4,0.6,15,44.0,,
Josh Hart,NYK,25191,stl,0.5,-200,154,fd,,G,3,,,,closed,,,160,,3345,0.5,-200,150,0.5,-200,19,2024-11-09 21:17:58,0,0,30,30,5,0,17,5,8,3,1.1,0.66712891630192,0.0006933744528799246,2,0.6,17,8.2,,
Terry Rozier,MIA,25195,stl,0.5,-184,142,fd,,G,2,,,,closed,,,160,,3047,0.5,-182,140,0.5,-185,19,2024-11-10 00:19:03,0,0,16,16,1,4,8,10,2,1,1.1,0.66712891630192,0.029698979509485135,3,0.6,24,9.5,,
Anthony Edwards,MIN,25195,stl,0.5,-215,164,fd,,G,5,,,,closed,,,160,,5089,0.5,-185,135,0.5,-165,19,2024-11-10 00:19:00,0,0,16,16,5,0,16,5,2,1,1.1,0.66712891630192,-0.022578564487884756,2,0.6,4,7.0,,
Domantas Sabonis,SAC,25196,stl,0.5,-156,122,fd,,F,11,,,,closed,,,160,,3176,0.5,-185,122,0.5,-210,19,2024-11-09 21:18:11,0,0,20,20,2,3,11,9,2,5,1.1,0.66712891630192,0.09477565752109945,3,0.6,16,8.1,,
De'Aaron Fox,SAC,25196,stl,1.5,-113,-113,fd,,G,5,,,,closed,,,160,,3315,1.5,-120,-110,1.5,-140,19,2024-11-09 21:18:09,0,0,20,20,4,1,12,11,5,2,2.1,0.62038507241576,0.16939841083678664,4,0.6,16,8.1,,
Jrue Holiday,BOS,25190,3pm,1.5,-142,112,fd,,G,4,,,,closed,,,162,,2365,1.5,-142,112,1.5,-175,19,2024-11-10 00:18:39,0,0,103,103,1,4,10,9,3,2,2.1,0.62038507241576,0.057275968483196604,3,0.6,20,13.8,,
Derrick White,BOS,25190,3pm,3.5,130,-166,fd,,G,9,,,,closed,,,162,,3357,3.5,130,-166,3.5,-137,36,2024-11-09 21:23:42,0,0,103,103,4,1,12,8,1,5,2.9,0.6696234175498,0.07301101848341457,3,-0.6,20,13.8,,
Tyler Herro,MIA,25195,3pm,3.5,138,-178,fd,,G,14,,,,closed,,,162,,4496,3.5,120,-154,3.5,-110,19,2024-11-10 00:19:04,0,0,46,46,4,1,11,9,2,0,2.9,0.6696234175498,0.045816348757552916,3,-0.6,1,11.5,,
Klay Thompson,DAL,25197,3pm,2.5,-172,134,fd,,G,31,,,,closed,,,162,,2142,2.5,-168,130,2.5,-175,19,2024-11-10 03:18:06,0,0,61,61,3,2,10,9,3,3,3.1,0.59883685268537,-0.053002186451042765,2,0.6,21,13.9,,
Scotty Pippen,MEM,25198,3pm,1.5,146,-188,fd,,G,1,,,,closed,,,162,,5553,1.5,145,-188,1.5,120,12,2024-11-10 05:14:26,0,0,41,41,0,4,6,9,1,1,0.9,0.77248235350714,0.18337722239391657,4,-0.6,22,14.0,,
