player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Cody Martin,CHA,25316,pr,6.5,-138,108,fd,,F,11,,,,closed,,,337,,4526,7.5,100,-135,7.5,-105,33,2024-11-27 06:51:45,0,0,20,20,2,2,5,8,1,1,7.6,0.52463852648761,-0.0951886282315132,2,1.1,23,72.8,,
Fred VanVleet,HOU,25317,pr,9.5,-136,106,fd,,G,5,,,,closed,,,337,,3247,9.5,-135,105,9.5,-140,33,2024-11-27 07:10:19,0,0,16,16,1,4,10,11,1,2,10.6,0.61455409250996,0.06643210170845998,3,1.1,17,70.4,,
RJ Barrett,TOR,25322,pr,9.5,-136,106,fd,,F,9,,,,closed,,,337,,4470,10.5,-125,-105,10.5,-135,19,2024-11-27 03:03:30,0,0,37,37,5,0,14,6,1,2,10.6,0.52073812841367,-0.09636618892921978,2,1.1,27,74.0,,
Scotty Pippen,MEM,25321,pa,22.5,-115,-111,fd,,G,1,,,,closed,,,338,,5553,22.5,-115,-125,22.5,-113,10,2024-11-27 03:02:50,0,0,57,57,1,3,6,10,2,1,21.4,0.58986971335503,0.12128386953073278,4,-1.1,8,180.4,,
Brandon Ingram,NOR,25322,pa,31.5,-113,-113,fd,,F,14,,,,closed,,,338,,3167,32.5,-113,-113,32.5,-115,19,2024-11-27 03:03:29,1,1,94,94,3,2,10,7,1,1,30.4,0.61830628073269,0.16547998049613255,4,-1.1,21,185.5,,
Evan Mobley,CLE,25318,pts,2.5,-142,116,fd,,F,4,,,,closed,,,151,,5316,2.5,-154,120,2.5,-146,10,2024-11-27 02:26:29,0,0,103,103,4,1,14,7,2,1,3.5,0.67915280113787,0.15742942165749674,4,1.0,23,26.7,,
Karl-Anthony Towns,NYK,25319,pts,2.5,-148,120,fd,,C,32,,,,closed,,,151,,3012,2.5,-154,120,2.5,-137,36,2024-11-27 01:51:55,0,0,71,71,2,3,12,9,5,5,3.5,0.67915280113787,0.13803982893372813,4,1.0,19,26.5,,
Norman Powell,LAC,25314,ast,19.5,100,-122,fd,,G,24,,,,closed,,,156,,3073,19.5,-105,-122,20.5,-110,33,2024-11-27 06:33:52,0,0,126,126,2,2,11,4,0,2,20.5,0.5285482430831,0.0570964861662,3,1.0,30,123.5,,
OG Anunoby,NYK,25319,ast,17.5,-106,-114,fd,,F,8,,,,closed,,,156,,3325,17.5,-115,-114,17.5,-137,36,2024-11-27 01:51:56,0,0,110,110,2,3,10,12,1,2,16.5,0.59235331450861,0.11196148513019755,4,-1.0,10,111.1,,
Julius Randle,MIN,25320,ast,21.5,100,-122,fd,,F,30,,,,closed,,,156,,2852,21.5,-110,-120,21.5,-110,27,2024-11-27 06:04:50,0,0,101,101,0,5,9,12,2,1,22.5,0.5294203756459,0.05884075129180011,3,1.0,20,114.0,,
Trayce Jackson-Davis,GSW,25326,ast,6.5,-110,-110,fd,,F,32,,,,closed,,,156,,5531,6.5,-125,-105,7.5,-122,10,2024-11-27 01:11:02,1,1,126,126,2,3,12,8,0,2,7.5,0.57718322961641,0.10189525654041909,4,1.0,1,102.8,,
Mikal Bridges,NYK,25319,pra,3.5,-142,116,fd,,F,25,,,,closed,,,157,,3474,3.5,-142,115,4.5,125,19,2024-11-27 03:03:21,1,1,68,68,2,3,9,13,2,1,4.5,0.65770404416541,0.1208759062537268,4,1.0,16,44.0,,
Jaren Jackson,MEM,25321,pra,6.5,118,-144,fd,,F,13,,,,closed,,,157,,3467,6.5,110,-144,6.5,122,10,2024-11-27 03:02:50,0,0,51,51,3,2,6,14,1,2,5.5,0.6860359802823,0.16244985547834156,4,-1.0,7,42.4,,
Brice Sensabaugh,UTH,25324,pra,4.5,116,-142,fd,,F,28,,,,closed,,,157,,5974,4.5,116,-142,4.5,126,10,2024-11-27 22:21:18,0,0,45,45,1,2,1,3,1,1,3.5,0.72544495330961,0.2363216809924339,5,-1.0,20,44.6,,
Julian Champagnie,SAS,25323,3pm,1.5,-194,150,fd,,F,30,,,,closed,,,162,,5498,1.5,-194,150,2.5,132,10,2024-11-27 07:13:24,0,0,64,64,4,1,14,7,2,1,2.5,0.71270250481635,0.08007492997941695,3,1.0,24,14.1,,
Victor Wembanyama,SAS,25323,3pm,3.5,118,-150,fd,,C,1,,,,closed,,,162,,5971,3.5,118,-150,3.5,-115,10,2024-11-27 07:13:25,0,0,64,64,3,2,8,10,2,3,2.5,0.75757613313307,0.26262688855511673,5,-1.0,24,14.1,,
Cody Martin,CHA,25316,blk,10.5,-115,-111,fd,,F,11,,,,closed,,,335,,4526,10.5,-115,-111,11.5,-110,33,2024-11-27 06:51:44,0,0,22,22,2,2,5,9,1,1,11.5,0.56716297818393,0.060348176604738735,3,1.0,8,135.7,,
Tyus Jones,PHO,25325,blk,17.5,-113,-113,fd,,G,21,,,,closed,,,335,,3028,17.5,-113,-113,20.5,-120,33,2024-11-27 08:41:42,0,0,24,24,4,1,14,7,2,2,16.5,0.59233550311753,0.11652621384100792,4,-1.0,20,140.3,,
Malcolm Brogdon,WAS,25314,to,14.5,-115,-111,fd,,G,15,,,,closed,,,336,,3242,14.5,-115,-115,17.5,-111,10,2024-11-27 06:02:14,0,0,51,51,4,1,6,2,2,0,15.5,0.54546927999425,0.019790393032728226,3,1.0,2,148.2,,
Alex Sarr,WAS,25314,to,16.5,-125,-102,fd,,F,20,,,,closed,,,336,,6171,16.5,-125,-105,17.5,-113,10,2024-11-27 06:02:05,0,0,51,51,4,1,9,11,1,0,17.5,0.58399638650155,0.051193495702789915,3,1.0,2,148.2,,
Clint Capela,ATL,25318,to,19.5,-120,-106,fd,,C,15,,,,closed,,,336,,2906,19.5,-120,-106,20.5,-113,10,2024-11-27 21:03:07,0,0,56,56,3,2,12,11,2,3,18.5,0.58674503352832,0.14027808402673503,4,-1.0,10,155.3,,
De'Andre Hunter,ATL,25318,to,17.5,-111,-115,fd,,F,12,,,,closed,,,336,,4475,17.5,-111,-125,17.5,-110,33,2024-11-27 22:34:11,0,0,56,56,5,0,7,2,4,0,18.5,0.53756879089983,0.02186499891769489,3,1.0,10,155.3,,
T.J. McConnell,IND,25313,pr,7.5,-125,-102,fd,,G,9,,,,closed,,,337,,3083,7.5,-115,-115,7.5,-137,36,2024-11-27 01:51:54,0,0,16,16,0,4,5,12,0,2,8.5,0.61440289817285,0.10592521671112998,4,1.0,24,72.8,,
Jaden Ivey,DET,25321,pr,10.5,-115,-111,fd,,G,23,,,,closed,,,337,,5484,10.5,100,-135,10.5,100,10,2024-11-27 03:02:51,0,0,10,10,1,4,5,17,0,2,9.5,0.64532843494486,0.22670540336365286,5,-1.0,9,68.0,,
Nikola Vucevic,CHI,25315,pa,29.5,-113,-113,fd,,C,9,,,,closed,,,338,,2373,29.5,-115,-113,28.5,-120,19,2024-11-27 04:14:54,0,0,91,91,5,0,19,3,3,3,28.5,0.5593075139496,0.05426991567490974,3,-1.0,1,166.9,,
Coby White,CHI,25315,pa,23.5,-113,-113,fd,,G,0,,,,closed,,,338,,4472,23.5,-113,-113,23.5,-130,19,2024-11-27 04:14:53,0,0,91,91,2,3,14,7,2,4,24.5,0.54260118185542,0.022779218895614628,3,1.0,1,166.9,,
Alperen Sengun,HOU,25317,pa,34.5,-113,-113,fd,,C,28,,,,closed,,,338,,5384,34.5,-110,-120,33.5,-130,33,2024-11-27 07:10:19,1,1,32,32,4,1,11,12,2,1,33.5,0.56044363875387,0.05641146065994973,3,-1.0,15,181.8,,
Donovan Mitchell,CLE,25318,pa,34.5,-108,-118,fd,,G,45,,,,closed,,,338,,3326,34.5,-120,-110,34.5,-115,10,2024-11-27 02:26:30,0,0,51,51,3,2,10,11,3,2,35.5,0.66486643698103,0.2804835082597614,5,1.0,26,189.7,,
Desmond Bane,MEM,25321,pa,29.5,-111,-115,fd,,G,22,,,,closed,,,338,,5269,29.5,-105,-125,27.5,-113,10,2024-11-27 03:02:48,0,0,57,57,1,4,4,12,1,1,30.5,0.53427367882655,0.015601317409027426,3,1.0,8,180.4,,
T.J. McConnell,IND,25313,pts,4.5,-130,106,fd,,G,9,,,,closed,,,151,,3083,4.5,-130,100,4.5,-137,36,2024-11-27 01:51:54,0,0,58,58,0,4,5,13,0,2,5.4,0.62668922871786,0.10875786619313699,4,0.9,25,27.7,,
Franz Wagner,ORL,25315,pts,6.5,-110,-110,fd,,F,22,,,,closed,,,151,,5340,6.5,-110,-115,6.5,-142,10,2024-11-27 01:48:16,0,0,83,83,2,3,7,16,0,6,5.6,0.67025779797431,0.27958306886004625,5,-0.9,29,29.6,,
CJ McCollum,NOR,25322,pts,3.5,-130,106,fd,,G,3,,,,closed,,,151,,2814,3.5,-142,110,3.5,-150,33,2024-11-27 23:28:19,1,1,71,71,2,3,4,6,2,1,4.4,0.64055222721123,0.13328470968140688,4,0.9,17,26.0,,
Kevin Durant,PHO,25325,pts,3.5,114,-140,fd,,F,35,,,,closed,,,151,,2331,3.5,114,-140,2.5,-115,33,2024-11-27 08:41:41,0,0,37,37,1,4,5,8,2,1,4.4,0.64055222721123,0.3707817662320321,5,0.9,22,26.7,,
James Harden,LAC,25314,ast,23.5,-102,-120,fd,,G,1,,,,closed,,,156,,2332,23.5,-125,-120,22.5,-113,10,2024-11-27 06:02:04,0,0,126,126,2,3,6,17,3,0,22.6,0.55163494403074,0.011330730723023319,3,-0.9,30,123.5,,
Malcolm Brogdon,WAS,25314,ast,11.5,-102,-120,fd,,G,15,,,,closed,,,156,,3242,11.5,-105,-125,13.5,-120,10,2024-11-27 06:02:15,0,0,126,126,4,1,6,2,2,0,12.4,0.53846738755413,0.06637659103857119,3,0.9,4,107.0,,
Darius Garland,CLE,25318,ast,20.5,102,-124,fd,,G,10,,,,closed,,,156,,4478,20.5,-110,-120,20.5,-104,10,2024-11-27 02:26:29,0,0,84,84,3,2,11,11,1,3,21.4,0.52711084313321,0.0647639031290842,3,0.9,27,118.4,,
Domantas Sabonis,SAC,25320,ast,18.5,-102,-120,fd,,F,11,,,,closed,,,156,,3176,18.5,-105,-120,18.5,-125,33,2024-11-27 14:36:06,0,0,101,101,4,1,13,8,4,2,19.4,0.54376347784885,0.07686492672027168,3,0.9,5,107.8,,
Stephon Castle,SAS,25323,ast,13.5,-118,-104,fd,,G,5,,,,closed,,,156,,6160,13.5,-110,-120,12.5,102,10,2024-11-27 07:13:25,0,0,118,118,2,3,7,13,1,1,12.6,0.59353051534905,0.1642329339539058,4,-0.9,22,115.7,,
Alperen Sengun,HOU,25317,pra,10.5,118,-144,fd,,C,28,,,,closed,,,157,,5384,9.5,-120,-110,9.5,-115,33,2024-11-27 07:10:13,0,0,58,58,3,2,14,8,1,2,9.6,0.52182602223721,0.13758072847711766,4,-0.9,22,44.8,,
Dyson Daniels,ATL,25318,pra,4.5,-110,-110,fd,,G,5,,,,closed,,,157,,5444,4.5,-115,-110,4.5,-120,33,2024-11-27 22:34:08,0,0,70,70,4,1,13,8,2,0,5.4,0.62668922871786,0.19640670937046,4,0.9,14,43.8,,
Jamal Murray,DEN,25324,pra,3.5,-142,116,fd,,G,27,,,,closed,,,157,,3171,3.5,-142,116,3.5,-130,33,2024-11-27 06:48:53,0,0,45,45,3,2,10,6,1,4,4.4,0.64055222721123,0.09164534496561721,3,0.9,6,42.0,,
Coby White,CHI,25315,3pm,3.5,130,-166,fd,,G,0,,,,closed,,,162,,4472,3.5,115,-148,3.5,105,19,2024-11-27 04:14:53,0,0,47,47,1,4,9,11,0,5,2.6,0.73600164438524,0.17937612895466165,4,-0.9,3,11.9,,
Julius Randle,MIN,25320,3pm,1.5,-111,-115,fd,,F,30,,,,closed,,,162,,2852,1.5,-120,-115,1.5,-120,27,2024-11-27 06:04:49,0,0,46,46,2,3,8,13,2,1,2.4,0.691558958816,0.31458504783942354,5,0.9,29,15.3,,
Michael Porter,DEN,25324,3pm,2.5,-113,-113,fd,,F,1,,,,closed,,,162,,3471,2.5,-130,100,2.5,-120,33,2024-11-27 06:48:55,0,0,68,68,2,3,11,9,2,4,3.4,0.66026011180388,0.24456109570111895,5,0.9,26,14.2,,
Jalen Brunson,NYK,25319,blk,33.5,-104,-122,fd,,G,11,,,,closed,,,335,,3514,33.5,-105,-125,32.5,-137,36,2024-11-27 01:51:55,0,0,41,41,2,3,9,13,2,0,32.6,0.590829722271,0.07511637987018022,3,-0.9,13,137.5,,
LeBron James,LAL,25323,blk,31.5,-113,-113,fd,,F,23,,,,closed,,,335,,2239,31.5,-113,-115,31.5,-120,10,2024-11-27 07:13:24,0,0,36,36,2,3,10,12,1,2,32.4,0.52299127802513,-0.014184582129622147,2,0.9,12,137.5,,
Terance Mann,LAC,25314,to,10.5,-111,-115,fd,,G,14,,,,closed,,,336,,4541,10.5,-111,-125,11.5,-102,10,2024-11-27 18:16:06,0,0,51,51,1,3,6,14,1,2,11.4,0.55436195284904,0.05378713559592291,3,0.9,30,171.6,,
Alperen Sengun,HOU,25317,to,29.5,-111,-115,fd,,C,28,,,,closed,,,336,,5384,29.5,-115,-115,30.5,105,33,2024-11-27 07:10:17,0,0,36,36,4,1,11,12,2,1,28.6,0.55855022273607,0.0442460685935222,3,-0.9,15,156.2,,
Dyson Daniels,ATL,25318,to,16.5,-118,-108,fd,,G,5,,,,closed,,,336,,5444,16.5,-125,-108,15.5,-125,33,2024-11-27 22:34:12,0,0,56,56,2,3,13,8,1,1,15.6,0.58659630214034,0.12974102634435847,4,-0.9,10,155.3,,
Kyrie Irving,DAL,25319,pr,11.5,-102,-125,fd,,G,11,,,,closed,,,337,,2074,11.5,-102,-125,11.5,-137,36,2024-11-27 01:51:55,0,0,41,41,3,2,8,13,2,1,10.6,0.62690033733149,0.12842060719668202,4,-0.9,3,65.5,,
Stephon Castle,SAS,25323,pr,7.5,112,-142,fd,,G,5,,,,closed,,,337,,6160,7.5,110,-142,7.5,106,10,2024-11-27 07:13:24,0,0,13,13,3,2,7,12,1,1,6.6,0.65808200540121,0.12152003737389305,4,-0.9,25,73.0,,
Jordan Poole,WAS,25314,pa,24.5,-122,-104,fd,,G,13,,,,closed,,,338,,4514,24.5,-115,-115,27.5,-105,33,2024-11-27 06:33:57,0,0,54,54,2,3,10,8,0,2,23.6,0.57842400217232,0.13460092733801243,4,-0.9,3,173.1,,
Jimmy Butler,MIA,25316,pa,31.5,-108,-118,fd,,F,22,,,,closed,,,338,,2052,30.5,-115,-115,29.5,-120,33,2024-11-27 05:18:15,0,0,29,29,3,2,8,7,4,1,32.4,0.59662551870247,0.1490565545380904,4,0.9,12,181.4,,
Dejounte Murray,NOR,25322,pa,27.5,-108,-118,fd,,G,5,,,,closed,,,338,,3199,27.5,-115,-115,26.5,-105,33,2024-11-27 23:28:21,1,1,94,94,1,4,2,4,3,1,26.6,0.5752911150855,0.06282595837829663,3,-0.9,21,185.5,,
Scottie Barnes,TOR,25322,pa,34.5,-118,-108,fd,,F,4,,,,closed,,,338,,5318,34.5,-118,-108,33.5,-110,19,2024-11-27 03:03:32,1,1,94,94,4,1,7,5,1,1,35.4,0.52823155281655,-0.02411458886433987,2,0.9,28,190.3,,
Kevin Durant,PHO,25325,pa,31.5,-118,-108,fd,,F,35,,,,closed,,,338,,2331,31.5,-115,-120,31.5,-115,33,2024-11-27 08:41:43,0,0,45,45,3,2,10,3,3,0,32.4,0.69694957677175,0.2875848113240804,5,0.9,18,183.3,,
Ben Simmons,BKN,25325,pa,20.5,-122,-104,fd,,G,10,,,,closed,,,338,,3166,20.5,-122,-105,19.5,-125,33,2024-11-27 18:15:09,0,0,45,45,2,3,6,10,1,0,19.6,0.58885514289719,0.155062011067565,4,-0.9,20,184.1,,
Jimmy Butler,MIA,25316,pts,4.5,-120,-102,fd,,F,22,,,,closed,,,151,,2052,4.5,-135,105,4.5,-130,33,2024-11-27 05:18:11,0,0,60,60,3,2,9,6,4,1,5.3,0.61048178060827,0.11921659778182825,4,0.8,16,25.9,,
Jalen Green,HOU,25317,pts,2.5,102,-124,fd,,G,4,,,,closed,,,151,,5252,2.5,-110,-120,2.5,115,33,2024-11-27 07:10:14,0,0,55,55,3,2,12,10,2,1,3.3,0.64057353367492,0.2939585380233384,5,0.8,12,25.6,,
Kyrie Irving,DAL,25319,pts,6.5,-104,-118,fd,,G,11,,,,closed,,,151,,2074,6.5,-110,-120,7.5,100,19,2024-11-27 03:03:23,0,0,71,71,1,4,4,17,1,2,5.7,0.65436643852654,0.2089142677863196,5,-0.8,14,25.6,,
Ayo Dosunmu,CHI,25315,ast,11.5,-105,-115,fd,,G,11,,,,closed,,,156,,5189,11.5,-105,-120,11.5,-130,19,2024-11-27 04:14:52,0,0,106,106,5,0,12,11,4,0,10.7,0.60166043889704,0.12484342924229219,4,-0.8,2,103.0,,
Tristan Da Silva,ORL,25315,ast,7.5,-106,-114,fd,,F,23,,,,closed,,,156,,6156,7.5,-106,-114,8.5,-104,10,2024-11-27 01:48:17,0,0,106,106,3,0,9,7,1,0,8.3,0.52559447103653,0.021438311637030028,3,0.8,29,123.3,,
Taj Gibson,CHA,25316,ast,3.5,-130,108,fd,,F,67,,,,closed,,,156,,2055,4.5,-110,-120,4.5,100,10,2024-11-27 22:20:29,0,0,76,76,0,3,0,3,0,1,4.3,0.56654643381546,0.17841658233615687,4,0.8,6,109.0,,
Fred VanVleet,HOU,25317,ast,15.5,-120,-102,fd,,G,5,,,,closed,,,156,,3247,15.5,-120,-105,16.5,-105,33,2024-11-27 07:10:12,1,1,86,86,2,3,10,12,1,2,16.3,0.51795965394944,-0.05040730109269331,2,0.8,11,111.4,,
Onyeka Okongwu,ATL,25318,ast,8.5,-118,-104,fd,,C,17,,,,closed,,,156,,5098,8.5,-120,-105,8.5,-125,33,2024-11-27 22:34:07,0,0,84,84,5,0,12,8,3,1,9.3,0.53477580207004,-0.012024365667214154,2,0.8,12,111.4,,
Brice Sensabaugh,UTH,25324,ast,13.5,-102,-120,fd,,F,28,,,,closed,,,156,,5974,13.5,-102,-120,14.5,100,10,2024-11-27 22:21:18,0,0,96,96,0,3,0,4,0,2,12.7,0.57748509172499,0.05872266816248162,3,-0.8,23,116.1,,
Royce O'Neale,PHO,25325,ast,7.5,-105,-115,fd,,F,0,,,,closed,,,156,,3388,7.5,-120,-110,7.5,-104,10,2024-11-27 22:21:14,0,0,83,83,5,0,11,7,1,0,6.7,0.62099299296688,0.1609868998946018,4,-0.8,19,113.7,,
Tyrese Haliburton,IND,25313,pra,3.5,104,-128,fd,,G,0,,,,closed,,,157,,5082,3.5,-105,-125,3.5,-140,19,2024-11-27 02:27:42,2,2,76,76,2,3,9,14,1,2,4.3,0.62284607227036,0.2706059874315345,5,0.8,23,45.1,,
Bogdan Bogdanovic,ATL,25318,pra,2.5,-164,134,fd,,G,13,,,,closed,,,157,,2902,2.5,-155,120,2.5,-160,33,2024-11-27 22:34:08,0,0,70,70,4,1,5,3,3,2,3.3,0.64057353367492,0.031167151769383394,3,0.8,14,43.8,,
Karl-Anthony Towns,NYK,25319,pra,11.5,-122,100,fd,,C,32,,,,closed,,,157,,3012,11.5,-130,100,11.5,-137,36,2024-11-27 01:51:55,1,1,68,68,5,0,14,7,3,7,10.7,0.61503072919731,0.2300614583946201,5,-0.8,16,44.0,,
Rudy Gobert,MIN,25320,pra,11.5,-118,-104,fd,,C,27,,,,closed,,,157,,2809,11.5,-120,-104,11.5,-135,27,2024-11-27 06:04:52,0,0,60,60,2,2,7,12,2,4,12.3,0.57224964271774,0.05720696705480782,3,0.8,4,41.9,,
Julian Champagnie,SAS,25323,pra,4.5,106,-130,fd,,F,30,,,,closed,,,157,,5498,4.5,106,-130,4.5,110,10,2024-11-27 07:13:27,0,0,63,63,3,2,15,6,2,1,5.3,0.61048178060827,0.25759246805303615,5,0.8,15,44.0,,
Ben Simmons,BKN,25325,pra,7.5,116,-142,fd,,G,10,,,,closed,,,157,,3166,7.5,115,-142,6.5,-125,33,2024-11-27 18:15:03,0,0,44,44,1,4,3,13,1,0,6.7,0.64331696858722,0.09635708731061432,3,-0.8,17,44.1,,
Andrew Wiggins,GSW,25326,pra,4.5,106,-130,fd,,F,22,,,,closed,,,157,,2945,4.5,-110,-120,4.5,-137,36,2024-11-26 21:55:57,0,0,50,50,3,2,7,11,5,1,5.3,0.61048178060827,0.25759246805303615,5,0.8,30,49.0,,
Trayce Jackson-Davis,GSW,25326,pra,4.5,-128,104,fd,,F,32,,,,closed,,,157,,5531,5.5,100,-130,5.5,-137,36,2024-11-26 21:55:58,0,0,50,50,2,3,10,11,0,2,5.3,0.56347339228807,0.14948572026766294,4,0.8,30,49.0,,
Kentavious Caldwell-Pope,ORL,25315,stl,0.5,-215,164,fd,,G,3,,,,closed,,,160,,2802,0.5,-250,164,0.5,-250,19,2024-11-27 04:14:54,0,0,25,25,4,1,18,5,3,1,1.3,0.72746820696599,0.06582551253156677,3,0.8,19,8.6,,
Corey Kispert,WAS,25314,3pm,2.5,132,-170,fd,,F,24,,,,closed,,,162,,5335,2.5,135,-175,2.5,114,10,2024-11-27 18:16:13,0,0,47,47,1,4,5,10,1,2,1.7,0.75722320719859,0.20264862319776067,5,-0.8,9,12.8,,
Duncan Robinson,MIA,25316,3pm,2.5,114,-146,fd,,F,55,,,,closed,,,162,,3564,2.5,114,-146,2.5,132,10,2024-11-27 19:44:39,0,0,40,40,1,4,3,11,5,1,1.7,0.75722320719859,0.2758692395263914,5,-0.8,19,13.7,,
Donovan Mitchell,CLE,25318,3pm,3.5,-111,-115,fd,,G,45,,,,closed,,,162,,3326,3.5,-110,-120,3.5,-102,10,2024-11-27 02:26:31,0,0,44,44,4,1,11,10,2,3,4.3,0.62284607227036,0.18396865990131506,4,0.8,30,16.2,,
Darius Garland,CLE,25318,3pm,2.5,-136,106,fd,,G,10,,,,closed,,,162,,4478,2.5,-145,110,2.5,-130,10,2024-11-27 02:26:30,0,0,44,44,3,2,12,10,2,2,3.3,0.64057353367492,0.11158348490647885,4,0.8,30,16.2,,
P.J. Washington,DAL,25319,3pm,1.5,-113,-113,fd,,F,25,,,,closed,,,162,,4480,1.5,-110,-120,1.5,105,19,2024-11-27 03:03:24,0,0,58,58,4,0,7,9,3,2,2.3,0.66914581571475,0.26131025440036937,5,0.8,22,14.0,,
Dalton Knecht,LAL,25323,3pm,2.5,114,-146,fd,,F,4,,,,closed,,,162,,6154,2.5,114,-146,1.5,-140,10,2024-11-27 07:13:26,0,0,64,64,2,1,6,10,1,1,1.7,0.75722320719859,0.2758692395263914,5,-0.8,14,13.4,,
Jalen Williams,OKC,25326,3pm,2.5,122,-156,fd,,G,8,,,,closed,,,162,,5488,2.5,122,-156,2.5,124,10,2024-11-27 01:10:58,0,0,44,44,0,5,8,13,0,6,1.7,0.75722320719859,0.24262269899255806,5,-0.8,8,12.5,,
Zach LaVine,CHI,25315,blk,23.5,-118,-108,fd,,G,8,,,,closed,,,335,,2912,23.5,-120,-110,23.5,-120,19,2024-11-27 04:14:55,0,0,40,40,1,4,12,8,1,3,24.3,0.52937442504518,-0.02200318084873537,2,0.8,1,125.9,,
Anthony Black,ORL,25315,blk,13.5,-118,-108,fd,,G,0,,,,closed,,,335,,5973,13.5,-118,-110,13.5,-110,33,2024-11-27 16:00:47,0,0,40,40,0,4,7,14,0,2,12.7,0.57015926008676,0.09808450090783405,3,-0.8,30,152.8,,
Jalen Green,HOU,25317,blk,20.5,-113,-113,fd,,G,4,,,,closed,,,335,,5252,20.5,-110,-120,20.5,120,33,2024-11-27 07:10:16,0,0,30,30,2,3,9,13,3,0,21.3,0.64006629872004,0.20649665156963282,5,0.8,10,137.0,,
Deni Avdija,POR,25313,pr,10.5,-111,-115,fd,,F,8,,,,closed,,,337,,5084,10.5,-125,-105,10.5,-125,33,2024-11-27 22:43:26,0,0,16,16,2,1,6,12,1,2,9.7,0.62051567991349,0.16009453201217694,4,-0.8,14,70.0,,
Trae Young,ATL,25318,pr,14.5,104,-132,fd,,G,11,,,,closed,,,337,,3473,14.5,-105,-125,14.5,-120,10,2024-11-27 01:48:18,0,0,17,17,2,3,12,9,1,4,13.7,0.60219892280768,0.05841022796501322,3,-0.8,12,69.4,,
Anthony Edwards,MIN,25320,pr,9.5,-102,-125,fd,,G,5,,,,closed,,,337,,5089,9.5,-125,-105,10.5,105,27,2024-11-27 06:04:49,0,0,22,22,4,1,11,10,4,2,10.3,0.57899713298588,0.14664138101125246,4,0.8,7,67.5,,
Keyonte George,UTH,25324,pr,9.5,-102,-125,fd,,G,3,,,,closed,,,337,,5986,9.5,-110,-120,8.5,-120,33,2024-11-27 06:48:58,0,0,14,14,2,3,7,13,2,4,8.7,0.62675548060269,0.12815986508484212,4,-0.8,28,74.2,,
Devin Booker,PHO,25325,pr,10.5,108,-138,fd,,G,1,,,,closed,,,337,,3024,10.5,105,-135,10.5,-110,33,2024-11-27 08:41:43,1,1,20,20,3,2,9,12,2,1,9.7,0.62051567991349,0.07016472332906243,3,-0.8,13,69.7,,
Tyus Jones,PHO,25325,pr,9.5,104,-132,fd,,G,21,,,,closed,,,337,,3028,9.5,-110,-120,10.5,-130,33,2024-11-27 08:41:43,1,1,20,20,3,2,12,9,2,2,8.7,0.62680429008876,0.10165602500448734,4,-0.8,13,69.7,,
Isaiah Hartenstein,OKC,25326,pr,14.5,-113,-113,fd,,C,55,,,,closed,,,337,,3333,14.5,-113,-113,12.5,-137,36,2024-11-26 21:55:59,0,0,11,11,4,1,4,2,1,2,13.7,0.60219878565023,0.13511806498671675,4,-0.8,22,71.9,,
Malcolm Brogdon,WAS,25314,pa,18.5,-111,-115,fd,,G,15,,,,closed,,,338,,3242,18.5,-110,-120,22.5,-115,10,2024-11-27 06:02:11,0,0,54,54,4,1,6,2,2,0,19.3,0.53155159639492,0.010426908462415507,3,0.8,3,173.1,,
Bilal Coulibaly,WAS,25314,pa,19.5,-111,-115,fd,,F,0,,,,closed,,,338,,5988,19.5,-111,-115,20.5,-108,10,2024-11-27 06:02:11,0,0,54,54,0,5,8,11,1,1,18.7,0.57788425243187,0.08039229802480052,3,-0.8,3,173.1,,
Tyler Herro,MIA,25316,pa,32.5,-106,-120,fd,,G,14,,,,closed,,,338,,4496,32.5,-120,-110,32.5,-125,33,2024-11-27 05:18:14,0,0,29,29,3,2,11,9,1,2,31.7,0.55775208462847,0.022545488485528398,3,-0.8,12,181.4,,
Brandon Miller,CHA,25316,pa,32.5,-113,-113,fd,,F,24,,,,closed,,,338,,5982,32.5,-113,-113,32.5,-115,33,2024-11-27 05:18:14,0,0,29,29,3,2,8,10,0,3,31.7,0.55337029429826,0.04307851934096801,3,-0.8,15,181.8,,
Jalen Johnson,ATL,25318,pts,3.5,-138,112,fd,,F,1,,,,closed,,,151,,5353,3.5,-148,115,3.5,-170,33,2024-11-27 22:34:08,0,0,103,103,5,0,18,4,4,0,4.2,0.60459663039764,0.04271013068578494,3,0.7,10,25.6,,
D'Angelo Russell,LAL,25323,pts,3.5,-142,116,fd,,G,1,,,,closed,,,151,,3013,3.5,-142,110,3.5,-160,10,2024-11-27 07:13:26,0,0,73,73,4,1,16,5,3,0,4.2,0.60459663039764,0.030368905325555473,3,0.7,9,25.4,,
Kevin Durant,PHO,25325,reb,0.5,-235,180,fd,,F,35,,,,closed,,,152,,2331,0.5,-235,175,0.5,-250,33,2024-11-27 08:41:44,0,0,10,10,3,2,10,2,3,0,1.2,0.6988057880878,-0.0038300467684552753,2,0.7,28,6.5,,
