date,player,team,opponent,is_home,scheduled,market,line,over_odds,under_odds,book
2024-12-05,Keldon Johnson,SAS,CHI,True,2024-12-06 01:00:00,pra,5.5,-105,-125,ESPN
2024-12-05,Oso Ighodaro,PHO,NOR,False,2024-12-06 01:00:00,pra,5.5,-130,100,ESPN
2024-12-05,Karl-Anthony Towns,NYK,CHA,True,2024-12-06 00:30:00,stl,26.5,-120,-110,ESPN
2024-12-05,Cody Martin,CHA,NYK,False,2024-12-06 00:30:00,stl,12.5,-110,-120,ESPN
2024-12-05,Royce O'Neale,PHO,NOR,False,2024-12-06 01:00:00,stl,13.5,-120,-110,ESPN
2024-12-05,Jaylen Wells,MEM,SAC,True,2024-12-06 01:00:00,stl,11.5,-120,-110,ESPN
2024-12-05,Jonathan Kuminga,GSW,HOU,True,2024-12-06 03:00:00,stl,20.5,-110,-120,ESPN
2024-12-05,Alex Sarr,WAS,DAL,True,2024-12-06 00:00:00,blk,18.5,-110,-120,ESPN
2024-12-05,Michael Porter,DEN,CLE,False,2024-12-06 00:00:00,blk,22.5,-120,-110,ESPN
2024-12-05,Josh Hart,NYK,CHA,True,2024-12-06 00:30:00,blk,19.5,-125,-105,ESPN
2024-12-05,Marcus Smart,MEM,SAC,True,2024-12-06 01:00:00,blk,12.5,-125,-105,ESPN
2024-12-05,Jamal Murray,DEN,CLE,False,2024-12-06 00:00:00,3pm,9.5,-130,100,ESPN
2024-12-05,Jalen Smith,CHI,SAS,False,2024-12-06 01:00:00,3pm,6.5,-105,-125,ESPN
2024-12-05,Ayo Dosunmu,CHI,SAS,False,2024-12-06 01:00:00,3pm,8.5,-105,-125,ESPN
2024-12-05,Tyus Jones,PHO,NOR,False,2024-12-06 01:00:00,3pm,9.5,-120,-110,ESPN
2024-12-05,Desmond Bane,MEM,SAC,True,2024-12-06 01:00:00,3pm,8.5,-140,105,ESPN
2024-12-05,Luguentz Dort,OKC,TOR,False,2024-12-06 00:30:00,to,15.5,-115,-115,ESPN
2024-12-05,Jalen Smith,CHI,SAS,False,2024-12-06 01:00:00,to,13.5,-130,100,ESPN
2024-12-05,Oso Ighodaro,PHO,NOR,False,2024-12-06 01:00:00,to,17.5,-110,-120,ESPN
2024-12-05,Evan Mobley,CLE,DEN,True,2024-12-06 00:00:00,pts,2.5,-150,110,ESPN
2024-12-05,RJ Barrett,TOR,OKC,True,2024-12-06 00:30:00,pts,5.5,115,-160,ESPN
2024-12-05,Tyus Jones,PHO,NOR,False,2024-12-06 01:00:00,pts,6.5,-125,-105,ESPN
2024-12-05,Cody Martin,CHA,NYK,False,2024-12-06 00:30:00,ast,9.5,-105,-125,ESPN
2024-12-05,Alex Sarr,WAS,DAL,True,2024-12-06 00:00:00,pra,6.5,-105,-125,ESPN
2024-12-05,Devin Vassell,SAS,CHI,True,2024-12-06 01:00:00,pra,2.5,-170,125,ESPN
2024-12-05,Nikola Jokic,DEN,CLE,False,2024-12-06 00:00:00,stl,36.5,-115,-115,ESPN
2024-12-05,Aaron Wiggins,OKC,TOR,False,2024-12-06 00:30:00,stl,10.5,-105,-125,ESPN
2024-12-05,Jalen Brunson,NYK,CHA,True,2024-12-06 00:30:00,stl,32.5,-110,-120,ESPN
2024-12-05,Isaac Okoro,CLE,DEN,True,2024-12-06 00:00:00,blk,8.5,-120,-110,ESPN
2024-12-05,Carlton Carrington,WAS,DAL,True,2024-12-06 00:00:00,3pm,7.5,-110,-120,ESPN
2024-12-05,Brandon Clarke,MEM,SAC,True,2024-12-06 01:00:00,3pm,7.5,105,-140,ESPN
2024-12-05,RJ Barrett,TOR,OKC,True,2024-12-06 00:30:00,to,34.5,-110,-120,ESPN
2024-12-05,Matas Buzelis,CHI,SAS,False,2024-12-06 01:00:00,to,12.5,-120,-110,ESPN
2024-12-05,Brandon Ingram,NOR,PHO,True,2024-12-06 01:00:00,to,30.5,-115,-115,ESPN
2024-12-05,Brandon Clarke,MEM,SAC,True,2024-12-06 01:00:00,to,14.5,-125,-105,ESPN
2024-12-05,Jaylen Wells,MEM,SAC,True,2024-12-06 01:00:00,to,14.5,-120,-110,ESPN
2024-12-05,Brandin Podziemski,GSW,HOU,True,2024-12-06 03:00:00,to,21.5,-120,-110,ESPN
2024-12-05,Malcolm Brogdon,WAS,DAL,True,2024-12-06 00:00:00,pts,3.5,-125,-105,ESPN
2024-12-05,Josh Giddey,CHI,SAS,False,2024-12-06 01:00:00,pts,7.5,100,-130,ESPN
2024-12-05,Cameron Payne,NYK,CHA,True,2024-12-06 00:30:00,ast,6.5,-105,-125,ESPN
2024-12-05,CJ McCollum,NOR,PHO,True,2024-12-06 01:00:00,ast,19.5,-120,-110,ESPN
2024-12-05,Tyus Jones,PHO,NOR,False,2024-12-06 01:00:00,ast,11.5,-120,-110,ESPN
2024-12-05,Scotty Pippen,MEM,SAC,True,2024-12-06 01:00:00,ast,7.5,-110,-120,ESPN
2024-12-05,Brandin Podziemski,GSW,HOU,True,2024-12-06 03:00:00,ast,11.5,-125,-105,ESPN
2024-12-05,Julian Champagnie,SAS,CHI,True,2024-12-06 01:00:00,pra,4.5,-150,115,ESPN
2024-12-05,Dejounte Murray,NOR,PHO,True,2024-12-06 01:00:00,pra,6.5,-105,-125,ESPN
2024-12-05,Keegan Murray,SAC,MEM,False,2024-12-06 01:00:00,pa,1.5,-170,120,ESPN
2024-12-05,Jonas Valanciunas,WAS,DAL,True,2024-12-06 00:00:00,stl,14.5,-125,-105,ESPN
2024-12-05,Bilal Coulibaly,WAS,DAL,True,2024-12-06 00:00:00,stl,13.5,-110,-120,ESPN
2024-12-05,Davion Mitchell,TOR,OKC,True,2024-12-06 00:30:00,stl,10.5,-125,-105,ESPN
2024-12-05,Cameron Payne,NYK,CHA,True,2024-12-06 00:30:00,stl,9.5,-110,-120,ESPN
2024-12-05,Miles McBride,NYK,CHA,True,2024-12-06 00:30:00,stl,12.5,-115,-115,ESPN
2024-12-05,Chris Paul,SAS,CHI,True,2024-12-06 01:00:00,stl,20.5,-120,-110,ESPN
2024-12-05,Zach Collins,SAS,CHI,True,2024-12-06 01:00:00,stl,15.5,-115,-115,ESPN
2024-12-05,Nikola Vucevic,CHI,SAS,False,2024-12-06 01:00:00,blk,30.5,-110,-120,ESPN
2024-12-05,CJ McCollum,NOR,PHO,True,2024-12-06 01:00:00,blk,23.5,-120,-110,ESPN
2024-12-05,Klay Thompson,DAL,WAS,False,2024-12-06 00:00:00,3pm,3.5,-150,110,ESPN
2024-12-05,Evan Mobley,CLE,DEN,True,2024-12-06 00:00:00,3pm,12.5,100,-130,ESPN
2024-12-05,Peyton Watson,DEN,CLE,False,2024-12-06 00:00:00,3pm,3.5,-140,105,ESPN
2024-12-05,Julian Champagnie,SAS,CHI,True,2024-12-06 01:00:00,3pm,6.5,-130,100,ESPN
2024-12-05,Devin Booker,PHO,NOR,False,2024-12-06 01:00:00,3pm,10.5,-110,-120,ESPN
2024-12-05,Herbert Jones,NOR,PHO,True,2024-12-06 01:00:00,3pm,5.5,110,-150,ESPN
2024-12-05,Jalen Green,HOU,GSW,False,2024-12-06 03:00:00,3pm,7.5,-110,-120,ESPN
2024-12-05,Alex Sarr,WAS,DAL,True,2024-12-06 00:00:00,to,20.5,-115,-115,ESPN
2024-12-05,Nikola Jokic,DEN,CLE,False,2024-12-06 00:00:00,to,49.5,-120,-110,ESPN
2024-12-05,Caris LeVert,CLE,DEN,True,2024-12-06 00:00:00,to,16.5,-120,-110,ESPN
2024-12-05,Isaac Okoro,CLE,DEN,True,2024-12-06 00:00:00,to,10.5,-115,-115,ESPN
2024-12-05,Isaiah Joe,OKC,TOR,False,2024-12-06 00:30:00,to,12.5,-110,-120,ESPN
2024-12-05,Gradey Dick,TOR,OKC,True,2024-12-06 00:30:00,to,16.5,-115,-115,ESPN
2024-12-05,Dillon Brooks,HOU,GSW,False,2024-12-06 03:00:00,to,17.5,-115,-115,ESPN
2024-12-05,Alperen Sengun,HOU,GSW,False,2024-12-06 03:00:00,to,38.5,-105,-125,ESPN
2024-12-05,Carlton Carrington,WAS,DAL,True,2024-12-06 00:00:00,pts,3.5,-120,-110,ESPN
2024-12-05,Russell Westbrook,DEN,CLE,False,2024-12-06 00:00:00,pts,4.5,-140,105,ESPN
2024-12-05,Darius Garland,CLE,DEN,True,2024-12-06 00:00:00,pts,6.5,-150,110,ESPN
2024-12-05,Karl-Anthony Towns,NYK,CHA,True,2024-12-06 00:30:00,pts,2.5,-180,125,ESPN
2024-12-05,Precious Achiuwa,NYK,CHA,True,2024-12-06 00:30:00,pts,1.5,150,-240,ESPN
2024-12-05,Zach Collins,SAS,CHI,True,2024-12-06 01:00:00,pts,2.5,100,-130,ESPN
2024-12-05,Scotty Pippen,MEM,SAC,True,2024-12-06 01:00:00,pts,3.5,120,-170,ESPN
2024-12-05,Peyton Watson,DEN,CLE,False,2024-12-06 00:00:00,ast,6.5,100,-130,ESPN
2024-12-05,Isaiah Hartenstein,OKC,TOR,False,2024-12-06 00:30:00,ast,12.5,-115,-115,ESPN
2024-12-05,Vasilije Micic,CHA,NYK,False,2024-12-06 00:30:00,ast,9.5,-105,-125,ESPN
2024-12-05,Brandon Miller,CHA,NYK,False,2024-12-06 00:30:00,ast,23.5,-120,-110,ESPN
2024-12-05,Kyrie Irving,DAL,WAS,False,2024-12-06 00:00:00,pra,4.5,110,-140,ESPN
2024-12-05,Aaron Gordon,DEN,CLE,False,2024-12-06 00:00:00,pra,5.5,-120,-110,ESPN
2024-12-05,Talen Horton-Tucker,CHI,SAS,False,2024-12-06 01:00:00,pra,1.5,-180,130,ESPN
2024-12-05,Jalen Smith,CHI,SAS,False,2024-12-06 01:00:00,pra,5.5,-110,-120,ESPN
2024-12-05,Andrew Wiggins,GSW,HOU,True,2024-12-06 03:00:00,stl,19.5,-120,-110,ESPN
2024-12-05,Santi Aldama,MEM,SAC,True,2024-12-06 01:00:00,blk,17.5,-115,-115,ESPN
2024-12-05,Malcolm Brogdon,WAS,DAL,True,2024-12-06 00:00:00,3pm,7.5,-120,-110,ESPN
2024-12-05,Alex Sarr,WAS,DAL,True,2024-12-06 00:00:00,3pm,8.5,-120,-110,ESPN
2024-12-05,Shai Gilgeous-Alexander,OKC,TOR,False,2024-12-06 00:30:00,3pm,11.5,-125,-105,ESPN
2024-12-05,Harrison Barnes,SAS,CHI,True,2024-12-06 01:00:00,3pm,6.5,100,-130,ESPN
2024-12-05,Dillon Brooks,HOU,GSW,False,2024-12-06 03:00:00,3pm,4.5,-160,115,ESPN
2024-12-05,Moses Moody,GSW,HOU,True,2024-12-06 03:00:00,3pm,3.5,-170,120,ESPN
2024-12-05,Michael Porter,DEN,CLE,False,2024-12-06 00:00:00,to,24.5,-115,-115,ESPN
2024-12-05,Nikola Vucevic,CHI,SAS,False,2024-12-06 01:00:00,to,33.5,-110,-120,ESPN
2024-12-05,Trey Murphy,NOR,PHO,True,2024-12-06 01:00:00,to,25.5,-115,-115,ESPN
2024-12-05,Jonathan Kuminga,GSW,HOU,True,2024-12-06 03:00:00,to,25.5,-125,-105,ESPN
2024-12-05,CJ McCollum,NOR,PHO,True,2024-12-06 01:00:00,pts,3.5,-140,105,ESPN
2024-12-05,Jalen Green,HOU,GSW,False,2024-12-06 03:00:00,pts,2.5,-160,115,ESPN
2024-12-05,Nikola Jokic,DEN,CLE,False,2024-12-06 00:00:00,ast,27.5,-115,-115,ESPN
2024-12-05,Jakob Poeltl,TOR,OKC,True,2024-12-06 00:30:00,ast,13.5,-125,-105,ESPN
2024-12-05,Scottie Barnes,TOR,OKC,True,2024-12-06 00:30:00,pra,8.5,-105,-125,ESPN
2024-12-05,Jalen Brunson,NYK,CHA,True,2024-12-06 00:30:00,pra,2.5,-170,125,ESPN
2024-12-05,Royce O'Neale,PHO,NOR,False,2024-12-06 01:00:00,pra,6.5,100,-130,ESPN
2024-12-05,Herbert Jones,NOR,PHO,True,2024-12-06 01:00:00,pra,3.5,-110,-120,ESPN
2024-12-05,DeMar DeRozan,SAC,MEM,False,2024-12-06 01:00:00,pra,3.5,-160,120,ESPN
2024-12-05,Isaiah Hartenstein,OKC,TOR,False,2024-12-06 00:30:00,pr,0.5,-190,135,ESPN
2024-12-05,Christian Braun,DEN,CLE,False,2024-12-06 00:00:00,pa,0.5,-230,145,ESPN
2024-12-05,Shai Gilgeous-Alexander,OKC,TOR,False,2024-12-06 00:30:00,pa,2.5,135,-210,ESPN
2024-12-05,Desmond Bane,MEM,SAC,True,2024-12-06 01:00:00,pa,2.5,110,-150,ESPN
2024-12-05,Jalen Williams,OKC,TOR,False,2024-12-06 00:30:00,stl,27.5,-110,-120,ESPN
2024-12-05,Keldon Johnson,SAS,CHI,True,2024-12-06 01:00:00,stl,14.5,-115,-115,ESPN
2024-12-05,Brandon Ingram,NOR,PHO,True,2024-12-06 01:00:00,stl,23.5,-115,-115,ESPN
2024-12-05,Karl-Anthony Towns,NYK,CHA,True,2024-12-06 00:30:00,blk,36.5,-110,-120,ESPN
2024-12-05,Matas Buzelis,CHI,SAS,False,2024-12-06 01:00:00,blk,11.5,-110,-120,ESPN
2024-12-05,Brandon Clarke,MEM,SAC,True,2024-12-06 01:00:00,blk,13.5,-125,-105,ESPN
2024-12-05,Isaac Okoro,CLE,DEN,True,2024-12-06 00:00:00,3pm,3.5,-140,105,ESPN
2024-12-05,RJ Barrett,TOR,OKC,True,2024-12-06 00:30:00,3pm,12.5,-110,-120,ESPN
2024-12-05,Mason Plumlee,PHO,NOR,False,2024-12-06 01:00:00,3pm,9.5,-120,-110,ESPN
2024-12-05,Jeremiah Robinson-Earl,NOR,PHO,True,2024-12-06 01:00:00,3pm,5.5,-125,-105,ESPN
2024-12-05,Oso Ighodaro,PHO,NOR,False,2024-12-06 01:00:00,3pm,7.5,-110,-120,ESPN
2024-12-05,Kyle Anderson,GSW,HOU,True,2024-12-06 03:00:00,3pm,7.5,-115,-115,ESPN
2024-12-05,Jarrett Allen,CLE,DEN,True,2024-12-06 00:00:00,to,26.5,-110,-120,ESPN
2024-12-05,Dean Wade,CLE,DEN,True,2024-12-06 00:00:00,to,8.5,-105,-125,ESPN
2024-12-05,Chris Paul,SAS,CHI,True,2024-12-06 01:00:00,to,26.5,-115,-115,ESPN
2024-12-05,Andrew Wiggins,GSW,HOU,True,2024-12-06 03:00:00,to,24.5,-115,-115,ESPN
2024-12-05,Jonas Valanciunas,WAS,DAL,True,2024-12-06 00:00:00,pts,1.5,-170,120,ESPN
2024-12-05,Nikola Jokic,DEN,CLE,False,2024-12-06 00:00:00,pts,8.5,-150,110,ESPN
2024-12-05,Jarrett Allen,CLE,DEN,True,2024-12-06 00:00:00,pts,1.5,-120,-110,ESPN
2024-12-05,Jalen Williams,OKC,TOR,False,2024-12-06 00:30:00,pts,4.5,-170,120,ESPN
2024-12-05,Ayo Dosunmu,CHI,SAS,False,2024-12-06 01:00:00,pts,4.5,115,-160,ESPN
2024-12-05,Brandon Clarke,MEM,SAC,True,2024-12-06 01:00:00,pts,0.5,-250,160,ESPN
2024-12-05,Brandin Podziemski,GSW,HOU,True,2024-12-06 03:00:00,pts,4.5,-130,100,ESPN
2024-12-05,Carlton Carrington,WAS,DAL,True,2024-12-06 00:00:00,ast,8.5,-120,-110,ESPN
2024-12-05,Christian Braun,DEN,CLE,False,2024-12-06 00:00:00,ast,12.5,-110,-120,ESPN
2024-12-05,Zach LaVine,CHI,SAS,False,2024-12-06 01:00:00,ast,22.5,-120,-110,ESPN
2024-12-05,Keldon Johnson,SAS,CHI,True,2024-12-06 01:00:00,ast,12.5,-125,-105,ESPN
2024-12-05,Julian Phillips,CHI,SAS,False,2024-12-06 01:00:00,ast,6.5,100,-130,ESPN
2024-12-05,Bradley Beal,PHO,NOR,False,2024-12-06 01:00:00,ast,18.5,-120,-110,ESPN
2024-12-05,Andrew Wiggins,GSW,HOU,True,2024-12-06 03:00:00,ast,17.5,-105,-125,ESPN
2024-12-05,Jamal Murray,DEN,CLE,False,2024-12-06 00:00:00,pra,3.5,-120,-110,ESPN
2024-12-05,Gradey Dick,TOR,OKC,True,2024-12-06 00:30:00,pra,2.5,-150,115,ESPN
2024-12-05,Jeremiah Robinson-Earl,NOR,PHO,True,2024-12-06 01:00:00,pra,4.5,-120,-110,ESPN
2024-12-05,Jaren Jackson,MEM,SAC,True,2024-12-06 01:00:00,pra,6.5,110,-140,ESPN
2024-12-05,Santi Aldama,MEM,SAC,True,2024-12-06 01:00:00,pra,6.5,-115,-115,ESPN
2024-12-05,Jonathan Kuminga,GSW,HOU,True,2024-12-06 03:00:00,pra,4.5,-150,115,ESPN
2024-12-05,Julian Phillips,CHI,SAS,False,2024-12-06 01:00:00,pr,0.5,-200,140,ESPN
2024-12-05,Davion Mitchell,TOR,OKC,True,2024-12-06 00:30:00,pa,1.5,145,-230,ESPN
2024-12-05,Jaren Jackson,MEM,SAC,True,2024-12-06 01:00:00,pa,1.5,-140,105,ESPN
2024-12-05,Christian Braun,DEN,CLE,False,2024-12-06 00:00:00,stl,14.5,-105,-125,ESPN
2024-12-05,Gradey Dick,TOR,OKC,True,2024-12-06 00:30:00,stl,13.5,-120,-110,ESPN
2024-12-05,OG Anunoby,NYK,CHA,True,2024-12-06 00:30:00,stl,17.5,-115,-115,ESPN
2024-12-05,Jalen Smith,CHI,SAS,False,2024-12-06 01:00:00,stl,8.5,-110,-120,ESPN
2024-12-05,Amen Thompson,HOU,GSW,False,2024-12-06 03:00:00,stl,15.5,-120,-110,ESPN
2024-12-05,Nikola Jokic,DEN,CLE,False,2024-12-06 00:00:00,blk,40.5,-115,-115,ESPN
2024-12-05,Kyle Anderson,GSW,HOU,True,2024-12-06 03:00:00,blk,10.5,-130,100,ESPN
2024-12-05,Spencer Dinwiddie,DAL,WAS,False,2024-12-06 00:00:00,3pm,4.5,-120,-110,ESPN
2024-12-05,Michael Porter,DEN,CLE,False,2024-12-06 00:00:00,3pm,7.5,-140,105,ESPN
2024-12-05,Karl-Anthony Towns,NYK,CHA,True,2024-12-06 00:30:00,3pm,15.5,100,-130,ESPN
2024-12-05,Cody Martin,CHA,NYK,False,2024-12-06 00:30:00,3pm,7.5,-130,100,ESPN
2024-12-05,Ja Morant,MEM,SAC,True,2024-12-06 01:00:00,3pm,12.5,-125,-105,ESPN
2024-12-05,Spencer Dinwiddie,DAL,WAS,False,2024-12-06 00:00:00,to,14.5,-110,-120,ESPN
2024-12-05,Cameron Payne,NYK,CHA,True,2024-12-06 00:30:00,to,11.5,100,-130,ESPN
2024-12-05,Harrison Barnes,SAS,CHI,True,2024-12-06 01:00:00,to,18.5,-120,-110,ESPN
2024-12-05,Daniel Gafford,DAL,WAS,False,2024-12-06 00:00:00,pts,0.5,-210,135,ESPN
2024-12-05,OG Anunoby,NYK,CHA,True,2024-12-06 00:30:00,pts,1.5,-160,115,ESPN
2024-12-05,Nick Richards,CHA,NYK,False,2024-12-06 00:30:00,pts,0.5,-250,160,ESPN
2024-12-05,Julian Phillips,CHI,SAS,False,2024-12-06 01:00:00,pts,1.5,160,-250,ESPN
2024-12-05,Marcus Smart,MEM,SAC,True,2024-12-06 01:00:00,pts,4.5,115,-160,ESPN
2024-12-05,Andrew Wiggins,GSW,HOU,True,2024-12-06 03:00:00,pts,2.5,-120,-110,ESPN
2024-12-05,Jarrett Allen,CLE,DEN,True,2024-12-06 00:00:00,reb,0.5,-190,135,ESPN
2024-12-05,Scottie Barnes,TOR,OKC,True,2024-12-06 00:30:00,reb,0.5,-220,150,ESPN
2024-12-05,Cason Wallace,OKC,TOR,False,2024-12-06 00:30:00,ast,7.5,-115,-115,ESPN
2024-12-05,Harrison Barnes,SAS,CHI,True,2024-12-06 01:00:00,ast,11.5,-130,100,ESPN
2024-12-05,Carlton Carrington,WAS,DAL,True,2024-12-06 00:00:00,pra,3.5,-130,100,ESPN
2024-12-05,RJ Barrett,TOR,OKC,True,2024-12-06 00:30:00,pra,6.5,-115,-115,ESPN
2024-12-05,Cody Martin,CHA,NYK,False,2024-12-06 00:30:00,pra,4.5,100,-130,ESPN
2024-12-05,Kevon Looney,GSW,HOU,True,2024-12-06 03:00:00,pra,8.5,-105,-125,ESPN
2024-12-05,Jalen Green,HOU,GSW,False,2024-12-06 03:00:00,pra,4.5,-135,105,ESPN
2024-12-05,Moses Moody,GSW,HOU,True,2024-12-06 03:00:00,pra,2.5,-135,105,ESPN
2024-12-05,Brandin Podziemski,GSW,HOU,True,2024-12-06 03:00:00,pra,5.5,-105,-125,ESPN
2024-12-05,P.J. Washington,DAL,WAS,False,2024-12-06 00:00:00,pr,0.5,-240,165,ESPN
2024-12-05,Darius Garland,CLE,DEN,True,2024-12-06 00:00:00,pr,0.5,-190,135,ESPN
2024-12-05,Stephon Castle,SAS,CHI,True,2024-12-06 01:00:00,pr,0.5,-175,125,ESPN
2024-12-05,Amen Thompson,HOU,GSW,False,2024-12-06 03:00:00,pr,0.5,-200,140,ESPN
2024-12-05,P.J. Washington,DAL,WAS,False,2024-12-06 00:00:00,pa,1.5,-110,-120,ESPN
2024-12-05,Sam Merrill,CLE,DEN,True,2024-12-06 00:00:00,pa,1.5,-140,105,ESPN
2024-12-05,OG Anunoby,NYK,CHA,True,2024-12-06 00:30:00,pa,1.5,-220,140,ESPN
2024-12-05,Matas Buzelis,CHI,SAS,False,2024-12-06 01:00:00,pa,1.5,145,-230,ESPN
2024-12-05,Trey Murphy,NOR,PHO,True,2024-12-06 01:00:00,pa,2.5,-105,-125,ESPN
2024-12-05,Andrew Wiggins,GSW,HOU,True,2024-12-06 03:00:00,pa,2.5,120,-170,ESPN
2024-12-05,Buddy Hield,GSW,HOU,True,2024-12-06 03:00:00,pa,3.5,100,-130,ESPN
2024-12-05,Mason Plumlee,PHO,NOR,False,2024-12-06 01:00:00,stl,9.5,-125,-105,ESPN
2024-12-05,Jordan Poole,WAS,DAL,True,2024-12-06 00:00:00,blk,23.5,-120,-110,ESPN
2024-12-05,Daniel Gafford,DAL,WAS,False,2024-12-06 00:00:00,blk,17.5,-105,-125,ESPN
2024-12-05,Christian Braun,DEN,CLE,False,2024-12-06 00:00:00,blk,17.5,-105,-125,ESPN
2024-12-05,Luguentz Dort,OKC,TOR,False,2024-12-06 00:30:00,blk,14.5,-105,-125,ESPN
2024-12-05,Brandon Ingram,NOR,PHO,True,2024-12-06 01:00:00,blk,23.5,-115,-115,ESPN
2024-12-05,Andrew Wiggins,GSW,HOU,True,2024-12-06 03:00:00,blk,22.5,-110,-120,ESPN
2024-12-05,Dillon Brooks,HOU,GSW,False,2024-12-06 03:00:00,blk,17.5,-105,-125,ESPN
2024-12-05,P.J. Washington,DAL,WAS,False,2024-12-06 00:00:00,3pm,9.5,-120,-110,ESPN
2024-12-05,Aaron Wiggins,OKC,TOR,False,2024-12-06 00:30:00,3pm,4.5,-110,-120,ESPN
2024-12-05,Zach Collins,SAS,CHI,True,2024-12-06 01:00:00,3pm,9.5,-115,-115,ESPN
2024-12-05,Stephon Castle,SAS,CHI,True,2024-12-06 01:00:00,3pm,7.5,-150,110,ESPN
2024-12-05,Grayson Allen,PHO,NOR,False,2024-12-06 01:00:00,3pm,4.5,-130,100,ESPN
2024-12-05,DeMar DeRozan,SAC,MEM,False,2024-12-06 01:00:00,3pm,8.5,100,-130,ESPN
2024-12-05,Kevon Looney,GSW,HOU,True,2024-12-06 03:00:00,3pm,10.5,-140,105,ESPN
2024-12-05,Georges Niang,CLE,DEN,True,2024-12-06 00:00:00,to,13.5,-105,-125,ESPN
2024-12-05,Christian Braun,DEN,CLE,False,2024-12-06 00:00:00,to,19.5,-105,-125,ESPN
2024-12-05,DeMar DeRozan,SAC,MEM,False,2024-12-06 01:00:00,to,29.5,-115,-115,ESPN
2024-12-05,Amen Thompson,HOU,GSW,False,2024-12-06 03:00:00,to,23.5,-120,-110,ESPN
2024-12-05,Caris LeVert,CLE,DEN,True,2024-12-06 00:00:00,pts,3.5,-110,-120,ESPN
2024-12-05,Peyton Watson,DEN,CLE,False,2024-12-06 00:00:00,pts,0.5,-170,120,ESPN
2024-12-05,Josh Hart,NYK,CHA,True,2024-12-06 00:30:00,pts,5.5,-140,105,ESPN
2024-12-05,Jalen Brunson,NYK,CHA,True,2024-12-06 00:30:00,pts,7.5,-105,-125,ESPN
2024-12-05,Cody Martin,CHA,NYK,False,2024-12-06 00:30:00,pts,3.5,105,-140,ESPN
2024-12-05,Josh Green,CHA,NYK,False,2024-12-06 00:30:00,pts,1.5,-160,115,ESPN
2024-12-05,Nikola Vucevic,CHI,SAS,False,2024-12-06 01:00:00,pts,2.5,-160,115,ESPN
2024-12-05,Jeremy Sochan,SAS,CHI,True,2024-12-06 01:00:00,pts,2.5,-120,-110,ESPN
2024-12-05,Mason Plumlee,PHO,NOR,False,2024-12-06 01:00:00,pts,1.5,-120,-110,ESPN
2024-12-05,Brandon Ingram,NOR,PHO,True,2024-12-06 01:00:00,pts,4.5,-105,-125,ESPN
2024-12-05,Kyle Anderson,GSW,HOU,True,2024-12-06 03:00:00,pts,3.5,-130,100,ESPN
2024-12-05,P.J. Washington,DAL,WAS,False,2024-12-06 00:00:00,reb,0.5,-225,160,ESPN
2024-12-05,Shai Gilgeous-Alexander,OKC,TOR,False,2024-12-06 00:30:00,reb,0.5,-190,135,ESPN
2024-12-05,Alex Sarr,WAS,DAL,True,2024-12-06 00:00:00,ast,11.5,-115,-115,ESPN
2024-12-05,Isaac Okoro,CLE,DEN,True,2024-12-06 00:00:00,ast,6.5,100,-130,ESPN
2024-12-05,OG Anunoby,NYK,CHA,True,2024-12-06 00:30:00,ast,15.5,-125,-105,ESPN
2024-12-05,Josh Hart,NYK,CHA,True,2024-12-06 00:30:00,ast,11.5,-125,-105,ESPN
2024-12-05,Jaylen Wells,MEM,SAC,True,2024-12-06 01:00:00,ast,10.5,100,-130,ESPN
2024-12-05,Donovan Mitchell,CLE,DEN,True,2024-12-06 00:00:00,pra,4.5,105,-135,ESPN
2024-12-05,Christian Braun,DEN,CLE,False,2024-12-06 00:00:00,pra,4.5,-110,-120,ESPN
2024-12-05,Ochai Agbaji,TOR,OKC,True,2024-12-06 00:30:00,pra,4.5,100,-130,ESPN
2024-12-05,Cason Wallace,OKC,TOR,False,2024-12-06 00:30:00,pra,3.5,115,-150,ESPN
2024-12-05,Mikal Bridges,NYK,CHA,True,2024-12-06 00:30:00,pra,3.5,-105,-125,ESPN
2024-12-05,Harrison Barnes,SAS,CHI,True,2024-12-06 01:00:00,pra,4.5,100,-130,ESPN
2024-12-05,Tyus Jones,PHO,NOR,False,2024-12-06 01:00:00,pra,2.5,-120,-110,ESPN
2024-12-05,Brandon Ingram,NOR,PHO,True,2024-12-06 01:00:00,pra,5.5,105,-135,ESPN
2024-12-05,Kevin Huerter,SAC,MEM,False,2024-12-06 01:00:00,pra,2.5,-110,-120,ESPN
2024-12-05,Jaylen Wells,MEM,SAC,True,2024-12-06 01:00:00,pra,3.5,115,-150,ESPN
2024-12-05,Andrew Wiggins,GSW,HOU,True,2024-12-06 03:00:00,pra,4.5,-120,-110,ESPN
2024-12-05,Trayce Jackson-Davis,GSW,HOU,True,2024-12-06 03:00:00,pra,6.5,-110,-120,ESPN
2024-12-05,Amen Thompson,HOU,GSW,False,2024-12-06 03:00:00,pra,7.5,-130,100,ESPN
2024-12-05,Carlton Carrington,WAS,DAL,True,2024-12-06 00:00:00,pr,0.5,-200,140,ESPN
2024-12-05,Russell Westbrook,DEN,CLE,False,2024-12-06 00:00:00,pr,0.5,-180,130,ESPN
2024-12-05,Shai Gilgeous-Alexander,OKC,TOR,False,2024-12-06 00:30:00,pr,1.5,-130,-105,ESPN
2024-12-05,Scottie Barnes,TOR,OKC,True,2024-12-06 00:30:00,pr,0.5,-190,135,ESPN
