player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Dillon Brooks,HOU,25380,blk,15.5,-105,-125,espn,,G,9,,,,closed,,,335,,3352,14.5,-125,-129,14.5,-125,33,2024-12-05 05:13:31,0,0,13,13,2,3,11,11,1,3,14.9,0.57200309923252,0.11676795564444387,4,-0.6,9,136.4,,
Jarrett Allen,CLE,25374,to,24.5,-110,-120,espn,,C,31,,,,closed,,,336,,3323,23.5,-120,-109,23.5,-137,36,2024-12-04 23:09:32,0,0,60,60,2,3,13,9,0,2,25.1,0.58636710488934,0.11942810933419445,4,0.6,25,160.7,,
Cason Wallace,OKC,25375,to,10.5,-115,-115,espn,,G,22,,,,closed,,,336,,5985,10.5,-120,-110,11.5,-129,13,2024-12-05 21:28:11,0,0,40,40,2,1,4,6,1,1,11.1,0.51859762832328,-0.030447912265172072,2,0.6,21,159.5,,
Josh Green,CHA,25376,to,12.5,-105,-125,espn,,G,10,,,,closed,,,336,,5149,12.5,-111,-115,12.5,-137,36,2024-12-04 23:09:36,0,0,48,48,2,3,6,11,3,0,11.9,0.55274252103634,-0.005063462134587915,2,-0.6,4,150.5,,
Josh Giddey,CHI,25377,to,21.5,-115,-115,espn,,G,3,,,,closed,,,336,,5360,21.5,-115,-115,21.5,-137,36,2024-12-05 00:55:13,0,0,41,41,1,4,6,16,2,2,22.1,0.54533741884223,0.019543870009386455,3,0.6,10,155.2,,
Devin Booker,PHO,25378,to,32.5,-115,-115,espn,,G,1,,,,closed,,,336,,3024,33.5,-110,-120,32.5,-137,36,2024-12-05 02:04:05,0,0,40,40,3,2,7,13,2,1,33.1,0.56288969384229,0.052358992835585705,3,0.6,26,161.2,,
Kyrie Irving,DAL,25373,pr,10.5,105,-135,espn,,G,11,,,,closed,,,337,,2074,9.5,-125,105,10.5,105,33,2024-12-05 05:35:17,0,0,58,58,4,1,10,10,1,0,11.1,0.67024252313506,0.37399717242687314,5,0.6,29,75.4,,
Jordan Poole,WAS,25373,pr,7.5,-130,100,espn,,G,13,,,,closed,,,337,,4514,7.5,-125,-109,7.5,-115,10,2024-12-05 16:15:24,0,0,58,58,3,2,7,10,2,0,8.1,0.56090845972472,-0.007623494333187597,2,0.6,18,70.5,,
Caris LeVert,CLE,25374,pr,6.5,-130,100,espn,,G,3,,,,closed,,,337,,3214,6.5,-130,100,6.5,-140,10,2024-12-05 04:15:48,0,0,72,72,2,3,7,9,1,0,7.1,0.56508030992612,-0.00024252859224915824,2,0.6,28,74.2,,
Darius Garland,CLE,25374,pr,9.5,105,-140,espn,,G,10,,,,closed,,,337,,4478,9.5,102,-135,9.5,-137,36,2024-12-04 23:09:30,0,0,72,72,1,4,8,13,0,2,10.1,0.55453578827517,0.13679836596409856,4,0.6,28,74.2,,
Christian Braun,DEN,25374,pr,6.5,105,-140,espn,,G,0,,,,closed,,,337,,5464,6.5,104,-142,6.5,115,33,2024-12-05 05:12:18,0,0,72,72,3,2,12,7,1,1,7.1,0.56508030992612,0.15841463534854605,4,0.6,13,69.4,,
Ochai Agbaji,TOR,25375,pr,6.5,-110,-120,espn,,G,30,,,,closed,,,337,,5338,6.5,116,-130,6.5,100,33,2024-12-05 21:23:28,0,0,38,38,3,2,13,7,1,0,7.1,0.56508030992612,0.07878968258622909,3,0.6,26,73.4,,
Cason Wallace,OKC,25375,pr,5.5,110,-150,espn,,G,22,,,,closed,,,337,,5985,5.5,104,-140,5.5,-154,13,2024-12-05 21:28:09,0,0,38,38,1,2,2,5,0,2,4.9,0.63350148549101,0.0558358091516834,3,-0.6,10,68.5,,
Mikal Bridges,NYK,25376,pr,6.5,-115,-115,espn,,F,25,,,,closed,,,337,,3474,6.5,-109,-125,6.5,-113,10,2024-12-05 04:49:13,0,0,36,36,2,3,12,8,2,2,7.1,0.56508030992612,0.056454492470572215,3,0.6,11,68.8,,
Miles McBride,NYK,25376,pr,4.5,-140,105,espn,,G,2,,,,closed,,,337,,5351,5.5,112,-155,4.5,-137,13,2024-12-05 23:40:17,0,0,36,36,3,2,6,10,1,0,5.1,0.59841970725613,0.22676039987506658,5,0.6,11,68.8,,
Brandon Miller,CHA,25376,pr,8.5,100,-130,espn,,F,24,,,,closed,,,337,,5982,8.5,100,-130,9.5,110,10,2024-12-05 04:49:13,0,0,36,36,3,2,11,6,2,3,7.9,0.60650306881995,0.07304389098914227,3,-0.6,3,65.5,,
Josh Giddey,CHI,25377,pr,14.5,-110,-120,espn,,G,3,,,,closed,,,337,,5360,14.5,-110,-120,14.5,-137,36,2024-12-05 00:55:13,0,0,26,26,3,2,9,13,1,3,13.9,0.58103436145537,0.06522966266817837,3,-0.6,12,69.2,,
Jeremy Sochan,SAS,25377,pr,9.5,100,-130,espn,,F,10,,,,closed,,,337,,5494,10.5,100,-132,9.5,105,33,2024-12-05 15:02:51,0,0,26,26,3,2,5,3,0,2,8.9,0.71777826068816,0.26991538429443696,5,-0.6,30,75.8,,
Matas Buzelis,CHI,25377,pr,5.5,110,-150,espn,,F,14,,,,closed,,,337,,6114,5.5,110,-150,5.5,110,33,2024-12-06 00:44:01,0,0,26,26,0,3,0,3,0,0,4.9,0.62919467784446,0.048657796407433396,3,-0.6,12,69.2,,
Andrew Wiggins,GSW,25380,pr,7.5,-105,-125,espn,,F,22,,,,closed,,,337,,2945,7.5,-110,-120,7.5,-125,10,2024-12-05 04:49:19,0,0,19,19,2,3,5,13,1,3,6.9,0.59210899449296,0.06579619008732795,3,-0.6,5,66.2,,
Brandin Podziemski,GSW,25380,pr,10.5,-115,-115,espn,,G,2,,,,closed,,,337,,6003,10.5,-113,-115,10.5,-125,10,2024-12-05 04:49:19,0,0,19,19,2,3,6,8,1,1,9.9,0.59554865842527,0.11341705705593963,4,-0.6,5,66.2,,
Cason Wallace,OKC,25375,pa,12.5,-105,-125,espn,,G,22,,,,closed,,,338,,5985,12.5,-115,-115,14.5,-103,13,2024-12-05 21:28:14,0,0,56,56,2,1,3,5,1,1,13.1,0.52229068043446,0.019710376086326697,3,0.6,21,185.5,,
Zach LaVine,CHI,25377,pa,31.5,-110,-120,espn,,G,8,,,,closed,,,338,,2912,31.5,-122,-120,32.5,-137,36,2024-12-05 00:55:11,0,0,61,61,1,4,9,10,0,1,32.1,0.51674424220176,-0.013488264887549173,2,0.6,8,180.1,,
Devin Booker,PHO,25378,pa,39.5,-110,-120,espn,,G,1,,,,closed,,,338,,3024,39.5,-110,-120,39.5,-137,36,2024-12-05 02:04:05,0,0,69,69,2,3,5,15,2,1,40.1,0.51202660298662,-0.022494667025543758,2,0.6,27,189.8,,
Christian Braun,DEN,25374,pts,1.5,-170,120,espn,,G,0,,,,closed,,,151,,5464,1.5,-174,125,1.5,-150,33,2024-12-05 04:31:57,0,0,112,112,5,0,14,4,0,2,2.0,0.59399415029016,-0.05659752600974588,2,0.5,10,25.6,,
Jakob Poeltl,TOR,25375,pts,2.5,115,-160,espn,,C,19,,,,closed,,,151,,3172,2.5,105,-137,2.5,105,33,2024-12-05 04:32:19,0,0,57,57,2,3,7,10,1,0,3.0,0.57680991887316,0.24014132557729395,5,0.5,4,24.4,,
Davion Mitchell,TOR,25375,pts,3.5,125,-180,espn,,G,45,,,,closed,,,151,,5332,3.5,126,-175,3.5,126,13,2024-12-06 00:13:26,0,0,57,57,1,3,14,6,0,2,4.0,0.56652987963329,0.27469222917490255,5,0.5,4,24.4,,
Ochai Agbaji,TOR,25375,pts,1.5,-125,-105,espn,,G,30,,,,closed,,,151,,5338,1.5,-125,-109,1.5,-125,33,2024-12-05 21:23:26,0,0,57,57,4,1,11,9,1,0,2.0,0.59399415029016,0.06918947052228802,3,0.5,4,24.4,,
Cason Wallace,OKC,25375,pts,1.5,-160,115,espn,,G,22,,,,closed,,,151,,5985,1.5,-150,112,2.5,126,13,2024-12-05 21:28:08,0,0,57,57,2,1,4,4,1,1,2.0,0.59399415029016,-0.03475950577848996,2,0.5,16,26.0,,
Cameron Payne,NYK,25376,pts,2.5,-160,115,espn,,G,1,,,,closed,,,151,,3031,2.5,-150,112,2.5,-160,33,2024-12-05 23:44:28,0,0,65,65,3,2,10,4,2,1,3.0,0.57680991887316,-0.06268388183111495,2,0.5,15,25.9,,
Mikal Bridges,NYK,25376,pts,2.5,-200,130,espn,,F,25,,,,closed,,,151,,3474,2.5,-160,125,2.5,-137,37,2024-12-05 04:17:19,0,0,65,65,2,3,14,7,3,1,3.0,0.57680991887316,-0.13478512169025997,1,0.5,15,25.9,,
Royce O'Neale,PHO,25378,pts,2.5,-105,-125,espn,,F,0,,,,closed,,,151,,3388,2.5,-109,-125,2.5,-105,33,2024-12-06 00:33:19,0,0,63,63,0,4,5,12,1,2,3.0,0.57680991887316,0.12615269875236002,4,0.5,27,28.6,,
Kevon Looney,GSW,25380,pts,2.5,125,-180,espn,,F,5,,,,closed,,,151,,3029,2.5,125,-165,2.5,135,19,2024-12-06 01:37:27,0,0,30,30,1,1,1,2,1,1,2.0,0.67667641618306,0.05260775850698218,3,-0.5,1,22.0,,
Peyton Watson,DEN,25374,reb,0.5,-135,100,espn,,F,8,,,,closed,,,152,,5523,0.5,-137,-110,0.5,-140,33,2024-12-05 05:12:23,0,0,15,15,4,1,11,3,1,0,1.0,0.63212055882856,0.1003580098126785,4,0.5,12,4.7,,
Karl-Anthony Towns,NYK,25376,reb,0.5,-220,150,espn,,C,32,,,,closed,,,152,,3012,0.5,-200,145,0.5,-250,33,2024-12-05 05:06:04,0,0,14,14,4,1,12,8,2,1,1.0,0.63212055882856,-0.08055191443118548,2,0.5,18,5.3,,
Dean Wade,CLE,25374,ast,3.5,-110,-120,espn,,F,32,,,,closed,,,156,,4651,3.5,-110,-106,3.5,-117,13,2024-12-05 23:40:29,0,0,219,219,1,2,6,6,1,0,4.0,0.54703861550652,0.04434644778517455,3,0.5,24,116.1,,
Josh Green,CHA,25376,ast,9.5,100,-130,espn,,G,10,,,,closed,,,156,,5149,9.5,-115,-115,9.5,-137,36,2024-12-04 23:09:36,0,0,121,121,2,3,7,10,3,0,9.0,0.5693855263986,0.007374392859061496,2,-0.5,9,110.7,,
Chris Paul,SAS,25377,ast,12.5,-115,-115,espn,,G,3,,,,closed,,,156,,2307,11.5,-125,-106,11.5,-137,36,2024-12-05 00:55:11,0,0,136,136,1,3,9,11,1,0,12.0,0.50919989536987,-0.048017586917199595,2,-0.5,29,123.2,,
Jalen Smith,CHI,25377,ast,7.5,-115,-115,espn,,F,7,,,,closed,,,156,,5126,8.5,-110,-120,8.5,-106,10,2024-12-05 20:54:13,0,0,136,136,2,3,5,7,1,1,7.0,0.67758508006039,0.26678949750420733,5,-0.5,10,110.9,,
Julian Champagnie,SAS,25377,ast,12.5,-110,-120,espn,,F,30,,,,closed,,,156,,5498,12.5,-110,-120,12.5,-137,36,2024-12-05 00:55:14,0,0,136,136,3,2,10,10,0,0,13.0,0.50592248765094,-0.03414797812093284,2,0.5,29,123.2,,
De'Aaron Fox,SAC,25379,ast,24.5,-115,-115,espn,,G,5,,,,closed,,,156,,3315,24.5,-120,-110,24.5,-137,36,2024-12-04 23:42:48,0,0,167,167,1,4,11,11,0,3,25.0,0.62250266488901,0.16380933000988818,4,0.5,18,113.3,,
Ja Morant,MEM,25379,ast,22.5,-105,-125,espn,,G,12,,,,closed,,,156,,4469,22.5,-109,-125,21.5,-137,36,2024-12-04 23:42:47,0,0,167,167,2,3,5,7,0,1,22.0,0.54906337388148,-0.01168592701333604,2,-0.5,20,114.0,,
Kyle Anderson,GSW,25380,ast,6.5,-115,-115,espn,,F,1,,,,closed,,,156,,2942,6.5,-115,-105,7.5,100,33,2024-12-06 01:48:00,0,0,79,79,1,1,2,3,1,0,6.0,0.58592893848178,0.0954323632485451,3,-0.5,3,107.0,,
Spencer Dinwiddie,DAL,25373,pra,1.5,-150,115,espn,,G,26,,,,closed,,,157,,2885,1.5,-174,110,1.5,-200,33,2024-12-05 19:50:14,0,0,68,68,3,1,6,5,3,1,2.0,0.59399415029016,-0.01000974951639999,2,0.5,29,48.1,,
Caris LeVert,CLE,25374,pra,2.5,-160,120,espn,,G,3,,,,closed,,,157,,3214,2.5,-160,120,2.5,-154,10,2024-12-05 04:15:47,0,0,87,87,3,2,9,7,1,0,3.0,0.57680991887316,-0.06268388183111495,2,0.5,21,44.6,,
Georges Niang,CLE,25374,pra,3.5,120,-160,espn,,F,20,,,,closed,,,157,,3244,3.5,120,-160,3.5,108,10,2024-12-05 04:15:50,0,0,87,87,2,2,10,4,1,1,3.0,0.64723188878223,0.05175181927112382,3,-0.5,21,44.6,,
Julian Strawther,DEN,25374,pra,1.5,-190,135,espn,,G,3,,,,closed,,,157,,5499,1.5,-190,139,1.5,-190,33,2024-12-05 04:31:56,0,0,87,87,3,2,8,5,0,0,2.0,0.59399415029016,-0.09337734955712423,2,0.5,14,43.8,,
Davion Mitchell,TOR,25375,pra,2.5,130,-180,espn,,G,45,,,,closed,,,157,,5332,2.5,135,-194,2.5,139,13,2024-12-06 00:13:35,0,0,37,37,0,3,8,10,1,1,2.0,0.67667641618306,0.05260775850698218,3,-0.5,30,49.0,,
CJ McCollum,NOR,25378,pra,4.5,110,-140,espn,,G,3,,,,closed,,,157,,2814,4.5,105,-140,4.5,-137,36,2024-12-05 02:04:05,0,0,39,39,1,4,1,7,1,2,4.0,0.62883693517987,0.07800617459406295,3,-0.5,17,44.2,,
Malik Monk,SAC,25379,pra,4.5,120,-160,espn,,G,0,,,,closed,,,157,,3313,4.5,120,-154,4.5,120,33,2024-12-05 05:06:19,0,0,80,80,2,3,3,11,1,2,4.0,0.62883693517987,0.021860019667288844,3,-0.5,12,43.4,,
Brandon Clarke,MEM,25379,pra,5.5,-140,110,espn,,F,15,,,,closed,,,157,,4488,5.5,-122,100,5.5,-135,33,2024-12-05 05:06:19,0,0,80,80,3,2,6,5,0,0,5.0,0.61596065483306,0.293517375149426,5,-0.5,4,41.6,,
Desmond Bane,MEM,25379,pra,4.5,-125,-105,espn,,G,22,,,,closed,,,157,,5269,4.5,-142,-102,4.5,-137,37,2024-12-05 04:17:21,0,0,80,80,3,2,10,4,2,0,5.0,0.55950671493479,0.007112086882621993,2,0.5,4,41.6,,
Jamal Murray,DEN,25374,stl,0.5,-220,150,espn,,G,27,,,,closed,,,160,,3171,0.5,-199,150,0.5,-200,33,2024-12-05 05:12:20,0,0,33,33,5,0,12,3,0,0,1.0,0.63212055882856,-0.08055191443118548,2,0.5,9,7.6,,
Evan Mobley,CLE,25374,stl,0.5,-180,130,espn,,F,4,,,,closed,,,160,,5316,0.5,-175,135,0.5,-185,33,2024-12-05 05:12:21,0,0,33,33,4,1,11,10,0,2,1.0,0.63212055882856,-0.01670135293335112,2,0.5,19,8.5,,
Aaron Wiggins,OKC,25375,stl,0.5,-155,110,espn,,G,21,,,,closed,,,160,,5383,0.5,-130,108,0.5,-166,13,2024-12-05 21:28:06,0,0,18,18,2,1,4,3,1,1,1.0,0.63212055882856,0.0399402742018245,3,0.5,26,9.7,,
Jalen Williams,OKC,25375,stl,1.5,-135,100,espn,,G,8,,,,closed,,,160,,5488,1.5,-130,100,1.5,-190,33,2024-12-05 05:16:13,0,0,18,18,4,1,13,6,1,0,2.0,0.59399415029016,0.03398981717175997,3,0.5,26,9.7,,
Cody Martin,CHA,25376,stl,0.5,-240,165,espn,,F,11,,,,closed,,,160,,4526,0.5,-234,165,0.5,-240,33,2024-12-06 00:08:23,0,0,21,21,2,2,9,4,1,0,1.0,0.63212055882856,-0.10449587499287333,1,0.5,3,6.9,,
Brandon Miller,CHA,25376,stl,0.5,-220,150,espn,,F,24,,,,closed,,,160,,5982,0.5,-225,160,0.5,-225,33,2024-12-05 05:06:04,0,0,21,21,4,1,13,4,2,3,1.0,0.63212055882856,-0.08055191443118548,2,0.5,3,6.9,,
Devin Vassell,SAS,25377,stl,0.5,-150,105,espn,,G,24,,,,closed,,,160,,5135,0.5,-150,110,0.5,-130,33,2024-12-05 05:09:58,0,0,15,15,2,1,2,3,3,0,1.0,0.63212055882856,0.053534264714266644,3,0.5,18,8.5,,
Ayo Dosunmu,CHI,25377,stl,0.5,-175,125,espn,,G,11,,,,closed,,,160,,5189,0.5,-175,126,0.5,-170,33,2024-12-05 05:09:58,0,0,15,15,4,1,8,12,1,0,1.0,0.63212055882856,-0.00666769326940575,2,0.5,20,8.7,,
Royce O'Neale,PHO,25378,stl,1.5,135,-190,espn,,F,0,,,,closed,,,160,,3388,1.5,133,-190,1.5,135,33,2024-12-06 00:33:23,0,0,25,25,1,3,2,15,0,3,1.0,0.73575888234289,0.12300039936546364,4,-0.5,22,9.0,,
Domantas Sabonis,SAC,25379,stl,0.5,-215,145,espn,,F,11,,,,closed,,,160,,3176,0.5,-210,146,0.5,-200,33,2024-12-05 05:06:23,0,0,30,30,3,2,11,8,1,2,1.0,0.63212055882856,-0.07386987892559815,2,0.5,23,9.1,,
Malik Monk,SAC,25379,stl,0.5,-215,145,espn,,G,0,,,,closed,,,160,,3313,0.5,-199,143,0.5,-215,33,2024-12-05 05:09:28,0,0,30,30,4,1,10,4,1,2,1.0,0.63212055882856,-0.07386987892559815,2,0.5,23,9.1,,
De'Aaron Fox,SAC,25379,stl,1.5,-105,-130,espn,,G,5,,,,closed,,,160,,3315,1.5,-118,-108,1.5,-105,33,2024-12-05 05:09:28,0,0,30,30,3,2,11,11,2,1,2.0,0.59399415029016,0.15970286485221707,4,0.5,23,9.1,,
Ja Morant,MEM,25379,stl,0.5,-200,140,espn,,G,12,,,,closed,,,160,,4469,0.5,-200,150,0.5,-190,33,2024-12-05 05:09:28,0,0,30,30,4,1,7,5,0,1,1.0,0.63212055882856,-0.051819161757160004,2,0.5,16,8.0,,
Keegan Murray,SAC,25379,stl,0.5,-180,130,espn,,F,13,,,,closed,,,160,,5502,0.5,-184,133,0.5,-180,33,2024-12-05 05:09:28,0,0,30,30,4,1,12,10,2,1,1.0,0.63212055882856,-0.01670135293335112,2,0.5,23,9.1,,
Alex Sarr,WAS,25373,3pm,1.5,165,-260,espn,,F,20,,,,closed,,,162,,6171,1.5,146,-204,1.5,150,33,2024-12-05 05:35:15,0,0,33,33,2,3,6,12,0,0,1.0,0.73575888234289,0.018743067859386175,3,-0.5,6,12.4,,
Russell Westbrook,DEN,25374,3pm,0.5,-210,135,espn,,G,4,,,,closed,,,162,,2343,0.5,-165,125,0.5,-160,33,2024-12-05 04:31:59,0,0,99,99,5,0,13,3,0,2,1.0,0.63212055882856,-0.06686965125307809,2,0.5,16,13.6,,
Isaac Okoro,CLE,25374,3pm,1.5,160,-250,espn,,F,35,,,,closed,,,162,,5106,1.5,165,-225,1.5,160,33,2024-12-05 04:31:58,0,0,99,99,4,1,7,10,0,0,1.0,0.73575888234289,0.030062435280045985,3,-0.5,21,13.9,,
Karl-Anthony Towns,NYK,25376,3pm,2.5,130,-200,espn,,C,32,,,,closed,,,162,,3012,2.5,133,-184,2.5,140,33,2024-12-05 04:32:07,0,0,45,45,0,5,6,12,2,1,2.0,0.67667641618306,0.015014624274589938,3,-0.5,17,13.7,,
Zach Collins,SAS,25377,3pm,0.5,-115,-115,espn,,F,23,,,,closed,,,162,,3320,0.5,-115,-115,0.5,-180,33,2024-12-05 04:32:46,0,0,55,55,0,1,7,5,1,0,1.0,0.63212055882856,0.18179060998382957,4,0.5,20,13.8,,
Talen Horton-Tucker,CHI,25377,3pm,0.5,-200,130,espn,,G,22,,,,closed,,,162,,4542,0.5,-190,140,0.5,-200,33,2024-12-06 00:43:58,0,0,55,55,1,0,2,1,0,0,1.0,0.63212055882856,-0.051819161757160004,2,0.5,11,13.2,,
Jaylen Wells,MEM,25379,3pm,1.5,-170,120,espn,,F,0,,,,closed,,,162,,6207,1.5,-162,124,1.5,-160,33,2024-12-05 04:32:30,0,0,72,72,4,1,10,5,0,0,2.0,0.59399415029016,-0.05659752600974588,2,0.5,29,15.3,,
Moses Moody,GSW,25380,3pm,1.5,100,-130,espn,,G,4,,,,closed,,,162,,5352,1.5,105,-140,1.5,100,33,2024-12-06 01:48:03,0,0,33,33,1,2,3,4,1,1,2.0,0.59399415029016,0.18798830058032,4,0.5,2,11.9,,
Josh Hart,NYK,25376,blk,17.5,-110,-120,espn,,G,3,,,,closed,,,335,,3345,17.5,108,-122,18.5,-137,36,2024-12-04 23:09:37,0,0,53,53,2,3,13,8,2,1,17.0,0.52659574234658,-0.03457447236460326,2,-0.5,17,138.5,,
Nikola Vucevic,CHI,25377,blk,22.5,-120,-110,espn,,C,9,,,,closed,,,335,,2373,22.5,-120,-110,23.5,-137,36,2024-12-05 00:55:12,0,0,39,39,5,0,14,8,2,1,22.0,0.50217178139947,-0.04130841732828444,2,-0.5,8,135.8,,
Josh Giddey,CHI,25377,blk,21.5,-115,-115,espn,,G,3,,,,closed,,,335,,5360,21.5,-113,-115,21.5,-137,36,2024-12-05 00:55:13,0,0,39,39,1,4,7,15,2,2,21.0,0.52142727502552,-0.0251577032131583,2,-0.5,8,135.8,,
RJ Barrett,TOR,25375,to,29.5,-115,-115,espn,,F,9,,,,closed,,,336,,4470,29.5,-110,-117,29.5,-137,36,2024-12-04 21:17:38,0,0,40,40,4,1,10,9,1,1,29.0,0.53437249218647,-0.0009557754774691674,2,-0.5,6,151.9,,
Gradey Dick,TOR,25375,to,15.5,-120,-110,espn,,G,1,,,,closed,,,336,,5987,15.5,-120,-110,14.5,-125,33,2024-12-05 21:23:27,0,0,40,40,3,2,11,6,1,0,16.0,0.55167788807221,0.011409461465718307,3,0.5,6,151.9,,
Julian Phillips,CHI,25377,to,10.5,-110,-120,espn,,F,15,,,,closed,,,336,,5997,9.5,-130,-105,10.5,-110,33,2024-12-06 00:44:00,0,0,41,41,1,1,1,3,0,0,11.0,0.61051195662002,0.1655228262745836,4,0.5,10,155.2,,
Jaylen Wells,MEM,25379,to,13.5,-115,-115,espn,,F,0,,,,closed,,,336,,6207,13.5,-113,-117,13.5,-137,36,2024-12-04 23:42:51,0,0,56,56,3,2,10,6,0,0,14.0,0.51411210338229,-0.03883389367658835,2,0.5,14,155.6,,
Alperen Sengun,HOU,25380,to,32.5,-115,-115,espn,,C,28,,,,closed,,,336,,5384,32.5,-115,-117,33.5,-110,33,2024-12-05 05:13:32,0,0,25,25,2,3,7,15,1,2,32.0,0.5277892658192,-0.013263546511930346,2,-0.5,16,156.4,,
Davion Mitchell,TOR,25375,pr,5.5,100,-130,espn,,G,45,,,,closed,,,337,,5332,5.5,100,-135,5.5,100,13,2024-12-06 00:13:37,0,0,38,38,0,3,12,6,1,1,6.0,0.55432035863539,0.10864071727077995,4,0.5,26,73.4,,
Josh Green,CHA,25376,pr,4.5,-140,105,espn,,G,10,,,,closed,,,337,,5149,4.5,-148,105,4.5,-160,33,2024-12-05 05:06:02,0,0,36,36,2,3,7,9,2,1,5.0,0.55950671493479,-0.04084563154036003,2,0.5,3,65.5,,
Brandon Ingram,NOR,25378,pr,10.5,-110,-120,espn,,F,14,,,,closed,,,337,,3167,9.5,-130,100,11.5,105,33,2024-12-05 05:06:32,0,0,36,36,4,1,12,4,1,0,10.0,0.54207028552815,0.034861454190104446,3,-0.5,19,70.8,,
Kevin Huerter,SAC,25379,pr,4.5,115,-160,espn,,G,9,,,,closed,,,337,,3502,4.5,115,-150,4.5,115,33,2024-12-06 00:43:07,0,0,52,52,0,3,10,6,1,2,5.0,0.56316544823007,0.2108057136946504,5,0.5,9,68.1,,
Buddy Hield,GSW,25380,pr,6.5,100,-130,espn,,G,7,,,,closed,,,337,,3173,6.5,100,-135,6.5,100,33,2024-12-06 01:48:07,0,0,19,19,0,5,4,14,2,0,6.0,0.60630278241259,0.07268953811458223,3,-0.5,5,66.2,,
Jordan Poole,WAS,25373,pa,28.5,-110,-120,espn,,G,13,,,,closed,,,338,,4514,29.5,-110,-120,27.5,-111,10,2024-12-05 16:15:25,0,0,98,98,2,3,7,10,0,2,28.0,0.59808939054458,0.09649721599839667,3,-0.5,14,181.6,,
Daniel Gafford,DAL,25373,pa,18.5,-110,-120,espn,,F,21,,,,closed,,,338,,4527,18.5,-106,-129,18.5,-121,13,2024-12-05 19:56:44,0,0,98,98,3,1,12,7,1,0,18.0,0.51658129637759,-0.05293428997441835,2,-0.5,29,198.9,,
Darius Garland,CLE,25374,pa,28.5,-110,-120,espn,,G,10,,,,closed,,,338,,4478,28.5,-115,-113,28.5,-137,36,2024-12-04 23:09:30,0,0,152,152,2,3,10,11,1,1,29.0,0.50900336544804,-0.02826630232646904,2,0.5,28,190.3,,
Karl-Anthony Towns,NYK,25376,pa,39.5,-115,-115,espn,,C,32,,,,closed,,,338,,3012,39.5,-115,-115,39.5,-137,36,2024-12-04 23:09:34,0,0,69,69,2,3,9,11,2,1,39.0,0.54102869963247,0.011488438443313487,3,-0.5,12,181.4,,
Josh Green,CHA,25376,pa,14.5,-105,-125,espn,,G,10,,,,closed,,,338,,5149,14.5,-106,-130,14.5,-137,36,2024-12-04 23:09:36,0,0,69,69,2,3,6,11,3,0,14.0,0.53964023297691,-0.028647580641561976,2,-0.5,5,176.2,,
Aaron Gordon,DEN,25374,pts,3.5,110,-150,espn,,F,32,,,,closed,,,151,,2850,3.5,110,-142,3.5,112,10,2024-12-05 04:15:46,0,0,112,112,2,1,2,5,2,0,3.1,0.62483994539905,0.04139990899841661,3,-0.4,10,25.6,,
Dean Wade,CLE,25374,pts,0.5,-200,130,espn,,F,32,,,,closed,,,151,,4651,0.5,-184,133,0.5,-184,13,2024-12-05 23:40:24,0,0,112,112,3,0,11,0,1,0,0.9,0.5934303402594,-0.1098544896109,1,0.4,29,29.7,,
Shai Gilgeous-Alexander,OKC,25375,pts,6.5,100,-130,espn,,G,2,,,,closed,,,151,,3485,6.5,110,-135,5.5,-135,33,2024-12-05 04:32:19,0,0,57,57,2,2,10,11,2,0,6.9,0.53528482222654,0.0705696444530799,3,0.4,16,26.0,,
Keldon Johnson,SAS,25377,pts,1.5,-150,110,espn,,F,0,,,,closed,,,151,,4489,1.5,-148,108,1.5,-130,33,2024-12-05 04:32:44,0,0,59,59,2,3,8,11,3,0,1.9,0.56625100425436,-0.05624832624273329,2,0.4,30,29.7,,
Julian Champagnie,SAS,25377,pts,1.5,-140,105,espn,,F,30,,,,closed,,,151,,5498,1.5,-140,-106,1.5,-137,36,2024-12-05 00:55:14,0,0,59,59,1,4,11,9,0,0,1.9,0.56625100425436,-0.029283992706811368,2,0.4,30,29.7,,
Jeremiah Robinson-Earl,NOR,25378,pts,0.5,-160,115,espn,,F,50,,,,closed,,,151,,5100,0.5,-155,112,0.5,-160,33,2024-12-05 18:08:01,0,0,63,63,3,2,5,2,0,0,0.9,0.5934303402594,-0.03567569707847501,2,0.4,20,26.7,,
Jaren Jackson,MEM,25379,pts,1.5,125,-180,espn,,F,13,,,,closed,,,151,,3467,1.5,115,-155,1.5,155,12,2024-12-05 04:28:52,0,0,70,70,2,3,6,13,2,1,1.9,0.56625100425436,0.27406475957231,5,0.4,10,25.6,,
Kevin Huerter,SAC,25379,pts,1.5,-105,-125,espn,,G,9,,,,closed,,,151,,3502,1.5,-105,-130,1.5,-105,33,2024-12-06 00:43:04,0,0,70,70,0,3,9,7,1,2,1.9,0.56625100425436,0.10553767497279809,4,0.4,5,24.7,,
