player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Jamal Murray,DEN,25101,pr,9.5,100,-135,espn,,G,27,,,,closed,,,337,,3171,9.5,105,-140,9.5,100,19,2024-10-29 05:13:44,0,0,11,11,4,1,11,5,1,2,10.9,0.64853891630858,0.2970778326171599,5,1.4,13,69.7,,
Malik Monk,SAC,25103,pr,6.5,-120,-115,espn,,G,0,,,,closed,,,337,,3313,6.5,-125,-105,6.5,-132,10,2024-10-29 06:12:10,1,1,20,20,3,1,7,7,2,0,7.9,0.6742599044194,0.2361431581022333,5,1.4,16,70.2,,
Russell Westbrook,DEN,25101,pa,16.5,-110,-120,espn,,G,4,,,,closed,,,338,,2343,16.5,-110,-120,15.5,100,19,2024-10-29 06:14:47,5,5,95,95,2,3,10,10,3,0,17.9,0.59615839690378,0.13812057590721638,4,1.4,18,183.3,,
Brandin Podziemski,GSW,25104,pa,22.5,-105,-125,espn,,G,2,,,,closed,,,338,,6003,22.5,-145,-108,21.5,-120,10,2024-10-30 01:12:16,1,1,59,59,2,3,6,10,2,3,23.9,0.56808156935659,0.1091116354104853,4,1.4,28,190.3,,
Nickeil Alexander-Walker,MIN,25102,blk,7.5,-120,-110,espn,,G,9,,,,closed,,,335,,4492,7.5,-120,-110,7.5,-125,19,2024-10-29 22:19:28,0,0,27,27,4,0,18,2,2,6,8.8,0.61237551184008,0.12268843837347998,4,1.3,13,137.5,,
Russell Westbrook,DEN,25101,to,12.5,-115,-115,espn,,G,4,,,,closed,,,336,,2343,12.5,-115,-111,11.5,-110,19,2024-10-29 06:14:47,1,1,56,56,2,3,10,10,3,0,13.8,0.5917365997177,0.10629016468961305,4,1.3,18,156.7,,
Nikola Jokic,DEN,25101,to,41.5,-110,-120,espn,,C,15,,,,closed,,,336,,2918,40.5,-115,-120,41.5,-105,33,2024-10-29 04:17:23,1,1,56,56,3,2,13,4,3,0,40.2,0.52794695199135,-0.032097254682525,2,-1.3,18,156.7,,
Michael Porter,DEN,25101,to,22.5,-110,-120,espn,,F,1,,,,closed,,,336,,3471,22.5,-113,-113,20.5,-160,33,2024-10-29 04:17:23,1,1,56,56,5,0,14,5,0,3,23.8,0.57269733788472,0.09333128141628355,3,1.3,18,156.7,,
Nickeil Alexander-Walker,MIN,25102,to,7.5,-110,-120,espn,,G,9,,,,closed,,,336,,4492,7.5,-110,-120,7.5,-110,19,2024-10-29 22:19:28,0,0,51,51,5,0,18,3,2,6,8.8,0.61237551184008,0.16908052260378903,4,1.3,9,155.1,,
Spencer Dinwiddie,DAL,25102,pr,2.5,-140,105,espn,,G,26,,,,closed,,,337,,2885,2.5,-150,110,2.5,-145,19,2024-10-29 23:18:09,0,0,31,31,4,0,10,3,2,1,3.8,0.73110332228889,0.25331998106666853,5,1.3,2,65.4,,
Brandin Podziemski,GSW,25104,pr,10.5,110,-155,espn,,G,2,,,,closed,,,337,,6003,10.5,-113,-113,8.5,-137,36,2024-10-29 14:22:58,0,0,10,10,3,2,7,8,2,3,11.8,0.63145979109804,0.32606556130588393,5,1.3,27,74.0,,
Christian Braun,DEN,25101,pa,16.5,-130,100,espn,,G,0,,,,closed,,,338,,5464,16.5,-125,-105,14.5,-160,33,2024-10-29 04:17:24,5,5,95,95,4,1,19,1,1,1,17.8,0.61130521627813,0.08153999803053763,3,1.3,18,183.3,,
Gary Payton,GSW,25104,ast,6.5,-120,-110,espn,,G,0,,,,closed,,,156,,3299,6.5,-115,-120,6.5,-125,19,2024-10-30 01:17:28,0,0,113,113,0,0,3,4,1,0,7.7,0.62283435703829,0.1418629879035318,4,1.2,24,116.4,,
Kyrie Irving,DAL,25102,pra,3.5,-125,-105,espn,,G,11,,,,closed,,,157,,2074,3.5,-140,110,3.5,-140,10,2024-10-29 05:12:00,5,5,72,72,5,0,15,6,5,2,4.7,0.69031642584388,0.24256956651898398,5,1.2,5,42.0,,
Jamal Murray,DEN,25101,3pm,1.5,-150,110,espn,,G,27,,,,closed,,,162,,3171,1.5,-165,125,1.5,-160,33,2024-10-29 04:17:17,0,0,101,101,1,4,9,7,3,0,2.7,0.75133960286293,0.2522326714382166,5,1.2,10,13.0,,
Luka Doncic,DAL,25102,blk,37.5,-110,-120,espn,,G,77,,,,closed,,,335,,3469,37.5,-110,-120,39.5,-104,10,2024-10-29 05:11:58,0,0,27,27,2,3,7,10,6,2,38.7,0.54851112484728,0.04715760198117097,3,1.2,4,131.2,,
Dereck Lively,DAL,25102,blk,8.5,-135,105,espn,,C,2,,,,closed,,,335,,5976,8.5,-125,-105,8.5,-120,19,2024-10-29 21:18:51,0,0,27,27,3,2,12,6,4,2,9.7,0.59121168883669,0.029146273160163993,3,1.2,4,131.2,,
Daniel Theis,NOR,25104,blk,6.5,100,-130,espn,,C,10,,,,closed,,,335,,3440,6.5,-105,-125,6.5,100,19,2024-10-29 01:18:50,0,0,14,14,0,0,1,3,2,1,7.7,0.57896138281628,0.1579227656325599,4,1.2,7,135.2,,
Peyton Watson,DEN,25101,to,6.5,-125,-105,espn,,F,8,,,,closed,,,336,,5523,7.5,105,-140,7.5,-110,19,2024-10-29 15:18:03,1,1,56,56,4,1,14,1,2,0,7.7,0.52585392827147,-0.05346292911135392,2,1.2,18,156.7,,
Domantas Sabonis,SAC,25103,pr,19.5,-140,105,espn,,F,11,,,,closed,,,337,,3176,19.5,-132,100,20.5,-118,10,2024-10-29 06:12:08,1,1,20,20,1,4,8,13,0,4,20.7,0.59062163375209,0.01249422928929711,3,1.2,16,70.2,,
CJ McCollum,NOR,25104,pr,8.5,-150,105,espn,,G,3,,,,closed,,,337,,2814,9.5,-140,-135,8.5,-150,19,2024-10-29 01:18:51,0,0,10,10,0,5,1,9,4,0,9.7,0.50402115824979,-0.15996473625035001,1,1.2,22,71.9,,
Nickeil Alexander-Walker,MIN,25102,pa,9.5,-120,-110,espn,,G,9,,,,closed,,,338,,4492,9.5,-115,-120,9.5,-120,19,2024-10-29 22:19:28,3,3,94,94,5,0,18,3,1,7,10.7,0.62843035832116,0.1521223235887934,4,1.2,13,181.6,,
John Collins,UTH,25103,pa,20.5,-105,-125,espn,,F,20,,,,closed,,,338,,3330,20.5,-105,-125,20.5,-105,19,2024-10-30 00:17:49,0,0,84,84,5,0,16,2,3,0,19.3,0.59444778801729,0.07000601843112209,3,-1.2,13,181.6,,
Collin Sexton,UTH,25103,pa,24.5,-110,-120,espn,,G,2,,,,closed,,,338,,3478,22.5,-125,-105,24.5,-115,19,2024-10-29 06:14:50,0,0,84,84,3,2,11,9,2,3,25.7,0.68211753959915,0.3022243937801954,5,1.2,13,181.6,,
Nikola Jokic,DEN,25101,pts,7.5,-150,110,espn,,C,15,,,,closed,,,151,,2918,7.5,-140,110,7.5,-140,33,2024-10-29 04:17:21,4,4,74,74,2,3,12,5,2,1,8.6,0.6272292475463,0.04538207924383342,3,1.1,22,26.7,,
Russell Westbrook,DEN,25101,ast,8.5,-130,100,espn,,G,4,,,,closed,,,156,,2343,9.5,-110,-120,7.5,-135,19,2024-10-29 06:14:47,0,0,170,170,3,2,10,10,3,0,9.6,0.52116610320147,-0.07793689433586065,2,1.1,19,113.7,,
Anthony Edwards,MIN,25102,ast,26.5,-115,-115,espn,,G,5,,,,closed,,,156,,5089,26.5,-110,-110,26.5,-118,10,2024-10-29 05:12:03,5,5,120,120,2,3,9,12,4,6,27.6,0.54176216676596,0.012859703084186103,3,1.1,10,111.1,,
Dereck Lively,DAL,25102,ast,7.5,-115,-115,espn,,C,2,,,,closed,,,156,,5976,7.5,-115,-110,8.5,-113,10,2024-10-29 05:12:02,5,5,120,120,2,3,9,9,4,2,8.6,0.60907796962286,0.1387109866862165,4,1.1,5,107.8,,
Jaden McDaniels,MIN,25102,pra,2.5,-180,130,espn,,F,3,,,,closed,,,157,,5081,3.5,132,-162,3.5,130,10,2024-10-29 05:12:03,5,5,72,72,2,3,9,12,3,6,3.6,0.51521611046615,-0.19855271705265554,1,1.1,16,44.0,,
Keegan Murray,SAC,25103,pra,6.5,110,-140,espn,,F,13,,,,closed,,,157,,5502,5.5,-134,110,6.5,106,10,2024-10-29 06:12:08,1,1,62,62,4,1,18,5,3,2,5.4,0.5461321043582,-0.06377353538594277,2,-1.1,6,42.0,,
Collin Sexton,UTH,25103,3pm,0.5,-250,160,espn,,G,2,,,,closed,,,162,,3478,1.5,160,-210,1.5,165,19,2024-10-29 06:14:50,0,0,42,42,3,2,12,7,2,2,1.6,0.55782540037107,-0.219044439480502,1,1.1,29,15.3,,
Christian Braun,DEN,25101,blk,11.5,-130,100,espn,,G,0,,,,closed,,,335,,5464,11.5,-135,100,10.5,-150,33,2024-10-29 04:17:23,1,1,34,34,4,1,19,1,1,1,12.6,0.59740530213992,0.056947842247550895,3,1.1,20,140.3,,
Domantas Sabonis,SAC,25103,to,31.5,-125,-105,espn,,F,11,,,,closed,,,336,,3176,31.5,-108,-120,33.5,-113,10,2024-10-29 06:12:08,3,3,50,50,4,1,14,6,2,2,32.6,0.53417201889417,-0.03849036599049399,2,1.1,24,160.6,,
Naz Reid,MIN,25102,pr,6.5,-120,-115,espn,,C,11,,,,closed,,,337,,4499,6.5,-115,-115,6.5,-120,19,2024-10-29 14:17:49,0,0,31,31,2,3,8,13,4,5,7.6,0.63832523102401,0.17026292354401829,4,1.1,18,70.5,,
John Collins,UTH,25103,pr,8.5,100,-135,espn,,F,20,,,,closed,,,337,,3330,8.5,105,-140,8.5,105,19,2024-10-30 00:17:49,1,1,20,20,4,1,14,4,2,1,7.4,0.67003013809557,0.16634875890710332,4,-1.1,7,67.5,,
Julian Strawther,DEN,25101,pa,10.5,-120,-110,espn,,G,3,,,,closed,,,338,,5499,10.5,-105,-125,10.5,-120,19,2024-10-29 06:14:48,5,5,95,95,1,4,7,8,1,0,9.4,0.61114601468505,0.16673330076236825,4,-1.1,18,183.3,,
Walker Kessler,UTH,25103,pa,19.5,100,-130,espn,,C,24,,,,closed,,,338,,5537,19.5,-115,-115,19.5,-110,19,2024-10-29 06:14:53,0,0,84,84,4,1,9,6,0,4,20.6,0.56951272422137,0.13902544844274,4,1.1,13,181.6,,
Keyonte George,UTH,25103,pa,24.5,-120,-110,espn,,G,3,,,,closed,,,338,,5986,23.5,-120,-106,23.5,-113,10,2024-10-29 06:12:10,0,0,84,84,3,2,11,9,1,2,23.4,0.52253808343648,-0.0024272952576290807,2,-1.1,13,181.6,,
Jonathan Kuminga,GSW,25104,pts,1.5,-160,115,espn,,F,0,,,,closed,,,151,,5267,1.5,-180,135,2.5,100,19,2024-10-29 01:18:52,1,1,50,50,4,1,8,6,3,0,2.5,0.71270250481635,0.15814157032656873,4,1.0,27,28.7,,
Jamal Murray,DEN,25101,pra,3.5,-140,110,espn,,G,27,,,,closed,,,157,,3171,3.5,-130,105,4.5,125,33,2024-10-29 04:17:21,1,1,40,40,3,2,10,6,1,2,4.5,0.65770404416541,0.1274926471407028,4,1.0,10,43.0,,
Rudy Gobert,MIN,25102,pra,12.5,-120,-110,espn,,C,27,,,,closed,,,157,,2809,12.5,-118,-110,12.5,-113,10,2024-10-29 05:12:02,5,5,72,72,1,3,5,14,1,9,13.5,0.59066682287693,0.08288917527437162,3,1.0,16,44.0,,
CJ McCollum,NOR,25104,blk,25.5,-115,-115,espn,,G,3,,,,closed,,,335,,2814,25.5,-115,-111,26.5,-110,19,2024-10-29 01:18:51,0,0,14,14,3,2,5,5,1,3,26.5,0.5368579584846,0.003690965862513107,2,1.0,7,135.2,,
Brandon Ingram,NOR,25104,blk,23.5,-125,-105,espn,,F,14,,,,closed,,,335,,3167,23.5,-120,-110,23.5,-110,19,2024-10-29 01:18:50,0,0,14,14,4,1,13,4,2,2,24.5,0.54691125820919,-0.015559735223458049,2,1.0,7,135.2,,
Spencer Dinwiddie,DAL,25102,to,6.5,-105,-125,espn,,G,26,,,,closed,,,336,,2885,6.5,-110,-120,6.5,-105,19,2024-10-29 23:18:09,0,0,51,51,4,0,6,7,1,1,7.5,0.57793122174009,0.12834190911160437,4,1.0,3,149.8,,
P.J. Washington,DAL,25102,pr,6.5,-115,-120,espn,,F,25,,,,closed,,,337,,4480,6.5,-115,-120,6.5,-115,19,2024-10-29 07:14:32,0,0,31,31,4,0,14,2,7,1,7.5,0.62932595362847,0.1765659133054004,4,1.0,2,65.4,,
Jamal Murray,DEN,25101,pts,5.5,105,-140,espn,,G,27,,,,closed,,,151,,3171,5.5,120,-154,5.5,120,33,2024-10-29 04:17:21,4,4,74,74,5,0,11,5,1,2,6.4,0.6162563382042,0.26332549331861,5,0.9,22,26.7,,
Jalen Wilson,BKN,25101,ast,6.5,-110,-120,espn,,F,22,,,,closed,,,156,,5992,6.5,-110,-120,6.5,-110,19,2024-10-29 23:18:15,0,0,170,170,1,1,10,5,1,0,5.6,0.62561293178403,0.14695704160405498,4,-0.9,23,116.1,,
Kevin Huerter,SAC,25103,ast,9.5,-120,-110,espn,,G,9,,,,closed,,,156,,3502,9.5,-115,-115,8.5,-118,10,2024-10-29 06:12:10,4,4,122,122,0,4,9,10,2,1,10.4,0.54870293672906,0.00595538400327672,2,0.9,28,118.6,,
Klay Thompson,DAL,25102,pra,2.5,-135,105,espn,,G,31,,,,closed,,,157,,2142,2.5,-142,114,2.5,-170,10,2024-10-29 05:11:58,5,5,72,72,3,2,13,6,2,2,3.4,0.66026011180388,0.14934167610305032,4,0.9,5,42.0,,
Donte DiVincenzo,MIN,25102,pra,2.5,-140,110,espn,,G,0,,,,closed,,,157,,3498,2.5,-150,110,2.5,-154,10,2024-10-29 05:11:58,5,5,72,72,3,2,12,9,1,2,3.4,0.66026011180388,0.13187447737808,4,0.9,16,44.0,,
Moses Moody,GSW,25104,pra,3.5,-110,-120,espn,,G,4,,,,closed,,,157,,5352,3.5,-110,-125,3.5,-110,10,2024-10-30 01:12:18,0,0,58,58,0,4,1,6,0,3,2.6,0.73600164438524,0.34933634803960667,5,-0.9,24,45.2,,
Malik Monk,SAC,25103,3pm,1.5,-170,120,espn,,G,0,,,,closed,,,162,,3313,1.5,-160,120,1.5,-148,10,2024-10-29 06:12:10,0,0,42,42,5,0,10,6,1,0,2.4,0.691558958816,0.0983583463548236,3,0.9,26,14.2,,
Jonathan Kuminga,GSW,25104,to,22.5,-115,-115,espn,,F,0,,,,closed,,,336,,5267,21.5,-106,-120,25.5,-105,19,2024-10-29 01:18:52,0,0,39,39,3,2,6,10,0,3,21.6,0.52136743021834,-0.025269586983103554,2,-0.9,26,161.6,,
Kyrie Irving,DAL,25102,pr,8.5,-115,-115,espn,,G,11,,,,closed,,,337,,2074,8.5,-111,-115,8.5,-128,10,2024-10-29 05:12:01,0,0,31,31,3,2,13,8,5,2,9.4,0.59576459252839,0.11382075994438123,4,0.9,2,65.4,,
Klay Thompson,DAL,25102,pr,4.5,120,-165,espn,,G,31,,,,closed,,,337,,2142,4.5,-104,-140,4.5,125,19,2024-10-29 07:14:32,0,0,31,31,4,1,13,6,2,2,5.4,0.62668922871786,0.37871630317929206,5,0.9,2,65.4,,
Jonathan Kuminga,GSW,25104,pr,6.5,-115,-115,espn,,F,0,,,,closed,,,337,,5267,6.5,-108,-118,7.5,-110,19,2024-10-29 01:18:53,0,0,10,10,2,3,3,12,1,3,7.4,0.60803833056214,0.136767313659653,4,0.9,27,74.0,,
Dennis Schroder,BKN,25101,ast,15.5,-130,100,espn,,G,17,,,,closed,,,156,,2780,15.5,-118,-105,16.5,-120,33,2024-10-29 04:17:20,0,0,170,170,3,1,11,9,1,1,14.7,0.5690523528746,0.13810470574919997,4,-0.8,23,116.1,,
CJ McCollum,NOR,25104,ast,20.5,-115,-115,espn,,G,3,,,,closed,,,156,,2814,19.5,-105,-125,21.5,-110,19,2024-10-29 01:18:51,0,0,113,113,3,2,7,3,1,3,21.3,0.58250404466896,0.08902930090283823,3,0.8,7,109.4,,
Christian Braun,DEN,25101,3pm,0.5,-220,140,espn,,G,0,,,,closed,,,162,,5464,0.5,-230,145,0.5,-180,33,2024-10-29 04:17:17,0,0,101,101,1,4,12,8,1,1,1.3,0.72746820696599,0.058135573768712756,3,0.8,10,13.0,,
Mike Conley,MIN,25102,3pm,1.5,-130,100,espn,,G,10,,,,closed,,,162,,2218,1.5,-130,100,1.5,-132,10,2024-10-29 05:12:01,0,0,57,57,3,2,11,6,7,3,2.3,0.66914581571475,0.18387336626455764,4,0.8,6,12.4,,
Julius Randle,MIN,25102,3pm,1.5,-110,-120,espn,,F,30,,,,closed,,,162,,2852,1.5,-110,-120,1.5,126,10,2024-10-29 05:12:03,0,0,57,57,2,3,8,13,2,0,2.3,0.66914581571475,0.27746019363724994,5,0.8,6,12.4,,
Julius Randle,MIN,25102,blk,26.5,100,-130,espn,,F,30,,,,closed,,,335,,2852,25.5,-108,-118,25.5,-122,10,2024-10-29 05:12:03,0,0,27,27,0,5,8,13,2,0,27.3,0.57398067533085,0.1479613506616999,4,0.8,13,137.5,,
Walker Kessler,UTH,25103,blk,10.5,100,-130,espn,,C,24,,,,closed,,,335,,5537,10.5,100,-130,10.5,105,19,2024-10-29 06:14:53,1,1,28,28,4,1,9,6,0,4,11.3,0.54774774512015,0.09549549024030002,3,0.8,18,139.7,,
Anthony Edwards,MIN,25102,to,32.5,-115,-115,espn,,G,5,,,,closed,,,336,,5089,32.5,-110,-120,32.5,-113,10,2024-10-29 05:12:01,0,0,51,51,2,3,10,11,6,3,33.3,0.52597329327227,-0.016658625621408185,2,0.8,9,155.1,,
Nikola Jokic,DEN,25101,pr,20.5,-110,-125,espn,,C,15,,,,closed,,,337,,2918,20.5,-113,-115,20.5,-120,33,2024-10-29 04:17:23,0,0,11,11,2,3,12,5,2,1,21.3,0.55483681143994,0.05923391274897638,3,0.8,13,69.7,,
Dorian Finney-Smith,BKN,25101,pr,6.5,105,-140,espn,,F,28,,,,closed,,,337,,3222,6.5,105,-140,5.5,-140,33,2024-10-29 04:17:23,0,0,11,11,1,4,5,9,1,1,5.7,0.64574667511122,0.1069943001906628,4,-0.8,28,74.2,,
Kevon Looney,GSW,25104,pr,8.5,105,-140,espn,,F,5,,,,closed,,,337,,3029,8.5,-105,-130,8.5,105,19,2024-10-30 01:17:29,0,0,10,10,2,0,3,2,1,3,9.3,0.58316731767911,0.1954930012421755,4,0.8,27,74.0,,
Trayce Jackson-Davis,GSW,25104,pr,8.5,-105,-130,espn,,F,32,,,,closed,,,337,,5531,8.5,100,-135,8.5,-105,19,2024-10-29 01:18:54,0,0,10,10,0,5,7,14,2,3,7.7,0.6165507194848,0.09082050370387695,3,-0.8,27,74.0,,
Jordan Clarkson,UTH,25103,pa,21.5,-120,-110,espn,,G,0,,,,closed,,,338,,2837,21.5,-120,-110,21.5,-120,19,2024-10-29 22:19:39,0,0,84,84,4,1,9,2,3,0,20.7,0.56937876925883,0.08699583222140272,3,-0.8,13,181.6,,
Julius Randle,MIN,25102,pts,4.5,-130,100,espn,,F,30,,,,closed,,,151,,2852,4.5,-125,-102,4.5,-113,10,2024-10-29 05:11:59,0,0,54,54,0,5,6,15,2,0,5.2,0.59387199842744,0.05069661260239383,3,0.7,19,26.5,,
CJ McCollum,NOR,25104,pts,4.5,-120,-110,espn,,G,3,,,,closed,,,151,,2814,4.5,-120,-110,4.5,-130,19,2024-10-29 01:18:51,1,1,50,50,1,4,3,7,4,0,5.2,0.59387199842744,0.08876533045030666,3,0.7,15,25.8,,
Gary Payton,GSW,25104,pts,1.5,-110,-120,espn,,G,0,,,,closed,,,151,,3299,1.5,-120,-115,1.5,-115,19,2024-10-30 01:17:28,1,1,50,50,0,0,1,4,0,1,2.2,0.64542989324053,0.23218434164101187,5,0.7,27,28.7,,
Jordan Clarkson,UTH,25103,ast,14.5,-120,-110,espn,,G,0,,,,closed,,,156,,2837,14.5,-110,-110,14.5,100,10,2024-10-29 19:12:40,4,4,122,122,4,1,8,4,3,0,13.8,0.57826634203264,0.1039630166077673,4,-0.7,20,114.0,,
Russell Westbrook,DEN,25101,pra,3.5,-105,-125,espn,,G,4,,,,closed,,,157,,2343,3.5,-105,-125,3.5,100,19,2024-10-29 06:14:47,1,1,40,40,0,5,10,10,2,1,4.2,0.60459663039764,0.180402945062059,4,0.7,10,43.0,,
Christian Braun,DEN,25101,pra,4.5,-115,-115,espn,,G,0,,,,closed,,,157,,5464,4.5,-118,-105,4.5,105,33,2024-10-29 04:17:20,1,1,40,40,3,2,11,9,0,2,5.2,0.59387199842744,0.11028243184260522,4,0.7,10,43.0,,
Dereck Lively,DAL,25102,pra,7.5,-125,-105,espn,,C,2,,,,closed,,,157,,5976,7.5,-105,-124,8.5,122,10,2024-10-29 05:11:59,5,5,72,72,3,2,9,9,4,2,6.8,0.6284856225435,0.2270433582992143,5,-0.7,5,42.0,,
Kevon Looney,GSW,25104,pra,6.5,110,-140,espn,,F,5,,,,closed,,,157,,3029,6.5,105,-140,6.5,110,19,2024-10-30 01:17:29,0,0,58,58,1,0,3,0,3,0,7.2,0.57964434283055,0.21725311994415508,5,0.7,24,45.2,,
Buddy Hield,GSW,25104,pra,3.5,-110,-120,espn,,G,7,,,,closed,,,157,,3173,3.5,-125,-115,3.5,-130,12,2024-10-30 01:13:26,0,0,58,58,1,4,8,10,1,2,4.2,0.60459663039764,0.15422993075913094,4,0.7,24,45.2,,
Donte DiVincenzo,MIN,25102,stl,0.5,-185,130,espn,,G,0,,,,closed,,,160,,3498,0.5,-175,130,0.5,-185,19,2024-10-29 14:17:55,0,0,17,17,3,2,14,7,2,1,1.2,0.6988057880878,0.0765386465136379,3,0.7,13,7.9,,
Lauri Markkanen,UTH,25103,3pm,2.5,-140,105,espn,,F,23,,,,closed,,,162,,3322,2.5,-130,-105,2.5,-146,10,2024-10-29 06:12:09,0,0,42,42,2,3,9,8,1,2,3.2,0.62009625892163,0.06302215815136575,3,0.7,29,15.3,,
Kevin Huerter,SAC,25103,3pm,1.5,-210,135,espn,,G,9,,,,closed,,,162,,3502,1.5,-188,140,1.5,-155,19,2024-10-29 06:14:52,0,0,42,42,0,4,7,12,2,1,2.2,0.64542989324053,-0.04722253854969383,2,0.7,26,14.2,,
Dorian Finney-Smith,BKN,25101,blk,10.5,-105,-125,espn,,F,28,,,,closed,,,335,,3222,10.5,-105,-130,9.5,-125,33,2024-10-29 04:17:22,1,1,34,34,4,1,8,7,2,0,9.8,0.57242494790986,0.030364906237748013,3,-0.7,27,145.8,,
Cameron Johnson,BKN,25101,blk,17.5,100,-130,espn,,F,2,,,,closed,,,335,,4558,16.5,-135,-110,17.5,-105,33,2024-10-29 04:17:22,1,1,34,34,4,1,16,6,2,1,16.8,0.51371072680189,0.02742145360378001,3,-0.7,27,145.8,,
Donte DiVincenzo,MIN,25102,blk,14.5,-115,-115,espn,,G,0,,,,closed,,,335,,3498,14.5,-113,-115,14.5,-122,10,2024-10-29 05:12:04,0,0,27,27,1,4,8,13,2,1,13.8,0.54917002401065,0.026709175324258594,3,-0.7,13,137.5,,
Jordan Clarkson,UTH,25103,blk,18.5,-120,-110,espn,,G,0,,,,closed,,,335,,2837,18.5,-120,-110,19.5,-137,36,2024-10-29 14:22:57,1,1,28,28,4,1,8,4,3,0,17.8,0.56985199373241,0.08789926076187371,3,-0.7,18,139.7,,
Lauri Markkanen,UTH,25103,blk,25.5,-120,-110,espn,,F,23,,,,closed,,,335,,3322,25.5,-113,-115,24.5,-122,10,2024-10-29 06:12:09,1,1,28,28,2,3,6,11,1,2,26.2,0.52194510700715,-0.043100637153558274,2,0.7,18,139.7,,
Nic Claxton,BKN,25101,to,17.5,-125,-105,espn,,C,33,,,,closed,,,336,,4519,17.5,-122,-105,20.5,-113,10,2024-10-29 17:12:24,1,1,56,56,2,2,7,7,3,0,18.2,0.56052263260462,0.008940738688316019,2,0.7,25,160.7,,
Daniel Gafford,DAL,25102,to,13.5,-115,-115,espn,,F,21,,,,closed,,,336,,4527,13.5,-115,-113,14.5,-104,10,2024-10-29 05:12:00,0,0,51,51,4,0,19,2,6,1,12.8,0.57401615658718,0.07316064057603211,3,-0.7,3,149.8,,
Jaden McDaniels,MIN,25102,pr,4.5,105,-140,espn,,F,3,,,,closed,,,337,,5081,4.5,115,-150,4.5,115,19,2024-10-29 07:14:30,0,0,31,31,3,1,14,6,5,4,5.2,0.59537838828527,0.22052569598480354,5,0.7,18,70.5,,
Anthony Edwards,MIN,25102,pr,11.5,-125,-110,espn,,G,5,,,,closed,,,337,,5089,11.5,-120,-110,10.5,-132,10,2024-10-29 05:12:00,0,0,31,31,0,5,2,19,6,3,10.8,0.60312777995209,0.1514257617267173,4,-0.7,18,70.5,,
Buddy Hield,GSW,25104,pr,6.5,-155,110,espn,,G,7,,,,closed,,,337,,3173,7.5,110,-140,7.5,100,12,2024-10-30 01:13:27,0,0,10,10,0,5,2,17,0,4,7.2,0.56894123888215,0.19477660165251498,4,0.7,27,74.0,,
Lauri Markkanen,UTH,25103,pa,33.5,-115,-115,espn,,F,23,,,,closed,,,338,,3322,33.5,-115,-115,33.5,-106,10,2024-10-29 06:12:09,0,0,84,84,1,4,3,14,0,3,34.2,0.52208057741812,-0.023936311783514852,2,0.7,13,181.6,,
Keegan Murray,SAC,25103,pa,23.5,-105,-125,espn,,F,13,,,,closed,,,338,,5502,23.5,104,-132,24.5,-113,10,2024-10-29 06:12:08,0,0,84,84,1,4,9,14,3,2,22.8,0.51113880823168,-0.07995014518297594,2,-0.7,25,188.8,,
Russell Westbrook,DEN,25101,pts,3.5,-120,-110,espn,,G,4,,,,closed,,,151,,2343,3.5,-105,-120,3.5,100,19,2024-10-29 06:14:47,4,4,74,74,3,2,15,5,3,0,4.1,0.58581845847175,0.07400050719820828,3,0.6,22,26.7,,
Kevon Looney,GSW,25104,pts,1.5,-160,115,espn,,F,5,,,,closed,,,151,,3029,1.5,-165,125,1.5,-160,19,2024-10-30 01:17:29,1,1,50,50,2,0,3,1,1,2,2.1,0.62038507241576,0.00812574267561006,2,0.6,27,28.7,,
Yves Missi,NOR,25104,pts,1.5,120,-170,espn,,C,21,,,,closed,,,151,,6153,1.5,130,-175,1.5,120,19,2024-10-29 06:14:57,1,1,50,50,0,5,7,10,1,0,0.9,0.77248235350714,0.22688373792310473,5,-0.6,15,25.8,,
Naz Reid,MIN,25102,pra,5.5,115,-150,espn,,C,11,,,,closed,,,157,,4499,5.5,105,-135,5.5,122,10,2024-10-29 05:12:03,5,5,72,72,2,3,6,15,3,6,6.1,0.57024591972188,0.22602872740204194,5,0.6,16,44.0,,
DeMar DeRozan,SAC,25103,pra,3.5,-150,115,espn,,F,10,,,,closed,,,157,,2449,3.5,-140,105,4.5,134,10,2024-10-29 06:12:08,1,1,62,62,3,2,10,8,3,0,4.1,0.58581845847175,-0.02363590254708342,2,0.6,6,42.0,,
Cody Williams,UTH,25103,pra,3.5,-120,-110,espn,,F,5,,,,closed,,,157,,6163,3.5,-120,-110,3.5,-110,10,2024-10-30 00:12:15,1,1,62,62,0,1,2,8,0,2,4.1,0.58581845847175,0.07400050719820828,3,0.6,4,41.9,,
Brandon Ingram,NOR,25104,pra,5.5,-150,115,espn,,F,14,,,,closed,,,157,,3167,5.5,-154,116,5.5,-135,19,2024-10-29 01:18:50,0,0,58,58,2,3,8,9,0,4,4.9,0.63350148549101,0.3620281938056715,5,-0.6,27,46.0,,
