player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Scotty Pippen,MEM,25058,reb,0.5,220,-375,espn,,G,1,,,,closed,,,152,,5553,0.5,220,-375,0.5,210,33,2024-10-23 22:33:38,0,0,15,15,0,4,5,10,1,0,0.3,0.74081822068172,-0.06163025380315468,2,-0.2,30,6.6,,
Andrew Wiggins,GSW,25060,reb,0.5,-110,-130,espn,,F,22,,,,closed,,,152,,2945,0.5,105,-135,0.5,100,19,2024-10-19 22:18:30,0,0,13,13,2,3,11,8,2,2,0.7,0.50341469620859,-0.038935579965419076,2,0.2,27,6.5,,
Deandre Ayton,POR,25060,reb,0.5,-160,110,espn,,C,2,,,,closed,,,152,,3464,0.5,-155,115,0.5,-160,19,2024-10-19 22:18:29,0,0,13,13,3,2,7,8,2,2,0.7,0.50341469620859,-0.1819511186610412,1,0.2,26,6.1,,
Trayce Jackson-Davis,GSW,25060,reb,1.5,135,-190,espn,,F,32,,,,closed,,,152,,5531,1.5,140,-180,1.5,135,19,2024-10-19 22:18:31,0,0,13,13,1,4,1,20,1,1,1.7,0.50675448505762,0.19087303988540705,4,0.2,27,6.5,,
Brandin Podziemski,GSW,25060,reb,0.5,300,-600,espn,,G,2,,,,closed,,,152,,6003,0.5,270,-500,0.5,320,19,2024-10-19 22:18:24,0,0,13,13,3,2,6,9,1,3,0.3,0.74081822068172,-0.1357120758713267,1,-0.2,27,6.5,,
De'Andre Hunter,ATL,25052,ast,14.5,-110,-120,espn,,F,12,,,,closed,,,156,,4475,14.5,-115,-115,15.5,-115,19,2024-10-19 19:18:19,0,0,136,136,5,0,6,3,2,3,14.3,0.54211787275137,-0.006117233289154922,2,-0.2,19,113.7,,
Cameron Johnson,BKN,25052,ast,15.5,-105,-125,espn,,F,2,,,,closed,,,156,,4558,14.5,-114,-110,14.5,-120,19,2024-10-19 19:18:16,0,0,136,136,2,3,13,8,4,1,15.7,0.54982091113771,0.0734598741260053,3,0.2,27,118.4,,
Taurean Prince,MIL,25054,ast,8.5,-105,-125,espn,,F,12,,,,closed,,,156,,3224,8.5,-110,-115,8.5,-110,19,2024-10-22 18:22:44,0,0,112,112,3,1,11,9,2,0,8.7,0.50369411897415,-0.01659719628856443,2,0.2,11,111.4,,
Caris LeVert,CLE,25055,ast,12.5,-130,100,espn,,G,3,,,,closed,,,156,,3214,12.5,-115,-115,13.5,-105,19,2024-10-23 17:23:17,0,0,139,139,2,3,7,10,3,0,12.7,0.50659469339683,-0.10371708091330067,1,0.2,25,117.0,,
Ochai Agbaji,TOR,25055,ast,8.5,-110,-120,espn,,G,30,,,,closed,,,156,,5338,8.5,-110,-120,8.5,-120,19,2024-10-22 23:23:09,0,0,139,139,3,2,15,7,1,2,8.7,0.50991411645846,-0.026527595852031016,2,0.2,12,111.4,,
Collin Sexton,UTH,25058,ast,17.5,-115,-115,espn,,G,2,,,,closed,,,156,,3478,18.5,-105,-125,19.5,-120,27,2024-10-20 04:18:26,1,1,140,140,2,3,7,13,1,2,17.7,0.57722968033824,0.07916853280627467,3,0.2,17,113.1,,
Myles Turner,IND,25051,pra,7.5,-105,-125,espn,,C,33,,,,closed,,,157,,3020,7.5,110,-140,7.5,114,10,2024-10-18 05:12:15,0,0,66,66,2,3,11,10,5,1,7.3,0.55410661183908,-0.002608098689655891,2,-0.2,7,42.4,,
T.J. McConnell,IND,25051,pra,2.5,-160,120,espn,,G,9,,,,closed,,,157,,3083,2.5,-165,132,3.5,130,19,2024-10-18 18:16:35,0,0,66,66,1,3,8,9,1,4,2.7,0.50637550892654,-0.1771397979943724,1,0.2,7,42.4,,
Pascal Siakam,IND,25051,pra,7.5,-120,-110,espn,,F,43,,,,closed,,,157,,3219,7.5,-135,100,7.5,-128,10,2024-10-18 05:12:19,0,0,66,66,1,4,7,16,3,3,7.7,0.50444006264866,-0.07519321847745658,2,0.2,7,42.4,,
Bennedict Mathurin,IND,25051,pra,3.5,105,-135,espn,,F,0,,,,closed,,,157,,5458,3.5,120,-154,3.5,100,33,2024-10-20 16:20:31,0,0,66,66,3,2,17,5,3,1,3.7,0.50584675584958,0.03698584949163919,3,0.2,7,42.4,,
Gary Harris,ORL,25053,pra,1.5,100,-130,espn,,G,14,,,,closed,,,157,,2875,1.5,100,-130,1.5,110,19,2024-10-22 22:23:20,0,0,76,76,0,2,2,5,2,1,1.7,0.50675448505762,0.013508970115239993,3,0.2,28,46.1,,
Bam Adebayo,MIA,25053,pra,9.5,-110,-120,espn,,C,13,,,,closed,,,157,,3332,9.5,-120,-102,9.5,-138,10,2024-10-18 23:11:59,0,0,76,76,4,1,12,8,2,3,9.3,0.54794625851212,0.004568140605553328,2,-0.2,2,41.0,,
Franz Wagner,ORL,25053,pra,5.5,100,-130,espn,,F,22,,,,closed,,,157,,5340,5.5,110,-135,5.5,106,10,2024-10-18 23:11:58,0,0,76,76,3,2,13,11,2,1,5.3,0.56347339228807,-0.0030855367211068407,2,-0.2,28,46.1,,
Eric Gordon,PHI,25054,pra,1.5,-170,125,espn,,G,23,,,,closed,,,157,,2187,1.5,-175,124,1.5,-200,19,2024-10-22 16:22:44,1,1,62,62,0,1,0,6,1,2,1.7,0.50675448505762,-0.19515464137907412,1,0.2,25,45.5,,
Davion Mitchell,TOR,25055,pra,2.5,140,-200,espn,,G,45,,,,closed,,,157,,5332,2.5,145,-188,2.5,140,19,2024-10-22 23:23:10,0,0,61,61,1,2,9,10,0,2,2.3,0.59603882593207,-0.10594176110189496,1,-0.2,14,43.8,,
Fred VanVleet,HOU,25056,pra,3.5,-110,-120,espn,,G,5,,,,closed,,,157,,3247,3.5,100,-130,3.5,106,10,2024-10-19 05:12:10,0,0,51,51,2,3,11,11,1,2,3.7,0.50584675584958,-0.03429255701443812,2,0.2,9,42.9,,
Alperen Sengun,HOU,25056,pra,9.5,100,-130,espn,,C,28,,,,closed,,,157,,5384,9.5,105,-130,9.5,-132,10,2024-10-19 05:12:13,0,0,51,51,3,2,14,8,1,2,9.3,0.54794625851212,-0.030556619555480002,2,-0.2,9,42.9,,
Ayo Dosunmu,CHI,25057,pra,2.5,125,-170,espn,,G,11,,,,closed,,,157,,5189,2.5,130,-175,2.5,135,19,2024-10-20 05:17:45,0,0,48,48,3,2,16,6,2,1,2.7,0.50637550892654,0.13934489508471515,4,0.2,24,45.2,,
Ja Morant,MEM,25058,pra,5.5,-115,-115,espn,,G,12,,,,closed,,,157,,4469,5.5,-128,100,5.5,-125,19,2024-10-20 04:16:35,0,0,73,73,0,5,3,10,0,1,5.7,0.50501512787504,-0.05584128266840349,2,0.2,6,42.0,,
Desmond Bane,MEM,25058,pra,4.5,-105,-125,espn,,G,22,,,,closed,,,157,,5269,4.5,100,-130,4.5,105,19,2024-10-20 04:16:38,0,0,73,73,3,2,11,4,1,2,4.7,0.50539121391521,-0.013283820451256645,2,0.2,6,42.0,,
James Harden,LAC,25059,pra,5.5,105,-135,espn,,G,1,,,,closed,,,157,,2332,5.5,100,-128,5.5,115,19,2024-10-18 18:16:48,3,3,86,86,2,3,17,7,3,0,5.3,0.56347339228807,-0.019138909720766983,2,-0.2,17,44.1,,
Derrick Jones,LAC,25059,pra,3.5,-140,105,espn,,F,55,,,,closed,,,157,,3285,3.5,-140,110,3.5,115,19,2024-10-18 18:16:48,3,3,86,86,3,2,12,12,1,3,3.7,0.50584675584958,-0.13283413282929135,1,0.2,17,44.1,,
Amir Coffey,LAC,25059,pra,1.5,-160,120,espn,,G,7,,,,closed,,,157,,4733,1.5,-160,120,1.5,-160,19,2024-10-23 23:24:30,3,3,86,86,2,2,13,6,3,1,1.7,0.50675448505762,-0.17652396178136753,1,0.2,17,44.1,,
Anfernee Simons,POR,25060,pra,3.5,120,-160,espn,,G,1,,,,closed,,,157,,3536,3.5,134,-164,3.5,125,19,2024-10-19 22:18:28,0,0,61,61,3,2,6,13,0,3,3.3,0.58033819747481,-0.056950429103433786,2,-0.2,27,46.0,,
Myles Turner,IND,25051,stl,0.5,-120,-120,espn,,C,33,,,,closed,,,160,,3020,0.5,-115,-115,0.5,-110,24,2024-10-18 11:18:46,0,0,17,17,1,4,11,8,3,3,0.7,0.50341469620859,-0.07707305695091826,2,0.2,28,9.9,,
Tyrese Haliburton,IND,25051,stl,1.5,-120,-120,espn,,G,0,,,,closed,,,160,,5082,1.5,-110,-120,1.5,-115,24,2024-10-18 11:18:46,0,0,17,17,2,3,9,13,3,3,1.7,0.50675448505762,-0.07095011072769664,2,0.2,28,9.9,,
Bennedict Mathurin,IND,25051,stl,0.5,110,-160,espn,,F,0,,,,closed,,,160,,5458,0.5,105,-155,0.5,115,33,2024-10-20 16:20:32,0,0,17,17,1,4,9,10,2,2,0.7,0.50341469620859,0.057170862038039116,3,0.2,28,9.9,,
Nic Claxton,BKN,25052,stl,0.5,-110,-130,espn,,C,33,,,,closed,,,160,,4519,0.5,-110,-120,0.5,-115,19,2024-10-19 19:18:15,0,0,16,16,2,1,6,7,4,1,0.7,0.50341469620859,-0.038935579965419076,2,0.2,25,9.6,,
Jarrett Allen,CLE,25055,stl,0.5,-150,105,espn,,C,31,,,,closed,,,160,,3323,0.5,-145,110,0.5,-150,19,2024-10-20 22:17:43,0,0,24,24,4,1,18,5,3,2,0.7,0.50341469620859,-0.16097550631901664,1,0.2,27,9.7,,
Darius Garland,CLE,25055,stl,1.5,150,-225,espn,,G,10,,,,closed,,,160,,4478,1.5,164,-225,1.5,150,19,2024-10-20 22:17:44,0,0,24,24,0,5,5,17,0,3,1.3,0.62682312397823,-0.09458882092033444,2,-0.2,27,9.7,,
Isaac Okoro,CLE,25055,stl,0.5,-105,-135,espn,,F,35,,,,closed,,,160,,5106,0.5,100,-135,0.5,-105,19,2024-10-23 18:24:27,0,0,24,24,2,3,8,9,3,1,0.7,0.50341469620859,-0.017142735973705192,2,0.2,27,9.7,,
Scottie Barnes,TOR,25055,stl,1.5,165,-250,espn,,F,4,,,,closed,,,160,,5318,1.5,150,-200,0.5,-250,19,2024-10-20 22:17:45,0,0,24,24,0,5,3,9,1,4,1.3,0.62682312397823,-0.12244762643047796,1,-0.2,9,7.6,,
Dillon Brooks,HOU,25056,stl,0.5,-130,-110,espn,,G,9,,,,closed,,,160,,3352,0.5,-125,-105,0.5,-115,19,2024-10-19 05:16:51,0,0,15,15,1,4,10,13,1,2,0.7,0.50341469620859,-0.10934322978480221,1,0.2,12,7.8,,
Nick Richards,CHA,25056,stl,0.5,-105,-135,espn,,C,4,,,,closed,,,160,,5131,0.5,100,-130,0.5,110,19,2024-10-22 22:23:25,0,0,15,15,2,2,3,4,0,3,0.3,0.74081822068172,0.2895724582237348,5,-0.2,5,7.2,,
Nikola Vucevic,CHI,25057,stl,0.5,-140,100,espn,,C,9,,,,closed,,,160,,2373,0.5,-140,100,0.5,-135,19,2024-10-18 22:17:07,0,0,20,20,2,3,12,11,1,2,0.7,0.50341469620859,-0.1370033779281314,1,0.2,22,9.0,,
Brandon Ingram,NOR,25057,stl,0.5,-140,100,espn,,F,14,,,,closed,,,160,,3167,0.5,-135,-120,0.5,-130,19,2024-10-18 22:17:05,0,0,20,20,2,3,10,7,3,0,0.7,0.50341469620859,-0.1370033779281314,1,0.2,19,8.6,,
Lonzo Ball,CHI,25057,stl,0.5,100,-140,espn,,G,2,,,,closed,,,160,,3312,0.5,100,-145,0.5,100,19,2024-10-22 20:23:29,0,0,20,20,2,1,2,2,0,1,0.7,0.50341469620859,0.006829392417180058,2,0.2,22,9.0,,
Coby White,CHI,25057,stl,0.5,-165,115,espn,,G,0,,,,closed,,,160,,4472,0.5,-188,120,0.5,-160,19,2024-10-18 22:17:06,0,0,20,20,3,2,13,8,3,0,0.7,0.50341469620859,-0.19148548790741599,1,0.2,22,9.0,,
Josh Giddey,CHI,25057,stl,0.5,100,-140,espn,,G,3,,,,closed,,,160,,5360,0.5,105,-140,0.5,120,19,2024-10-18 22:17:03,0,0,20,20,4,1,13,9,3,5,0.7,0.50341469620859,0.006829392417180058,2,0.2,22,9.0,,
John Collins,UTH,25058,stl,0.5,110,-160,espn,,F,20,,,,closed,,,160,,3330,0.5,115,-155,0.5,120,19,2024-10-22 23:23:31,0,0,29,29,2,3,12,5,3,0,0.7,0.50341469620859,0.057170862038039116,3,0.2,23,9.2,,
Ja Morant,MEM,25058,stl,1.5,150,-225,espn,,G,12,,,,closed,,,160,,4469,1.5,160,-210,1.5,170,19,2024-10-20 04:16:35,0,0,29,29,2,3,3,10,0,1,1.3,0.62682312397823,-0.09458882092033444,2,-0.2,30,10.4,,
Brandon Clarke,MEM,25058,stl,0.5,-150,105,espn,,F,15,,,,closed,,,160,,4488,0.5,-150,110,0.5,-150,19,2024-10-22 23:23:32,0,0,29,29,2,3,5,7,0,1,0.7,0.50341469620859,-0.16097550631901664,1,0.2,30,10.4,,
Jake LaRavia,MEM,25058,stl,0.5,-125,-115,espn,,F,3,,,,closed,,,160,,5486,0.5,-120,-110,0.5,-130,19,2024-10-23 22:25:05,0,0,29,29,0,3,2,7,0,1,0.7,0.50341469620859,-0.09385354682453795,2,0.2,30,10.4,,
Keyonte George,UTH,25058,stl,0.5,-130,-110,espn,,G,3,,,,closed,,,160,,5986,0.5,-125,-110,0.5,-120,27,2024-10-20 04:18:25,0,0,29,29,3,2,10,10,1,2,0.7,0.50341469620859,-0.10934322978480221,1,0.2,23,9.2,,
Royce O'Neale,PHO,25059,stl,0.5,105,-150,espn,,F,0,,,,closed,,,160,,3388,0.5,110,-150,0.5,110,19,2024-10-23 22:25:20,0,0,23,23,4,1,14,4,3,1,0.7,0.50341469620859,0.03200012722760959,3,0.2,26,9.7,,
Terance Mann,LAC,25059,stl,0.5,-150,105,espn,,G,14,,,,closed,,,160,,4541,0.5,-156,120,0.5,-160,19,2024-10-18 18:16:49,0,0,23,23,3,1,9,7,2,3,0.7,0.50341469620859,-0.16097550631901664,1,0.2,16,8.1,,
Anfernee Simons,POR,25060,stl,0.5,-125,-115,espn,,G,1,,,,closed,,,160,,3536,0.5,-120,-110,0.5,-120,19,2024-10-19 22:18:28,0,0,26,26,5,0,13,6,3,0,0.7,0.50341469620859,-0.09385354682453795,2,0.2,6,7.4,,
T.J. McConnell,IND,25051,3pm,0.5,165,-260,espn,,G,9,,,,closed,,,162,,3083,0.5,180,-238,0.5,190,24,2024-10-18 11:18:47,0,0,46,46,0,2,1,10,1,2,0.3,0.74081822068172,0.02574830555930463,3,-0.2,25,14.2,,
Cade Cunningham,DET,25051,3pm,1.5,-140,105,espn,,G,2,,,,closed,,,162,,5315,1.5,-150,110,2.5,162,10,2024-10-18 05:12:17,0,0,46,46,5,0,16,4,4,2,1.7,0.50675448505762,-0.13127802561550855,1,0.2,13,13.3,,
Jaden Ivey,DET,25051,3pm,1.5,-130,100,espn,,G,23,,,,closed,,,162,,5484,1.5,-125,-105,1.5,-130,10,2024-10-18 05:12:19,0,0,46,46,3,2,11,11,1,3,1.3,0.62682312397823,0.25364624795646007,5,-0.2,13,13.3,,
De'Andre Hunter,ATL,25052,3pm,1.5,-160,115,espn,,F,12,,,,closed,,,162,,4475,1.5,-155,115,1.5,-185,19,2024-10-19 19:18:19,0,0,51,51,4,1,6,3,3,2,1.7,0.50675448505762,-0.17652396178136753,1,0.2,10,13.0,,
Jaime Jaquez,MIA,25053,3pm,0.5,105,-140,espn,,F,11,,,,closed,,,162,,5485,0.5,100,-130,0.5,120,19,2024-10-22 23:23:19,0,0,59,59,2,3,5,9,2,2,0.7,0.50341469620859,0.03200012722760959,3,0.2,3,11.9,,
Brook Lopez,MIL,25054,3pm,1.5,100,-130,espn,,C,11,,,,closed,,,162,,2286,1.5,-115,-115,1.5,130,19,2024-10-21 21:19:32,0,0,48,48,3,2,11,10,2,2,1.7,0.50675448505762,0.013508970115239993,3,0.2,7,12.5,,
Darius Garland,CLE,25055,3pm,2.5,110,-150,espn,,G,10,,,,closed,,,162,,4478,2.5,105,-135,2.5,118,10,2024-10-20 06:12:23,0,0,35,35,3,2,12,10,1,2,2.7,0.50637550892654,0.06338856874573418,3,0.2,11,13.3,,
Dean Wade,CLE,25055,3pm,1.5,100,-130,espn,,F,32,,,,closed,,,162,,4651,1.5,-110,-135,1.5,105,19,2024-10-23 15:20:42,0,0,35,35,0,3,2,8,0,2,1.3,0.62682312397823,0.10899475780763779,4,-0.2,11,13.3,,
Gradey Dick,TOR,25055,3pm,2.5,125,-180,espn,,G,1,,,,closed,,,162,,5987,2.5,122,-156,2.5,142,10,2024-10-20 06:12:18,0,0,35,35,3,2,8,9,2,1,2.3,0.59603882593207,-0.07282849299455774,2,-0.2,18,13.6,,
Dillon Brooks,HOU,25056,3pm,1.5,-130,100,espn,,G,9,,,,closed,,,162,,3352,1.5,-120,-110,1.5,-128,10,2024-10-19 05:12:11,0,0,48,48,4,1,13,10,1,2,1.7,0.50675448505762,-0.10343437259036459,1,0.2,19,13.7,,
Santi Aldama,MEM,25058,3pm,1.5,115,-150,espn,,F,7,,,,closed,,,162,,5371,1.5,110,-140,1.5,125,19,2024-10-22 23:23:31,0,0,48,48,3,2,7,13,1,1,1.7,0.50675448505762,0.08952214287388294,3,0.2,26,14.2,,
Jake LaRavia,MEM,25058,3pm,1.5,135,-210,espn,,F,3,,,,closed,,,162,,5486,1.5,130,-190,1.5,130,19,2024-10-23 22:25:05,0,0,48,48,1,2,1,9,0,1,1.3,0.62682312397823,-0.0746896741273747,2,-0.2,26,14.2,,
Norman Powell,LAC,25059,3pm,2.5,110,-150,espn,,G,24,,,,closed,,,162,,3073,2.5,-105,-130,2.5,115,19,2024-10-18 18:16:49,0,0,56,56,3,1,11,3,1,3,2.3,0.59603882593207,-0.006601956779883289,2,-0.2,12,13.3,,
Royce O'Neale,PHO,25059,3pm,1.5,160,-250,espn,,F,0,,,,closed,,,162,,3388,1.5,150,-225,1.5,170,19,2024-10-23 22:25:20,0,0,56,56,5,0,12,5,2,2,1.7,0.50675448505762,0.317561661149812,5,0.2,9,12.8,,
Jalen Johnson,ATL,25052,blk,20.5,-130,100,espn,,F,1,,,,closed,,,335,,5353,21.5,-110,-120,20.5,-115,19,2024-10-19 19:18:16,0,0,27,27,5,0,17,5,0,4,20.3,0.59960506481207,0.19921012962413998,4,-0.2,20,140.3,,
Dyson Daniels,ATL,25052,blk,9.5,-125,-105,espn,,G,5,,,,closed,,,335,,5444,11.0,-120,-125,9.5,-135,19,2024-10-19 19:18:17,0,0,27,27,3,0,16,2,1,0,9.3,0.66196135725899,0.2924007451246947,5,-0.2,20,140.3,,
Tyler Herro,MIA,25053,blk,22.5,-115,-115,espn,,G,14,,,,closed,,,335,,4496,22.5,-110,-120,25.5,-102,10,2024-10-18 23:11:56,0,0,30,30,5,0,18,2,1,3,22.3,0.54000169207109,0.00956838082855943,2,-0.2,1,125.9,,
Dean Wade,CLE,25055,blk,6.5,-110,-120,espn,,F,32,,,,closed,,,335,,4651,6.5,-110,-110,6.5,-105,19,2024-10-23 15:20:42,0,0,17,17,0,3,4,8,0,2,6.3,0.58533578666662,0.07311560888880336,3,-0.2,22,143.0,,
Ochai Agbaji,TOR,25055,blk,10.5,100,-130,espn,,G,30,,,,closed,,,335,,5338,10.0,-125,-130,10.5,-110,19,2024-10-22 23:23:08,0,0,17,17,3,1,13,5,0,2,10.3,0.56315822841949,0.12631645683898007,4,-0.2,10,137.0,,
CJ McCollum,NOR,25057,blk,25.5,-115,-115,espn,,G,3,,,,closed,,,335,,2814,25.5,-115,-115,22.5,-105,19,2024-10-18 22:17:08,2,2,30,30,3,2,5,5,1,0,25.3,0.52075485506465,-0.026414836183480395,2,-0.2,30,152.8,,
Lonzo Ball,CHI,25057,blk,7.5,-105,-125,espn,,G,2,,,,closed,,,335,,3312,6.5,-125,-105,7.5,-115,19,2024-10-22 20:23:29,2,2,30,30,3,0,4,0,1,0,7.7,0.59062638286147,0.15312769987239372,4,0.2,26,145.1,,
Tyus Jones,PHO,25059,blk,17.5,100,-130,espn,,G,21,,,,closed,,,335,,3028,15.5,-130,100,17.5,-115,19,2024-10-18 18:16:46,0,0,19,19,4,1,14,7,2,2,17.7,0.62853254789427,0.2570650957885401,5,0.2,5,131.9,,
Pascal Siakam,IND,25051,to,29.5,-110,-120,espn,,F,43,,,,closed,,,336,,3219,29.5,-110,-120,30.5,-104,10,2024-10-18 05:12:16,0,0,46,46,2,3,8,15,4,2,29.7,0.61266789503154,0.16963870869657627,4,0.2,13,155.5,,
Clint Capela,ATL,25052,to,21.5,-110,-120,espn,,C,15,,,,closed,,,336,,2906,20.5,-120,-110,21.5,-115,19,2024-10-19 19:18:19,0,0,48,48,3,2,11,12,3,2,21.3,0.554574877774,0.058733857568545544,3,-0.2,18,156.7,,
Jalen Johnson,ATL,25052,to,25.5,-120,-110,espn,,F,1,,,,closed,,,336,,5353,25.5,-110,-120,24.5,-110,19,2024-10-19 19:18:16,0,0,48,48,4,1,17,5,0,4,25.3,0.53476921512474,0.020923047056321753,3,-0.2,18,156.7,,
Jake LaRavia,MEM,25058,to,12.5,-115,-115,espn,,F,3,,,,closed,,,336,,5486,11.0,-120,-110,12.5,-115,19,2024-10-23 22:25:05,0,0,52,52,1,2,6,4,0,1,12.3,0.63476524575006,0.1867350246631556,4,-0.2,24,160.6,,
Nicolas Batum,LAC,25059,to,9.5,-105,-125,espn,,F,33,,,,closed,,,336,,2394,8.5,-111,-120,9.5,-105,33,2024-10-22 23:32:18,0,0,54,54,1,3,4,11,1,1,9.7,0.58816781250012,0.14832763392880555,4,0.2,19,157.6,,
Derrick Jones,LAC,25059,to,13.5,-110,-120,espn,,F,55,,,,closed,,,336,,3285,13.5,-110,-120,12.5,-120,19,2024-10-18 18:16:47,0,0,54,54,2,3,12,12,3,1,13.7,0.51417587237992,-0.018391516365607263,2,0.2,19,157.6,,
Giannis Antetokounmpo,MIL,25054,pr,18.5,-110,-120,espn,,F,34,,,,closed,,,337,,2803,18.5,-120,-106,17.5,-111,10,2024-10-21 07:12:47,0,0,27,27,2,3,6,12,2,2,18.7,0.50298268542599,-0.03976032782311001,2,0.2,17,70.4,,
Darius Garland,CLE,25055,pr,10.5,100,-130,espn,,G,10,,,,closed,,,337,,4478,10.5,100,-135,9.5,-104,10,2024-10-20 06:12:17,0,0,46,46,1,4,5,17,1,2,10.7,0.50385093611931,0.007701872238619956,2,0.2,10,68.4,,
Gradey Dick,TOR,25055,pr,4.5,-135,100,espn,,G,1,,,,closed,,,337,,5987,4.5,-145,100,4.5,-145,19,2024-10-20 22:17:46,0,0,46,46,4,1,11,7,1,2,4.7,0.50730974892885,-0.11690525186459455,1,0.2,12,69.4,,
Nicolas Batum,LAC,25059,pr,5.5,-125,-110,espn,,F,33,,,,closed,,,337,,2394,5.5,-115,-115,5.5,-125,33,2024-10-22 23:32:18,0,0,41,41,1,3,5,10,0,2,5.3,0.55489214062718,0.059339541197343526,3,-0.2,19,70.6,,
Anfernee Simons,POR,25060,pr,8.5,-130,-105,espn,,G,1,,,,closed,,,337,,3536,8.5,-130,100,8.5,-130,19,2024-10-19 22:18:28,0,0,40,40,2,3,4,15,1,2,8.7,0.50421552565232,-0.10792637769204927,1,0.2,22,71.9,,
Deni Avdija,POR,25060,pr,10.5,-135,100,espn,,F,8,,,,closed,,,337,,5084,10.5,-125,-105,11.5,105,19,2024-10-19 22:18:27,0,0,40,40,2,1,6,12,0,2,10.3,0.54556213594084,0.09112427188168004,3,-0.2,22,71.9,,
Jonathan Kuminga,GSW,25060,pr,7.5,-105,-130,espn,,F,0,,,,closed,,,337,,5267,7.5,104,-132,7.5,100,19,2024-10-19 22:18:24,0,0,40,40,1,4,2,13,1,4,7.3,0.55410661183908,-0.019657532900089092,2,-0.2,24,72.8,,
Bogdan Bogdanovic,ATL,25052,pa,21.5,-115,-115,espn,,G,13,,,,closed,,,338,,2902,21.5,-115,-115,21.5,-115,19,2024-10-19 19:18:21,0,0,90,90,2,3,2,6,1,4,21.3,0.50035006529669,-0.06456292140184039,2,-0.2,18,183.3,,
Clint Capela,ATL,25052,pa,22.5,-125,-105,espn,,C,15,,,,closed,,,338,,2906,22.5,-105,-105,22.5,-125,19,2024-10-19 19:18:19,0,0,90,90,2,3,9,14,2,3,22.3,0.50579843304458,-0.012488773579629464,2,-0.2,18,183.3,,
Trae Young,ATL,25052,pa,39.5,-110,-120,espn,,G,11,,,,closed,,,338,,3473,39.5,-120,-110,34.5,-105,19,2024-10-19 19:18:20,0,0,90,90,1,4,7,15,3,0,39.7,0.51203674546682,-0.022475304108798222,2,0.2,18,183.3,,
Dean Wade,CLE,25055,pa,10.5,-120,-110,espn,,F,32,,,,closed,,,338,,4651,10.5,-135,-110,10.5,-115,19,2024-10-23 15:20:42,0,0,66,66,1,2,6,6,1,1,10.3,0.56925379185792,0.08675723900148369,3,-0.2,21,185.5,,
Lonzo Ball,CHI,25057,pa,9.5,-115,-115,espn,,G,2,,,,closed,,,338,,3312,9.5,105,-105,9.5,-130,19,2024-10-22 20:23:29,3,3,97,97,3,0,4,0,1,0,9.7,0.50202630196557,-0.0614290876295866,2,0.2,28,190.3,,
Jimmy Butler,MIA,25053,pts,4.5,-115,-115,espn,,F,22,,,,closed,,,151,,2052,4.5,-110,-120,4.5,-156,10,2024-10-18 23:11:55,0,0,67,67,3,2,9,6,2,1,4.6,0.51323400079571,-0.04047556372975952,2,0.1,2,22.9,,
Brook Lopez,MIL,25054,pts,1.5,105,-135,espn,,C,11,,,,closed,,,151,,2286,1.5,-105,-125,1.5,115,19,2024-10-21 21:19:32,0,0,22,22,4,1,11,10,3,1,1.4,0.59183271345986,0.03022731602271922,3,-0.1,12,25.6,,
Giannis Antetokounmpo,MIL,25054,pts,6.5,-110,-120,espn,,F,34,,,,closed,,,151,,2803,6.5,-110,-110,5.5,-125,10,2024-10-21 07:12:46,0,0,22,22,3,2,10,9,3,1,6.6,0.526523622518,0.005181461170727264,2,0.1,12,25.6,,
Jarrett Allen,CLE,25055,pts,2.5,120,-170,espn,,C,31,,,,closed,,,151,,3323,2.5,120,-154,2.5,-113,10,2024-10-20 06:12:22,0,0,81,81,1,4,5,18,2,3,2.6,0.54381311588333,0.19638885494332603,4,0.1,17,26.0,,
Chris Boucher,TOR,25055,pts,0.5,100,-130,espn,,F,25,,,,closed,,,151,,3395,0.5,100,-130,0.5,110,19,2024-10-22 23:23:10,0,0,81,81,1,2,6,9,1,1,0.6,0.60653065971263,0.21306131942525997,5,0.1,10,25.6,,
Ochai Agbaji,TOR,25055,pts,1.5,-115,-115,espn,,G,30,,,,closed,,,151,,5338,1.5,-110,-125,1.5,-110,19,2024-10-22 23:23:09,0,0,81,81,5,0,12,9,0,3,1.6,0.5249309467861,-0.018607360356421798,2,0.1,10,25.6,,
Gradey Dick,TOR,25055,pts,1.5,120,-170,espn,,G,1,,,,closed,,,151,,5987,1.5,110,-160,1.5,120,19,2024-10-20 22:17:46,0,0,81,81,2,3,11,7,0,3,1.6,0.55782540037107,0.2272158808163539,5,0.1,10,25.6,,
Jabari Smith,HOU,25056,pts,1.5,-115,-115,espn,,F,10,,,,closed,,,151,,5482,1.5,-130,-115,1.5,-140,19,2024-10-19 05:16:49,0,0,35,35,1,4,2,20,1,1,1.6,0.55782540037107,0.04289096591113084,3,0.1,16,25.9,,
