player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Santi Aldama,MEM,25112,ast,10.5,100,-130,espn,,F,7,,,,closed,,,156,,5371,10.5,-110,-130,10.5,100,12,2024-10-30 23:13:53,2,2,72,72,4,1,13,8,1,3,8.2,0.72052999608135,0.27478383922085015,5,-2.3,19,113.7,,
Jaylen Brown,BOS,25105,blk,28.5,-105,-125,espn,,G,7,,,,closed,,,335,,3170,28.5,-120,-106,28.5,-105,19,2024-10-29 23:18:35,0,0,37,37,3,2,11,6,7,3,30.8,0.60001911483269,0.17146589086382324,4,2.3,23,144.6,,
Jalen Duren,DET,25108,blk,13.5,-130,100,espn,,C,0,,,,closed,,,335,,5487,14.0,-130,-125,13.5,-120,19,2024-10-29 23:18:42,0,0,11,11,1,4,7,15,0,2,15.8,0.66092953145019,0.16933686333495146,4,2.3,10,137.0,,
Marcus Smart,MEM,25112,to,11.5,-110,-120,espn,,G,36,,,,closed,,,336,,2901,11.5,-110,-120,12.5,-137,36,2024-10-30 16:30:27,0,0,37,37,3,1,5,6,0,1,13.8,0.65009354683508,0.2410876803215164,5,2.3,18,156.7,,
Jeremy Sochan,SAS,25113,to,22.5,-120,-110,espn,,F,10,,,,closed,,,336,,5494,21.5,-120,-110,22.5,-130,19,2024-10-29 23:19:06,0,0,37,37,3,2,7,2,2,2,20.2,0.56692665335177,0.08231452003519713,3,-2.3,6,151.9,,
Victor Wembanyama,SAS,25113,to,36.5,100,-130,espn,,C,1,,,,closed,,,336,,5971,36.5,-110,-120,36.5,-115,19,2024-10-29 23:19:04,0,0,37,37,2,3,7,11,1,3,34.2,0.63341334003806,0.12065437083656783,4,-2.3,6,151.9,,
Jerami Grant,POR,25115,to,21.5,-120,-110,espn,,F,9,,,,closed,,,336,,2868,21.5,-120,-110,21.5,-110,19,2024-10-29 23:19:13,0,0,53,53,1,4,6,14,0,3,23.8,0.60781008657446,0.11431849205317668,4,2.3,2,148.2,,
Cameron Payne,NYK,25110,pa,9.5,-120,-110,espn,,G,1,,,,closed,,,338,,3031,9.5,-120,-110,9.5,-120,19,2024-10-30 23:20:18,0,0,109,109,4,1,12,2,0,3,11.8,0.6851705631617,0.25614603246311674,5,2.3,15,181.8,,
Jalen Suggs,ORL,25111,pa,23.5,100,-130,espn,,G,4,,,,closed,,,338,,5317,22.5,-106,-120,23.5,-110,19,2024-10-30 02:17:07,1,1,58,58,2,3,11,12,3,2,21.2,0.60323709448375,0.06726562870201919,3,-2.3,29,198.7,,
Chris Paul,SAS,25113,ast,7.5,-125,-105,espn,,G,3,,,,closed,,,156,,2307,7.5,-108,-112,8.5,-137,36,2024-10-29 20:24:04,4,4,122,122,2,2,15,6,3,1,9.7,0.65328953522164,0.17592116339895203,4,2.2,1,102.8,,
Anfernee Simons,POR,25115,ast,19.5,-125,-105,espn,,G,1,,,,closed,,,156,,3536,20.5,-115,-120,20.5,-137,36,2024-10-29 21:24:20,2,2,148,148,3,2,8,11,1,4,21.7,0.53874014971425,-0.03026773051435,2,2.2,4,107.0,,
Desmond Bane,MEM,25112,blk,23.5,-110,-120,espn,,G,22,,,,closed,,,335,,5269,22.5,-115,-111,25.5,-137,36,2024-10-30 16:30:26,1,1,20,20,1,4,4,12,0,1,25.7,0.65787893609066,0.2559506961730781,5,2.2,20,140.3,,
Jerami Grant,POR,25115,blk,20.5,-120,-110,espn,,F,9,,,,closed,,,335,,2868,20.5,-120,-110,20.5,-120,19,2024-10-29 23:19:13,0,0,14,14,1,4,7,13,0,3,22.7,0.60345844082809,0.10634047485149833,4,2.2,5,131.9,,
Jaylen Brown,BOS,25105,to,31.5,-105,-125,espn,,G,7,,,,closed,,,336,,3170,31.5,-113,-113,31.5,-110,19,2024-10-29 23:18:35,0,0,62,62,2,3,9,8,6,4,33.7,0.59309748982172,0.15795224203288172,4,2.2,27,161.8,,
Brandon Ingram,NOR,25114,to,26.5,-110,-120,espn,,F,14,,,,closed,,,336,,3167,27.5,-110,-120,27.0,-137,36,2024-10-30 16:30:29,0,0,20,20,3,2,9,7,1,3,28.7,0.55185988794737,0.05355069517225175,3,2.2,12,155.5,,
Deni Avdija,POR,25115,to,17.5,-110,-120,espn,,F,8,,,,closed,,,336,,5084,17.5,-110,-120,17.5,-110,19,2024-10-29 23:19:14,0,0,53,53,3,0,10,9,4,0,19.7,0.62752057476327,0.1979938245480608,4,2.2,2,148.2,,
Malik Beasley,DET,25108,pa,11.5,-105,-125,espn,,G,5,,,,closed,,,338,,3185,11.5,-105,-125,11.5,-110,19,2024-10-30 05:16:13,1,1,63,63,3,1,18,4,4,0,13.7,0.62326890366447,0.21685833572586988,5,2.2,15,181.8,,
Jalen Duren,DET,25108,pa,25.5,-120,-110,espn,,C,0,,,,closed,,,338,,5487,26.0,-120,-125,25.5,-137,36,2024-10-29 22:23:34,1,1,63,63,1,4,5,14,0,2,27.7,0.63081251669632,0.15648961394325334,4,2.2,15,181.8,,
Caris LeVert,CLE,25109,pa,16.5,-110,-120,espn,,G,3,,,,closed,,,338,,3214,15.5,-135,100,16.5,-137,36,2024-10-29 21:24:18,2,2,69,69,2,3,10,6,2,0,18.7,0.70937960588896,0.3542701566971054,5,2.2,24,188.7,,
Ayo Dosunmu,CHI,25111,pa,17.5,-115,-115,espn,,G,11,,,,closed,,,338,,5189,17.5,-115,-130,17.5,-125,27,2024-10-30 02:19:02,1,1,58,58,4,0,13,9,4,0,15.3,0.66820971765383,0.24926164604846468,5,-2.2,1,166.9,,
Isaiah Joe,OKC,25113,ast,6.5,-105,-125,espn,,G,11,,,,closed,,,156,,5210,6.5,-105,-125,6.5,-105,19,2024-10-31 01:18:43,4,4,122,122,3,1,11,4,3,1,8.6,0.62776352128047,0.2256335415475842,5,2.1,13,112.1,,
Brandin Podziemski,GSW,25114,ast,13.5,-130,100,espn,,G,2,,,,closed,,,156,,6003,13.5,-135,-106,13.5,-102,10,2024-10-31 01:12:23,0,0,49,49,0,5,3,14,1,4,11.4,0.67185464846421,0.3437092969284199,5,-2.1,24,116.4,,
Evan Mobley,CLE,25109,blk,18.5,-120,-110,espn,,F,4,,,,closed,,,335,,5316,19.5,-108,-118,18.5,-110,19,2024-10-29 23:18:52,0,0,26,26,4,1,11,10,2,1,20.6,0.53833377959325,-0.01305473741237495,2,2.1,24,144.7,,
Stephon Castle,SAS,25113,blk,9.5,-115,-115,espn,,G,5,,,,closed,,,335,,6160,9.5,-160,-106,8.5,-120,19,2024-10-30 05:16:29,1,1,20,20,4,1,14,6,1,1,11.6,0.66093805822295,0.2356668045037762,5,2.1,2,127.2,,
Deni Avdija,POR,25115,blk,14.5,-115,-115,espn,,F,8,,,,closed,,,335,,5084,14.5,-120,-110,14.5,-120,19,2024-10-29 23:19:14,0,0,14,14,3,0,9,8,4,0,16.6,0.62533510714269,0.16910476552763787,4,2.1,5,131.9,,
Caris LeVert,CLE,25109,to,12.5,-125,-105,espn,,G,3,,,,closed,,,336,,3214,12.5,-125,-106,12.5,-120,19,2024-10-29 23:18:49,0,0,54,54,1,3,9,7,2,0,14.6,0.64461156746017,0.16030082142830604,4,2.1,22,159.7,,
Jalen Suggs,ORL,25111,to,19.5,-105,-125,espn,,G,4,,,,closed,,,336,,5317,18.5,-113,-113,19.5,-110,19,2024-10-30 02:17:06,0,0,41,41,2,3,11,12,3,2,17.4,0.59726896642403,0.0750841395632541,3,-2.1,29,169.1,,
James Harden,LAC,25115,to,29.5,-110,-120,espn,,G,1,,,,closed,,,336,,2332,30.5,-113,-113,29.5,-115,19,2024-10-29 23:19:12,0,0,53,53,2,3,6,18,0,5,27.4,0.67361516592248,0.23496113752454684,5,-2.1,23,160.4,,
Derrick Jones,LAC,25115,to,13.5,-125,-105,espn,,F,55,,,,closed,,,336,,3285,13.5,-115,-115,13.5,-130,19,2024-10-29 23:19:13,0,0,53,53,2,3,12,12,5,1,15.6,0.62964808104202,0.133366545875636,4,2.1,23,160.4,,
Guerschon Yabusele,PHI,25108,pr,5.5,-130,-105,espn,,F,28,,,,closed,,,337,,3203,5.5,-125,-110,5.5,-125,19,2024-10-30 05:16:14,0,0,35,35,5,0,8,4,1,1,7.6,0.76931915644705,0.36110312294478075,5,2.1,6,67.3,,
Ben Simmons,BKN,25112,pr,11.5,-120,-115,espn,,G,10,,,,closed,,,337,,3166,11.5,-140,105,12.5,102,10,2024-10-30 05:12:14,0,0,33,33,3,2,11,5,0,1,13.6,0.70478279686285,0.2921017942485583,5,2.1,9,68.0,,
Andrew Nembhard,IND,25105,pa,19.5,-115,-115,espn,,G,2,,,,closed,,,338,,5454,19.5,-128,-105,19.5,-137,36,2024-10-29 19:23:57,1,1,82,82,0,4,2,6,5,3,17.4,0.64822858611071,0.21190561751132742,5,-2.1,7,177.8,,
Dennis Schroder,BKN,25112,ast,17.5,100,-130,espn,,G,17,,,,closed,,,156,,2780,16.5,-112,-108,16.5,-122,10,2024-10-30 05:12:14,2,2,72,72,2,2,9,11,2,3,15.5,0.58002473109184,0.02619760116248626,3,-2.0,17,113.1,,
Deandre Ayton,POR,25115,ast,14.5,-125,-105,espn,,C,2,,,,closed,,,156,,3464,14.5,-125,-105,14.5,-137,36,2024-10-29 21:24:21,2,2,148,148,4,1,9,6,2,2,16.5,0.61042623854057,0.09876722937302601,3,2.0,4,107.0,,
Al Horford,BOS,25105,blk,9.5,-130,100,espn,,C,42,,,,closed,,,335,,2005,10.5,100,-135,10.5,100,19,2024-10-29 23:18:37,0,0,37,37,3,1,11,5,4,4,11.5,0.52451716762857,-0.07200808804176068,2,2.0,23,144.6,,
Davion Mitchell,TOR,25106,to,12.5,-125,-105,espn,,G,45,,,,closed,,,336,,5332,12.5,-130,-110,12.5,-115,19,2024-10-30 04:15:30,0,0,30,30,0,3,6,14,1,0,10.5,0.59831242538191,0.1681337828884909,4,-2.0,11,155.5,,
Jamal Shead,TOR,25106,to,11.5,100,-130,espn,,G,23,,,,closed,,,336,,6201,11.5,105,-145,11.5,-125,19,2024-10-30 05:16:20,0,0,30,30,0,1,1,4,0,1,9.5,0.66846554035791,0.18266980217168682,4,-2.0,11,155.5,,
Malik Beasley,DET,25108,to,10.5,-105,-125,espn,,G,5,,,,closed,,,336,,3185,10.5,-110,-125,10.5,-110,19,2024-10-30 05:16:13,1,1,36,36,3,1,18,4,3,1,12.5,0.60389774243388,0.17903844951376557,4,2.0,15,156.2,,
Caleb Martin,PHI,25108,to,16.5,-130,100,espn,,G,16,,,,closed,,,336,,4776,16.5,-128,100,16.5,-120,10,2024-10-30 05:12:03,1,1,36,36,0,5,5,13,3,2,18.5,0.61311569246301,0.08474314820378698,3,2.0,13,155.5,,
Jalen Duren,DET,25108,to,23.5,-125,-105,espn,,C,0,,,,closed,,,336,,5487,23.5,-118,-110,23.5,-110,19,2024-10-29 23:18:42,1,1,36,36,1,4,7,15,0,2,25.5,0.62124075491429,0.118233358845722,4,2.0,15,156.2,,
Jordan Poole,WAS,25107,pr,10.5,100,-135,espn,,G,13,,,,closed,,,337,,4514,10.5,105,-135,10.5,100,19,2024-10-30 05:16:05,0,0,17,17,1,4,3,15,1,5,8.5,0.76336197913402,0.3288152970110719,5,-2.0,21,71.3,,
Duncan Robinson,MIA,25110,pa,8.5,-130,100,espn,,F,55,,,,closed,,,338,,3564,8.5,-130,100,8.5,-130,19,2024-10-30 23:20:19,0,0,109,109,5,0,11,3,1,1,10.5,0.6626948471185,0.17246011413273088,4,2.0,5,176.2,,
Davion Mitchell,TOR,25106,ast,10.5,-115,-115,espn,,G,45,,,,closed,,,156,,5332,10.5,-105,-130,9.5,-130,19,2024-10-30 04:15:30,4,4,91,91,0,4,5,16,1,0,8.6,0.68792273689126,0.2861164211445296,5,-1.9,15,112.6,,
Tyrese Maxey,PHI,25108,ast,28.5,-125,-105,espn,,G,0,,,,closed,,,156,,5146,29.5,-110,-120,29.5,-137,36,2024-10-29 22:23:34,5,5,120,120,1,4,4,9,1,3,26.6,0.65607892521151,0.28091599684151947,5,-1.9,16,113.1,,
Duncan Robinson,MIA,25110,ast,5.5,-160,115,espn,,F,55,,,,closed,,,156,,3564,5.5,-150,115,5.5,-150,19,2024-10-30 23:20:18,4,4,165,165,4,1,11,3,1,1,7.4,0.64700746598814,0.05138713223072744,3,1.9,9,110.7,,
Desmond Bane,MEM,25112,ast,19.5,-105,-125,espn,,G,22,,,,closed,,,156,,5269,19.5,-110,-120,20.5,100,10,2024-10-30 22:13:06,2,2,72,72,0,5,3,13,0,1,21.4,0.59023749162637,0.15236843603243655,4,1.9,19,113.7,,
Derrick Jones,LAC,25115,ast,9.5,-125,-105,espn,,F,55,,,,closed,,,156,,3285,9.5,-124,100,10.5,-137,36,2024-10-29 21:24:22,2,2,148,148,2,3,13,11,4,2,11.4,0.6218745622865,0.11937421211569993,4,1.9,21,115.3,,
Miles Bridges,CHA,25106,blk,20.5,-110,-120,espn,,F,0,,,,closed,,,335,,3480,20.5,-125,-115,20.5,-115,19,2024-10-30 04:15:32,1,1,8,8,4,1,5,6,3,1,22.4,0.58993863993516,0.12624649442166913,4,1.9,22,143.0,,
Caris LeVert,CLE,25109,blk,13.5,-105,-125,espn,,G,3,,,,closed,,,335,,3214,12.5,-135,100,13.5,-105,19,2024-10-29 23:18:49,0,0,26,26,3,2,11,6,2,0,15.4,0.6981212672158,0.36299866456418095,5,1.9,24,144.7,,
Wendell Carter,ORL,25111,blk,12.5,-125,-105,espn,,C,34,,,,closed,,,335,,3472,13.0,-125,-120,12.5,-125,19,2024-10-30 02:17:05,0,0,25,25,2,3,3,8,2,2,14.4,0.61361490942291,0.10450683696123797,4,1.9,30,152.8,,
Jalen Suggs,ORL,25111,blk,19.5,105,-135,espn,,G,4,,,,closed,,,335,,5317,18.5,-111,-115,19.5,-105,19,2024-10-30 02:17:07,0,0,25,25,2,3,11,12,3,2,17.6,0.58439859009874,0.017286434616325064,3,-1.9,30,152.8,,
Josh Giddey,CHI,25111,blk,17.5,-125,-105,espn,,G,3,,,,closed,,,335,,5360,18.5,-110,-125,18.5,-115,27,2024-10-30 02:19:03,0,0,25,25,2,3,13,10,1,3,19.4,0.54285297876497,-0.022864638223054068,2,1.9,1,125.9,,
Pascal Siakam,IND,25105,to,29.5,-125,-105,espn,,F,43,,,,closed,,,336,,3219,29.5,-110,-120,29.5,-120,19,2024-10-29 23:18:36,0,0,62,62,2,3,8,15,4,6,27.6,0.62938760059006,0.22880436305678387,5,-1.9,7,153.0,,
Ayo Dosunmu,CHI,25111,to,14.5,100,-130,espn,,G,11,,,,closed,,,336,,5189,14.5,100,-135,14.5,-105,27,2024-10-30 02:19:02,0,0,41,41,4,1,12,10,4,0,12.6,0.66053667769736,0.16864181438763703,4,-1.9,1,144.0,,
Donovan Mitchell,CLE,25109,pr,8.5,-150,105,espn,,G,45,,,,closed,,,337,,3326,8.5,-130,100,8.5,-145,19,2024-10-29 23:18:54,0,0,38,38,5,0,12,10,3,0,10.4,0.71037687193141,0.18396145321901658,4,1.9,25,73.0,,
Ja Morant,MEM,25112,pr,11.5,-110,-125,espn,,G,12,,,,closed,,,337,,4469,11.5,-105,-125,11.5,-125,33,2024-10-30 05:21:23,0,0,33,33,1,4,7,6,2,0,9.6,0.74124102161619,0.33423383890914204,5,-1.9,13,69.7,,
Pascal Siakam,IND,25105,pa,33.5,-125,-105,espn,,F,43,,,,closed,,,338,,3219,33.5,-111,-115,32.5,-137,36,2024-10-29 19:23:57,1,1,82,82,1,4,9,14,5,5,31.6,0.62350333673445,0.2173160383863072,5,-1.9,7,177.8,,
Payton Pritchard,BOS,25105,pa,16.5,-110,-120,espn,,G,11,,,,closed,,,338,,5097,16.5,-110,-120,16.5,-137,36,2024-10-29 19:23:58,1,1,82,82,3,0,14,6,2,7,18.4,0.58733721766954,0.12128014282366717,4,1.9,23,188.2,,
Clint Capela,ATL,25107,pa,22.5,-115,-115,espn,,C,15,,,,closed,,,338,,2906,22.0,-120,-110,22.5,-115,19,2024-10-30 05:16:03,1,1,18,18,2,2,9,11,3,3,24.4,0.70689264813715,0.32158190738684567,5,1.9,30,198.9,,
Guerschon Yabusele,PHI,25108,pa,12.5,-115,-115,espn,,F,28,,,,closed,,,338,,3203,12.5,-115,-125,12.5,-120,19,2024-10-30 05:16:14,1,1,63,63,4,1,8,4,1,1,14.4,0.66172488317696,0.2371378250699686,5,1.9,8,180.4,,
Anthony Davis,LAL,25109,pa,43.5,-110,-120,espn,,F,3,,,,closed,,,338,,2746,42.5,-110,-120,43.5,-137,36,2024-10-29 21:24:17,2,2,69,69,1,4,11,10,1,2,41.6,0.55930818466356,0.025398338549860067,3,-1.9,9,180.8,,
Austin Reaves,LAL,25109,pa,26.5,-115,-115,espn,,G,15,,,,closed,,,338,,5342,25.5,-115,-115,26.5,-137,36,2024-10-29 21:24:17,2,2,69,69,1,4,10,9,1,2,24.6,0.56584439242189,0.05788299452788126,3,-1.9,9,180.8,,
OG Anunoby,NYK,25110,pa,19.5,-110,-120,espn,,F,8,,,,closed,,,338,,3325,19.0,-130,-120,19.5,-137,36,2024-10-29 22:23:36,0,0,109,109,2,3,15,5,2,1,21.4,0.6718386055953,0.2826009743182999,5,1.9,15,181.8,,
Jeremy Sochan,SAS,25113,pa,25.5,-115,-115,espn,,F,10,,,,closed,,,338,,5494,24.5,-115,-125,25.5,-137,36,2024-10-29 20:24:05,0,0,79,79,3,2,7,2,2,2,23.6,0.5389194558435,0.007545069620456479,2,-1.9,6,176.3,,
Terance Mann,LAC,25115,pa,11.5,-125,-105,espn,,G,14,,,,closed,,,338,,4541,11.5,-125,-105,11.5,-137,36,2024-10-29 21:24:21,1,1,89,89,1,3,6,12,2,2,13.4,0.64695908534199,0.164526353615582,4,1.9,22,188.1,,
Tyrese Haliburton,IND,25105,pts,7.5,-115,-115,espn,,G,0,,,,closed,,,151,,5082,7.5,-120,-110,7.5,-120,19,2024-10-29 23:18:36,1,1,89,89,2,3,15,8,5,2,9.3,0.7100497360948,0.32748428922071315,5,1.8,6,24.7,,
Jaylen Brown,BOS,25105,ast,25.5,-110,-120,espn,,G,7,,,,closed,,,156,,3170,24.5,-128,104,25.5,-137,36,2024-10-29 19:23:56,3,3,155,155,3,2,10,7,8,2,27.3,0.62868852005312,0.20022353828322914,5,1.8,26,118.2,,
Jalen Johnson,ATL,25107,ast,20.5,-105,-125,espn,,F,1,,,,closed,,,156,,5353,20.5,-110,-120,19.5,-110,19,2024-10-30 05:16:02,2,2,82,82,2,3,9,13,3,4,18.7,0.63246028759012,0.13842851766221598,4,-1.8,30,123.5,,
Tobias Harris,DET,25108,ast,14.5,-105,-125,espn,,F,12,,,,closed,,,156,,2252,14.5,-110,-120,13.5,-137,36,2024-10-29 22:23:34,5,5,120,120,3,2,10,13,1,1,16.3,0.59880921738543,0.1691037101334586,4,1.8,11,111.4,,
Caris LeVert,CLE,25109,ast,9.5,-120,-110,espn,,G,3,,,,closed,,,156,,3214,9.5,-120,-110,9.5,-137,36,2024-10-29 21:24:18,7,7,133,133,3,2,11,6,2,0,11.3,0.6201552670389,0.13695132290465006,4,1.8,22,115.7,,
Keldon Johnson,SAS,25113,ast,11.5,-110,-120,espn,,F,0,,,,closed,,,156,,4489,11.5,-110,-120,11.5,-110,19,2024-10-30 05:16:28,4,4,122,122,2,3,10,9,1,3,13.3,0.60344100705344,0.15202374073838532,4,1.8,1,102.8,,
Trayce Jackson-Davis,GSW,25114,ast,8.5,-120,-110,espn,,F,32,,,,closed,,,156,,5531,8.5,-125,-105,8.5,-120,19,2024-10-31 01:18:51,0,0,49,49,0,5,7,13,3,1,10.3,0.64843304236554,0.18879391100349008,4,1.8,24,116.4,,
Ochai Agbaji,TOR,25106,blk,13.5,-105,-125,espn,,G,30,,,,closed,,,335,,5338,13.5,-105,-125,13.5,100,19,2024-10-30 04:15:32,1,1,8,8,3,2,11,10,0,1,15.3,0.60413169510503,0.17949521425267745,4,1.8,17,138.5,,
Jimmy Butler,MIA,25110,blk,23.5,-105,-125,espn,,F,22,,,,closed,,,335,,2052,23.5,-110,-120,23.5,-110,19,2024-10-29 23:18:58,0,0,38,38,2,3,7,8,2,2,25.3,0.5675090443951,0.10799384858090944,4,1.8,9,136.4,,
Josh Hart,NYK,25110,blk,15.5,-120,-110,espn,,G,3,,,,closed,,,335,,3345,15.5,-125,-105,15.5,-130,19,2024-10-30 14:21:15,0,0,38,38,3,2,18,4,2,2,13.7,0.62651013266707,0.19606479872804272,4,-1.8,8,135.7,,
Kentavious Caldwell-Pope,ORL,25111,blk,9.5,-125,-105,espn,,G,3,,,,closed,,,335,,2802,10.0,-125,-115,9.5,-120,19,2024-10-30 02:17:04,0,0,25,25,3,2,9,13,2,2,11.3,0.62085452590715,0.11753814663286993,4,1.8,30,152.8,,
Ayo Dosunmu,CHI,25111,blk,14.5,-115,-115,espn,,G,11,,,,closed,,,335,,5189,14.5,-115,-120,14.5,-120,27,2024-10-30 02:19:02,0,0,25,25,5,0,13,10,4,0,12.7,0.65331924604954,0.22142293826653114,5,-1.8,1,125.9,,
Franz Wagner,ORL,25111,blk,25.5,-115,-115,espn,,F,22,,,,closed,,,335,,5340,25.5,-111,-115,25.5,-120,19,2024-10-30 02:17:06,0,0,25,25,5,0,18,6,2,4,23.7,0.61200428668055,0.14418192727233248,4,-1.8,30,152.8,,
Trayce Jackson-Davis,GSW,25114,to,14.5,-105,-125,espn,,F,32,,,,closed,,,336,,5531,14.5,-110,-125,14.5,-105,19,2024-10-31 01:18:51,0,0,20,20,0,5,9,11,4,0,16.3,0.62253658449725,0.21542856973272617,5,1.8,26,161.6,,
Kris Murray,POR,25115,to,8.5,105,-135,espn,,F,24,,,,closed,,,336,,5508,8.5,-105,-125,8.5,100,19,2024-10-30 05:16:35,0,0,53,53,0,0,2,1,3,0,6.7,0.6627714318844,0.15371323328025188,4,-1.8,2,148.2,,
Evan Mobley,CLE,25109,pr,11.5,-140,105,espn,,F,4,,,,closed,,,337,,5316,12.5,-104,-122,11.5,-120,19,2024-10-29 23:18:52,0,0,38,38,4,1,10,12,0,3,13.3,0.56946545707202,-0.02377350216225138,2,1.8,25,73.0,,
Aaron Wiggins,OKC,25113,pr,3.5,-130,-105,espn,,G,21,,,,closed,,,337,,5383,3.5,-130,-105,3.5,-130,19,2024-10-31 01:18:45,0,0,36,36,2,1,7,2,2,1,5.3,0.77459043428407,0.37042922988720084,5,1.8,14,70.0,,
LeBron James,LAL,25109,pa,38.5,-110,-120,espn,,F,23,,,,closed,,,338,,2239,36.5,-115,-115,38.5,-137,36,2024-10-29 21:24:16,2,2,69,69,3,2,13,9,1,2,40.3,0.66184478406777,0.2635218604930155,5,1.8,9,180.8,,
Jimmy Butler,MIA,25110,pa,28.5,-105,-125,espn,,F,22,,,,closed,,,338,,2052,28.5,-110,-120,28.5,-137,36,2024-10-29 22:23:35,0,0,109,109,3,2,9,6,1,3,30.3,0.56479373276372,0.10269252587202482,4,1.8,5,176.2,,
Ben Simmons,BKN,25112,pa,17.5,-120,-110,espn,,G,10,,,,closed,,,338,,3166,18.5,-105,-125,18.5,-118,10,2024-10-30 05:12:15,0,0,52,52,3,2,8,8,0,1,19.3,0.53837794504112,-0.012973767424613258,2,1.8,10,181.1,,
Isaiah Joe,OKC,25113,pa,10.5,-105,-125,espn,,G,11,,,,closed,,,338,,5210,10.5,-105,-125,10.5,-105,19,2024-10-31 01:18:44,0,0,79,79,3,1,6,3,2,2,12.3,0.61329954412029,0.1973943480443756,4,1.8,17,182.0,,
Kris Murray,POR,25115,pa,9.5,115,-150,espn,,F,24,,,,closed,,,338,,5508,9.5,115,-155,9.5,-105,19,2024-10-30 05:16:36,1,1,89,89,0,0,2,1,3,0,7.7,0.64851588398431,0.08085980664051673,3,-1.8,3,173.1,,
Jimmy Butler,MIA,25110,ast,18.5,100,-130,espn,,F,22,,,,closed,,,156,,2052,17.5,-122,100,17.5,-137,36,2024-10-29 22:23:35,4,4,165,165,2,3,8,7,2,2,20.2,0.63002381719074,0.26004763438147993,5,1.7,9,110.7,,
Cameron Payne,NYK,25110,ast,5.5,105,-140,espn,,G,1,,,,closed,,,156,,3031,5.5,105,-140,5.5,105,19,2024-10-30 23:20:18,4,4,165,165,5,0,13,1,0,3,7.2,0.63082752974941,0.29319643598629064,5,1.7,6,109.0,,
Josh Hart,NYK,25110,ast,11.5,-105,-125,espn,,G,3,,,,closed,,,156,,3345,11.5,100,-125,11.5,-130,19,2024-10-30 14:21:14,4,4,165,165,4,1,17,4,1,3,9.8,0.65577015094533,0.18038627170159394,4,-1.7,6,109.0,,
Kentavious Caldwell-Pope,ORL,25111,ast,7.5,-130,100,espn,,G,3,,,,closed,,,156,,2802,7.5,-120,-106,7.5,-130,19,2024-10-30 02:17:04,1,1,128,128,3,1,11,11,3,1,9.2,0.60895309112442,0.07737854583551229,3,1.7,29,123.3,,
Wendell Carter,ORL,25111,ast,10.5,-120,-110,espn,,C,34,,,,closed,,,156,,3472,10.5,-120,-110,10.5,-130,19,2024-10-30 02:17:05,1,1,128,128,2,3,4,7,2,2,12.2,0.60142231819649,0.10260758336023157,4,1.7,29,123.3,,
Franz Wagner,ORL,25111,ast,21.5,-110,-120,espn,,F,22,,,,closed,,,156,,5340,21.5,-105,-120,21.5,-115,19,2024-10-30 02:17:06,1,1,128,128,3,2,16,8,1,5,19.8,0.62520542263867,0.14620994150422828,4,-1.7,29,123.3,,
Deni Avdija,POR,25115,ast,11.5,-110,-120,espn,,F,8,,,,closed,,,156,,5084,11.5,-110,-120,11.5,-137,36,2024-10-29 21:24:22,2,2,148,148,3,0,10,8,4,0,13.2,0.60061089270532,0.14662079516470172,4,1.7,4,107.0,,
Payton Pritchard,BOS,25105,blk,13.5,-105,-125,espn,,G,11,,,,closed,,,335,,5097,12.5,-122,-125,13.5,-105,19,2024-10-29 23:18:38,0,0,37,37,2,0,13,5,3,6,15.2,0.64504437878698,0.2593723585841037,5,1.7,23,144.6,,
Simone Fontecchio,DET,25108,blk,7.5,-130,100,espn,,F,19,,,,closed,,,335,,5570,7.5,-130,100,7.5,-130,19,2024-10-30 05:16:12,0,0,11,11,2,1,8,9,3,1,9.2,0.62107690670162,0.09882837339517381,3,1.7,10,137.0,,
Terance Mann,LAC,25115,blk,8.5,-125,-105,espn,,G,14,,,,closed,,,335,,4541,8.5,-125,100,8.5,-125,19,2024-10-29 23:19:15,0,0,14,14,2,2,8,10,2,2,10.2,0.6348106199576,0.14265911592368008,4,1.7,21,143.0,,
Myles Turner,IND,25105,to,20.5,-125,-105,espn,,C,33,,,,closed,,,336,,3020,21.5,-122,-105,20.5,-125,19,2024-10-29 23:18:38,0,0,62,62,2,3,10,11,5,4,22.2,0.52437204812637,-0.056130313372534046,2,1.7,7,153.0,,
Jimmy Butler,MIA,25110,to,23.5,-105,-125,espn,,F,22,,,,closed,,,336,,2052,23.5,-105,-125,23.5,-110,19,2024-10-29 23:18:58,0,0,55,55,3,2,9,6,2,2,25.2,0.56133348466844,0.09593680340028765,3,1.7,4,150.5,,
Jalen Brunson,NYK,25110,to,29.5,-115,-115,espn,,G,11,,,,closed,,,336,,3514,30.5,-108,-118,29.5,-125,19,2024-10-29 23:19:01,0,0,55,55,2,3,8,14,1,3,31.2,0.50643062492385,-0.053194918620628195,2,1.7,8,155.1,,
