player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Max Christie,LAL,25073,pts,0.5,-220,140,espn,,G,12,,,,closed,,,151,,5514,0.5,-200,145,0.5,-190,19,2024-10-25 03:19:14,0,0,76,76,3,0,6,2,0,1,0.9,0.5934303402594,-0.1368285959863273,1,0.4,20,26.5,,
Anfernee Simons,POR,25074,pts,5.5,115,-160,espn,,G,1,,,,closed,,,151,,3536,5.5,115,-155,5.5,120,19,2024-10-25 02:18:18,0,0,30,30,3,2,9,10,3,1,5.1,0.59841970725613,-0.027567975708788717,2,-0.4,27,28.7,,
Gradey Dick,TOR,25066,reb,0.5,210,-350,espn,,G,1,,,,closed,,,152,,5987,0.5,230,-350,0.5,230,19,2024-10-25 00:20:00,0,0,21,21,0,5,2,14,0,2,0.1,0.90483741803596,0.16336239461766278,4,-0.4,23,5.9,,
Tim Hardaway,DET,25067,reb,0.5,320,-700,espn,,G,8,,,,closed,,,152,,2783,0.5,360,-750,0.5,500,12,2024-10-24 22:15:18,0,0,36,36,0,5,0,20,1,1,0.1,0.90483741803596,0.03409990632681137,3,-0.4,12,4.7,,
Malik Beasley,DET,25067,reb,0.5,380,-900,espn,,G,5,,,,closed,,,152,,3185,0.5,450,-750,0.5,450,12,2024-10-24 22:15:17,0,0,36,36,0,3,1,20,1,4,0.1,0.90483741803596,0.005374908928844402,2,-0.4,12,4.7,,
Evan Mobley,CLE,25067,reb,1.5,-150,105,espn,,F,4,,,,closed,,,152,,5316,1.5,-130,100,1.5,-135,12,2024-10-24 22:15:18,0,0,36,36,3,2,11,10,2,2,1.9,0.56625100425436,-0.05624832624273329,2,0.4,14,5.0,,
Onyeka Okongwu,ATL,25068,reb,1.5,140,-200,espn,,C,17,,,,closed,,,152,,5098,1.5,140,-180,1.5,150,19,2024-10-24 22:21:49,0,0,24,24,1,4,3,16,0,3,1.1,0.69902927576597,0.04854391364895494,3,-0.4,18,5.3,,
T.J. McConnell,IND,25069,reb,0.5,475,-1400,espn,,G,9,,,,closed,,,152,,3083,0.5,400,-1100,0.5,500,19,2024-10-25 03:18:53,0,0,16,16,1,3,5,12,1,7,0.1,0.90483741803596,-0.030531337818614335,2,-0.4,11,4.6,,
Andrew Nembhard,IND,25069,reb,0.5,340,-750,espn,,G,2,,,,closed,,,152,,5454,0.5,325,-650,0.5,320,33,2024-10-24 20:24:03,0,0,16,16,0,4,0,8,2,9,0.1,0.90483741803596,0.025482407107421293,3,-0.4,11,4.6,,
Brook Lopez,MIL,25071,reb,2.5,-110,-130,espn,,C,11,,,,closed,,,152,,2286,2.5,-105,-125,2.5,100,19,2024-10-25 03:18:59,0,0,32,32,5,0,12,9,3,3,2.1,0.64963135188207,0.14934777640673924,4,-0.4,15,5.0,,
John Collins,UTH,25072,reb,0.5,-160,110,espn,,F,20,,,,closed,,,152,,3330,0.5,-188,125,0.5,-165,19,2024-10-24 22:22:16,0,0,11,11,5,0,13,4,3,0,0.9,0.5934303402594,-0.03567569707847501,2,0.4,26,6.1,,
Keyonte George,UTH,25072,reb,0.5,310,-650,espn,,G,3,,,,closed,,,152,,5986,0.5,310,-550,0.5,310,19,2024-10-24 22:22:12,0,0,11,11,0,5,1,19,0,5,0.1,0.90483741803596,0.04404317465687688,3,-0.4,26,6.1,,
Tyus Jones,PHO,25073,reb,0.5,300,-600,espn,,G,21,,,,closed,,,152,,3028,0.5,333,-550,0.5,325,12,2024-10-24 22:15:48,0,0,32,32,0,5,2,19,0,4,0.1,0.90483741803596,0.05564365437528662,3,-0.4,4,4.0,,
Anfernee Simons,POR,25074,reb,0.5,280,-550,espn,,G,1,,,,closed,,,152,,3536,0.5,310,-450,0.5,320,19,2024-10-25 02:18:18,0,0,15,15,0,5,1,18,0,4,0.1,0.90483741803596,0.06935331222431632,3,-0.4,20,5.7,,
Dean Wade,CLE,25067,ast,5.5,-110,-120,espn,,F,32,,,,closed,,,156,,4651,5.5,-110,-120,5.5,-137,36,2024-10-24 18:23:44,1,1,112,112,0,3,3,10,2,0,5.9,0.50282587023063,-0.04005970228697919,2,0.4,16,113.1,,
Jalen Johnson,ATL,25068,ast,18.5,-115,-115,espn,,F,1,,,,closed,,,156,,5353,18.5,-115,-115,18.5,-130,19,2024-10-24 22:21:47,0,0,90,90,5,0,15,7,3,1,18.1,0.54135738576009,0.012102938594950763,3,-0.4,15,112.6,,
T.J. McConnell,IND,25069,ast,8.5,100,-130,espn,,G,9,,,,closed,,,156,,3083,8.5,-102,-120,8.5,-115,12,2024-10-25 03:14:10,1,1,191,191,4,1,13,6,5,3,8.1,0.56974794394796,0.00801559313869854,2,-0.4,9,110.7,,
Guerschon Yabusele,PHI,25066,pra,4.5,-120,-110,espn,,F,28,,,,closed,,,157,,3203,4.5,105,-135,4.5,-130,19,2024-10-25 03:18:44,0,0,29,29,5,0,8,4,0,1,4.1,0.6093082907614,0.16322491872630918,4,-0.4,8,42.4,,
Tyrese Maxey,PHI,25066,pra,3.5,-140,110,espn,,G,0,,,,closed,,,157,,5146,3.5,-130,106,4.5,120,19,2024-10-25 00:19:56,0,0,29,29,3,2,6,7,2,2,3.9,0.54675323986127,-0.06270873166639429,2,0.4,8,42.4,,
Malik Beasley,DET,25067,pra,2.5,110,-140,espn,,G,5,,,,closed,,,157,,3185,2.5,110,-144,2.5,-105,12,2024-10-24 21:14:24,0,0,94,94,3,1,13,9,4,1,2.9,0.55403680144282,0.16347728302992204,4,0.4,14,43.8,,
De'Andre Hunter,ATL,25068,pra,3.5,-130,100,espn,,F,12,,,,closed,,,157,,4475,3.5,-125,-102,3.5,-135,19,2024-10-24 22:21:48,0,0,37,37,3,2,6,3,2,3,3.9,0.54675323986127,-0.03266734486082995,2,0.4,9,42.9,,
Pascal Siakam,IND,25069,pra,7.5,-115,-115,espn,,F,43,,,,closed,,,157,,3219,7.5,-105,-124,7.5,-140,33,2024-10-24 20:23:56,0,0,51,51,1,4,7,16,4,9,7.1,0.5838170793672,0.09148410490389558,3,-0.4,1,39.8,,
Obi Toppin,IND,25069,pra,3.5,105,-135,espn,,F,1,,,,closed,,,157,,5091,3.5,-110,-120,3.5,-110,12,2024-10-25 03:14:10,0,0,51,51,4,1,8,11,3,7,3.1,0.62483994539905,0.08768434939834624,3,-0.4,1,39.8,,
Rui Hachimura,LAL,25073,pra,4.5,-115,-115,espn,,F,28,,,,closed,,,157,,4491,4.5,-130,100,4.5,-145,12,2024-10-24 20:15:26,1,1,65,65,2,2,9,6,2,3,4.1,0.6093082907614,0.13914158707566093,4,-0.4,17,44.1,,
CJ McCollum,NOR,25074,pra,4.5,120,-160,espn,,G,3,,,,closed,,,157,,2814,4.5,120,-160,4.5,125,19,2024-10-25 02:18:17,0,0,45,45,1,4,1,8,1,4,4.1,0.6093082907614,-0.009874027512724926,2,-0.4,23,45.1,,
Brandon Ingram,NOR,25074,pra,5.5,110,-140,espn,,F,14,,,,closed,,,157,,3167,5.5,114,-145,5.5,105,19,2024-10-25 02:18:16,0,0,45,45,2,3,8,9,3,2,5.1,0.59841970725613,0.02586235529622294,3,-0.4,23,45.1,,
Anfernee Simons,POR,25074,pra,3.5,115,-150,espn,,G,1,,,,closed,,,157,,3536,3.5,120,-154,3.5,110,19,2024-10-25 02:18:18,0,0,45,45,3,2,6,13,1,3,3.1,0.62483994539905,0.04139990899841661,3,-0.4,24,45.2,,
Dorian Finney-Smith,BKN,25065,stl,0.5,-180,125,espn,,F,28,,,,closed,,,160,,3222,0.5,-156,122,0.5,-166,12,2024-10-24 20:14:42,0,0,16,16,2,3,10,5,4,0,0.9,0.5934303402594,-0.07688613737426664,2,0.4,7,7.5,,
Cameron Johnson,BKN,25065,stl,0.5,-180,125,espn,,F,2,,,,closed,,,160,,4558,0.5,-175,130,0.5,-188,12,2024-10-24 20:14:43,0,0,16,16,4,1,14,8,3,3,0.9,0.5934303402594,-0.07688613737426664,2,0.4,7,7.5,,
Caleb Martin,PHI,25066,stl,0.5,-185,130,espn,,G,16,,,,closed,,,160,,4776,0.5,-185,130,0.5,-185,33,2024-10-25 14:27:09,0,0,15,15,2,3,10,8,2,2,0.9,0.5934303402594,-0.085796502843627,2,0.4,27,9.7,,
Scottie Barnes,TOR,25066,stl,1.5,150,-225,espn,,F,4,,,,closed,,,160,,5318,1.5,160,-210,1.5,160,19,2024-10-25 00:19:58,0,0,15,15,0,5,3,9,1,3,1.1,0.69902927576597,0.009708953884178806,2,-0.4,8,7.6,,
Jarrett Allen,CLE,25067,stl,0.5,-165,115,espn,,C,31,,,,closed,,,160,,3323,0.5,-160,120,0.5,-135,12,2024-10-24 21:14:26,0,0,26,26,4,1,18,5,4,1,0.9,0.5934303402594,-0.04691490806823634,2,0.4,28,9.9,,
Donovan Mitchell,CLE,25067,stl,1.5,-105,-135,espn,,G,45,,,,closed,,,160,,3326,1.5,-105,-125,1.5,124,12,2024-10-24 21:14:27,0,0,26,26,5,0,12,9,2,1,1.9,0.56625100425436,0.10553767497279809,4,0.4,28,9.9,,
Miles Bridges,CHA,25068,stl,0.5,-190,135,espn,,F,0,,,,closed,,,160,,3480,0.5,-188,140,0.5,-185,19,2024-10-24 22:21:50,0,0,14,14,2,3,5,6,1,3,0.9,0.5934303402594,-0.09423790170933688,2,0.4,25,9.6,,
Dyson Daniels,ATL,25068,stl,1.5,-140,100,espn,,G,5,,,,closed,,,160,,5444,1.5,-128,100,1.5,-140,19,2024-10-24 22:21:49,0,0,14,14,5,0,16,5,2,0,1.1,0.69902927576597,0.3980585515319399,5,-0.4,12,7.8,,
Jalen Brunson,NYK,25069,stl,0.5,-170,120,espn,,G,11,,,,closed,,,160,,3514,0.5,-145,114,0.5,-160,33,2024-10-24 20:24:02,0,0,29,29,3,2,11,11,4,8,0.9,0.5934303402594,-0.05749298899977645,2,0.4,17,8.2,,
Andrew Nembhard,IND,25069,stl,0.5,-115,-125,espn,,G,2,,,,closed,,,160,,5454,0.5,-105,-125,0.5,100,33,2024-10-24 20:24:02,0,0,29,29,3,1,6,2,3,8,0.9,0.5934303402594,0.10945672309366083,4,0.4,3,6.9,,
Dillon Brooks,HOU,25070,stl,0.5,-165,115,espn,,G,9,,,,closed,,,160,,3352,0.5,-160,120,0.5,-155,19,2024-10-24 22:22:05,0,0,17,17,1,4,10,13,4,1,0.9,0.5934303402594,-0.04691490806823634,2,0.4,23,9.2,,
Jalen Green,HOU,25070,stl,0.5,-200,140,espn,,G,4,,,,closed,,,160,,5252,0.5,-215,160,0.5,-210,19,2024-10-24 22:22:05,0,0,17,17,4,1,14,9,2,3,0.9,0.5934303402594,-0.1098544896109,1,0.4,23,9.2,,
Patrick Williams,CHI,25071,stl,0.5,-115,-125,espn,,F,44,,,,closed,,,160,,5132,0.5,-110,-135,0.5,-105,19,2024-10-25 03:18:55,0,0,17,17,3,2,9,6,2,1,0.9,0.5934303402594,0.10945672309366083,4,0.4,10,7.7,,
Buddy Hield,GSW,25072,stl,0.5,110,-160,espn,,G,7,,,,closed,,,160,,3173,0.5,115,-155,0.5,125,19,2024-10-24 22:22:15,0,0,26,26,4,1,10,8,2,1,0.9,0.5934303402594,0.2462037145447401,5,0.4,30,10.4,,
Collin Sexton,UTH,25072,stl,0.5,-170,120,espn,,G,2,,,,closed,,,160,,3478,0.5,-165,124,0.5,-165,19,2024-10-24 22:22:11,0,0,26,26,2,3,10,8,2,2,0.9,0.5934303402594,-0.05749298899977645,2,0.4,6,7.4,,
Tyus Jones,PHO,25073,stl,1.5,115,-165,espn,,G,21,,,,closed,,,160,,3028,1.5,120,-160,1.5,124,12,2024-10-24 22:15:48,0,0,21,21,2,3,7,14,3,1,1.1,0.69902927576597,0.12268338229080022,4,-0.4,11,7.7,,
Gabe Vincent,LAL,25073,stl,0.5,100,-140,espn,,G,7,,,,closed,,,160,,3635,0.5,105,-140,0.5,110,19,2024-10-25 03:19:13,0,0,21,21,2,1,5,7,2,0,0.9,0.5934303402594,0.1868606805188,4,0.4,16,8.1,,
Austin Reaves,LAL,25073,stl,0.5,-215,145,espn,,G,15,,,,closed,,,160,,5342,0.5,-200,150,0.5,-220,12,2024-10-24 20:15:27,0,0,21,21,3,2,12,7,6,1,0.9,0.5934303402594,-0.1305555479920419,1,0.4,16,8.1,,
Brandon Ingram,NOR,25074,stl,0.5,-250,165,espn,,F,14,,,,closed,,,160,,3167,0.5,-238,175,0.5,-250,19,2024-10-25 02:18:15,0,0,24,24,2,3,10,7,4,1,0.9,0.5934303402594,-0.16919752363683999,1,0.4,29,10.2,,
Jamal Shead,TOR,25066,3pm,0.5,-260,165,espn,,G,23,,,,closed,,,162,,6201,0.5,-260,165,1.5,175,33,2024-10-25 22:26:24,0,0,33,33,1,0,4,1,1,0,0.9,0.5934303402594,-0.17832722117929228,1,0.4,7,12.5,,
Isaiah Stewart,DET,25067,3pm,0.5,100,-130,espn,,F,28,,,,closed,,,162,,5144,0.5,100,-145,0.5,124,12,2024-10-24 21:14:28,0,0,61,61,1,3,3,15,3,1,0.9,0.5934303402594,0.1868606805188,4,0.4,18,13.6,,
Josh Hart,NYK,25069,3pm,0.5,-200,130,espn,,G,3,,,,closed,,,162,,3345,0.5,-188,135,0.5,-200,33,2024-10-24 20:23:52,0,0,96,96,4,1,17,5,6,4,0.9,0.5934303402594,-0.1098544896109,1,0.4,13,13.3,,
Mikal Bridges,NYK,25069,3pm,2.5,130,-200,espn,,F,25,,,,closed,,,162,,3474,2.5,140,-185,2.5,125,33,2024-10-24 20:23:51,0,0,96,96,2,3,8,14,2,3,2.1,0.64963135188207,-0.025552972176895006,2,-0.4,13,13.3,,
Jabari Smith,HOU,25070,3pm,1.5,-140,105,espn,,F,10,,,,closed,,,162,,5482,1.5,-140,106,1.5,-135,19,2024-10-24 22:22:03,0,0,41,41,4,1,10,13,2,3,1.9,0.56625100425436,-0.029283992706811368,2,0.4,15,13.4,,
Brook Lopez,MIL,25071,3pm,1.5,-130,100,espn,,C,11,,,,closed,,,162,,2286,1.5,-135,105,1.5,102,10,2024-10-25 01:12:31,0,0,64,64,3,2,11,10,5,1,1.9,0.56625100425436,0.0018286998346370154,2,0.4,17,13.6,,
Taurean Prince,MIL,25071,3pm,1.5,-110,-120,espn,,F,12,,,,closed,,,162,,3224,1.5,-125,-105,1.5,-136,10,2024-10-25 01:12:33,0,0,64,64,5,0,13,8,1,2,1.9,0.56625100425436,0.08102464448559643,3,0.4,17,13.6,,
Jalen Smith,CHI,25071,3pm,0.5,-140,105,espn,,F,7,,,,closed,,,162,,5126,0.5,-150,118,0.5,-150,19,2024-10-25 03:19:00,0,0,64,64,3,2,9,4,3,1,0.9,0.5934303402594,0.01730915473040001,3,0.4,20,13.8,,
Devin Booker,PHO,25073,3pm,2.5,-110,-120,espn,,G,1,,,,closed,,,162,,3024,2.5,105,-135,2.5,-137,36,2024-10-24 18:23:40,0,0,84,84,5,0,12,9,3,3,2.9,0.55403680144282,0.05770662093629264,3,0.4,24,14.1,,
Royce O'Neale,PHO,25073,3pm,1.5,-105,-125,espn,,F,0,,,,closed,,,162,,3388,1.5,-110,-125,1.5,120,19,2024-10-25 03:19:12,0,0,84,84,5,0,12,5,3,2,1.9,0.56625100425436,0.10553767497279809,4,0.4,24,14.1,,
Austin Reaves,LAL,25073,3pm,1.5,-180,125,espn,,G,15,,,,closed,,,162,,5342,1.5,-178,138,1.5,-180,12,2024-10-24 20:15:27,0,0,84,84,3,2,14,5,6,1,1.9,0.56625100425436,-0.11916510449321771,1,0.4,12,13.3,,
Dorian Finney-Smith,BKN,25065,blk,9.5,-120,-110,espn,,F,28,,,,closed,,,335,,3222,9.5,-120,-110,10.5,100,12,2024-10-24 20:14:43,0,0,20,20,4,1,9,6,1,3,9.1,0.54382385915498,0.03820918565950726,3,-0.4,1,125.9,,
Dean Wade,CLE,25067,blk,6.5,-110,-120,espn,,F,32,,,,closed,,,335,,4651,6.5,-125,-120,7.5,105,12,2024-10-24 21:14:28,0,0,26,26,0,3,4,8,1,1,6.9,0.51015266625938,-0.02607218259572902,2,0.4,15,138.0,,
Nikola Vucevic,CHI,25071,blk,20.5,-105,-125,espn,,C,9,,,,closed,,,335,,2373,20.5,-106,-120,20.5,-125,10,2024-10-25 01:12:31,0,0,27,27,5,0,18,5,3,3,20.9,0.52106523372143,0.017317837265649005,3,0.4,16,138.0,,
Taurean Prince,MIL,25071,blk,10.5,-110,-120,espn,,F,12,,,,closed,,,335,,3224,10.5,-110,-120,11.5,-128,10,2024-10-25 01:12:30,0,0,27,27,3,2,11,10,2,1,10.1,0.53415846356232,-0.02070948346907997,2,-0.4,30,152.8,,
Anthony Davis,LAL,25073,blk,28.5,-110,-120,espn,,F,3,,,,closed,,,335,,2746,28.5,-115,-111,27.5,-125,12,2024-10-24 20:15:27,0,0,20,20,1,4,13,8,4,3,28.9,0.50084841769487,-0.043834838946157306,2,0.4,19,140.0,,
Jamal Shead,TOR,25066,to,10.5,-105,-125,espn,,G,23,,,,closed,,,336,,6201,10.5,-105,-125,10.5,-105,33,2024-10-25 22:26:33,0,0,36,36,0,1,1,4,1,0,10.9,0.51550408311274,0.006460352743920872,2,0.4,15,156.2,,
Jaden Ivey,DET,25067,to,18.5,-125,-105,espn,,G,23,,,,closed,,,336,,5484,18.5,-113,-113,17.5,-120,12,2024-10-24 21:14:30,0,0,60,60,1,4,14,9,2,1,18.1,0.5430666898625,0.06027306116011888,3,-0.4,10,155.3,,
Cody Martin,CHA,25068,to,11.5,-110,-120,espn,,F,11,,,,closed,,,336,,4526,11.5,-102,-125,11.5,100,19,2024-10-25 14:21:10,2,2,32,32,2,2,7,8,2,1,11.1,0.54557347606924,0.00021803946027337817,2,-0.4,28,163.0,,
Darius Garland,CLE,25067,pr,9.5,-120,-115,espn,,G,10,,,,closed,,,337,,4478,9.5,-106,-120,9.5,-125,12,2024-10-24 21:14:29,0,0,69,69,1,4,8,14,0,5,9.9,0.52953796204127,-0.029180402924338267,2,0.4,6,67.3,,
Cade Cunningham,DET,25067,pr,12.5,100,-135,espn,,G,2,,,,closed,,,337,,5315,12.5,-105,-125,12.5,-130,12,2024-10-24 21:14:29,0,0,69,69,4,1,15,5,3,2,12.1,0.54979049644221,-0.04295728397096776,2,-0.4,12,69.4,,
LeBron James,LAL,25073,pr,14.5,-115,-120,espn,,F,23,,,,closed,,,337,,2239,14.5,-110,-120,14.5,-115,12,2024-10-24 20:15:28,0,0,35,35,2,3,11,11,3,3,14.9,0.52406955419295,-0.020217789987093504,2,0.4,19,70.6,,
Jerami Grant,POR,25074,pr,6.5,-115,-115,espn,,F,9,,,,closed,,,337,,2868,6.5,-105,-125,6.5,-115,19,2024-10-25 02:18:16,0,0,28,28,3,2,10,10,4,0,6.1,0.59024489215328,0.1035013201126539,4,-0.4,27,74.0,,
Scottie Barnes,TOR,25066,pa,37.5,-110,-120,espn,,F,4,,,,closed,,,338,,5318,37.5,-113,-115,38.5,-105,19,2024-10-25 00:19:59,0,0,43,43,3,2,5,7,1,3,37.1,0.52923886421316,-0.029728748942539962,2,-0.4,15,181.8,,
Jamal Shead,TOR,25066,pa,14.5,100,-130,espn,,G,23,,,,closed,,,338,,6201,14.5,100,-130,14.5,-110,33,2024-10-25 22:26:34,0,0,43,43,0,1,2,3,1,0,14.9,0.51774413446963,0.03548826893925994,3,0.4,15,181.8,,
Cody Martin,CHA,25068,pa,14.5,-105,-125,espn,,F,11,,,,closed,,,338,,4526,13.5,-128,100,14.5,-115,19,2024-10-25 14:21:10,1,1,64,64,2,2,6,8,2,1,14.1,0.5368284285579,0.048093598613042854,3,-0.4,26,189.7,,
Jalen Johnson,ATL,25068,pa,32.5,-110,-120,espn,,F,1,,,,closed,,,338,,5353,31.5,-110,-118,32.5,-105,19,2024-10-24 22:21:49,1,1,64,64,4,1,15,7,1,3,32.1,0.52567836401224,0.0035677858415490427,2,-0.4,12,181.4,,
Myles Turner,IND,25069,pa,25.5,-105,-125,espn,,C,33,,,,closed,,,338,,3020,25.5,-111,-115,25.5,-105,33,2024-10-24 20:24:00,1,1,127,127,0,5,6,15,6,6,25.1,0.52098637918928,-0.062224517459295914,2,-0.4,5,176.2,,
Ochai Agbaji,TOR,25066,pts,1.5,-140,105,espn,,G,30,,,,closed,,,151,,5338,1.5,-145,114,1.5,-135,19,2024-10-25 00:20:00,0,0,26,26,5,0,12,9,0,1,1.2,0.66262726620684,0.358385895724022,5,-0.3,12,25.6,,
Evan Mobley,CLE,25067,pts,3.5,130,-200,espn,,F,4,,,,closed,,,151,,5316,3.5,125,-160,2.5,-175,12,2024-10-24 20:15:06,0,0,107,107,3,2,8,13,2,2,3.2,0.60251972440556,-0.09622041339165999,2,-0.3,7,24.9,,
Zaccharie Risacher,ATL,25068,pts,1.5,-110,-125,espn,,F,10,,,,closed,,,151,,6164,1.5,-125,-110,1.5,-125,19,2024-10-25 03:18:47,4,4,23,23,1,3,9,10,1,1,1.8,0.53716311297956,0.02549321568825086,3,0.3,16,25.9,,
Cameron Payne,NYK,25069,pts,2.5,-105,-125,espn,,G,1,,,,closed,,,151,,3031,2.5,-130,-110,2.5,-110,19,2024-10-25 00:20:09,1,1,75,75,3,2,10,4,2,1,2.8,0.53054631653332,0.03582852275552939,3,0.3,18,26.3,,
Obi Toppin,IND,25069,pts,1.5,120,-170,espn,,F,1,,,,closed,,,151,,5091,1.5,125,-180,1.5,140,12,2024-10-25 03:14:10,1,1,75,75,3,2,12,7,7,3,1.2,0.66262726620684,0.05240801103439291,3,-0.3,14,25.6,,
Stephen Curry,GSW,25072,pts,6.5,100,-130,espn,,G,30,,,,closed,,,151,,2135,6.5,115,-152,5.5,-145,12,2024-10-24 22:16:02,1,1,42,42,3,2,8,8,2,1,6.2,0.57421323058852,0.015915715656612373,3,-0.3,26,28.1,,
Jonathan Kuminga,GSW,25072,pts,2.5,110,-150,espn,,F,0,,,,closed,,,151,,5267,2.5,110,-144,2.5,120,12,2024-10-24 22:16:02,1,1,42,42,0,5,3,11,3,2,2.8,0.53054631653332,0.11414726471997194,4,0.3,26,28.1,,
Trayce Jackson-Davis,GSW,25072,pts,1.5,-140,105,espn,,F,32,,,,closed,,,151,,5531,1.5,-145,105,1.5,-145,12,2024-10-24 22:16:02,1,1,42,42,3,2,15,6,1,2,1.8,0.53716311297956,-0.07914894917789717,2,0.3,26,28.1,,
LeBron James,LAL,25073,pts,7.5,-125,-105,espn,,F,23,,,,closed,,,151,,2239,7.5,-120,-110,7.5,-120,12,2024-10-24 20:15:26,0,0,76,76,3,2,14,7,6,0,7.8,0.5187909829079,-0.06617623076577989,2,0.3,20,26.5,,
Rui Hachimura,LAL,25073,pts,1.5,130,-200,espn,,F,28,,,,closed,,,151,,4491,1.5,124,-185,1.5,124,12,2024-10-24 20:15:26,0,0,76,76,3,1,9,7,2,3,1.2,0.66262726620684,-0.006059100689740027,2,-0.3,20,26.5,,
Dennis Schroder,BKN,25065,reb,0.5,220,-375,espn,,G,17,,,,closed,,,152,,2780,0.5,210,-350,0.5,250,12,2024-10-24 20:14:43,0,0,4,4,0,4,2,18,0,4,0.2,0.81873075307798,0.03705895389877473,3,-0.3,5,4.1,,
Gary Harris,ORL,25065,reb,0.5,115,-165,espn,,G,14,,,,closed,,,152,,2875,0.5,120,-160,0.5,130,19,2024-10-25 14:20:58,0,0,4,4,0,2,2,5,2,2,0.2,0.81873075307798,0.31493120948887704,5,-0.3,28,6.5,,
Moritz Wagner,ORL,25065,reb,0.5,220,-375,espn,,F,21,,,,closed,,,152,,3550,0.5,220,-375,0.5,220,33,2024-10-25 22:26:19,0,0,4,4,5,0,8,12,4,3,0.2,0.81873075307798,0.03705895389877473,3,-0.3,28,6.5,,
Cameron Johnson,BKN,25065,reb,0.5,140,-200,espn,,F,2,,,,closed,,,152,,4558,0.5,114,-185,0.5,140,12,2024-10-24 20:14:43,0,0,4,4,3,2,9,13,2,4,0.2,0.81873075307798,0.22809612961697007,5,-0.3,5,4.1,,
Kelly Oubre,PHI,25066,reb,0.5,-215,145,espn,,F,9,,,,closed,,,152,,3030,0.5,-210,155,0.5,-250,19,2024-10-25 00:19:57,0,0,21,21,3,2,7,12,1,3,0.8,0.55067103588278,-0.193202900915927,1,0.3,24,6.1,,
Georges Niang,CLE,25067,reb,0.5,310,-650,espn,,F,20,,,,closed,,,152,,3244,0.5,340,-660,0.5,450,12,2024-10-24 22:15:17,0,0,36,36,1,4,3,13,0,3,0.2,0.81873075307798,-0.05531066952540764,2,-0.3,14,5.0,,
Darius Garland,CLE,25067,reb,0.5,280,-550,espn,,G,10,,,,closed,,,152,,4478,0.5,310,-500,0.5,250,12,2024-10-24 22:15:16,0,0,36,36,0,5,4,18,1,4,0.2,0.81873075307798,-0.03240910999875085,2,-0.3,14,5.0,,
Jalen Duren,DET,25067,reb,0.5,-140,100,espn,,C,0,,,,closed,,,152,,5487,0.5,-154,105,0.5,-160,12,2024-10-24 22:15:18,0,0,36,36,3,2,14,8,3,1,0.8,0.55067103588278,-0.0559925099152343,2,0.3,12,4.7,,
Clint Capela,ATL,25068,reb,1.5,120,-170,espn,,C,15,,,,closed,,,152,,2906,1.5,110,-140,1.5,130,19,2024-10-24 22:21:47,0,0,24,24,2,3,5,17,2,3,1.2,0.66262726620684,0.05240801103439291,3,-0.3,18,5.3,,
Trae Young,ATL,25068,reb,0.5,210,-350,espn,,G,11,,,,closed,,,152,,3473,0.5,195,-350,0.5,230,19,2024-10-24 22:21:46,0,0,24,24,0,5,3,19,0,5,0.2,0.81873075307798,0.05265382538597432,3,-0.3,18,5.3,,
Nick Richards,CHA,25068,reb,1.5,100,-140,espn,,C,4,,,,closed,,,152,,5131,1.5,110,-140,1.5,105,19,2024-10-24 22:21:50,0,0,24,24,1,2,2,3,0,5,1.2,0.66262726620684,0.13593245635458284,4,-0.3,20,5.7,,
Jalen Johnson,ATL,25068,reb,0.5,-140,100,espn,,F,1,,,,closed,,,152,,5353,0.5,-135,100,0.5,-140,19,2024-10-24 22:21:46,0,0,24,24,4,1,17,5,4,0,0.8,0.55067103588278,-0.0559925099152343,2,0.3,18,5.3,,
Cameron Payne,NYK,25069,reb,0.5,390,-1000,espn,,G,1,,,,closed,,,152,,3031,0.5,450,-800,0.5,475,19,2024-10-25 00:20:09,0,0,16,16,1,4,3,11,0,1,0.2,0.81873075307798,-0.09939617161422194,2,-0.3,10,4.5,,
Jalen Brunson,NYK,25069,reb,0.5,320,-700,espn,,G,11,,,,closed,,,152,,3514,0.5,340,-600,0.5,320,33,2024-10-24 20:24:03,0,0,16,16,1,4,1,21,2,10,0.2,0.81873075307798,-0.06430771076802282,2,-0.3,10,4.5,,
Dillon Brooks,HOU,25070,reb,0.5,300,-600,espn,,G,9,,,,closed,,,152,,3352,0.5,320,-500,0.5,333,19,2024-10-24 22:22:05,0,0,26,26,1,4,4,19,0,5,0.2,0.81873075307798,-0.0448141214090233,2,-0.3,13,5.0,,
Brandon Clarke,MEM,25070,reb,0.5,-110,-130,espn,,F,15,,,,closed,,,152,,4488,0.5,-125,-120,0.5,-115,19,2024-10-25 03:19:04,0,0,26,26,4,1,5,7,0,1,0.8,0.55067103588278,0.05128106850348901,3,0.3,28,6.5,,
