player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Toumani Camara,POR,25086,pa,14.5,-115,-115,espn,,F,33,,,,closed,,,338,,6016,14.5,-120,-110,14.5,-137,36,2024-10-26 20:29:01,0,0,53,53,3,2,12,10,3,2,12.7,0.61855255923822,0.1564243498801503,4,-1.8,28,190.3,,
Deandre Ayton,POR,25086,ast,14.5,-125,-105,espn,,C,2,,,,closed,,,156,,3464,14.5,-125,-105,14.5,-137,36,2024-10-26 20:29:00,0,0,93,93,4,1,9,6,5,1,16.2,0.57770406466148,0.0398673163906641,3,1.7,24,116.4,,
De'Andre Hunter,ATL,25088,ast,16.5,-115,-115,espn,,F,12,,,,closed,,,156,,4475,15.5,-120,-110,16.5,-115,19,2024-10-27 04:15:10,3,3,75,75,5,0,6,3,0,1,14.8,0.64088759955296,0.19818116438162092,4,-1.7,1,102.8,,
CJ McCollum,NOR,25086,to,24.5,-115,-115,espn,,G,3,,,,closed,,,336,,2814,24.5,-120,-113,24.5,-110,19,2024-10-27 01:18:55,1,1,38,38,3,2,6,4,3,2,22.8,0.563322216397,0.05316762195960861,3,-1.7,23,160.4,,
Stephen Curry,GSW,25089,pr,8.5,-150,105,espn,,G,30,,,,closed,,,337,,2135,9.5,-110,-130,9.5,115,27,2024-10-27 02:19:06,0,0,29,29,5,0,13,3,4,2,10.2,0.56682909642678,-0.05528483928869998,2,1.7,4,66.2,,
Yves Missi,NOR,25086,pa,13.5,-110,-120,espn,,C,21,,,,closed,,,338,,6153,13.5,100,-135,12.5,-137,36,2024-10-26 20:28:59,0,0,53,53,5,0,16,2,1,1,11.8,0.57841540313025,0.06042823907212497,3,-1.7,22,188.1,,
Tyrese Maxey,PHI,25085,ast,29.5,-110,-120,espn,,G,0,,,,closed,,,156,,5146,29.5,-115,-115,29.5,-137,36,2024-10-26 21:30:40,0,0,112,112,1,4,4,9,2,2,27.9,0.60133198400972,0.10244197068448668,4,-1.6,26,118.2,,
Dyson Daniels,ATL,25088,pra,5.5,110,-140,espn,,G,5,,,,closed,,,157,,5444,4.5,-135,105,4.5,-150,19,2024-10-27 04:15:06,0,0,39,39,4,1,13,8,1,1,3.9,0.64836537620995,0.1114835020742001,4,-1.6,30,49.0,,
Caleb Martin,PHI,25085,blk,14.5,-125,-105,espn,,G,16,,,,closed,,,335,,4776,14.5,-120,-110,14.5,-120,33,2024-10-27 04:19:02,1,1,18,18,0,5,7,11,3,0,16.1,0.51646711440049,-0.070359194079118,2,1.6,23,144.6,,
Clint Capela,ATL,25088,blk,10.5,-125,-105,espn,,C,15,,,,closed,,,335,,2906,10.5,-125,-105,9.5,-135,19,2024-10-27 04:15:08,0,0,15,15,1,4,13,10,1,2,12.1,0.63442348906072,0.14196228030929603,4,1.6,2,127.2,,
Kelly Oubre,PHI,25085,pa,28.5,-105,-125,espn,,F,9,,,,closed,,,338,,3030,28.0,-115,-115,28.5,-137,36,2024-10-26 21:30:42,1,1,76,76,0,5,1,17,0,2,26.9,0.56742847140993,0.021371248537874088,3,-1.6,23,188.2,,
Taurean Prince,MIL,25087,pa,14.5,-115,-115,espn,,F,12,,,,closed,,,338,,3224,14.5,-115,-125,14.5,-137,36,2024-10-26 22:29:51,1,1,48,48,2,3,10,11,1,1,12.9,0.59701671029534,0.11616167576954861,4,-1.6,18,183.3,,
Damian Lillard,MIL,25087,ast,26.5,-125,-105,espn,,G,0,,,,closed,,,156,,2761,27.5,-110,-120,27.5,-137,36,2024-10-26 22:29:50,1,1,85,85,2,3,8,10,1,3,25.0,0.60169402904566,0.17473596147009818,4,-1.5,19,113.7,,
Bobby Portis,MIL,25087,ast,12.5,-105,-125,espn,,F,9,,,,closed,,,156,,3027,12.5,100,-122,12.5,-137,36,2024-10-27 02:21:53,1,1,85,85,1,4,8,10,2,2,14.0,0.58073043074798,0.1338070314603419,4,1.5,19,113.7,,
Onyeka Okongwu,ATL,25088,ast,10.5,-120,-110,espn,,C,17,,,,closed,,,156,,5098,10.5,-110,-118,10.5,-110,19,2024-10-27 04:15:09,3,3,75,75,4,1,10,10,2,1,9.0,0.66039500174185,0.26075409423444085,5,-1.5,1,102.8,,
Norman Powell,LAC,25089,ast,18.5,-115,-115,espn,,G,24,,,,closed,,,156,,3073,18.5,-120,-105,18.5,-130,27,2024-10-27 02:19:06,2,2,142,142,3,1,12,3,3,2,17.0,0.61284267998459,0.14574935823205948,4,-1.5,7,109.4,,
Kris Dunn,LAC,25089,ast,4.5,-140,105,espn,,G,8,,,,closed,,,156,,3169,4.5,-140,105,5.0,-137,36,2024-10-27 02:21:57,2,2,142,142,1,4,16,7,3,1,6.0,0.60969622748113,0.045193532824794214,3,1.5,7,109.4,,
Buddy Hield,GSW,25089,ast,11.5,-120,-110,espn,,G,7,,,,closed,,,156,,3173,11.5,-130,106,10.5,-137,36,2024-10-27 02:21:56,2,2,142,142,1,4,10,10,2,3,13.0,0.57198800166216,0.04864466971396003,3,1.5,4,107.0,,
Toumani Camara,POR,25086,pra,5.5,105,-135,espn,,F,33,,,,closed,,,157,,6016,5.5,110,-140,5.0,-137,36,2024-10-26 20:29:01,0,0,49,49,2,3,8,14,2,3,4.0,0.78513038703041,0.3667084514973804,5,-1.5,24,45.2,,
Pascal Siakam,IND,25085,to,28.5,-110,-120,espn,,F,43,,,,closed,,,336,,3219,28.5,-120,-106,28.5,-120,19,2024-10-27 01:18:33,0,0,42,42,2,3,9,14,2,3,30.0,0.56647222113148,0.08144696761464365,3,1.5,15,156.2,,
Jalen Williams,OKC,25088,to,26.5,-110,-120,espn,,G,8,,,,closed,,,336,,5488,26.5,-110,-120,26.5,-110,19,2024-10-27 04:15:05,0,0,33,33,3,2,14,6,1,2,25.0,0.5927252931772,0.08666303749153337,3,-1.5,28,163.0,,
Jalen Williams,OKC,25088,pa,31.5,-110,-120,espn,,G,8,,,,closed,,,338,,5488,31.5,-118,-110,32.5,-105,19,2024-10-27 04:15:05,1,1,40,40,2,3,11,11,1,2,30.0,0.63258534286811,0.1597397952582016,4,-1.5,26,189.7,,
Anfernee Simons,POR,25086,ast,20.5,-120,-110,espn,,G,1,,,,closed,,,156,,3536,20.5,-130,100,20.5,-137,36,2024-10-26 20:28:59,0,0,93,93,3,2,8,11,4,0,21.9,0.55466260102981,0.016881435221318408,3,1.4,24,116.4,,
Ivica Zubac,LAC,25089,ast,14.5,-120,-110,espn,,C,40,,,,closed,,,156,,3190,14.5,-110,-120,14.0,-137,36,2024-10-27 02:21:55,2,2,142,142,2,3,13,11,2,4,13.1,0.61832541315614,0.1804394251162672,4,-1.4,7,109.4,,
Kelly Oubre,PHI,25085,blk,22.5,-115,-115,espn,,F,9,,,,closed,,,335,,3030,23.0,-105,-125,23.5,-110,19,2024-10-27 01:18:35,1,1,18,18,0,5,1,17,0,2,21.1,0.61548913354165,0.15069707575178048,4,-1.4,23,144.6,,
Tyrese Maxey,PHI,25085,to,33.5,-115,-115,espn,,G,0,,,,closed,,,336,,5146,33.5,-118,-108,34.5,-105,19,2024-10-27 01:18:34,0,0,42,42,1,4,4,9,2,2,32.1,0.58776475603997,0.09886454390081356,3,-1.4,27,161.8,,
Brook Lopez,MIL,25087,to,16.5,-125,-105,espn,,C,11,,,,closed,,,336,,2286,16.5,-115,-115,16.5,-105,19,2024-10-27 01:18:43,1,1,35,35,2,3,10,10,2,2,17.9,0.59299998486503,0.06739997275705406,3,1.4,18,156.7,,
Pat Connaughton,MIL,25087,to,7.5,-130,100,espn,,G,24,,,,closed,,,336,,3062,8.5,100,-140,8.5,100,19,2024-10-27 03:15:16,1,1,35,35,2,0,3,7,1,3,8.9,0.50975977042465,-0.09811732924869604,2,1.4,18,156.7,,
Daniel Theis,NOR,25086,pr,6.5,105,-150,espn,,C,10,,,,closed,,,337,,3440,6.5,100,-150,6.5,100,19,2024-10-27 01:18:48,0,0,19,19,0,0,0,3,0,4,5.1,0.74492264241627,0.24153773736045003,5,-1.4,24,72.8,,
Buddy Hield,GSW,25089,pr,4.5,-120,-110,espn,,G,7,,,,closed,,,337,,3173,4.5,100,-135,4.5,100,19,2024-10-27 03:15:29,0,0,29,29,1,4,10,9,2,3,5.9,0.70133521323838,0.28578122427036334,5,1.4,4,66.2,,
Jonathan Kuminga,GSW,25089,pra,3.5,-160,120,espn,,F,0,,,,closed,,,157,,5267,3.5,-150,116,4.0,-137,36,2024-10-27 02:21:55,0,0,71,71,4,1,12,4,2,2,4.8,0.70577008350344,0.14687638569308992,4,1.3,3,41.3,,
Deandre Ayton,POR,25086,blk,16.5,-115,-115,espn,,C,2,,,,closed,,,335,,3464,16.5,-120,-110,16.5,-110,19,2024-10-27 01:18:56,0,0,8,8,4,1,8,7,5,1,17.8,0.58113927280829,0.08647777090245523,3,1.3,26,145.1,,
Andrew Wiggins,GSW,25089,to,18.5,-125,-105,espn,,F,22,,,,closed,,,336,,2945,18.5,-115,-115,18.5,-120,19,2024-10-27 03:15:23,0,0,45,45,4,1,12,7,2,2,19.8,0.59133476580106,0.06440257844190811,3,1.3,2,148.2,,
Kris Dunn,LAC,25089,to,7.5,-130,100,espn,,G,8,,,,closed,,,336,,3169,7.5,-135,100,7.5,-125,19,2024-10-27 03:15:29,0,0,45,45,3,2,18,5,3,1,8.8,0.5852432610173,0.03543038487676148,3,1.3,12,155.5,,
Obi Toppin,IND,25085,ast,7.5,-120,-110,espn,,F,1,,,,closed,,,156,,5091,7.5,-125,-110,7.5,-137,36,2024-10-26 21:30:42,0,0,112,112,3,2,12,7,3,0,8.7,0.56235262217746,0.030979807325343278,3,1.2,11,111.4,,
Brandin Podziemski,GSW,25089,3pm,0.5,-220,140,espn,,G,2,,,,closed,,,162,,6003,0.5,-200,145,0.5,-190,27,2024-10-27 02:19:04,0,0,85,85,4,1,8,8,1,2,1.7,0.81731647594726,0.18882396501419635,4,1.2,9,12.8,,
Deandre Ayton,POR,25086,pr,12.5,-110,-125,espn,,C,2,,,,closed,,,337,,3464,12.5,-105,-125,12.5,-105,19,2024-10-27 01:18:56,0,0,19,19,1,4,6,9,4,2,11.3,0.63001572254467,0.13402830058040593,4,-1.2,27,74.0,,
Taurean Prince,MIL,25087,pr,5.5,-125,-110,espn,,F,12,,,,closed,,,337,,3224,5.5,-125,-105,5.5,-120,19,2024-10-27 01:18:40,0,0,17,17,1,4,10,9,1,1,4.3,0.72758406853307,0.38902413083586085,5,-1.2,13,69.7,,
Caleb Martin,PHI,25085,pa,20.5,-105,-125,espn,,G,16,,,,closed,,,338,,4776,19.5,-120,-110,20.5,-137,36,2024-10-26 21:30:42,1,1,76,76,0,5,7,11,3,0,21.7,0.55716202631147,0.08779252756048916,3,1.2,23,188.2,,
Bobby Portis,MIL,25087,pa,22.5,-105,-125,espn,,F,9,,,,closed,,,338,,3027,22.5,-115,-125,22.5,-137,36,2024-10-27 02:21:53,1,1,48,48,0,5,5,13,2,2,23.7,0.5751822313761,0.12297483268667142,4,1.2,18,183.3,,
Trae Young,ATL,25088,pts,9.5,-140,105,espn,,G,11,,,,closed,,,151,,3473,10.5,105,-135,10.5,-105,19,2024-10-27 04:15:13,1,1,54,54,3,2,14,8,2,1,10.6,0.50840881157596,-0.12844203729835435,1,1.1,4,24.4,,
Jonathan Kuminga,GSW,25089,pts,1.5,-180,125,espn,,F,0,,,,closed,,,151,,5267,1.5,-175,125,1.5,-175,19,2024-10-27 03:15:27,0,0,48,48,4,1,8,6,2,2,2.6,0.7326151184284,0.1396235175552889,4,1.1,8,24.9,,
Andrew Nembhard,IND,25085,ast,9.5,-115,-115,espn,,G,2,,,,closed,,,156,,5454,9.5,-115,-115,9.5,-137,36,2024-10-26 21:30:41,0,0,112,112,1,3,3,5,2,0,10.6,0.55023260262541,0.028695735343157724,3,1.1,11,111.4,,
Brook Lopez,MIL,25087,ast,11.5,-110,-120,espn,,C,11,,,,closed,,,156,,2286,11.5,-114,-115,11.5,-137,36,2024-10-26 22:29:50,1,1,85,85,3,2,11,10,2,2,12.6,0.5610152173016,0.07102905121214542,3,1.1,19,113.7,,
Stephen Curry,GSW,25089,pra,3.5,-145,110,espn,,G,30,,,,closed,,,157,,2135,3.5,-130,106,3.5,-130,27,2024-10-27 02:19:05,0,0,71,71,5,0,13,3,6,0,4.6,0.67429371697855,0.13932386661892937,4,1.1,3,41.3,,
Myles Turner,IND,25085,to,23.5,-115,-115,espn,,C,33,,,,closed,,,336,,3020,23.5,-120,-113,23.5,-110,19,2024-10-27 01:18:36,0,0,42,42,0,5,6,15,2,2,24.6,0.554393571287,0.036474937623521664,3,1.1,15,156.2,,
Kelly Oubre,PHI,25085,to,26.5,-115,-115,espn,,F,9,,,,closed,,,336,,3030,25.5,-115,-115,26.5,-120,19,2024-10-27 01:18:35,0,0,42,42,0,5,2,17,0,2,25.4,0.57311149945333,0.07146932506492121,3,-1.1,27,161.8,,
Yves Missi,NOR,25086,pr,6.5,-105,-130,espn,,C,21,,,,closed,,,337,,6153,6.5,100,-130,6.5,105,19,2024-10-27 01:18:54,0,0,19,19,4,1,13,4,1,1,5.4,0.69961648257812,0.23778300763821236,5,-1.1,24,72.8,,
Jalen Williams,OKC,25088,pr,10.5,-125,-110,espn,,G,8,,,,closed,,,337,,5488,10.5,-111,-115,11.5,105,19,2024-10-27 04:15:05,0,0,18,18,2,2,11,9,1,2,9.4,0.65764394911443,0.2555020846730027,5,-1.1,21,71.3,,
Andrew Nembhard,IND,25085,pa,16.5,-125,-105,espn,,G,2,,,,closed,,,338,,5454,16.5,-113,-113,17.5,-137,36,2024-10-26 21:30:41,1,1,76,76,1,3,4,4,2,0,17.6,0.55257741528222,-0.005360652492003903,2,1.1,15,181.8,,
Daniel Theis,NOR,25086,pa,12.5,-105,-125,espn,,C,10,,,,closed,,,338,,3440,12.0,-130,-110,12.5,-137,36,2024-10-26 20:29:01,0,0,53,53,0,0,2,4,0,4,11.4,0.63091676717576,0.13565018091636794,4,-1.1,22,188.1,,
Andrew Wiggins,GSW,25089,pa,20.5,-125,-105,espn,,F,22,,,,closed,,,338,,2945,20.5,-125,-105,20.5,-137,36,2024-10-27 02:21:55,1,1,101,101,4,1,12,7,2,2,21.6,0.60988321511696,0.097789787210528,3,1.1,3,173.1,,
Buddy Hield,GSW,25089,pts,1.5,-140,105,espn,,G,7,,,,closed,,,151,,3173,1.5,-145,105,1.5,-130,19,2024-10-27 03:15:28,0,0,48,48,1,4,6,12,3,2,2.5,0.71270250481635,0.22177572254231426,5,1.0,8,24.9,,
Nicolas Batum,LAC,25089,ast,5.5,-105,-125,espn,,F,33,,,,closed,,,156,,2394,5.5,-137,-125,5.5,-137,36,2024-10-27 02:21:57,2,2,142,142,1,3,3,12,0,1,6.5,0.5721562647962,0.1170669931735332,4,1.0,7,109.4,,
Yves Missi,NOR,25086,pra,5.5,105,-135,espn,,C,21,,,,closed,,,157,,6153,5.5,-104,-118,5.0,-137,36,2024-10-26 20:28:59,0,0,49,49,4,1,15,4,1,1,4.5,0.53210357637472,-0.0737456263106725,2,-1.0,23,45.1,,
Onyeka Okongwu,ATL,25088,pra,7.5,-105,-125,espn,,C,17,,,,closed,,,157,,5098,7.5,102,-130,7.5,-130,19,2024-10-27 04:15:09,0,0,39,39,1,4,5,14,1,2,6.5,0.67275778013057,0.21096400423502593,5,-1.0,30,49.0,,
Ivica Zubac,LAC,25089,blk,15.5,-130,100,espn,,C,40,,,,closed,,,335,,3190,15.5,-130,-105,15.5,-120,19,2024-10-27 03:15:23,0,0,19,19,2,3,14,10,3,3,14.5,0.58860946729606,0.17721893459212001,4,-1.0,7,135.2,,
Taurean Prince,MIL,25087,to,12.5,-125,-105,espn,,F,12,,,,closed,,,336,,3224,12.5,-125,-105,12.5,-120,19,2024-10-27 01:18:40,1,1,35,35,4,1,12,9,1,1,11.5,0.5843372677753,0.14084895137082387,4,-1.0,18,156.7,,
Dennis Schroder,BKN,25087,pr,9.5,105,-140,espn,,G,17,,,,closed,,,337,,2780,9.5,105,-138,9.5,105,19,2024-10-27 01:18:42,0,0,17,17,2,2,10,10,3,1,8.5,0.65279891260073,0.11908385017267997,4,-1.0,20,71.0,,
Gary Trent,MIL,25087,pr,5.5,100,-135,espn,,G,5,,,,closed,,,337,,3535,5.5,104,-132,5.5,105,19,2024-10-27 01:18:45,0,0,17,17,1,4,1,14,0,4,4.5,0.68692528973806,0.1957588376921785,4,-1.0,13,69.7,,
Kris Dunn,LAC,25089,pr,5.5,105,-150,espn,,G,8,,,,closed,,,337,,3169,5.5,110,-145,4.5,-155,19,2024-10-27 03:15:29,0,0,29,29,2,3,12,10,2,2,6.5,0.63095931644938,0.29346659872122893,5,1.0,22,71.9,,
Pascal Siakam,IND,25085,pts,3.5,105,-140,espn,,F,43,,,,closed,,,151,,3219,3.5,108,-140,3.5,105,19,2024-10-27 01:18:33,2,2,31,31,2,3,11,12,5,0,4.4,0.64055222721123,0.31313206578302144,5,0.9,12,25.6,,
Pat Connaughton,MIL,25087,pts,2.5,135,-210,espn,,G,24,,,,closed,,,151,,3062,2.5,104,-165,2.5,120,19,2024-10-27 03:15:16,0,0,26,26,0,2,0,10,2,2,1.6,0.78335848981926,0.15638634211414576,4,-0.9,22,26.7,,
Kelly Oubre,PHI,25085,ast,20.5,-110,-120,espn,,F,9,,,,closed,,,156,,3030,20.5,-105,-122,21.5,-137,36,2024-10-26 21:30:42,0,0,112,112,0,5,2,17,0,2,19.6,0.63678816379267,0.1674449669532284,4,-0.9,26,118.2,,
Bennedict Mathurin,IND,25085,pra,3.5,-120,-110,espn,,F,0,,,,closed,,,157,,5458,3.5,-110,-110,3.5,-137,36,2024-10-26 21:30:41,0,0,34,34,3,2,17,5,2,2,4.4,0.64055222721123,0.17434574988725493,4,0.9,22,44.8,,
Shai Gilgeous-Alexander,OKC,25088,pra,6.5,110,-140,espn,,G,2,,,,closed,,,157,,3485,6.5,110,-140,6.5,-110,19,2024-10-27 04:15:09,0,0,39,39,2,3,6,16,3,0,5.6,0.67025779797431,0.14901336795595993,4,-0.9,18,44.6,,
Buddy Hield,GSW,25089,pra,2.5,-105,-125,espn,,G,7,,,,closed,,,157,,3173,2.5,-113,-113,2.5,-137,36,2024-10-27 02:21:56,0,0,71,71,4,1,11,7,3,2,3.4,0.66026011180388,0.2890792659028133,5,0.9,3,41.3,,
Ivica Zubac,LAC,25089,pra,10.5,-110,-120,espn,,C,40,,,,closed,,,157,,3190,10.5,-106,-125,10.0,-137,36,2024-10-27 02:21:55,0,0,71,71,2,3,17,7,3,3,9.6,0.63294791335841,0.16040450782375182,4,-0.9,27,46.0,,
Bobby Portis,MIL,25087,3pm,0.5,-160,115,espn,,F,9,,,,closed,,,162,,3027,0.5,-155,115,0.5,-155,19,2024-10-27 03:15:16,0,0,63,63,4,1,13,5,3,1,1.4,0.75340303605839,0.22427993359488374,5,0.9,10,13.0,,
Derrick Jones,LAC,25089,3pm,0.5,-220,140,espn,,F,55,,,,closed,,,162,,3285,0.5,-210,160,0.5,-210,19,2024-10-27 03:15:28,0,0,85,85,2,3,17,7,3,3,1.4,0.75340303605839,0.09585896153947632,3,0.9,8,12.5,,
Trae Young,ATL,25088,blk,37.5,-120,-110,espn,,G,11,,,,closed,,,335,,3473,37.5,-113,-113,35.5,-120,19,2024-10-27 04:15:13,0,0,15,15,1,4,6,16,0,3,36.6,0.50776555399351,-0.030629396921480978,2,-0.9,2,127.2,,
Jalen Williams,OKC,25088,blk,26.5,-105,-125,espn,,G,8,,,,closed,,,335,,5488,26.5,-105,-125,26.5,-110,19,2024-10-27 04:15:05,0,0,15,15,2,3,10,12,1,2,25.6,0.5608878538981,0.009598137016580077,2,-0.9,25,145.1,,
Nicolas Batum,LAC,25089,to,9.5,-105,-125,espn,,F,33,,,,closed,,,336,,2394,9.5,-105,-125,9.5,-120,33,2024-10-27 04:19:57,0,0,45,45,1,3,2,13,0,1,10.4,0.5506953281078,0.07516706916284754,3,0.9,12,155.5,,
Myles Turner,IND,25085,pr,9.5,-110,-120,espn,,C,33,,,,closed,,,337,,3020,9.5,-110,-120,9.5,-110,19,2024-10-27 01:18:36,0,0,20,20,2,3,10,10,1,3,8.6,0.63001374726426,0.15502520331781,4,-0.9,17,70.4,,
T.J. McConnell,IND,25085,pr,6.5,-120,-115,espn,,G,9,,,,closed,,,337,,3083,6.5,-125,-110,6.5,-120,19,2024-10-27 01:18:35,0,0,20,20,1,3,8,9,1,0,7.4,0.60803833056214,0.11473693936392326,4,0.9,17,70.4,,
Shai Gilgeous-Alexander,OKC,25088,pr,13.5,105,-140,espn,,G,2,,,,closed,,,337,,3485,13.5,-110,-120,13.5,-110,19,2024-10-27 04:15:09,0,0,18,18,2,3,6,16,3,0,12.6,0.61692903820112,0.0575926369162057,3,-0.9,21,71.3,,
Dyson Daniels,ATL,25088,pts,3.5,-115,-115,espn,,G,5,,,,closed,,,151,,5444,3.5,-110,-115,3.5,-105,19,2024-10-27 04:15:06,1,1,54,54,2,3,7,14,0,1,2.7,0.71409217561621,0.335041893543349,5,-0.8,4,24.4,,
Terance Mann,LAC,25089,pts,1.5,-105,-125,espn,,G,14,,,,closed,,,151,,4541,1.5,100,-130,1.5,-105,19,2024-10-27 03:15:30,0,0,48,48,2,2,10,8,2,2,2.3,0.66914581571475,0.30642754496689273,5,0.8,15,25.8,,
Daniel Theis,NOR,25086,ast,5.5,-130,100,espn,,C,10,,,,closed,,,156,,3440,5.5,-130,100,6.0,-137,36,2024-10-26 20:29:01,0,0,93,93,0,1,1,6,1,3,6.3,0.54017788180164,-0.04430067065863702,2,0.8,21,115.3,,
Andrew Wiggins,GSW,25089,ast,14.5,100,-130,espn,,F,22,,,,closed,,,156,,2945,14.5,-110,-120,14.5,-137,36,2024-10-27 02:21:55,2,2,142,142,4,1,13,6,2,2,15.3,0.52913118955144,0.05826237910288001,3,0.8,4,107.0,,
Deandre Ayton,POR,25086,pra,10.5,-115,-115,espn,,C,2,,,,closed,,,157,,3464,10.5,-115,-110,10.5,-137,36,2024-10-26 20:29:00,0,0,49,49,1,4,8,7,5,1,9.7,0.62051567991349,0.16009453201217694,4,-0.8,24,45.2,,
Brook Lopez,MIL,25087,pra,4.5,-140,105,espn,,C,11,,,,closed,,,157,,2286,4.5,-134,110,4.5,-137,36,2024-10-26 22:29:50,0,0,50,50,3,2,13,7,3,1,5.3,0.61048178060827,0.04654019532846282,3,0.8,10,43.0,,
James Harden,LAC,25089,stl,0.5,-260,170,espn,,G,1,,,,closed,,,160,,2332,0.5,-245,180,0.5,-250,19,2024-10-27 03:15:32,0,0,12,12,4,1,18,6,4,2,1.3,0.62682312397823,-0.1320910591070661,1,0.8,6,7.4,,
Tyrese Maxey,PHI,25085,3pm,3.5,110,-150,espn,,G,0,,,,closed,,,162,,5146,3.5,120,-154,3.5,110,19,2024-10-27 01:18:34,0,0,41,41,2,3,5,8,2,2,2.7,0.71409217561621,0.19015362602701658,4,-0.8,13,13.3,,
CJ McCollum,NOR,25086,3pm,3.5,-115,-115,espn,,G,3,,,,closed,,,162,,2814,3.5,-115,-115,3.5,-137,36,2024-10-26 20:29:00,0,0,40,40,1,4,3,7,3,2,2.7,0.71409217561621,0.335041893543349,5,-0.8,22,14.0,,
Luguentz Dort,OKC,25088,3pm,1.5,-115,-115,espn,,G,5,,,,closed,,,162,,4691,1.5,-130,102,1.5,-140,19,2024-10-27 04:15:12,0,0,56,56,2,3,12,10,3,0,2.3,0.66914581571475,0.2510117424232282,5,0.8,30,16.2,,
Toumani Camara,POR,25086,blk,9.5,-110,-120,espn,,F,33,,,,closed,,,335,,6016,9.5,-110,-120,9.5,-105,19,2024-10-27 01:18:56,0,0,8,8,5,0,14,8,3,2,8.7,0.57104299926004,0.046912165310073306,3,-0.8,26,145.1,,
Nicolas Batum,LAC,25089,blk,7.5,-110,-120,espn,,F,33,,,,closed,,,335,,2394,7.5,-110,-120,7.5,-110,33,2024-10-27 04:19:56,0,0,19,19,1,3,3,12,0,1,8.3,0.5653555928588,0.07931522273043634,3,0.8,7,135.2,,
Obi Toppin,IND,25085,to,11.5,-125,-105,espn,,F,1,,,,closed,,,336,,5091,11.5,-125,-110,11.5,-125,19,2024-10-27 01:18:32,0,0,42,42,3,2,10,9,3,0,12.3,0.5296933268706,-0.04655201163292,2,0.8,15,156.2,,
Trae Young,ATL,25088,to,28.5,-125,-105,espn,,G,11,,,,closed,,,336,,3473,30.5,-113,-113,28.5,-110,19,2024-10-27 04:15:12,0,0,33,33,0,5,5,17,0,3,29.3,0.52531342051707,0.02561191624761283,3,0.8,6,151.9,,
Andrew Wiggins,GSW,25089,pr,5.5,-140,110,espn,,F,22,,,,closed,,,337,,2945,5.5,-150,115,5.5,-155,19,2024-10-27 03:15:23,0,0,29,29,5,0,13,6,1,3,6.3,0.60593502022465,0.038745748956542814,3,0.8,4,66.2,,
Zaccharie Risacher,ATL,25088,pts,1.5,-130,100,espn,,F,10,,,,closed,,,151,,6164,1.5,-140,105,1.5,125,19,2024-10-27 04:15:07,1,1,54,54,1,3,9,10,1,0,2.2,0.64542989324053,0.1419144265024762,4,0.7,4,24.4,,
James Harden,LAC,25089,pts,9.5,-110,-120,espn,,G,1,,,,closed,,,151,,2332,9.5,-115,-114,9.5,-140,19,2024-10-27 03:15:28,0,0,48,48,2,3,8,16,3,3,10.2,0.56682909642678,0.08212827499658004,3,0.7,15,25.8,,
Tyrese Maxey,PHI,25085,pra,3.5,-125,-105,espn,,G,0,,,,closed,,,157,,5146,3.5,-118,-104,4.0,-137,36,2024-10-26 21:30:41,0,0,34,34,3,2,6,7,3,1,4.2,0.58982702131058,0.061688638359043924,3,0.7,13,43.6,,
Pat Connaughton,MIL,25087,pra,2.5,-130,100,espn,,G,24,,,,closed,,,157,,3062,2.5,-110,-120,2.5,-137,36,2024-10-27 02:21:53,0,0,50,50,2,0,6,4,1,3,3.2,0.62009625892163,0.0970933811690377,3,0.7,10,43.0,,
Terance Mann,LAC,25089,pra,3.5,-115,-115,espn,,G,14,,,,closed,,,157,,4541,3.5,-110,-120,3.5,-137,36,2024-10-27 02:21:56,0,0,71,71,1,3,9,11,2,2,4.2,0.60459663039764,0.13033283074341395,4,0.7,27,46.0,,
Trayce Jackson-Davis,GSW,25089,pra,5.5,-125,-105,espn,,F,32,,,,closed,,,157,,5531,5.5,-128,100,5.5,-137,36,2024-10-27 02:21:57,0,0,71,71,2,3,10,11,0,2,6.2,0.58588696141562,0.054596530548116085,3,0.7,3,41.3,,
Trae Young,ATL,25088,stl,0.5,-250,165,espn,,G,11,,,,closed,,,160,,3473,0.5,-238,170,1.5,175,19,2024-10-27 04:15:13,0,0,21,21,2,3,14,8,2,1,1.2,0.66262726620684,-0.07232182731042403,2,0.7,1,6.7,,
De'Andre Hunter,ATL,25088,3pm,2.5,135,-210,espn,,F,12,,,,closed,,,162,,4475,2.5,135,-175,2.5,140,19,2024-10-27 04:15:10,0,0,56,56,3,2,3,6,0,1,1.8,0.53716311297956,-0.20704492845874478,1,-0.7,5,12.4,,
Dyson Daniels,ATL,25088,3pm,1.5,120,-170,espn,,G,5,,,,closed,,,162,,5444,1.5,114,-146,1.5,155,19,2024-10-27 04:15:07,0,0,56,56,1,4,9,12,0,1,0.8,0.808792135411,0.2845522150645295,5,-0.7,5,12.4,,
